Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
98362dbc07725a923f65fe14c3f0724a6d403392	OTR Woodville South	1586136924	-35.08363370376248	138.51916610275524	AUS	South Australia	5158	40302106307	Marion C	2020-04-06	11:05:24	Mon	Australia/Adelaide
6e8e050e5f264ff97c6f1187aafb5b9ce431a713	OTR Woodville South	1588314955	-35.096570590290426	138.5251099619979	AUS	South Australia	5161	40304108608	Onkaparinga C	2020-05-01	16:05:55	Fri	Australia/Adelaide
27bf4c254fb27d3614639cd5cd15f609b1d522af	OTR Woodville South	1594353957	-34.93077503691499	138.53884865066652	AUS	South Australia	5032	40403110605	West Torrens C	2020-07-10	13:35:57	Fri	Australia/Adelaide
b91ce75fa74ecf83136b8b374af8cc1a261bf78b	OTR Woodville South	1599986948	-34.88429121277646	138.5296114948614	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-09-13	18:19:08	Sun	Australia/Adelaide
2485bb623d7cfc6df87f4ade92ffa9f129bea845	OTR Woodville South	1595319384	-34.7333741022943	138.66562577006567	AUS	South Australia	5112	40202103010	Playford C	2020-07-21	17:46:24	Tue	Australia/Adelaide
9c8536ea5c4aa52eb4c75e576f731ff2351be17d	OTR Woodville South	1592553020	-34.90930130759312	138.5351078726556	AUS	South Australia	5025	40401109109	Charles Sturt C	2020-06-19	17:20:20	Fri	Australia/Adelaide
5d462015461886191685128836192516d4ae76ae	OTR Woodville South	1573624214	-34.89760114476957	138.5487525491565	AUS	South Australia	5009	40401109015	Charles Sturt C	2019-11-13	16:20:14	Wed	Australia/Adelaide
eb17895aaa8ee284e83c783ca54e5541cfdce467	OTR Woodville South	1593836603	-34.87826282254593	138.54891767650975	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-07-04	13:53:23	Sat	Australia/Adelaide
c349a18ffeca95b2fb9566334ca13621ac4d8822	OTR Woodville South	1587095238	-34.94777082122118	138.56679203081217	AUS	South Australia	5037	40403110719	West Torrens C	2020-04-17	13:17:18	Fri	Australia/Adelaide
8b7c22e6a732f05f59cc63cf1b882496e81b3074	OTR Woodville South	1602238848	-34.92973507224302	138.54442514848748	AUS	South Australia	5032	40403110606	West Torrens C	2020-10-09	20:50:48	Fri	Australia/Adelaide
1d641e2177151df64e29149357f65166399ad703	OTR Woodville South	1583472246	-34.86690319392374	138.52795759108142	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-03-06	15:54:06	Fri	Australia/Adelaide
93ee77eea06722d4bf2e62ad6003ac4dd499ee28	OTR Woodville South	1578433460	-34.89350367277182	138.68341713876592	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-01-08	08:14:20	Wed	Australia/Adelaide
5e679b5e4e0be2542d59a97067b69f64ac5d5a54	OTR Woodville South	1597023142	-34.95068779733395	138.6647188359616	AUS	South Australia	5066	40103101211	Burnside C	2020-08-10	11:02:22	Mon	Australia/Adelaide
6ce5a1211a1a9e332bab636f6e53cedac83dc554	OTR Woodville South	1594120691	-34.895023192549544	138.5035959281952	AUS	South Australia	5022	40401109504	Charles Sturt C	2020-07-07	20:48:11	Tue	Australia/Adelaide
730913079af9266e2e9f19d49895c070c76e1d4d	OTR Woodville South	1594784977	-34.86378214613483	138.64179338217647	AUS	South Australia	5086	40203103825	Port Adelaide Enfield C	2020-07-15	13:19:37	Wed	Australia/Adelaide
55df09f6876ee682a4853ec3d7cdf00efa562f4c	OTR Woodville South	1588765860	-34.90825967869536	138.56177625751948	AUS	South Australia	5007	40401109342	Charles Sturt C	2020-05-06	21:21:00	Wed	Australia/Adelaide
d7e5bfce8595443f6b656f51568445195d96eaaf	OTR Woodville South	1596883399	-34.90737226466251	138.5404981327601	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-08-08	20:13:19	Sat	Australia/Adelaide
02a4be38049effc437507524e1dcb993dcc0d94d	OTR Woodville South	1591265640	-34.90269564483432	138.53768844784034	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-06-04	19:44:00	Thu	Australia/Adelaide
b3e9ddf61e2c030861b229622ad3b1d9b2f70cf1	OTR Woodville South	1598697335	-34.90389749750904	138.50379585188216	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-08-29	20:05:35	Sat	Australia/Adelaide
eba23a2912290c275eb9241a7f133166aa1a2685	OTR Woodville South	1588151424	-34.87007665906781	138.5861576890168	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-04-29	18:40:24	Wed	Australia/Adelaide
9f1c6d5110d1f0e1fcc969ced9b05c65909e6e66	OTR Woodville South	1589707492	-34.903821211795055	138.53120856547557	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-05-17	18:54:52	Sun	Australia/Adelaide
95257a3493ce95ee702793da48f1bbb62ee2ea5c	OTR Woodville South	1572593392	-34.90749068173868	138.51675388292603	AUS	South Australia	5024	40401109209	Charles Sturt C	2019-11-01	17:59:52	Fri	Australia/Adelaide
6029ef738799c92e059538fbc4ef735a0a104b65	OTR Woodville South	1586692573	-34.92812882987936	138.57311002300912	AUS	South Australia	5031	40403110834	West Torrens C	2020-04-12	21:26:13	Sun	Australia/Adelaide
9c64de095e43f3d2fc10cbc6198799a2f7e3d798	OTR Woodville South	1583748121	-34.8916501984378	138.5232875491946	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-03-09	20:32:01	Mon	Australia/Adelaide
ef734b9fc64afec30cd8506089ffe2967b8f5c5d	OTR Woodville South	1600665006	-34.996271507316	138.517261613969	AUS	South Australia	5044	40301105711	Holdfast Bay C	2020-09-21	14:40:06	Mon	Australia/Adelaide
585799c781b08fccb6d44bc92d3232725aa5430f	OTR Woodville South	1596086370	-34.9213154221665	138.49446026826564	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-07-30	14:49:30	Thu	Australia/Adelaide
2bdcd17e9199e72047f3177cca062d0e3c6e55f3	OTR Woodville South	1586940320	-34.90150330458269	138.51922219267485	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-04-15	18:15:20	Wed	Australia/Adelaide
f6939a253a6c0378030cb6c396804c7b210d35b5	OTR Woodville South	1593426220	-34.889619516743004	138.52871878930466	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-06-29	19:53:40	Mon	Australia/Adelaide
31d07cd6f88df229e66ec02625ce569612c33f56	OTR Woodville South	1593486054	-34.92147101738734	138.53763355086076	AUS	South Australia	5032	40403110621	West Torrens C	2020-06-30	12:30:54	Tue	Australia/Adelaide
6c5f7104c1b6f6d2e396064dab23f820eb695532	OTR Woodville South	1587886479	-34.880568725493966	138.51518424594337	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-04-26	17:04:39	Sun	Australia/Adelaide
79c3fc80461a9889c63e95f288afa1c42e51e906	OTR Woodville South	1591395316	-34.88339833749644	138.5279064927287	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-06-06	07:45:16	Sat	Australia/Adelaide
b51ca72d03f9ac9f42738439d9ab8af107ccd66a	OTR Woodville South	1587322036	-34.8828437426891	138.53038360486104	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-04-20	04:17:16	Mon	Australia/Adelaide
089653405e3eb91bf5d6a173eb193115c25d87d8	OTR Woodville South	1603420743	-35.08151529994281	138.51503146556772	AUS	South Australia	5158	40302105909	Marion C	2020-10-23	13:09:03	Fri	Australia/Adelaide
f5bfe712091dbc6e8a3bc2d2fbc56f8a79b548bf	OTR Woodville South	1587350111	-34.82876637998859	138.6342936094409	AUS	South Australia	5098	40204104004	Salisbury C	2020-04-20	12:05:11	Mon	Australia/Adelaide
ddc173943de4561de36c15b94c4d927810bf31d1	OTR Woodville South	1589022252	-34.89840739736882	138.5183546334783	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-05-09	20:34:12	Sat	Australia/Adelaide
e3cdc99a1297cad95288472078df95c4d49ef944	OTR Woodville South	1581664583	-34.86055641680203	138.534448125169	AUS	South Australia	5012	40401109721	Charles Sturt C	2020-02-14	17:46:23	Fri	Australia/Adelaide
d1dd084d0a77bf914c7fbae72d83109bcc56a67b	OTR Woodville South	1596157994	-34.802314139264446	138.69169013289445	AUS	South Australia	5127	40205105302	Tea Tree Gully C	2020-07-31	10:43:14	Fri	Australia/Adelaide
9e7a2084811881b4647b54331cb37d5918b14aee	OTR Woodville South	1575841471	-34.90570532675357	138.56071482314346	AUS	South Australia	5007	40401109333	Charles Sturt C	2019-12-09	08:14:31	Mon	Australia/Adelaide
18d57b9b95cccc223fd06e9850e72f1c9be8a8c9	OTR Woodville South	1580425010	-34.90148859346078	138.53107498527154	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-01-31	09:26:50	Fri	Australia/Adelaide
10f70e753b2c51e05640c25ffdafd9aa8ac4c0c8	OTR Woodville South	1597312293	-34.97766903115253	138.5475653939688	AUS	South Australia	5038	40302106205	Marion C	2020-08-13	19:21:33	Thu	Australia/Adelaide
6866ce9c7a8340c57577526e63df7046c6c1bfb7	OTR Woodville South	1597105920	-34.897723040272815	138.489919432283	AUS	South Australia	5022	40401109532	Charles Sturt C	2020-08-11	10:02:00	Tue	Australia/Adelaide
610d8a83d6a00fd27d74f7a5f603201eee1084af	OTR Woodville South	1601721325	-34.91844874650936	138.51905223619343	AUS	South Australia	5024	40401109219	Charles Sturt C	2020-10-03	20:05:25	Sat	Australia/Adelaide
bd2446cb41c164bc82ff881f96b5bad3d4c783bb	OTR Woodville South	1598670567	-34.663405653605416	138.61897392298414	AUS	South Australia	5121	40202103205	Playford C	2020-08-29	12:39:27	Sat	Australia/Adelaide
d1bf98fd64eeb5ee6f1a603a0422187cc3e237b0	OTR Woodville South	1594431774	-34.886277428338424	138.52234787318665	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-07-11	11:12:54	Sat	Australia/Adelaide
19ad810b3c4e0413a3fe1f7311edc1b6d8dae878	OTR Woodville South	1582850488	-34.95361333878666	138.55517568143213	AUS	South Australia	5037	40403110715	West Torrens C	2020-02-28	11:11:28	Fri	Australia/Adelaide
076c8289ea1a9a571661a403481e3eee2b1b8af5	OTR Woodville South	1579246963	-34.882113558321365	138.69956239205575	AUS	South Australia	5076	40104101424	Campbelltown C SA	2020-01-17	18:12:43	Fri	Australia/Adelaide
1b41b277af8470fc997e0cedee14a96a8cd6d38d	OTR Woodville South	1580130293	-34.88804750977859	138.52407324570387	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-01-27	23:34:53	Mon	Australia/Adelaide
c1c724d2b6cc0a0297589b5b9706d03571667fcd	OTR Woodville South	1595553643	-34.88468370285768	138.53317306284546	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-07-24	10:50:43	Fri	Australia/Adelaide
d1c858080ebae5f5cf10033530d36d85bc8bf790	OTR Woodville South	1600506739	-34.89252305940767	138.54053805156013	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-09-19	18:42:19	Sat	Australia/Adelaide
eb8d5b128f9c15c3b072769409e183f155d9f0a0	OTR Woodville South	1583471788	-34.866860243938866	138.5276710171632	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-03-06	15:46:28	Fri	Australia/Adelaide
dc2edb3e93c88931d671ffccb130be1592a54910	OTR Woodville South	1598585506	-34.87819651049479	138.54917325676766	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-08-28	13:01:46	Fri	Australia/Adelaide
db44df11d37204b9229d37d06b72775c04623a35	OTR Woodville South	1593726358	-34.972410828363834	138.55611420655455	AUS	South Australia	5038	40302105810	Marion C	2020-07-03	07:15:58	Fri	Australia/Adelaide
b7358e293a8f815bdbfc17abd03d19fa540150c4	OTR Woodville South	1601713111	-34.67075350878649	138.68373080054602	AUS	South Australia	5115	40202103225	Playford C	2020-10-03	17:48:31	Sat	Australia/Adelaide
b3b9b2adfab673d899c26207716a26e0c0921ba9	OTR Woodville South	1590748272	-34.88004933009243	138.49965792458804	AUS	South Australia	5023	40401109501	Charles Sturt C	2020-05-29	20:01:12	Fri	Australia/Adelaide
cda722e7dc0cbaa6791c7675c60a5238ede38360	OTR Woodville South	1579926011	-34.908378700134556	138.5409320657519	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-01-25	14:50:11	Sat	Australia/Adelaide
095c3ace8db0ba98c9c5a4f9206c47d31a2fca46	OTR Woodville South	1582605496	-34.895425131686785	138.53873746530417	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-02-25	15:08:16	Tue	Australia/Adelaide
0a0beef59f7d6a84ff3d284626eefbbd5bad89c1	OTR Woodville South	1581743343	-34.891676930425156	138.53226268120753	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-02-15	15:39:03	Sat	Australia/Adelaide
f9ff376fa4a87b4ca724fc948c74cf9f3199c91b	OTR Woodville South	1590287772	-34.892008085810424	138.517351915739	AUS	South Australia	5023	40401109515	Charles Sturt C	2020-05-24	12:06:12	Sun	Australia/Adelaide
152d364f857c7d9e339bb6dc31b8905aed32cf2e	OTR Woodville South	1582103123	-34.88548459125654	138.5347382054038	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-02-19	19:35:23	Wed	Australia/Adelaide
ad6447f25f761b0da2cd8c5f1a7c9c6dc38b280d	OTR Woodville South	1600546338	-35.146502404910784	138.47680255613523	AUS	South Australia	5167	40304107424	Onkaparinga C	2020-09-20	05:42:18	Sun	Australia/Adelaide
445f6838e387b43ddffc82c7b7f6d973410fb2fc	OTR Woodville South	1602389090	-34.95573812865895	138.5703921806784	AUS	South Australia	5037	40403110721	West Torrens C	2020-10-11	14:34:50	Sun	Australia/Adelaide
3626d3504bbf6e6fbe4baff5a368a9d7cfa7ac43	OTR Woodville South	1589038404	-35.05858589416185	138.61492829230076	AUS	South Australia	5159	40304107112	Onkaparinga C	2020-05-10	01:03:24	Sun	Australia/Adelaide
52adfe5e79264af7148ad6e8702ccf0557522d2c	OTR Woodville South	1588739109	-34.92141840823945	138.49574264074445	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-05-06	13:55:09	Wed	Australia/Adelaide
dd65f148ad0ab4027b42676703da4b7587103001	OTR Woodville South	1583732677	-34.89333131163684	138.5707017648856	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-03-09	16:14:37	Mon	Australia/Adelaide
636de9033fc10ab2470238f445f22edbfd7805fd	OTR Woodville South	1597200118	-34.86153401382317	138.6410356734526	AUS	South Australia	5086	40203103822	Port Adelaide Enfield C	2020-08-12	12:11:58	Wed	Australia/Adelaide
e978ba0463802b42f6e24daf634d3465f9d017e1	OTR Woodville South	1578657045	-34.953663333969786	138.56176503159824	AUS	South Australia	5038	40403110703	West Torrens C	2020-01-10	22:20:45	Fri	Australia/Adelaide
c530afd40d3de5e02c568afd5b3aed9563b955eb	OTR Woodville South	1582442866	-34.91421800995103	138.5364980383345	AUS	South Australia	5025	40401109118	Charles Sturt C	2020-02-23	17:57:46	Sun	Australia/Adelaide
557ac9fcaa0315ac25c8547b4a432f705345db10	OTR Woodville South	1599310033	-34.89545103909545	138.53460524683888	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-09-05	22:17:13	Sat	Australia/Adelaide
6dbd4e0d0eeb04a89feff6f0ff614307de2b8930	OTR Woodville South	1574193547	-34.893542757299755	138.57060806512519	AUS	South Australia	5008	40401109304	Charles Sturt C	2019-11-20	06:29:07	Wed	Australia/Adelaide
e6f912505675fc666bc431502457ea67bcb8d12c	OTR Woodville South	1589430065	-34.92908401368236	138.5253180974836	AUS	South Australia	5032	40403110613	West Torrens C	2020-05-14	13:51:05	Thu	Australia/Adelaide
70faffb463632fb5a1a2dcfee08123da626ce3ef	OTR Woodville South	1574983358	-34.81779218535886	138.49113898887137	AUS	South Australia	5016	40402110007	Port Adelaide Enfield C	2019-11-29	09:52:38	Fri	Australia/Adelaide
a4a9624b3b9625cf1b73676d454568e0146540c7	OTR Woodville South	1598671208	-34.7718423090126	138.61983045349882	AUS	South Australia	5108	40204104627	Salisbury C	2020-08-29	12:50:08	Sat	Australia/Adelaide
e834237b854f383e78149888e9ededa77644a9e0	OTR Woodville South	1589441135	-34.86993762536719	138.5858323023109	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-05-14	16:55:35	Thu	Australia/Adelaide
5108cb27a99db2aa0edc9b51ac4364902e58db7c	OTR Woodville South	1603062815	-34.92952161963315	138.54478025081693	AUS	South Australia	5032	40403110606	West Torrens C	2020-10-19	09:43:35	Mon	Australia/Adelaide
7a0a7dac3dd7449c6d1f1c2d26d9737cd3861a19	OTR Woodville South	1595409848	-34.98626655000874	138.5602314345435	AUS	South Australia	5043	40302105814	Marion C	2020-07-22	18:54:08	Wed	Australia/Adelaide
8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	OTR Woodville South	1596203888	-34.902237979454995	138.55900999767528	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-07-31	23:28:08	Fri	Australia/Adelaide
5773a4ac4e61a1fa17184e3faea4f4dd2349d396	OTR Woodville South	1590535329	-34.90011705124545	138.50599946060825	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-05-27	08:52:09	Wed	Australia/Adelaide
67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	OTR Woodville South	1593999081	-34.84751962067304	138.5277295415994	AUS	South Australia	5013	40402110105	Port Adelaide Enfield C	2020-07-06	11:01:21	Mon	Australia/Adelaide
fcb9ab929f2b32de936e8ef458f10e5c78777119	OTR Woodville South	1590390130	-34.93321128360686	138.5150467676113	AUS	South Australia	5024	40403110903	West Torrens C	2020-05-25	16:32:10	Mon	Australia/Adelaide
af4383552c67311b1c609372ee606e8d8a9a30b1	OTR Woodville South	1591420822	-34.88482769064623	138.53270660167036	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-06-06	14:50:22	Sat	Australia/Adelaide
402aac0eccaffb8f87f32a0e818c06f956fe5e5a	OTR Woodville South	1595911364	-34.93371943127307	138.51862937495366	AUS	South Australia	5032	40403110612	West Torrens C	2020-07-28	14:12:44	Tue	Australia/Adelaide
a87e0acd4f06266eb42300a9171b486ee10731cf	OTR Woodville South	1578375183								2020-01-07	16:03:03	Tue	Australia/Adelaide
b72afd0203eea173a26851c9b89d36a6201e0046	OTR Woodville South	1577440912	-34.94237191331539	138.5535360190489	AUS	South Australia	5033	40403110812	West Torrens C	2019-12-27	20:31:52	Fri	Australia/Adelaide
8eb30fee58a19a7d688a7d3d0de83b2715e88de9	OTR Woodville South	1602300706	-34.92296266403104	138.5163210725686	AUS	South Australia	5024	40401109218	Charles Sturt C	2020-10-10	14:01:46	Sat	Australia/Adelaide
a9b9127ead856eb4e8db515d4fe0c189eb398a48	OTR Woodville South	1592641373	-34.89084525850117	138.52665470004132	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-06-20	17:52:53	Sat	Australia/Adelaide
7febf7406a735bafe492c8b6eb7570f4cf276617	OTR Woodville South	1589383219	-34.913173761395235	138.54522838875522	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-05-14	00:50:19	Thu	Australia/Adelaide
ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	OTR Woodville South	1587107928								2020-04-17	16:48:48	Fri	Australia/Adelaide
1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	OTR Woodville South	1589606045	-34.873768505881365	138.50457875901353	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-16	14:44:05	Sat	Australia/Adelaide
ba443188f16defb23c7b26fc39a70390e7412684	OTR Woodville South	1597735810	-34.862141473213704	138.4784050676295	AUS	South Australia	5019	40401109630	Charles Sturt C	2020-08-18	17:00:10	Tue	Australia/Adelaide
ab5b4c2c562c668c97ef16cc2837bc6ecb7d1c95	OTR Woodville South	1596752289	-35.15702184392311	138.5036294010791	AUS	South Australia	5168	40304107313	Onkaparinga C	2020-08-07	07:48:09	Fri	Australia/Adelaide
5de217a1f6fd19ea35e9b63ea754d4118a98fc7c	OTR Woodville South	1588588530	-34.831912483426855	138.6155121470839	AUS	South Australia	5095	40204117215	Salisbury C	2020-05-04	20:05:30	Mon	Australia/Adelaide
ae1b5e57cf113d1dcc228852258e8f3521f21bb3	OTR Woodville South	1595577322	-30.56339687744251	136.9030883539848	AUS	South Australia	5725	40602114307	Roxby Downs M	2020-07-24	17:25:22	Fri	Australia/Adelaide
75215fc93a7acfe7fd4b047cfa36eb9760083dbd	OTR Woodville South	1593658479	-34.93752881847847	138.56705020646595	AUS	South Australia	5033	40403110830	West Torrens C	2020-07-02	12:24:39	Thu	Australia/Adelaide
d844e3a46a341e1566343b7358787218384ef415	OTR Woodville South	1601533488	-34.97803426690407	138.51149284322244	AUS	South Australia	5045	40301105726	Holdfast Bay C	2020-10-01	15:54:48	Thu	Australia/Adelaide
fedb5ff4612941953afd4d3d75fb5af662e54556	OTR Woodville South	1586296003	-34.90792783494379	138.59955534062559	AUS	South Australia	5006	40101100211	Adelaide C	2020-04-08	07:16:43	Wed	Australia/Adelaide
9d4250c053daaca8f914df19c66b7ddf75dda403	OTR Woodville South	1586340718	-34.85956956604139	138.56418606574266	AUS	South Australia	5010	40402110249	Port Adelaide Enfield C	2020-04-08	19:41:58	Wed	Australia/Adelaide
d0cfd86944445c58e144e4e7f67f85034e0c6d01	OTR Woodville South	1590970416	-35.308794018618755	138.4501897070047	AUS	South Australia	5173	40304107236	Onkaparinga C	2020-06-01	09:43:36	Mon	Australia/Adelaide
0f031a77ebae8315d2053a6f2deb68b99c64ace8	OTR Woodville South	1585878853	-34.94170621125997	138.559406998137	AUS	South Australia	5033	40403110821	West Torrens C	2020-04-03	12:24:13	Fri	Australia/Adelaide
36970769967bc98de3e29b94da5176b685e99972	OTR Woodville South	1573471107	-34.81914032326829	138.49798929307858	AUS	South Australia	5016	40402110008	Port Adelaide Enfield C	2019-11-11	21:48:27	Mon	Australia/Adelaide
419e4b3165f0e9959f558a3315d0b1fc53a27bea	OTR Woodville South	1575254245	-34.901671321605704	138.53949488441114	AUS	South Australia	5023	40401109125	Charles Sturt C	2019-12-02	13:07:25	Mon	Australia/Adelaide
a6b92a7857fab59e9ffe8f16da3b5282be2ef36d	OTR Woodville South	1602903554	-35.01713728868373	138.56171464379696	AUS	South Australia	5042	40302106136	Marion C	2020-10-17	13:29:14	Sat	Australia/Adelaide
8c62d79b53431e8eff37abb850fd0e624f4765a0	OTR Woodville South	1586902826	-34.862287109100315	138.51763496571996	AUS	South Australia	5014	40402110125	Port Adelaide Enfield C	2020-04-15	07:50:26	Wed	Australia/Adelaide
c24ec5aaf02ebd521eb2582790b687794ac1595e	OTR Woodville South	1587738341	-34.98354442962307	138.59014895940948	AUS	South Australia	5041	40303106811	Mitcham C	2020-04-24	23:55:41	Fri	Australia/Adelaide
5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	OTR Woodville South	1603594017	-34.898816114998745	138.50359244215673	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-10-25	13:16:57	Sun	Australia/Adelaide
8564f9160a683377fef01918e505e1d31d78e3aa	OTR Woodville South	1600118611	-34.65936534111486	138.67727427063292	AUS	South Australia	5115	40202103217	Playford C	2020-09-15	06:53:31	Tue	Australia/Adelaide
3f3443d5c8c7186d84dfae50374634f2f85f18e8	OTR Woodville South	1598848921	-34.69005648442996	138.69607775610726	AUS	South Australia	5114	40202102823	Playford C	2020-08-31	14:12:01	Mon	Australia/Adelaide
c34525810740c938e99ba5c575bbc8b3b21e6cd6	OTR Woodville South	1589614549	-35.32408133414823	138.46013251960107	AUS	South Australia	5174	40304107215	Onkaparinga C	2020-05-16	17:05:49	Sat	Australia/Adelaide
702cdc4384bc78d0d092777f10038123b50633cd	OTR Woodville South	1583716949	-34.913872784078286	138.52799077989644	AUS	South Australia	5025	40401109107	Charles Sturt C	2020-03-09	11:52:29	Mon	Australia/Adelaide
9743cc1f6c840bae758c228ba4ee3de5ed4267b8	OTR Woodville South	1601713092	-34.670697408843566	138.6841722730876	AUS	South Australia	5115	40202103225	Playford C	2020-10-03	17:48:12	Sat	Australia/Adelaide
70b4577072b98ed3c4e647236f4b6e5ced865100	OTR Woodville South	1584521581	-34.886048445455096	138.52784800142572	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-03-18	19:23:01	Wed	Australia/Adelaide
0bc80833ceaddae3c46c04902f44ac52819bb402	OTR Woodville South	1576650710	-34.9655241429881	138.5621137218938	AUS	South Australia	5038	40302105805	Marion C	2019-12-18	17:01:50	Wed	Australia/Adelaide
9aaed0717ee1dde8ed9b65000d4a9f94670acd7c	OTR Woodville South	1595629297	-34.90014236506091	138.53376304295074	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-07-25	07:51:37	Sat	Australia/Adelaide
67f68eb7fbccb2955d7b2aac3c56fdd50e532c64	OTR Woodville South	1576635727	-31.81587846677827	115.86936906980134	AUS	Western Australia	6065	50503110362	Wanneroo C	2019-12-18	12:52:07	Wed	Australia/Adelaide
b70e9d5d87a6ca9d75101a7c2e5deddfc0fb0168	OTR Woodville South	1588943734	-34.89967616367944	138.54127751872608	AUS	South Australia	5023	40401109120	Charles Sturt C	2020-05-08	22:45:34	Fri	Australia/Adelaide
241738051bc0fac71c17c8830ff7f01713db4797	OTR Woodville South	1591583344	-34.897287099434166	138.5269478051894	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-06-08	11:59:04	Mon	Australia/Adelaide
4a445f34d9776f60d66a317f6039352dc7fd2db7	OTR Woodville South	1581893278	-34.89293789683399	138.53383898951506	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-02-17	09:17:58	Mon	Australia/Adelaide
06c43e813a12ce26a4e76071596d072b6c3594e1	OTR Woodville South	1581490940	-34.844467721559376	138.50586677887935	AUS	South Australia	5015	40402110127	Port Adelaide Enfield C	2020-02-12	17:32:20	Wed	Australia/Adelaide
e9d8fe0bd7c38da981df53951b1cc9ff82027747	OTR Woodville South	1597106621	-34.82365366172913	138.6694628846843	AUS	South Australia	5092	40205105309	Tea Tree Gully C	2020-08-11	10:13:41	Tue	Australia/Adelaide
ec06851428b753ee0dd4e5649a5d9b4cee3a9d4c	OTR Woodville South	1594800108	-34.88826686736133	138.5306116306948	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-07-15	17:31:48	Wed	Australia/Adelaide
8375b786bcd9bdb0156eb900f651a68122e2d572	OTR Woodville South	1594888094	-34.91101581898424	138.54217489137838	AUS	South Australia	5025	40401109113	Charles Sturt C	2020-07-16	17:58:14	Thu	Australia/Adelaide
ce56381cf0e92606485669eea92cc12790808cb2	OTR Woodville South	1603546882	-34.856739689343364	138.55190012212017	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-10-25	00:11:22	Sun	Australia/Adelaide
e6a44ffe38a1a5911b10c20551528b68e94f5530	OTR Woodville South	1601598083	-34.77414039539548	138.65440001117628	AUS	South Australia	5109	40204104643	Salisbury C	2020-10-02	09:51:23	Fri	Australia/Adelaide
d39198f72ed3717739815ca9ce3a49ee40400ceb	OTR Woodville South	1578433090	-34.907574717723605	138.53311647996063	AUS	South Australia	5025	40401109110	Charles Sturt C	2020-01-08	08:08:10	Wed	Australia/Adelaide
fa994cbaca724a29bd02a2332001df7a063772f7	OTR Woodville South	1590539793	-34.889964293630044	138.51793114258498	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-05-27	10:06:33	Wed	Australia/Adelaide
f192f2f10fd20afe5f9a0dceaceed352a19fa93c	OTR Woodville South	1588221974	-35.02915547855403	138.537903646821	AUS	South Australia	5048	40302106424	Marion C	2020-04-30	14:16:14	Thu	Australia/Adelaide
