Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	3fc70af3a02e810058652c0fe70c36c297fe5326	-34.884737	138.531522	1595060419	2020-07-18	17:50:19	Sat	Australia/Adelaide
OTR Woodville South	3fc70af3a02e810058652c0fe70c36c297fe5326	-34.884786	138.531524	1595060464	2020-07-18	17:51:04	Sat	Australia/Adelaide
OTR Woodville South	3fc70af3a02e810058652c0fe70c36c297fe5326	-34.884819	138.531539	1595060509	2020-07-18	17:51:49	Sat	Australia/Adelaide
OTR Woodville South	3fc70af3a02e810058652c0fe70c36c297fe5326	-34.884824	138.531544	1595060554	2020-07-18	17:52:34	Sat	Australia/Adelaide
OTR Woodville South	3fc70af3a02e810058652c0fe70c36c297fe5326	-34.884824	138.531544	1595060600	2020-07-18	17:53:20	Sat	Australia/Adelaide
OTR Woodville South	dd3fcecf735c92cae0f621a80b4b4ea7b061c99c	-34.884930	138.531466	1595079454	2020-07-18	23:07:34	Sat	Australia/Adelaide
OTR Woodville South	348789c2faf72f0a5c0d63ccfbc72e5fd1a17c95	-34.884949	138.531463	1595053397	2020-07-18	15:53:17	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884803	138.531443	1595076186	2020-07-18	22:13:06	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884902	138.531482	1595076271	2020-07-18	22:14:31	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884904	138.531482	1595076317	2020-07-18	22:15:17	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884908	138.531488	1595076368	2020-07-18	22:16:08	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884903	138.531481	1595076381	2020-07-18	22:16:21	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884802	138.531434	1595076236	2020-07-18	22:13:56	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884901	138.531473	1595076282	2020-07-18	22:14:42	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884903	138.531473	1595076327	2020-07-18	22:15:27	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884904	138.531472	1595076372	2020-07-18	22:16:12	Sat	Australia/Adelaide
OTR Woodville South	4f66f98f64d2089b7b8a64b3a1386bb13b60e68c	-34.884907	138.531479	1595076418	2020-07-18	22:16:58	Sat	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884930	138.531350	1599213490	2020-09-04	19:28:10	Fri	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884850	138.531340	1599213493	2020-09-04	19:28:13	Fri	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884834	138.531332	1599213494	2020-09-04	19:28:14	Fri	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884940	138.531365	1599213495	2020-09-04	19:28:15	Fri	Australia/Adelaide
OTR Woodville South	ba78a24f0d89019dbd7f4a1719165e6c7ff896b3	-34.884779	138.531526	1599183005	2020-09-04	11:00:05	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884840	138.531540	1599219205	2020-09-04	21:03:25	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884910	138.531480	1599219296	2020-09-04	21:04:56	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884900	138.531450	1599219329	2020-09-04	21:05:29	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884841	138.531531	1599219250	2020-09-04	21:04:10	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884905	138.531476	1599219296	2020-09-04	21:04:56	Fri	Australia/Adelaide
OTR Woodville South	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.884899	138.531461	1599219319	2020-09-04	21:05:19	Fri	Australia/Adelaide
OTR Woodville South	eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	-34.884770	138.531510	1599208725	2020-09-04	18:08:45	Fri	Australia/Adelaide
OTR Woodville South	eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	-34.884760	138.531470	1599208751	2020-09-04	18:09:11	Fri	Australia/Adelaide
OTR Woodville South	eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	-34.884821	138.531329	1599201279	2020-09-04	16:04:39	Fri	Australia/Adelaide
OTR Woodville South	eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	-34.884765	138.531485	1599208702	2020-09-04	18:08:22	Fri	Australia/Adelaide
OTR Woodville South	eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	-34.884758	138.531528	1599208710	2020-09-04	18:08:30	Fri	Australia/Adelaide
OTR Woodville South	8f2b017447fbcfef227bde7a5a2d59b7d18e2c78	-34.884786	138.531341	1599204436	2020-09-04	16:57:16	Fri	Australia/Adelaide
OTR Woodville South	8f2b017447fbcfef227bde7a5a2d59b7d18e2c78	-34.884791	138.531342	1599204437	2020-09-04	16:57:17	Fri	Australia/Adelaide
OTR Woodville South	650f79ff972d2574b8e8735e8246dcb9eba11a0d	-34.884927	138.531321	1599201275	2020-09-04	16:04:35	Fri	Australia/Adelaide
OTR Woodville South	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.884920	138.531480	1599210109	2020-09-04	18:31:49	Fri	Australia/Adelaide
OTR Woodville South	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.884910	138.531478	1599210159	2020-09-04	18:32:39	Fri	Australia/Adelaide
OTR Woodville South	fb7825c23aa51e0599c986018a88a99f937c313b	-34.884880	138.531480	1599262738	2020-09-05	09:08:58	Sat	Australia/Adelaide
OTR Woodville South	fb7825c23aa51e0599c986018a88a99f937c313b	-34.884920	138.531460	1599262793	2020-09-05	09:09:53	Sat	Australia/Adelaide
OTR Woodville South	fb7825c23aa51e0599c986018a88a99f937c313b	-34.884880	138.531480	1599262798	2020-09-05	09:09:58	Sat	Australia/Adelaide
OTR Woodville South	fb7825c23aa51e0599c986018a88a99f937c313b	-34.884882	138.531473	1599262748	2020-09-05	09:09:08	Sat	Australia/Adelaide
OTR Woodville South	fb7825c23aa51e0599c986018a88a99f937c313b	-34.884925	138.531457	1599262794	2020-09-05	09:09:54	Sat	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884827	138.531429	1599201242	2020-09-04	16:04:02	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884818	138.531419	1599201291	2020-09-04	16:04:51	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884825	138.531488	1599201318	2020-09-04	16:05:18	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884816	138.531477	1599201328	2020-09-04	16:05:28	Fri	Australia/Adelaide
OTR Woodville South	074a21ae2d4d3fd592d770418b3482d3e0680832	-34.884870	138.531510	1603346914	2020-10-22	16:38:34	Thu	Australia/Adelaide
OTR Woodville South	4c884e057305cdcd5031ccacd13aacf748be571c	-34.885000	138.531410	1603345648	2020-10-22	16:17:28	Thu	Australia/Adelaide
OTR Woodville South	c46b03b7ae029830e2a3cae0e8d32971c0a3b6e0	-34.884921	138.531396	1603354088	2020-10-22	18:38:08	Thu	Australia/Adelaide
OTR Woodville South	85698461baf97fbf3d208ef3f5917776fe2ccd96	-34.884920	138.531480	1603349364	2020-10-22	17:19:24	Thu	Australia/Adelaide
OTR Woodville South	85698461baf97fbf3d208ef3f5917776fe2ccd96	-34.884987	138.531417	1603349360	2020-10-22	17:19:20	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884636	138.531328	1576008901	2019-12-11	06:45:01	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884666	138.531341	1576008946	2019-12-11	06:45:46	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884802	138.531572	1576013660	2019-12-11	08:04:20	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884708	138.531348	1576017077	2019-12-11	09:01:17	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884701	138.531407	1576018606	2019-12-11	09:26:46	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884992	138.531437	1576020387	2019-12-11	09:56:27	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884788	138.531534	1576021274	2019-12-11	10:11:14	Wed	Australia/Adelaide
OTR Woodville South	c76e4c50b75ca9e10e0cd1920e79fba372a6abba	-34.884870	138.531340	1580523732	2020-02-01	12:52:12	Sat	Australia/Adelaide
OTR Woodville South	25a821d13606be866c87e37de89de45c56fd5583	-34.884869	138.531477	1580523430	2020-02-01	12:47:10	Sat	Australia/Adelaide
OTR Woodville South	25a821d13606be866c87e37de89de45c56fd5583	-34.884877	138.531479	1580523434	2020-02-01	12:47:14	Sat	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884978	138.531347	1584679324	2020-03-20	15:12:04	Fri	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884978	138.531347	1584679565	2020-03-20	15:16:05	Fri	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884978	138.531347	1584679361	2020-03-20	15:12:41	Fri	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884978	138.531347	1584679563	2020-03-20	15:16:03	Fri	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884980	138.531340	1584679324	2020-03-20	15:12:04	Fri	Australia/Adelaide
OTR Woodville South	db62553e1f6252a040849374d64d1b5868734215	-34.884980	138.531340	1584679565	2020-03-20	15:16:05	Fri	Australia/Adelaide
OTR Woodville South	5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	-34.884854	138.531428	1584670215	2020-03-20	12:40:15	Fri	Australia/Adelaide
OTR Woodville South	5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	-34.884854	138.531428	1584670337	2020-03-20	12:42:17	Fri	Australia/Adelaide
OTR Woodville South	5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	-34.884854	138.531428	1584670218	2020-03-20	12:40:18	Fri	Australia/Adelaide
OTR Woodville South	5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	-34.884860	138.531420	1584670215	2020-03-20	12:40:15	Fri	Australia/Adelaide
OTR Woodville South	5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	-34.884860	138.531420	1584670337	2020-03-20	12:42:17	Fri	Australia/Adelaide
OTR Woodville South	8d88c238704540a07e8b0fc831d26439f2f066c4	-34.884783	138.531515	1584683638	2020-03-20	16:23:58	Fri	Australia/Adelaide
OTR Woodville South	e2bf6ffc0345ee8a955cdbb64722d2226dc494d0	-34.884760	138.531490	1584684914	2020-03-20	16:45:14	Fri	Australia/Adelaide
OTR Woodville South	2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	-34.884883	138.531461	1591618694	2020-06-08	21:48:14	Mon	Australia/Adelaide
OTR Woodville South	2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	-34.884896	138.531421	1591618718	2020-06-08	21:48:38	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884739	138.531469	1591602791	2020-06-08	17:23:11	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884650	138.531329	1591602828	2020-06-08	17:23:48	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884777	138.531433	1591602873	2020-06-08	17:24:33	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884709	138.531491	1591602919	2020-06-08	17:25:19	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884750	138.531378	1591602965	2020-06-08	17:26:05	Mon	Australia/Adelaide
OTR Woodville South	b6115b778fc710fc1755b37f998aba5863441384	-34.884742	138.531328	1591603010	2020-06-08	17:26:50	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884741	138.531507	1591602782	2020-06-08	17:23:02	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884773	138.531467	1591602827	2020-06-08	17:23:47	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884729	138.531449	1591602873	2020-06-08	17:24:33	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884736	138.531402	1591602918	2020-06-08	17:25:18	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884773	138.531406	1591602963	2020-06-08	17:26:03	Mon	Australia/Adelaide
OTR Woodville South	198c30eea8c3c24b7323eece11f1d146dd9265fb	-34.884832	138.531330	1591603009	2020-06-08	17:26:49	Mon	Australia/Adelaide
OTR Woodville South	c1d3851194a49e848027a235ab223a39f5a8919e	-34.884718	138.531426	1591583413	2020-06-08	12:00:13	Mon	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884890	138.531450	1591617993	2020-06-08	21:36:33	Mon	Australia/Adelaide
OTR Woodville South	91920a233ac24ec1b732a24b479a6c0f1224ede7	-34.884882	138.531457	1591617993	2020-06-08	21:36:33	Mon	Australia/Adelaide
OTR Woodville South	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.884918	138.531463	1591598640	2020-06-08	16:14:00	Mon	Australia/Adelaide
OTR Woodville South	241738051bc0fac71c17c8830ff7f01713db4797	-34.884828	138.531508	1591583344	2020-06-08	11:59:04	Mon	Australia/Adelaide
OTR Woodville South	241738051bc0fac71c17c8830ff7f01713db4797	-34.884817	138.531509	1591583393	2020-06-08	11:59:53	Mon	Australia/Adelaide
OTR Woodville South	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.884893	138.531518	1591581204	2020-06-08	11:23:24	Mon	Australia/Adelaide
OTR Woodville South	174acc9c288175936262753f5475e080303c0a64	-34.884966	138.531349	1591588992	2020-06-08	13:33:12	Mon	Australia/Adelaide
OTR Woodville South	0a8a8a2633cf6b403a32ed827c6eecaa2b2b4b71	-34.884810	138.531564	1591608129	2020-06-08	18:52:09	Mon	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884914	138.531454	1595760876	2020-07-26	20:24:36	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884914	138.531454	1595761001	2020-07-26	20:26:41	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884907	138.531477	1595761060	2020-07-26	20:27:40	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884907	138.531477	1595761328	2020-07-26	20:32:08	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884914	138.531454	1595760878	2020-07-26	20:24:38	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884914	138.531454	1595761000	2020-07-26	20:26:40	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884920	138.531450	1595760876	2020-07-26	20:24:36	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884920	138.531450	1595761001	2020-07-26	20:26:41	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884910	138.531470	1595761060	2020-07-26	20:27:40	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884910	138.531470	1595761328	2020-07-26	20:32:08	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884923	138.531463	1595760888	2020-07-26	20:24:48	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884923	138.531463	1595760995	2020-07-26	20:26:35	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884908	138.531488	1595761055	2020-07-26	20:27:35	Sun	Australia/Adelaide
OTR Woodville South	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.884908	138.531488	1595761378	2020-07-26	20:32:58	Sun	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884936	138.531415	1595753784	2020-07-26	18:26:24	Sun	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884936	138.531415	1595753785	2020-07-26	18:26:25	Sun	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884942	138.531399	1595787972	2020-07-27	03:56:12	Mon	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884940	138.531410	1595753784	2020-07-26	18:26:24	Sun	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884940	138.531410	1595753785	2020-07-26	18:26:25	Sun	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884950	138.531390	1595787972	2020-07-27	03:56:12	Mon	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884936	138.531415	1595753783	2020-07-26	18:26:23	Sun	Australia/Adelaide
OTR Woodville South	04b91128a2ea5cd3f1fca01c44be4edb784e709f	-34.884881	138.531523	1595737052	2020-07-26	13:47:32	Sun	Australia/Adelaide
OTR Woodville South	04b91128a2ea5cd3f1fca01c44be4edb784e709f	-34.884990	138.531423	1595743863	2020-07-26	15:41:03	Sun	Australia/Adelaide
OTR Woodville South	609815e5dcf95c08e6b1d4b5a293b03266db0b6c	-34.884940	138.531406	1595788409	2020-07-27	04:03:29	Mon	Australia/Adelaide
OTR Woodville South	ae1b5e57cf113d1dcc228852258e8f3521f21bb3	-34.884752	138.531517	1595748893	2020-07-26	17:04:53	Sun	Australia/Adelaide
OTR Woodville South	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.884842	138.531351	1601264802	2020-09-28	13:16:42	Mon	Australia/Adelaide
OTR Woodville South	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.884831	138.531362	1601264791	2020-09-28	13:16:31	Mon	Australia/Adelaide
OTR Woodville South	ba994735e16e7db58d18a6faac706afc08757da3	-34.884789	138.531345	1601290150	2020-09-28	20:19:10	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884780	138.531590	1601272580	2020-09-28	15:26:20	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884800	138.531570	1601272584	2020-09-28	15:26:24	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884780	138.531570	1601272587	2020-09-28	15:26:27	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884780	138.531570	1601272757	2020-09-28	15:29:17	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884844	138.531555	1601272581	2020-09-28	15:26:21	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884791	138.531582	1601272583	2020-09-28	15:26:23	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884783	138.531590	1601272585	2020-09-28	15:26:25	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884787	138.531588	1601272587	2020-09-28	15:26:27	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884788	138.531587	1601272589	2020-09-28	15:26:29	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884788	138.531587	1601272592	2020-09-28	15:26:32	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884789	138.531587	1601272595	2020-09-28	15:26:35	Mon	Australia/Adelaide
OTR Woodville South	878deefcd7f2fa5c17edabba99310b60fbe9a142	-34.884789	138.531587	1601272719	2020-09-28	15:28:39	Mon	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884890	138.531350	1601272869	2020-09-28	15:31:09	Mon	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884920	138.531360	1601272875	2020-09-28	15:31:15	Mon	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884874	138.531364	1601272869	2020-09-28	15:31:09	Mon	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884923	138.531359	1601272870	2020-09-28	15:31:10	Mon	Australia/Adelaide
OTR Woodville South	f20ee1bf592e33df901acb09bb5145beefdc97a3	-34.884971	138.531455	1572564860	2019-11-01	10:04:20	Fri	Australia/Adelaide
OTR Woodville South	f20ee1bf592e33df901acb09bb5145beefdc97a3	-34.884980	138.531450	1572564860	2019-11-01	10:04:20	Fri	Australia/Adelaide
OTR Woodville South	f20ee1bf592e33df901acb09bb5145beefdc97a3	-34.884971	138.531455	1572564861	2019-11-01	10:04:21	Fri	Australia/Adelaide
OTR Woodville South	d8e5cb53335aea23ff8e69238fc0a849c6570d68	-34.884925	138.531385	1581928425	2020-02-17	19:03:45	Mon	Australia/Adelaide
OTR Woodville South	052e9077afc659bfe6ba65b342bff2e6e33b4d22	-34.884936	138.531447	1581899684	2020-02-17	11:04:44	Mon	Australia/Adelaide
OTR Woodville South	052e9077afc659bfe6ba65b342bff2e6e33b4d22	-34.884940	138.531440	1581899684	2020-02-17	11:04:44	Mon	Australia/Adelaide
OTR Woodville South	052e9077afc659bfe6ba65b342bff2e6e33b4d22	-34.885003	138.531427	1581899698	2020-02-17	11:04:58	Mon	Australia/Adelaide
OTR Woodville South	4fc2ed8ed4942550e4380a330dda223af6a016b3	-34.884892	138.531447	1581905568	2020-02-17	12:42:48	Mon	Australia/Adelaide
OTR Woodville South	4fc2ed8ed4942550e4380a330dda223af6a016b3	-34.884757	138.531467	1581906807	2020-02-17	13:03:27	Mon	Australia/Adelaide
OTR Woodville South	87a0a0f13fc36986570622dc4207b37f6935784f	-34.884855	138.531380	1581917920	2020-02-17	16:08:40	Mon	Australia/Adelaide
OTR Woodville South	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.884754	138.531485	1588831040	2020-05-07	15:27:20	Thu	Australia/Adelaide
OTR Woodville South	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.884976	138.531403	1588831300	2020-05-07	15:31:40	Thu	Australia/Adelaide
OTR Woodville South	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.884985	138.531415	1588831312	2020-05-07	15:31:52	Thu	Australia/Adelaide
OTR Woodville South	2568209ea00e305fa57ad2a073ce97839b8a85d4	-34.884901	138.531503	1588831332	2020-05-07	15:32:12	Thu	Australia/Adelaide
OTR Woodville South	8eee726ba0469b32fb007c6c9c9f7035eba71862	-34.884883	138.531522	1588834730	2020-05-07	16:28:50	Thu	Australia/Adelaide
OTR Woodville South	8eee726ba0469b32fb007c6c9c9f7035eba71862	-34.884908	138.531461	1588834775	2020-05-07	16:29:35	Thu	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884879	138.531412	1588895780	2020-05-08	09:26:20	Fri	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884878	138.531437	1588840316	2020-05-07	18:01:56	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884879	138.531453	1588840319	2020-05-07	18:01:59	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884880	138.531459	1588840320	2020-05-07	18:02:00	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884877	138.531467	1588840323	2020-05-07	18:02:03	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884878	138.531471	1588840324	2020-05-07	18:02:04	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884886	138.531452	1588840327	2020-05-07	18:02:07	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884892	138.531439	1588840328	2020-05-07	18:02:08	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884903	138.531426	1588840331	2020-05-07	18:02:11	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884916	138.531414	1588840332	2020-05-07	18:02:12	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884926	138.531409	1588840335	2020-05-07	18:02:15	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884930	138.531404	1588840336	2020-05-07	18:02:16	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884941	138.531396	1588840338	2020-05-07	18:02:18	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884943	138.531398	1588840340	2020-05-07	18:02:20	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884944	138.531401	1588840341	2020-05-07	18:02:21	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884947	138.531420	1588840344	2020-05-07	18:02:24	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884944	138.531427	1588840345	2020-05-07	18:02:25	Thu	Australia/Adelaide
OTR Woodville South	2561d5958461f3dd40f514ddccc2227c4e7b5709	-34.884944	138.531436	1588840348	2020-05-07	18:02:28	Thu	Australia/Adelaide
