Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876349	138.619166	1567635882	2019-09-05	07:54:42	Thu	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876348	138.619166	1567635928	2019-09-05	07:55:28	Thu	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876348	138.619166	1567635973	2019-09-05	07:56:13	Thu	Australia/Adelaide
Caltex Broadview SA	71d2bea06a2009696313902dcf50b3019fe011c9	-34.876579	138.619315	1573860146	2019-11-16	09:52:26	Sat	Australia/Adelaide
Caltex Broadview SA	4fee0e58c83679d66bfd848b6c199213956adee4	-34.876198	138.619025	1573860385	2019-11-16	09:56:25	Sat	Australia/Adelaide
Caltex Broadview SA	b0b6b0a8335ce6c2a5a0c226e6f810b664a08207	-34.876680	138.619271	1573787647	2019-11-15	13:44:07	Fri	Australia/Adelaide
Caltex Broadview SA	b0b6b0a8335ce6c2a5a0c226e6f810b664a08207	-34.876538	138.619148	1573787678	2019-11-15	13:44:38	Fri	Australia/Adelaide
Caltex Broadview SA	b0b6b0a8335ce6c2a5a0c226e6f810b664a08207	-34.876545	138.619145	1573787679	2019-11-15	13:44:39	Fri	Australia/Adelaide
Caltex Broadview SA	b0b6b0a8335ce6c2a5a0c226e6f810b664a08207	-34.876544	138.619144	1573787696	2019-11-15	13:44:56	Fri	Australia/Adelaide
Caltex Broadview SA	37a80cf7375b36e5b509a0dc7078bb121ce5e1a9	-34.876496	138.619267	1573797611	2019-11-15	16:30:11	Fri	Australia/Adelaide
Caltex Broadview SA	37a80cf7375b36e5b509a0dc7078bb121ce5e1a9	-34.876500	138.619260	1573797611	2019-11-15	16:30:11	Fri	Australia/Adelaide
Caltex Broadview SA	de67e848f988d412918a0ee1a4657f7e0163f352	-34.876262	138.619195	1573813788	2019-11-15	20:59:48	Fri	Australia/Adelaide
Caltex Broadview SA	e7337ded385e5500ad04678e9989849604c5bab6	-34.876614	138.619315	1573780508	2019-11-15	11:45:08	Fri	Australia/Adelaide
Caltex Broadview SA	73fb0dce31320fb95ee59dc02bca93292abea547	-34.876431	138.619193	1573855902	2019-11-16	08:41:42	Sat	Australia/Adelaide
Caltex Broadview SA	73fb0dce31320fb95ee59dc02bca93292abea547	-34.876425	138.619192	1573855905	2019-11-16	08:41:45	Sat	Australia/Adelaide
Caltex Broadview SA	73fb0dce31320fb95ee59dc02bca93292abea547	-34.876425	138.619192	1573855906	2019-11-16	08:41:46	Sat	Australia/Adelaide
Caltex Broadview SA	bfc0aec6d001b362979e4c040e1ea95abdf9e693	-34.876316	138.619141	1573860458	2019-11-16	09:57:38	Sat	Australia/Adelaide
Caltex Broadview SA	cf43308c56840260b937ea9e757e13a961fec4e5	-34.876370	138.619220	1580500112	2020-02-01	06:18:32	Sat	Australia/Adelaide
Caltex Broadview SA	cf43308c56840260b937ea9e757e13a961fec4e5	-34.876351	138.619216	1580500121	2020-02-01	06:18:41	Sat	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876520	138.619330	1580472523	2020-01-31	22:38:43	Fri	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876530	138.619310	1580472554	2020-01-31	22:39:14	Fri	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876521	138.619313	1580472494	2020-01-31	22:38:14	Fri	Australia/Adelaide
Caltex Broadview SA	6175f3d685a0e2d93f6fda9021b9a07670d6f675	-34.876512	138.619324	1580472503	2020-01-31	22:38:23	Fri	Australia/Adelaide
Caltex Broadview SA	3ef949f71fa088aeedecfc5b758b6ae19ff66eba	-34.876610	138.619330	1580463662	2020-01-31	20:11:02	Fri	Australia/Adelaide
Caltex Broadview SA	3ef949f71fa088aeedecfc5b758b6ae19ff66eba	-34.876610	138.619330	1580463665	2020-01-31	20:11:05	Fri	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876360	138.619230	1580451805	2020-01-31	16:53:25	Fri	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876350	138.619244	1580451850	2020-01-31	16:54:10	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876380	138.619320	1580433602	2020-01-31	11:50:02	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876260	138.619030	1580433666	2020-01-31	11:51:06	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619240	1580434548	2020-01-31	12:05:48	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876300	138.619260	1580437381	2020-01-31	12:53:01	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619200	1580438015	2020-01-31	13:03:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876280	138.619250	1580439600	2020-01-31	13:30:00	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619230	1580441384	2020-01-31	13:59:44	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619200	1580441435	2020-01-31	14:00:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876360	138.619310	1580442041	2020-01-31	14:10:41	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619190	1580442622	2020-01-31	14:20:22	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619200	1580444168	2020-01-31	14:46:08	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619200	1580444241	2020-01-31	14:47:21	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876260	138.619230	1580445013	2020-01-31	15:00:13	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876260	138.619210	1580446273	2020-01-31	15:21:13	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876280	138.619220	1580449254	2020-01-31	16:10:54	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876260	138.619200	1580449934	2020-01-31	16:22:14	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876270	138.619230	1580450915	2020-01-31	16:38:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619200	1580450927	2020-01-31	16:38:47	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876290	138.619300	1580452400	2020-01-31	17:03:20	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876377	138.619327	1580433602	2020-01-31	11:50:02	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876217	138.619247	1580434548	2020-01-31	12:05:48	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876238	138.619206	1580438015	2020-01-31	13:03:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876273	138.619257	1580439600	2020-01-31	13:30:00	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876240	138.619238	1580441374	2020-01-31	13:59:34	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876217	138.619205	1580441435	2020-01-31	14:00:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876231	138.619204	1580444218	2020-01-31	14:46:58	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876219	138.619205	1580444241	2020-01-31	14:47:21	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876254	138.619235	1580445013	2020-01-31	15:00:13	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876257	138.619217	1580446283	2020-01-31	15:21:23	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876250	138.619207	1580449934	2020-01-31	16:22:14	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876264	138.619231	1580450915	2020-01-31	16:38:35	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876287	138.619303	1580452460	2020-01-31	17:04:20	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876388	138.619316	1580433651	2020-01-31	11:50:51	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876261	138.619043	1580433666	2020-01-31	11:51:06	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876228	138.619236	1580434538	2020-01-31	12:05:38	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876293	138.619252	1580437382	2020-01-31	12:53:02	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876247	138.619207	1580438020	2020-01-31	13:03:40	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876282	138.619268	1580439655	2020-01-31	13:30:55	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876250	138.619249	1580441383	2020-01-31	13:59:43	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876228	138.619206	1580441440	2020-01-31	14:00:40	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876365	138.619321	1580442032	2020-01-31	14:10:32	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876223	138.619198	1580442611	2020-01-31	14:20:11	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876241	138.619205	1580444168	2020-01-31	14:46:08	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876228	138.619206	1580444232	2020-01-31	14:47:12	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876263	138.619246	1580445024	2020-01-31	15:00:24	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876276	138.619254	1580445031	2020-01-31	15:00:31	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876268	138.619226	1580446274	2020-01-31	15:21:14	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876281	138.619214	1580449203	2020-01-31	16:10:03	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876260	138.619206	1580449943	2020-01-31	16:22:23	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876246	138.619202	1580450917	2020-01-31	16:38:37	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876253	138.619241	1580450920	2020-01-31	16:38:40	Fri	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876276	138.619304	1580452455	2020-01-31	17:04:15	Fri	Australia/Adelaide
Caltex Broadview SA	e687b35f0c57b1ffe7ab680d61cca52554e9b5bb	-34.876340	138.619240	1580465240	2020-01-31	20:37:20	Fri	Australia/Adelaide
Caltex Broadview SA	e687b35f0c57b1ffe7ab680d61cca52554e9b5bb	-34.876200	138.619180	1580465376	2020-01-31	20:39:36	Fri	Australia/Adelaide
Caltex Broadview SA	e687b35f0c57b1ffe7ab680d61cca52554e9b5bb	-34.876338	138.619243	1580465240	2020-01-31	20:37:20	Fri	Australia/Adelaide
Caltex Broadview SA	e687b35f0c57b1ffe7ab680d61cca52554e9b5bb	-34.876349	138.619232	1580465235	2020-01-31	20:37:15	Fri	Australia/Adelaide
Caltex Broadview SA	e687b35f0c57b1ffe7ab680d61cca52554e9b5bb	-34.876198	138.619172	1580465376	2020-01-31	20:39:36	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876350	138.619060	1580509291	2020-02-01	08:51:31	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876310	138.619120	1580509347	2020-02-01	08:52:27	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876310	138.619120	1580509384	2020-02-01	08:53:04	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876320	138.619110	1580509418	2020-02-01	08:53:38	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876320	138.619120	1580509473	2020-02-01	08:54:33	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876320	138.619100	1580509515	2020-02-01	08:55:15	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876349	138.619067	1580509301	2020-02-01	08:51:41	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876317	138.619113	1580509418	2020-02-01	08:53:38	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876338	138.619058	1580509292	2020-02-01	08:51:32	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876307	138.619118	1580509337	2020-02-01	08:52:17	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876307	138.619118	1580509383	2020-02-01	08:53:03	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876328	138.619122	1580509428	2020-02-01	08:53:48	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876328	138.619114	1580509474	2020-02-01	08:54:34	Sat	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876321	138.619101	1580509520	2020-02-01	08:55:20	Sat	Australia/Adelaide
Caltex Broadview SA	3d75b619811f3386a5bd965b434a33f03e3e6f7c	-34.876550	138.619320	1580458457	2020-01-31	18:44:17	Fri	Australia/Adelaide
Caltex Broadview SA	3d75b619811f3386a5bd965b434a33f03e3e6f7c	-34.876550	138.619330	1580458457	2020-01-31	18:44:17	Fri	Australia/Adelaide
Caltex Broadview SA	306ca7c874f1a9cf2d44f29c031bae3242b893ae	-34.876570	138.619330	1580457080	2020-01-31	18:21:20	Fri	Australia/Adelaide
Caltex Broadview SA	39549bb28f4957bfe40e46578b0c2aca01416f93	-34.876318	138.619295	1588042235	2020-04-28	12:20:35	Tue	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876391	138.619213	1588115427	2020-04-29	08:40:27	Wed	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876408	138.619172	1588115472	2020-04-29	08:41:12	Wed	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876426	138.619168	1588115517	2020-04-29	08:41:57	Wed	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876434	138.619187	1588115562	2020-04-29	08:42:42	Wed	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876267	138.619134	1588115608	2020-04-29	08:43:28	Wed	Australia/Adelaide
Caltex Broadview SA	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.876225	138.619119	1588115636	2020-04-29	08:43:56	Wed	Australia/Adelaide
Caltex Broadview SA	ab1bc5791d68a0a2f8aea33961b74edd09b9dc87	-34.876262	138.619302	1588060026	2020-04-28	17:17:06	Tue	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876297	138.619114	1588047119	2020-04-28	13:41:59	Tue	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876322	138.619161	1588047147	2020-04-28	13:42:27	Tue	Australia/Adelaide
Caltex Broadview SA	d85e604f5208b2fda273d0cddd37fc271b9945af	-34.876452	138.619220	1588035651	2020-04-28	10:30:51	Tue	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876725	138.619338	1588055335	2020-04-28	15:58:55	Tue	Australia/Adelaide
Caltex Broadview SA	5b759186f0a3d7bb53192374e65b024bb8d549af	-34.876348	138.619241	1588075422	2020-04-28	21:33:42	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876350	138.619276	1588075460	2020-04-28	21:34:20	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876350	138.619276	1588076708	2020-04-28	21:55:08	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619049	1588080680	2020-04-28	23:01:20	Tue	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876242	138.619312	1588080686	2020-04-28	23:01:26	Tue	Australia/Adelaide
Caltex Broadview SA	91f7e586ce931855c96b00237fd699c003169c76	-34.876624	138.619295	1588045627	2020-04-28	13:17:07	Tue	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876414	138.619292	1588110937	2020-04-29	07:25:37	Wed	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876490	138.619280	1588110970	2020-04-29	07:26:10	Wed	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876312	138.619141	1588110981	2020-04-29	07:26:21	Wed	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876285	138.619138	1588110982	2020-04-29	07:26:22	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876336	138.618965	1593567749	2020-07-01	11:12:29	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876262	138.619092	1593567794	2020-07-01	11:13:14	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876345	138.619227	1593567840	2020-07-01	11:14:00	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876291	138.619218	1593567885	2020-07-01	11:14:45	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876288	138.619216	1593567932	2020-07-01	11:15:32	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876189	138.619209	1593567976	2020-07-01	11:16:16	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876188	138.619209	1593568022	2020-07-01	11:17:02	Wed	Australia/Adelaide
Caltex Broadview SA	3e09359c953051a1570a684f3adffe964ea05f49	-34.876288	138.619092	1593568068	2020-07-01	11:17:48	Wed	Australia/Adelaide
Caltex Broadview SA	49d2c8fb02bae8b589e83929cb98a81b9fc0aac0	-34.876569	138.619288	1593590432	2020-07-01	17:30:32	Wed	Australia/Adelaide
Caltex Broadview SA	d0741fff3a1682bdf6bcf5fce16b53d4cd1a110d	-34.876330	138.619164	1593647841	2020-07-02	09:27:21	Thu	Australia/Adelaide
Caltex Broadview SA	d0741fff3a1682bdf6bcf5fce16b53d4cd1a110d	-34.876343	138.619131	1593647842	2020-07-02	09:27:22	Thu	Australia/Adelaide
Caltex Broadview SA	d0741fff3a1682bdf6bcf5fce16b53d4cd1a110d	-34.876334	138.619142	1593647831	2020-07-02	09:27:11	Thu	Australia/Adelaide
Caltex Broadview SA	d0741fff3a1682bdf6bcf5fce16b53d4cd1a110d	-34.876340	138.619153	1593647832	2020-07-02	09:27:12	Thu	Australia/Adelaide
Caltex Broadview SA	163e4f8e66cd3779305d780a8ef83b6260c1819f	-34.876596	138.619136	1593577909	2020-07-01	14:01:49	Wed	Australia/Adelaide
Caltex Broadview SA	215eb22fde5dfe900912c7238e6472f42e519ea4	-34.876554	138.619296	1593638035	2020-07-02	06:43:55	Thu	Australia/Adelaide
Caltex Broadview SA	9a808b219594ac4ca38513474818cf4c6857036c	-34.876401	138.619282	1593581033	2020-07-01	14:53:53	Wed	Australia/Adelaide
Caltex Broadview SA	2d0e1118e68487363bccadfc30920efe73f67421	-34.876541	138.619270	1593581274	2020-07-01	14:57:54	Wed	Australia/Adelaide
Caltex Broadview SA	d38dbebad2da8a1e02262bb7f2158249ae71456f	-34.876262	138.619230	1593599926	2020-07-01	20:08:46	Wed	Australia/Adelaide
Caltex Broadview SA	466cacde31aeac28f311dd95fba2cc38b279e4c1	-34.876186	138.619285	1593575587	2020-07-01	13:23:07	Wed	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876554	138.619284	1593591463	2020-07-01	17:47:43	Wed	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876576	138.619324	1593591465	2020-07-01	17:47:45	Wed	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619240	1593642248	2020-07-02	07:54:08	Thu	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619239	1593642297	2020-07-02	07:54:57	Thu	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619240	1593642338	2020-07-02	07:55:38	Thu	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619230	1593642297	2020-07-02	07:54:57	Thu	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619220	1593642297	2020-07-02	07:54:57	Thu	Australia/Adelaide
Caltex Broadview SA	11c3ee372d7ee70a251fa1264b509fbd46653427	-34.876350	138.619240	1593642313	2020-07-02	07:55:13	Thu	Australia/Adelaide
Caltex Broadview SA	60ed962b3fd979e130b924b17f9326b63409f45d	-34.876616	138.619234	1593643726	2020-07-02	08:18:46	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876551	138.619312	1593645889	2020-07-02	08:54:49	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876624	138.619309	1593645902	2020-07-02	08:55:02	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876290	138.619114	1593645916	2020-07-02	08:55:16	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876270	138.619096	1593645917	2020-07-02	08:55:17	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876235	138.619183	1593645918	2020-07-02	08:55:18	Thu	Australia/Adelaide
Caltex Broadview SA	5e96bea27101127874fb8b631072dd1bb5150d6a	-34.876232	138.619223	1593645920	2020-07-02	08:55:20	Thu	Australia/Adelaide
Caltex Broadview SA	27a5d45e3eb32f56026e3da206ec9989030f13ad	-34.876639	138.619258	1593588112	2020-07-01	16:51:52	Wed	Australia/Adelaide
Caltex Broadview SA	f54c7d0532181bcede61c4a858a90bd3b5e414ad	-34.876523	138.619299	1593599882	2020-07-01	20:08:02	Wed	Australia/Adelaide
Caltex Broadview SA	26f8d40e2e9bb09da6be89619b6bef3903b91020	-34.876474	138.619246	1569673410	2019-09-28	21:53:30	Sat	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876272	138.619122	1569677982	2019-09-28	23:09:42	Sat	Australia/Adelaide
Caltex Broadview SA	9d11e3bdd5ea97e93d2258e53bb8121f4af94369	-34.876471	138.619326	1569650485	2019-09-28	15:31:25	Sat	Australia/Adelaide
Caltex Broadview SA	8de979cda16962e876a126f7d43d2c69c5b6d47e	-34.876574	138.619273	1569647924	2019-09-28	14:48:44	Sat	Australia/Adelaide
Caltex Broadview SA	e019af2d48fce8825932219da4fa79c78ecbf6e7	-34.876155	138.619250	1569644296	2019-09-28	13:48:16	Sat	Australia/Adelaide
Caltex Broadview SA	394d5b6b555d3197cd080cf91bae6e7c7526698e	-34.876601	138.619299	1569653479	2019-09-28	16:21:19	Sat	Australia/Adelaide
Caltex Broadview SA	bb13a25d7581fcc5170b93984398c0a4987fa4f9	-34.876285	138.619138	1569675226	2019-09-28	22:23:46	Sat	Australia/Adelaide
Caltex Broadview SA	bb13a25d7581fcc5170b93984398c0a4987fa4f9	-34.876285	138.619138	1569675271	2019-09-28	22:24:31	Sat	Australia/Adelaide
Caltex Broadview SA	bb13a25d7581fcc5170b93984398c0a4987fa4f9	-34.876261	138.619145	1569675317	2019-09-28	22:25:17	Sat	Australia/Adelaide
Caltex Broadview SA	a37aa5259fc120dc2a7f951539775ab4ce040c32	-34.876255	138.619109	1569643068	2019-09-28	13:27:48	Sat	Australia/Adelaide
Caltex Broadview SA	a37aa5259fc120dc2a7f951539775ab4ce040c32	-34.876255	138.619109	1569643069	2019-09-28	13:27:49	Sat	Australia/Adelaide
