Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	083ab158eb9ebf6d4649e79334b1c0b571c7a444	-34.870558	138.637691	1594895373	XMode	2020-07-16	19:59:33	Thu	Australia/Adelaide
OTR Green acres	4921645dd89026e31e6774bb76d5cf889d0eb337	-34.870428	138.637408	1594895259	XMode	2020-07-16	19:57:39	Thu	Australia/Adelaide
OTR Green acres	a1f6ab403a21ad967fe6f0504121857506828981	-34.870472	138.637576	1570252278	XMode	2019-10-05	14:41:18	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870456	138.637709	1570261054	XMode	2019-10-05	17:07:34	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870447	138.637669	1570261191	XMode	2019-10-05	17:09:51	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870486	138.637705	1570261282	XMode	2019-10-05	17:11:22	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870496	138.637688	1570261327	XMode	2019-10-05	17:12:07	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870482	138.637683	1570261372	XMode	2019-10-05	17:12:52	Sat	Australia/Adelaide
OTR Green acres	5272b42dea3d8401d5a186b3d7b173cdbc4f7fd6	-34.870513	138.637656	1570261418	XMode	2019-10-05	17:13:38	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870529	138.637578	1570273631	XMode	2019-10-05	20:37:11	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870526	138.637554	1570273635	XMode	2019-10-05	20:37:15	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870529	138.637528	1570273636	XMode	2019-10-05	20:37:16	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870532	138.637517	1570273638	XMode	2019-10-05	20:37:18	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870550	138.637530	1570273640	XMode	2019-10-05	20:37:20	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870558	138.637658	1570273643	XMode	2019-10-05	20:37:23	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870560	138.637667	1570273644	XMode	2019-10-05	20:37:24	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870563	138.637678	1570273646	XMode	2019-10-05	20:37:26	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870554	138.637677	1570273656	XMode	2019-10-05	20:37:36	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870554	138.637677	1570273662	XMode	2019-10-05	20:37:42	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870566	138.637648	1570273678	XMode	2019-10-05	20:37:58	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870564	138.637653	1570273684	XMode	2019-10-05	20:38:04	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870563	138.637656	1570273688	XMode	2019-10-05	20:38:08	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870566	138.637653	1570273691	XMode	2019-10-05	20:38:11	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870564	138.637645	1570273697	XMode	2019-10-05	20:38:17	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870557	138.637673	1570273703	XMode	2019-10-05	20:38:23	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870555	138.637678	1570273710	XMode	2019-10-05	20:38:30	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870556	138.637676	1570273710	XMode	2019-10-05	20:38:30	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870556	138.637683	1570273716	XMode	2019-10-05	20:38:36	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870572	138.637667	1570273723	XMode	2019-10-05	20:38:43	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870512	138.637747	1570273733	XMode	2019-10-05	20:38:53	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870555	138.637637	1570273745	XMode	2019-10-05	20:39:05	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870571	138.637598	1570273746	XMode	2019-10-05	20:39:06	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870578	138.637595	1570273749	XMode	2019-10-05	20:39:09	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870573	138.637586	1570273750	XMode	2019-10-05	20:39:10	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870568	138.637589	1570273752	XMode	2019-10-05	20:39:12	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870564	138.637583	1570273754	XMode	2019-10-05	20:39:14	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870554	138.637573	1570273756	XMode	2019-10-05	20:39:16	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870548	138.637571	1570273759	XMode	2019-10-05	20:39:19	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870540	138.637568	1570273760	XMode	2019-10-05	20:39:20	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870533	138.637574	1570273763	XMode	2019-10-05	20:39:23	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870537	138.637570	1570273763	XMode	2019-10-05	20:39:23	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870523	138.637585	1570273767	XMode	2019-10-05	20:39:27	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870530	138.637580	1570273768	XMode	2019-10-05	20:39:28	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870555	138.637590	1570273771	XMode	2019-10-05	20:39:31	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870556	138.637598	1570273772	XMode	2019-10-05	20:39:32	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870537	138.637619	1570273774	XMode	2019-10-05	20:39:34	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870489	138.637657	1570273776	XMode	2019-10-05	20:39:36	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870468	138.637668	1570273777	XMode	2019-10-05	20:39:37	Sat	Australia/Adelaide
OTR Green acres	5783c9eb66ea0617f343160cdc7003705d93b016	-34.870446	138.637692	1570273778	XMode	2019-10-05	20:39:38	Sat	Australia/Adelaide
OTR Green acres	63c9bf7fd5d2e5dfd34bcbc4f4ffbd292988e9d2	-34.870595	138.637446	1570253244	XMode	2019-10-05	14:57:24	Sat	Australia/Adelaide
OTR Green acres	f4441f56a71ab309ed85bfd2c2085ce7d0d3f634	-34.870585	138.637648	1570272573	XMode	2019-10-05	20:19:33	Sat	Australia/Adelaide
OTR Green acres	f4441f56a71ab309ed85bfd2c2085ce7d0d3f634	-34.870580	138.637656	1570272574	XMode	2019-10-05	20:19:34	Sat	Australia/Adelaide
OTR Green acres	57c1ebe7fa7513d7821ef725142cad327a691c77	-34.870583	138.637647	1570257052	XMode	2019-10-05	16:00:52	Sat	Australia/Adelaide
OTR Green acres	9456390e66737b1c09e2d712bef8e457c9d44509	-34.870425	138.637595	1570259771	XMode	2019-10-05	16:46:11	Sat	Australia/Adelaide
OTR Green acres	9456390e66737b1c09e2d712bef8e457c9d44509	-34.870414	138.637600	1570259772	XMode	2019-10-05	16:46:12	Sat	Australia/Adelaide
OTR Green acres	9456390e66737b1c09e2d712bef8e457c9d44509	-34.870404	138.637605	1570259773	XMode	2019-10-05	16:46:13	Sat	Australia/Adelaide
OTR Green acres	24e2ba65dfc5692c1630bfacbb7371459946c184	-34.870561	138.637629	1570276780	XMode	2019-10-05	21:29:40	Sat	Australia/Adelaide
OTR Green acres	3931683a1c079cbcae431bf1baafd53b79c4cb82	-34.870472	138.637576	1570266027	XMode	2019-10-05	18:30:27	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637506	1570244104	XMode	2019-10-05	12:25:04	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870501	138.637495	1570244148	XMode	2019-10-05	12:25:48	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637505	1570244239	XMode	2019-10-05	12:27:19	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637505	1570244283	XMode	2019-10-05	12:28:03	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870487	138.637550	1570244332	XMode	2019-10-05	12:28:52	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870499	138.637481	1570244380	XMode	2019-10-05	12:29:40	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637505	1570244471	XMode	2019-10-05	12:31:11	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637506	1570244565	XMode	2019-10-05	12:32:45	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637505	1570244610	XMode	2019-10-05	12:33:30	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870492	138.637541	1570244655	XMode	2019-10-05	12:34:15	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870492	138.637541	1570244791	XMode	2019-10-05	12:36:31	Sat	Australia/Adelaide
OTR Green acres	52c586915597fb3f14d647fa201b3242e4366b9a	-34.870497	138.637525	1570246326	XMode	2019-10-05	13:02:06	Sat	Australia/Adelaide
OTR Green acres	da6591734f309637d736d4481cd23d964bb8c061	-34.870487	138.637614	1570238873	XMode	2019-10-05	10:57:53	Sat	Australia/Adelaide
OTR Green acres	da6591734f309637d736d4481cd23d964bb8c061	-34.870497	138.637518	1570238918	XMode	2019-10-05	10:58:38	Sat	Australia/Adelaide
OTR Green acres	f00c218a98765fb9cb4ca49cba04b3a91c0fac55	-34.870532	138.637625	1570281265	XMode	2019-10-05	22:44:25	Sat	Australia/Adelaide
OTR Green acres	f00c218a98765fb9cb4ca49cba04b3a91c0fac55	-34.870448	138.637497	1570281374	XMode	2019-10-05	22:46:14	Sat	Australia/Adelaide
OTR Green acres	f00c218a98765fb9cb4ca49cba04b3a91c0fac55	-34.870448	138.637503	1570281375	XMode	2019-10-05	22:46:15	Sat	Australia/Adelaide
OTR Green acres	69ce43d070356782af0d805bc446e3993de14e13	-34.870592	138.637565	1570274857	XMode	2019-10-05	20:57:37	Sat	Australia/Adelaide
OTR Green acres	69ce43d070356782af0d805bc446e3993de14e13	-34.870542	138.637633	1570274932	XMode	2019-10-05	20:58:52	Sat	Australia/Adelaide
OTR Green acres	c913c22309ae3da140169e17dd411c928f2dd557	-34.870519	138.637632	1570284055	XMode	2019-10-05	23:30:55	Sat	Australia/Adelaide
OTR Green acres	c913c22309ae3da140169e17dd411c928f2dd557	-34.870537	138.637717	1570284104	XMode	2019-10-05	23:31:44	Sat	Australia/Adelaide
OTR Green acres	c913c22309ae3da140169e17dd411c928f2dd557	-34.870537	138.637716	1570284105	XMode	2019-10-05	23:31:45	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870466	138.637624	1570273652	XMode	2019-10-05	20:37:32	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870464	138.637616	1570273652	XMode	2019-10-05	20:37:32	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870462	138.637608	1570273654	XMode	2019-10-05	20:37:34	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870449	138.637654	1570273657	XMode	2019-10-05	20:37:37	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870528	138.637665	1570273666	XMode	2019-10-05	20:37:46	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870579	138.637645	1570273677	XMode	2019-10-05	20:37:57	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870568	138.637663	1570273689	XMode	2019-10-05	20:38:09	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870569	138.637665	1570273691	XMode	2019-10-05	20:38:11	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870581	138.637609	1570273698	XMode	2019-10-05	20:38:18	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870576	138.637649	1570273704	XMode	2019-10-05	20:38:24	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870570	138.637664	1570273705	XMode	2019-10-05	20:38:25	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870568	138.637672	1570273717	XMode	2019-10-05	20:38:37	Sat	Australia/Adelaide
OTR Green acres	300504181fa6372fbbd90d1f6e17cb2530c17708	-34.870596	138.637622	1570273756	XMode	2019-10-05	20:39:16	Sat	Australia/Adelaide
OTR Green acres	5cd566b177517ad5cb7d009c26f62c9c06a3066e	-34.870457	138.637535	1570262292	XMode	2019-10-05	17:28:12	Sat	Australia/Adelaide
OTR Green acres	816ff57ffdf1ae91b6500a74c0280898ecf4dc92	-34.870544	138.637642	1575774533	XMode	2019-12-08	13:38:53	Sun	Australia/Adelaide
OTR Green acres	816ff57ffdf1ae91b6500a74c0280898ecf4dc92	-34.870438	138.637616	1575774670	XMode	2019-12-08	13:41:10	Sun	Australia/Adelaide
OTR Green acres	816ff57ffdf1ae91b6500a74c0280898ecf4dc92	-34.870482	138.637591	1575774728	XMode	2019-12-08	13:42:08	Sun	Australia/Adelaide
OTR Green acres	8432e86f613a9c63c8a394348b36a8447fa26a9f	-34.870550	138.637651	1575846107	XMode	2019-12-09	09:31:47	Mon	Australia/Adelaide
OTR Green acres	d6de23a19eedd6210b47e75e847da75443e11b0f	-34.870373	138.637603	1575785594	XMode	2019-12-08	16:43:14	Sun	Australia/Adelaide
OTR Green acres	8cdd30e37df24d53763410618261414c30869657	-34.870556	138.637544	1575798544	Datastream	2019-12-08	20:19:04	Sun	Australia/Adelaide
OTR Green acres	8cdd30e37df24d53763410618261414c30869657	-34.870560	138.637540	1575798544	Irys	2019-12-08	20:19:04	Sun	Australia/Adelaide
OTR Green acres	8cdd30e37df24d53763410618261414c30869657	-34.870556	138.637544	1575798546	XMode	2019-12-08	20:19:06	Sun	Australia/Adelaide
OTR Green acres	831f26bd6ca2e76b1700f999703e9c6f43567b24	-34.870487	138.637637	1575798900	XMode	2019-12-08	20:25:00	Sun	Australia/Adelaide
OTR Green acres	831f26bd6ca2e76b1700f999703e9c6f43567b24	-34.870488	138.637637	1575798900	XMode	2019-12-08	20:25:00	Sun	Australia/Adelaide
OTR Green acres	831f26bd6ca2e76b1700f999703e9c6f43567b24	-34.870514	138.637591	1575798935	XMode	2019-12-08	20:25:35	Sun	Australia/Adelaide
OTR Green acres	620c705339913f9046419327f7438487bdb8bd63	-34.870537	138.637501	1575772523	XMode	2019-12-08	13:05:23	Sun	Australia/Adelaide
OTR Green acres	5b9f525e05d7414078372d560ec171b09775b097	-34.870496	138.637546	1575836304	Datastream	2019-12-09	06:48:24	Mon	Australia/Adelaide
OTR Green acres	5b9f525e05d7414078372d560ec171b09775b097	-34.870500	138.637540	1575836304	Irys	2019-12-09	06:48:24	Mon	Australia/Adelaide
OTR Green acres	7dc5a61f487b742fa9cb18527bbf30c6de4db8cf	-34.870406	138.637462	1575783687	XMode	2019-12-08	16:11:27	Sun	Australia/Adelaide
OTR Green acres	9ccefa8d61b7ae7569d22bc078ffc52445c73996	-34.870458	138.637567	1575798336	XMode	2019-12-08	20:15:36	Sun	Australia/Adelaide
OTR Green acres	7b3f09f460c382e22107df66da0fa36450eac560	-34.870514	138.637720	1575789826	MoPub	2019-12-08	17:53:46	Sun	Australia/Adelaide
OTR Green acres	7b3f09f460c382e22107df66da0fa36450eac560	-34.870514	138.637720	1575789830	MoPub	2019-12-08	17:53:50	Sun	Australia/Adelaide
OTR Green acres	922c270f58b213ad6e9a7eda44db1686324caa51	-34.870488	138.637460	1575773860	MoPub	2019-12-08	13:27:40	Sun	Australia/Adelaide
OTR Green acres	922c270f58b213ad6e9a7eda44db1686324caa51	-34.870488	138.637460	1575773862	MoPub	2019-12-08	13:27:42	Sun	Australia/Adelaide
OTR Green acres	318febd62a195294adfc069f31ba1781ad9bf5e1	-34.870476	138.637629	1575769454	XMode	2019-12-08	12:14:14	Sun	Australia/Adelaide
OTR Green acres	318febd62a195294adfc069f31ba1781ad9bf5e1	-34.870483	138.637412	1575772504	XMode	2019-12-08	13:05:04	Sun	Australia/Adelaide
OTR Green acres	318febd62a195294adfc069f31ba1781ad9bf5e1	-34.870479	138.637419	1575773148	XMode	2019-12-08	13:15:48	Sun	Australia/Adelaide
OTR Green acres	318febd62a195294adfc069f31ba1781ad9bf5e1	-34.870472	138.637472	1575774365	XMode	2019-12-08	13:36:05	Sun	Australia/Adelaide
OTR Green acres	318febd62a195294adfc069f31ba1781ad9bf5e1	-34.870495	138.637427	1575774963	XMode	2019-12-08	13:46:03	Sun	Australia/Adelaide
OTR Green acres	9aaec86f648aadf68a3627f03cae27d9e363b72c	-34.870469	138.637581	1575772294	Datastream	2019-12-08	13:01:34	Sun	Australia/Adelaide
OTR Green acres	9aaec86f648aadf68a3627f03cae27d9e363b72c	-34.870470	138.637580	1575772294	Irys	2019-12-08	13:01:34	Sun	Australia/Adelaide
OTR Green acres	9aaec86f648aadf68a3627f03cae27d9e363b72c	-34.870469	138.637581	1575772310	XMode	2019-12-08	13:01:50	Sun	Australia/Adelaide
OTR Green acres	51eddf582bb01be8aa0b8cd7d94867d326344d0c	-34.870519	138.637730	1575835592	XMode	2019-12-09	06:36:32	Mon	Australia/Adelaide
OTR Green acres	51eddf582bb01be8aa0b8cd7d94867d326344d0c	-34.870519	138.637730	1575835638	XMode	2019-12-09	06:37:18	Mon	Australia/Adelaide
OTR Green acres	51eddf582bb01be8aa0b8cd7d94867d326344d0c	-34.870530	138.637691	1575835685	XMode	2019-12-09	06:38:05	Mon	Australia/Adelaide
OTR Green acres	1d659d6d0ff3845b58030d4eb8dd7265a3d1062f	-34.870520	138.637680	1580379747	Irys	2020-01-30	20:52:27	Thu	Australia/Adelaide
OTR Green acres	1d659d6d0ff3845b58030d4eb8dd7265a3d1062f	-34.870550	138.637680	1580379748	Irys	2020-01-30	20:52:28	Thu	Australia/Adelaide
OTR Green acres	1d659d6d0ff3845b58030d4eb8dd7265a3d1062f	-34.870515	138.637685	1580379747	SafeGraph	2020-01-30	20:52:27	Thu	Australia/Adelaide
OTR Green acres	1d659d6d0ff3845b58030d4eb8dd7265a3d1062f	-34.870526	138.637674	1580379737	XMode	2020-01-30	20:52:17	Thu	Australia/Adelaide
OTR Green acres	1d659d6d0ff3845b58030d4eb8dd7265a3d1062f	-34.870533	138.637674	1580379738	XMode	2020-01-30	20:52:18	Thu	Australia/Adelaide
OTR Green acres	d6fdb82521067aa97d24d993b962c02999872cea	-34.870550	138.637630	1580344419	Irys	2020-01-30	11:03:39	Thu	Australia/Adelaide
OTR Green acres	d6fdb82521067aa97d24d993b962c02999872cea	-34.870537	138.637643	1580344429	XMode	2020-01-30	11:03:49	Thu	Australia/Adelaide
OTR Green acres	aefacadcff979230e5510f9f7acb82ab2de17719	-34.870445	138.637480	1580377850	Complementics	2020-01-30	20:20:50	Thu	Australia/Adelaide
OTR Green acres	aefacadcff979230e5510f9f7acb82ab2de17719	-34.870450	138.637480	1580377850	Irys	2020-01-30	20:20:50	Thu	Australia/Adelaide
OTR Green acres	01de7b16f73527e8f2355fb217e67e559d52c3a9	-34.870440	138.637400	1580365144	Irys	2020-01-30	16:49:04	Thu	Australia/Adelaide
OTR Green acres	01de7b16f73527e8f2355fb217e67e559d52c3a9	-34.870445	138.637407	1580365133	XMode	2020-01-30	16:48:53	Thu	Australia/Adelaide
OTR Green acres	6584bbdb4a7ec68977be4533e6fca22534092449	-34.870480	138.637490	1580355257	Irys	2020-01-30	14:04:17	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870590	138.637650	1580365554	Irys	2020-01-30	16:55:54	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870490	138.637540	1580365584	Irys	2020-01-30	16:56:24	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870490	138.637560	1580365641	Irys	2020-01-30	16:57:21	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870550	138.637520	1580365678	Irys	2020-01-30	16:57:58	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870390	138.637580	1580365772	Irys	2020-01-30	16:59:32	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870578	138.637662	1580365503	XMode	2020-01-30	16:55:03	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870471	138.637536	1580365583	XMode	2020-01-30	16:56:23	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870477	138.637557	1580365632	XMode	2020-01-30	16:57:12	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870539	138.637519	1580365678	XMode	2020-01-30	16:57:58	Thu	Australia/Adelaide
OTR Green acres	a60ba47e68657bf6638d2ea63326b68a4bb5b35e	-34.870378	138.637577	1580365771	XMode	2020-01-30	16:59:31	Thu	Australia/Adelaide
OTR Green acres	7e061b9aa8f55322835611f6af968302b27630ff	-34.870500	138.637580	1580372606	Irys	2020-01-30	18:53:26	Thu	Australia/Adelaide
OTR Green acres	7e061b9aa8f55322835611f6af968302b27630ff	-34.870498	138.637590	1580372666	SafeGraph	2020-01-30	18:54:26	Thu	Australia/Adelaide
OTR Green acres	7e061b9aa8f55322835611f6af968302b27630ff	-34.870497	138.637590	1580372656	XMode	2020-01-30	18:54:16	Thu	Australia/Adelaide
OTR Green acres	41be5c33d85d72b1ab9560065156461bb2aa9e2c	-34.870570	138.637650	1580350934	Irys	2020-01-30	12:52:14	Thu	Australia/Adelaide
OTR Green acres	41be5c33d85d72b1ab9560065156461bb2aa9e2c	-34.870567	138.637656	1580350934	SafeGraph	2020-01-30	12:52:14	Thu	Australia/Adelaide
OTR Green acres	41be5c33d85d72b1ab9560065156461bb2aa9e2c	-34.870558	138.637665	1580350943	XMode	2020-01-30	12:52:23	Thu	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870568	138.637442	1580422075	Datastream	2020-01-31	08:37:55	Fri	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870570	138.637440	1580422075	Irys	2020-01-31	08:37:55	Fri	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870560	138.637430	1580422076	Irys	2020-01-31	08:37:56	Fri	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870568	138.637442	1580422076	XMode	2020-01-31	08:37:56	Fri	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870420	138.637640	1580379670	Irys	2020-01-30	20:51:10	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870450	138.637640	1580379712	Irys	2020-01-30	20:51:52	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870420	138.637630	1580379767	Irys	2020-01-30	20:52:47	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870430	138.637680	1580379905	Irys	2020-01-30	20:55:05	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870430	138.637670	1580379950	Irys	2020-01-30	20:55:50	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870442	138.637644	1580379772	SafeGraph	2020-01-30	20:52:52	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870429	138.637635	1580379824	SafeGraph	2020-01-30	20:53:44	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870428	138.637633	1580379675	XMode	2020-01-30	20:51:15	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870431	138.637635	1580379721	XMode	2020-01-30	20:52:01	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870423	138.637648	1580379767	XMode	2020-01-30	20:52:47	Thu	Australia/Adelaide
OTR Green acres	0c14796117cc353b97e9c1f4af5e1e996b1793ab	-34.870418	138.637646	1580379813	XMode	2020-01-30	20:53:33	Thu	Australia/Adelaide
OTR Green acres	eebfbcb70f0d2b6cc05fba73f7b7e01dfa0cd3f0	-34.870570	138.637630	1580405952	Irys	2020-01-31	04:09:12	Fri	Australia/Adelaide
OTR Green acres	eebfbcb70f0d2b6cc05fba73f7b7e01dfa0cd3f0	-34.870556	138.637642	1580405901	XMode	2020-01-31	04:08:21	Fri	Australia/Adelaide
