Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
8e638d8d922fdd4877ddf66033fb71b9a177d530	Midura Central	1571106190	-34.19601423722138	142.14446103527123	2019-10-15	13:23:10	Tue	Australia/Melbourne
df36d8b4191b07472a1052d463c6ce7f148b1a92	Midura Central	1577084623	-34.20176001666587	142.11448885216177	2019-12-23	18:03:43	Mon	Australia/Melbourne
7d8b8683ced0e7330975a7a36cb852965a979d09	Midura Central	1573359509	-34.191601427900956	142.1434661660741	2019-11-10	15:18:29	Sun	Australia/Melbourne
d2bf6929f6294a2760450205b9a6aec3c432d1e8	Midura Central	1580628489	-34.220594475862725	142.1690020402831	2020-02-02	18:28:09	Sun	Australia/Melbourne
1bc93cab677464eec2b4b5119a1e8a5e7e59d354	Midura Central	1571600465	-30.110714285553616	153.20821769108377	2019-10-21	06:41:05	Mon	Australia/Melbourne
87657ad7f673dec38a9e17d94e9ebce84a40c1a0	Midura Central	1580332380	-34.871005577369004	138.67387633686704	2020-01-30	08:13:00	Thu	Australia/Melbourne
846c126b3c424824e4007e9dc9a2c7c65b721c30	Midura Central	1574304079	-38.17820067391009	145.241007650319	2019-11-21	13:41:19	Thu	Australia/Melbourne
77613648854007e7ebef96bcc2e658f806656ff9	Midura Central	1575510361	-34.39706349257665	140.6135820066239	2019-12-05	12:46:01	Thu	Australia/Melbourne
bdc1971a1da1143956ce6ad7cfc29b82818ac4b1	Midura Central	1587282197	-31.696473082841788	147.84332300303342	2020-04-19	17:43:17	Sun	Australia/Melbourne
f00ab0ac9c1e2c820e91123d101d03df0efcc5d0	Midura Central	1579491100	-35.34327592578706	143.555081509359	2020-01-20	14:31:40	Mon	Australia/Melbourne
b5bd138cffe50048c60128a50166f4d7af6adf7b	Midura Central	1570937882	-35.12081210049317	139.27205066817044	2019-10-13	14:38:02	Sun	Australia/Melbourne
a314d328da50bc8537745cc1e45dad2a208a95d8	Midura Central	1575359063	-34.19061891852142	142.14426957665756	2019-12-03	18:44:23	Tue	Australia/Melbourne
884e2f53822c917b66d65cfc7de04b8ea10566c0	Midura Central	1591356355	-34.19294100662011	142.16280243710997	2020-06-05	21:25:55	Fri	Australia/Melbourne
fe79cc3b32f50eb46ee0bf4dffab2e60a150216e	Midura Central	1577094978	-34.23319695051687	142.16955713094328	2019-12-23	20:56:18	Mon	Australia/Melbourne
8a24e416eae85ae5a20b5760225ead629547391f	Midura Central	1583460337	-34.1946319741103	142.12138631642497	2020-03-06	13:05:37	Fri	Australia/Melbourne
0cd7984283cc7c65ec8e0b8abb3e88a45c989471	Midura Central	1580013602	-34.306542606736166	142.19445739650786	2020-01-26	15:40:02	Sun	Australia/Melbourne
c1978a40def9454f99dde11fdbee69d67aa68f69	Midura Central	1602040144	-34.128319246632934	142.00816084002582	2020-10-07	14:09:04	Wed	Australia/Melbourne
3188cc9498b65e761aaa24d2578a1c0d4ac561f1	Midura Central	1570758331	-34.20376628007514	142.1144683209638	2019-10-11	12:45:31	Fri	Australia/Melbourne
a4371cbaa20f56bdd4db919d1ffe72e536dc7932	Midura Central	1583273641	-34.29989054693841	142.13654565918168	2020-03-04	09:14:01	Wed	Australia/Melbourne
c7212c98f99f7b61ef180bd16a8c3db60834204a	Midura Central	1571265001	-37.571759942917126	143.83941158163657	2019-10-17	09:30:01	Thu	Australia/Melbourne
58171aa81a0b04e3a3e1560b768ce88107fcbee4	Midura Central	1570853884	-34.22414317346626	142.10593591631155	2019-10-12	15:18:04	Sat	Australia/Melbourne
05b81e02b7a0e9d48de37006ff36152188cd1294	Midura Central	1577415047	-32.02978600205559	115.79330038138619	2019-12-27	13:50:47	Fri	Australia/Melbourne
317e58ba1205fa151b11fe93643ef2c9c687176f	Midura Central	1575681147	-35.17199182700698	141.81335005156305	2019-12-07	12:12:27	Sat	Australia/Melbourne
1909bd918cb4aee71e542a5b89902a407e5ec82a	Midura Central	1594000588	-31.95690010399247	141.4693544022317	2020-07-06	11:56:28	Mon	Australia/Melbourne
4802e48661c95688deae3422c78cc44e64d02b7f	Midura Central	1593673874	-36.13248831376186	144.7623075601563	2020-07-02	17:11:14	Thu	Australia/Melbourne
d72ff96a417f01685a2d5cee0e593fd0959da4da	Midura Central	1592204928	-34.16316008636372	142.0584871142829	2020-06-15	17:08:48	Mon	Australia/Melbourne
a25a96205966f627602a841364aa704a14aaaf89	Midura Central	1582776542	-33.50692226281434	151.32601183680598	2020-02-27	15:09:02	Thu	Australia/Melbourne
565f6514eed2a7256b44b356bd666f04190bdc73	Midura Central	1579065781	-34.750592590579274	138.6066983577899	2020-01-15	16:23:01	Wed	Australia/Melbourne
4e07e22d1448773baf7602f016a23389629bd871	Midura Central	1573090458	-34.10712127453649	141.9162274807916	2019-11-07	12:34:18	Thu	Australia/Melbourne
451a7f0a1be7eae22e249da60565515760f62246	Midura Central	1583296186			2020-03-04	15:29:46	Wed	Australia/Melbourne
2ed12c7133a6fb781873367c1d8b2c6647b09ba4	Midura Central	1600936119	-34.20737983950594	142.14987512106876	2020-09-24	18:28:39	Thu	Australia/Melbourne
d11d3a0afbae8f2e66c57c3f4d24d8a9e64c072e	Midura Central	1580041823	-34.201288621272504	142.13597142882912	2020-01-26	23:30:23	Sun	Australia/Melbourne
60c10125fbce0191a5c6bbfcc96295f5077b1cea	Midura Central	1579743567	-27.69844262720347	152.8145047701238	2020-01-23	12:39:27	Thu	Australia/Melbourne
6ff27904df1c35b954cdebd02530c27710bfb4e6	Midura Central	1571021281	-34.20121297556767	142.12638825685573	2019-10-14	13:48:01	Mon	Australia/Melbourne
9c5cf82ba9e16e9074dbefc8c1461cd3a1fcc1bf	Midura Central	1597891439	-34.23149622655653	142.16901124393044	2020-08-20	12:43:59	Thu	Australia/Melbourne
518518dbb992e64952cdd2c5a664d302fabca5bb	Midura Central	1591781902	-34.235265385819886	142.18959444709617	2020-06-10	19:38:22	Wed	Australia/Melbourne
21e6c1863d08088a0cb81d62ddb40b9c49cdc2b8	Midura Central	1577074382	-34.670973815928505	138.8839964196743	2019-12-23	15:13:02	Mon	Australia/Melbourne
6992dce4ebe02258144df33e067b8893a5bff620	Midura Central	1572668905	-37.63293926613579	145.49151096525287	2019-11-02	15:28:25	Sat	Australia/Melbourne
33c26665487bf8a6cc7bbe82c9a34036708761b6	Midura Central	1577400665	-42.90037482382667	147.417559724963	2019-12-27	09:51:05	Fri	Australia/Melbourne
93d9b356b148851e521570506ba65056d0d13115	Midura Central	1584176455	-37.703457786985005	144.78291889336782	2020-03-14	20:00:55	Sat	Australia/Melbourne
53b3a9298ef957e3b4adade5a44d87029d1e18cf	Midura Central	1576900604	-31.96958280291955	141.44254375356505	2019-12-21	14:56:44	Sat	Australia/Melbourne
1ae968bb3058495b55c7a33306043d156e69d17e	Midura Central	1579403804	-19.30682628423902	146.6897988742582	2020-01-19	14:16:44	Sun	Australia/Melbourne
6e611ba895886361be2bf620c7e795c5d7a70af1	Midura Central	1580624353	-38.13211018913825	145.32128221081427	2020-02-02	17:19:13	Sun	Australia/Melbourne
ae6204fa82e5b8a0426a7eb218ba950c8f78488a	Midura Central	1592547978	-28.218694332146146	151.9890056627493	2020-06-19	16:26:18	Fri	Australia/Melbourne
7b52d34f1be7aeca62f9d6133f5db5fcc40ce845	Midura Central	1572663697	-34.17211154362402	142.14513303579446	2019-11-02	14:01:37	Sat	Australia/Melbourne
fb0a87957bb717e437c9aa317a185c5c4ee4e8b0	Midura Central	1571452822	-37.313600986599155	144.58595534600772	2019-10-19	13:40:22	Sat	Australia/Melbourne
d044392ab066f1fb79292d8353e9ee124d9d8c57	Midura Central	1581653309	-35.17088746550265	141.80996643360686	2020-02-14	15:08:29	Fri	Australia/Melbourne
2cfb1223c2a64ce026ff5a6384a5036c7645e0a0	Midura Central	1578094501	-37.85955597770647	145.07409054510686	2020-01-04	10:35:01	Sat	Australia/Melbourne
e12cdbf6543d7b738fd6f898c50f99cc46e6c1c7	Midura Central	1576298885	-34.17739534534835	142.1574124890038	2019-12-14	15:48:05	Sat	Australia/Melbourne
5330dfc08ff4eb834b8574a6a3977cf1906f75a0	Midura Central	1576195449	-34.89922416306744	138.6136642304412	2019-12-13	11:04:09	Fri	Australia/Melbourne
792eb768b42f5308090d4acfe276c2f6efa48789	Midura Central	1592283335	-34.22043598949788	142.13354207850685	2020-06-16	14:55:35	Tue	Australia/Melbourne
ac4fc330561d2d0307eaac1003d37b1636ad17ae	Midura Central	1583017261	-34.61883388786825	142.7658170302264	2020-03-01	10:01:01	Sun	Australia/Melbourne
53acaf3c6f1e8123e6fa3e57f61ce0e94c5e6bf1	Midura Central	1582338114	-34.5910771598107	142.77343299588284	2020-02-22	13:21:54	Sat	Australia/Melbourne
5348793d6e1c7ed88c16c5257f4c3d768806781a	Midura Central	1570927786	-34.177621313824616	142.15215660687988	2019-10-13	11:49:46	Sun	Australia/Melbourne
9cba46d8248b0973a5b5a4a7c543d0b2360204a9	Midura Central	1577859058	-34.205147399244396	142.13776984638722	2020-01-01	17:10:58	Wed	Australia/Melbourne
4684165c5ff4bfb5d762041e1f2133f270ce9180	Midura Central	1579146781	-35.06618853957302	142.3129719054898	2020-01-16	14:53:01	Thu	Australia/Melbourne
c6f0527fde96dbf50414c73a28add4052fb07190	Midura Central	1583371364	-34.18394511789032	142.16014475567374	2020-03-05	12:22:44	Thu	Australia/Melbourne
5d4418eeead3e91d320cea8de5e29738244afad9	Midura Central	1576628775	-34.19705051744717	142.15765231121506	2019-12-18	11:26:15	Wed	Australia/Melbourne
495ec5eb876c1721328ed823beff685074f3b1a0	Midura Central	1582336850	-34.81413856825324	138.69403098786972	2020-02-22	13:00:50	Sat	Australia/Melbourne
7ba2b20a072b3b310ad71a3abd2de1b48762efd5	Midura Central	1577406345	-36.350081738527095	146.2959549126421	2019-12-27	11:25:45	Fri	Australia/Melbourne
4aeaf030d1cce0f2e33fc579b258534b153d4410	Midura Central	1574572559	-34.208399289273096	142.106171242974	2019-11-24	16:15:59	Sun	Australia/Melbourne
c89c5c32e96be68683c27a715bb82d039db7e24a	Midura Central	1597208716	-33.65914410377641	115.26050463346645	2020-08-12	15:05:16	Wed	Australia/Melbourne
4458c216d1e9af8d65a36128eb1db3ea8caf2378	Midura Central	1572915991	-34.816690832383806	138.60548340862326	2019-11-05	12:06:31	Tue	Australia/Melbourne
62ca149b7827a24259e5347afb8f530ab122fb95	Midura Central	1571362942	-33.97582434328942	145.71070574975	2019-10-18	12:42:22	Fri	Australia/Melbourne
bd426cf662651e72abd8ac12490c9f306d4ffeb6	Midura Central	1585118961	-34.20005331563618	142.15350989008726	2020-03-25	17:49:21	Wed	Australia/Melbourne
bebd5cc8153697d6d3ef43b1c3e8d22408817904	Midura Central	1581291704	-34.19667054950938	142.06516129967034	2020-02-10	10:41:44	Mon	Australia/Melbourne
72c9525aedba3db576d4e001c1664e419318b965	Midura Central	1582524073	-35.03442810434106	138.6050144269901	2020-02-24	17:01:13	Mon	Australia/Melbourne
2b3f9eb244f3b10318ad8a77a9940a6f02eff694	Midura Central	1571369471	-34.64515897978406	138.63771115453184	2019-10-18	14:31:11	Fri	Australia/Melbourne
57ff267b337ee085217fd8720a4831902509c239	Midura Central	1587256433	-34.58749749958969	142.77213411965525	2020-04-19	10:33:53	Sun	Australia/Melbourne
3661f22043c34af5cd1041df4a38ecc08c93239e	Midura Central	1600132075	-34.17942190164041	142.2194255306577	2020-09-15	11:07:55	Tue	Australia/Melbourne
86a7a0a5ce0db779ac24facefda382141a4782d6	Midura Central	1578192304	-34.304133623001356	142.1905151154797	2020-01-05	13:45:04	Sun	Australia/Melbourne
5f93892ac5f6bb2b9cfde60c0db4524596689104	Midura Central	1575432847	-38.23632348090939	143.1513811738011	2019-12-04	15:14:07	Wed	Australia/Melbourne
fac9d367c78c049baf8da4ffb6ecac414fc00669	Midura Central	1571863341	-34.192866300144104	142.14310856195553	2019-10-24	07:42:21	Thu	Australia/Melbourne
8950c10308904524d077e01cfa55e77b310d3c3d	Midura Central	1585362986	-34.58686640336716	142.77298043352522	2020-03-28	13:36:26	Sat	Australia/Melbourne
d483428bcf4d53b6b41dfe4ff0a0b45bed150292	Midura Central	1581503642	-34.20579854976982	142.11923006791446	2020-02-12	21:34:02	Wed	Australia/Melbourne
3bedec3f71eedbea3e1ea8c51c5f65c2fc63bead	Midura Central	1576040841	-34.24548088560585	142.09083127971465	2019-12-11	16:07:21	Wed	Australia/Melbourne
d2f587737f2fb9fa39355793f8a4596fdd644de8	Midura Central	1584153805	-37.755908830200994	144.82908405538197	2020-03-14	13:43:25	Sat	Australia/Melbourne
341015cc842c90ce01a11efe9468fc9f0bc09bcc	Midura Central	1588045903	-34.19811205237683	142.15018443739092	2020-04-28	13:51:43	Tue	Australia/Melbourne
bf81609b03a710056f62700cf7c8f06ddbe5387d	Midura Central	1573595204	-34.202325112214126	142.1485134843686	2019-11-13	08:46:44	Wed	Australia/Melbourne
63e4d11cb7f588dffff395ca4546530202c92071	Midura Central	1577687191	-34.22369061330718	142.02569815933882	2019-12-30	17:26:31	Mon	Australia/Melbourne
4cb817a00c3e3352c8ea5bd07509fcbfc4e3bd1b	Midura Central	1593564607	-37.5416076963386	143.88040810672828	2020-07-01	10:50:07	Wed	Australia/Melbourne
0a5d45f141d4e048aa8901e3db81220c23cce7a2	Midura Central	1577756422	-33.13582852585009	136.4170393591142	2019-12-31	12:40:22	Tue	Australia/Melbourne
3ec90a0483b6cd2d4cb5996a24405c37039eeee9	Midura Central	1580692442	-34.09162302297058	141.91276082821543	2020-02-03	12:14:02	Mon	Australia/Melbourne
63c24ab8a4bb3262fa620ecba4f9ad499942b8da	Midura Central	1572051901	-27.530903171053176	151.9398018376104	2019-10-26	12:05:01	Sat	Australia/Melbourne
b884f8fb53e59a6114dd67a4198375ce9f49ca8d	Midura Central	1574486363	-34.17875858252623	142.21839716812585	2019-11-23	16:19:23	Sat	Australia/Melbourne
c49b82a8bb012f4e882eb5aed53464a906d78aba	Midura Central	1592700943	-34.23278700139153	142.17091587761834	2020-06-21	10:55:43	Sun	Australia/Melbourne
a7d33042bbe091cebe57879cdb35556349219426	Midura Central	1574463516	-31.962411299362	141.44981356053168	2019-11-23	09:58:36	Sat	Australia/Melbourne
f1fef0103be7ec3fccc91827c62260b58dbf1479	Midura Central	1583631756	-34.288932357230806	142.19239739389067	2020-03-08	12:42:36	Sun	Australia/Melbourne
85990578fefd320ed6dcd774c60cafa14757cbe6	Midura Central	1592806838	-12.42653840442038	130.84960987191315	2020-06-22	16:20:38	Mon	Australia/Melbourne
723b421a2a22c175a4a48a46909f454e431e900d	Midura Central	1585443927	-34.24786471321421	142.181591705421	2020-03-29	12:05:27	Sun	Australia/Melbourne
ca3814a81d978b56143e65e555ad81acdf369420	Midura Central	1571635457	-34.28377534331026	142.1030974853278	2019-10-21	16:24:17	Mon	Australia/Melbourne
d132cc3a5dbcd8b2a2d42ffce43843d8a22fb067	Midura Central	1596071523	-37.973166600408724	145.22059804772846	2020-07-30	11:12:03	Thu	Australia/Melbourne
2bb4ad625dc6d6f7991eaa34fbc4fb2c7d91164d	Midura Central	1579241683	-34.16322278299206	142.05883967738495	2020-01-17	17:14:43	Fri	Australia/Melbourne
6efed09aa4ce77a88dec74285e2dab4aa4d0b047	Midura Central	1602235203	-34.21243677960857	142.14286519737448	2020-10-09	20:20:03	Fri	Australia/Melbourne
5f115121ca68385459e9ca4f5ee0cb5a91167a35	Midura Central	1583619268	-37.91107805587959	145.02788244686516	2020-03-08	09:14:28	Sun	Australia/Melbourne
55f8195914ff475bf65b06afcf7e69dfb98b3cca	Midura Central	1593315656	-34.21233083821781	142.140740624363	2020-06-28	13:40:56	Sun	Australia/Melbourne
d5970067f77c5204db83a1f38224abf2f5f57578	Midura Central	1576230673	-34.17189429692071	142.1476293339586	2019-12-13	20:51:13	Fri	Australia/Melbourne
e6978f1c91383b1b725348a4610925a930186bde	Midura Central	1591416325	-37.88947414493562	144.68249261892052	2020-06-06	14:05:25	Sat	Australia/Melbourne
34e6bb9089b33382fc6617a92d6a6b54b96f5846	Midura Central	1579318688	-37.85719676842073	144.986882248847	2020-01-18	14:38:08	Sat	Australia/Melbourne
e03e2af8abeb136967df95d7565c0dec7325b195	Midura Central	1577066675	-34.185816212497585	142.14299421057902	2019-12-23	13:04:35	Mon	Australia/Melbourne
80704122fc943b5a6f3d0c0975a2ae999cfe2ef7	Midura Central	1600496912	-34.20227608827606	142.14077641069701	2020-09-19	16:28:32	Sat	Australia/Melbourne
563e3c0212c5eb2e53cb8eadd97a1c3ce21e8628	Midura Central	1586565910	-31.423911459924643	152.87605079397915	2020-04-11	10:45:10	Sat	Australia/Melbourne
f7f17f08a9d79e4401640a63f6447948ffea7987	Midura Central	1572823946	-34.21407090848443	142.13206811436245	2019-11-04	10:32:26	Mon	Australia/Melbourne
cf89fbfcc5eb09406b1591dda316ebf15e47675a	Midura Central	1574217573	-34.20908514496223	142.0639295712698	2019-11-20	13:39:33	Wed	Australia/Melbourne
c5e9248f795d7d41d0b1d71d2a6da71a8bc3f096	Midura Central	1571286087	-34.20944291411133	142.1524405346775	2019-10-17	15:21:27	Thu	Australia/Melbourne
e661a6b201965eb3a8c23263d54b2dc5194b3a3a	Midura Central	1571115391	-34.134782250876526	142.00863702126446	2019-10-15	15:56:31	Tue	Australia/Melbourne
a15ba2f5e80f964955b246937b1c1c327e2a5773	Midura Central	1583368962	-34.75993957871525	138.61947248442291	2020-03-05	11:42:42	Thu	Australia/Melbourne
2b6dcdef12139db6f57f9018d3529f2d8fbad9f9	Midura Central	1579822109	-34.17759331237448	142.22366087823877	2020-01-24	10:28:29	Fri	Australia/Melbourne
0b8b83cedf8b5b3b2af95bb96b380c1eeead2f0f	Midura Central	1573787023	-37.767948758920504	144.94834031516652	2019-11-15	14:03:43	Fri	Australia/Melbourne
5b3a6ad2c6cba55704aefb07bb548289e3f2b478	Midura Central	1577068977	-34.300644799375235	142.22509901552328	2019-12-23	13:42:57	Mon	Australia/Melbourne
200421ed050ff8c4adb07ed350e627f0b9034f29	Midura Central	1573950382	-34.66883465524249	138.65966353269502	2019-11-17	11:26:22	Sun	Australia/Melbourne
42bc38056fb3acf18d9a0a1f6d6f29a4898ac7a7	Midura Central	1599544286			2020-09-08	15:51:26	Tue	Australia/Melbourne
484c7cbdf3c20848b62e952520708e5bbb601d90	Midura Central	1583053677	-34.17107881669117	142.15273489440438	2020-03-01	20:07:57	Sun	Australia/Melbourne
44dbd2df150722501642520eeb3096fd27dd883f	Midura Central	1583876648	-33.84673307738535	150.97964166366117	2020-03-11	08:44:08	Wed	Australia/Melbourne
233341accea91996147fabe1402e6d3a40ae8853	Midura Central	1588388812	-34.20478203300906	142.14258193227803	2020-05-02	13:06:52	Sat	Australia/Melbourne
75bff86c33c71f8fa5f5ce89a55ec3bdca1fad0c	Midura Central	1583530250	-35.13617844791196	138.50341598721232	2020-03-07	08:30:50	Sat	Australia/Melbourne
ecfd792de84dc95440ca35d453b0056d4b7c155d	Midura Central	1570841498	-34.192475842919286	142.0947083976812	2019-10-12	11:51:38	Sat	Australia/Melbourne
c35db3e54b36e241d5983801f5bbdac43977b1d1	Midura Central	1572828287	-34.20160098598961	142.11636852207135	2019-11-04	11:44:47	Mon	Australia/Melbourne
43c9b2d071feba5c05e62471ac7bfbdfc20c3c7e	Midura Central	1578114031	-34.69002795349354	143.48800973588746	2020-01-04	16:00:31	Sat	Australia/Melbourne
d65515ed8dca0f9430d270925ffc550996adcc19	Midura Central	1580686992	-34.184356710190166	142.08146068632155	2020-02-03	10:43:12	Mon	Australia/Melbourne
e5b75eb47c14e466e9d5c503bdbb925f25959e28	Midura Central	1593583153	-37.996128526407915	145.32982200247903	2020-07-01	15:59:13	Wed	Australia/Melbourne
e8d5e6d6319c30c54397db43baa95b151a3b0437	Midura Central	1590992779	-34.19638572636083	142.12833708902954	2020-06-01	16:26:19	Mon	Australia/Melbourne
a1032ffd08925c087a3888506483af92557e3098	Midura Central	1578189418	-34.204342250868706	142.1222513545473	2020-01-05	12:56:58	Sun	Australia/Melbourne
ecfd1f1830b45bdefb47f575ba05382a88ec9964	Midura Central	1576849562	-34.98235834950895	138.55715929175727	2019-12-21	00:46:02	Sat	Australia/Melbourne
9eb222f1ad0ad842478f16aae25f803e4d600249	Midura Central	1581203197	-36.44832741759022	142.02559551192516	2020-02-09	10:06:37	Sun	Australia/Melbourne
068b2293d1d3e04daa972194cde0ae76e06346c4	Midura Central	1571689734	-34.19664703643811	142.1566678627315	2019-10-22	07:28:54	Tue	Australia/Melbourne
b43070e60f2f9f26fe89a4b18cff84411e0c2405	Midura Central	1576990515	-37.78764969071965	144.97863711833324	2019-12-22	15:55:15	Sun	Australia/Melbourne
a24ae9fc820d3587db78ffeb982a96fdcc91c748	Midura Central	1576277689	-35.17010146572808	141.8076433671348	2019-12-14	09:54:49	Sat	Australia/Melbourne
2f13b0805bf97f1716a4d3a2d1fb086b4ac8d142	Midura Central	1598833081	-34.16487273986598	142.0631591414164	2020-08-31	10:18:01	Mon	Australia/Melbourne
eb7cd9cddbaf9ef4f4ca7e8965735e1290ac193c	Midura Central	1579995201	-36.25095422088477	142.6217452616517	2020-01-26	10:33:21	Sun	Australia/Melbourne
d42b74150d978d23ae6a58fb6674e11dd80fb8cd	Midura Central	1592879502	-19.197511755165063	146.58161035527115	2020-06-23	12:31:42	Tue	Australia/Melbourne
7dab212cf6d695fca07b7a8503a4b61e16d81818	Midura Central	1599274276	-34.666910122776756	142.7648346476709	2020-09-05	12:51:16	Sat	Australia/Melbourne
9283d7cb5179ba5da0b68c9655ba109f22f35a91	Midura Central	1588653050	-34.23385455743254	142.16792462971398	2020-05-05	14:30:50	Tue	Australia/Melbourne
64d11ce8c871167d676b8dfe06f3bddee5ce081b	Midura Central	1571011578	-34.605382711252176	142.7878981243501	2019-10-14	11:06:18	Mon	Australia/Melbourne
311643d6b3ac186ef80208b622c22de29d9cbc5b	Midura Central	1571871781	-34.206715554263795	142.14606724878223	2019-10-24	10:03:01	Thu	Australia/Melbourne
1f58a2f4161c440a486072e3a3e84b775e7bbd3b	Midura Central	1584407522	-34.25659192516431	146.01535384529686	2020-03-17	12:12:02	Tue	Australia/Melbourne
2ed3fde2a8b559860f3b631503348a2114ca4c0a	Midura Central	1579397532	-34.277952956318074	140.44151734126723	2020-01-19	12:32:12	Sun	Australia/Melbourne
6e0f526965d7214331dc27c4013e50daa52e3171	Midura Central	1599187135	-34.30269627767091	142.16262908333493	2020-09-04	12:38:55	Fri	Australia/Melbourne
39b4e913e8b18505d9c1e2efdb5112056a6931a4	Midura Central	1579751177	-37.958397568391035	145.07413639287697	2020-01-23	14:46:17	Thu	Australia/Melbourne
113d7085bd0278c2bd1e23232b2b22373667e95d	Midura Central	1574381441	-37.90564291046174	145.34519002003705	2019-11-22	11:10:41	Fri	Australia/Melbourne
4a8c72eccafc11918dfc74fd34b1eab1ca5da51b	Midura Central	1572310370	-34.9054937596879	138.49426848352135	2019-10-29	11:52:50	Tue	Australia/Melbourne
389f55471c577cf30f7200a687a229f57217fc4e	Midura Central	1571642178	-34.19633495524832	142.1397090255363	2019-10-21	18:16:18	Mon	Australia/Melbourne
7802d1a823ad9eff5c4caa0a88139af706ceaf84	Midura Central	1572587088	-34.10932521811298	141.91870200942301	2019-11-01	16:44:48	Fri	Australia/Melbourne
68d706f046be2c9e8ef0b797f2edbdc07687bd8b	Midura Central	1573787234	-34.18977806685063	142.15701221607384	2019-11-15	14:07:14	Fri	Australia/Melbourne
b5d1fa1fe27fe602cf673319f0fa42cc5fa869d5	Midura Central	1580526111	-35.33204769050667	138.4527648002974	2020-02-01	14:01:51	Sat	Australia/Melbourne
e1e0842f5e0a9570508dcf7578c8189512055f6e	Midura Central	1576551806	-34.21118636333925	142.14179512080614	2019-12-17	14:03:26	Tue	Australia/Melbourne
b9663c140dba90a4743aaf2f0ebb890f77dea188	Midura Central	1580611855	-34.582274257248514	142.73557301085594	2020-02-02	13:50:55	Sun	Australia/Melbourne
abf63349008dc45ccd2ab12811358b65ce3a50b8	Midura Central	1573013803	-34.195293055924594	142.14530820054483	2019-11-06	15:16:43	Wed	Australia/Melbourne
974727d43f05a7f5dbeea77523287e76c48fede2	Midura Central	1577509165	-37.58545914080408	143.82893480739926	2019-12-28	15:59:25	Sat	Australia/Melbourne
0f594e2f9716879c78b5f1752f5763be1c6b67d6	Midura Central	1577315661	-34.216971383706785	142.1836612344674	2019-12-26	10:14:21	Thu	Australia/Melbourne
b4f7607730f33306becff8c5fe7d59e72f7575c8	Midura Central	1590734859	-34.20315185749711	142.14295872990948	2020-05-29	16:47:39	Fri	Australia/Melbourne
3c253799b1d3b7a4bfa3f7cb4167a376f7da1c53	Midura Central	1578612960	-34.201661268832524	142.16438030281057	2020-01-10	10:36:00	Fri	Australia/Melbourne
441124569ba338883a4b276db195518a29a51c7e	Midura Central	1570784132	-34.169413574258066	142.1386780863326	2019-10-11	19:55:32	Fri	Australia/Melbourne
8a05a00570995330cbab0756481c3c72bbbe60cc	Midura Central	1579212460	-36.115218610499845	143.7257651915228	2020-01-17	09:07:40	Fri	Australia/Melbourne
194d5ad351c23ea37887bf941de264771cc480e4	Midura Central	1577329836	-34.71386369146054	135.842726093104	2019-12-26	14:10:36	Thu	Australia/Melbourne
a86f31e6d041d1313130280370dde434a54cfdd9	Midura Central	1571006802	-34.17645125221557	142.224328766455	2019-10-14	09:46:42	Mon	Australia/Melbourne
03a22175d3b5d356e576a7396259c98b66506c35	Midura Central	1581060596	-34.17337781590271	140.7448116775216	2020-02-07	18:29:56	Fri	Australia/Melbourne
e491e07ce7efb193534765c5b9e95bb26e4fc62a	Midura Central	1593761684	-37.77539206486385	145.17457803365272	2020-07-03	17:34:44	Fri	Australia/Melbourne
527ea1144f86205c6a90a05d80d7833cfd57cd03	Midura Central	1574473010	-34.16887943574051	142.0663830563375	2019-11-23	12:36:50	Sat	Australia/Melbourne
329d50aed43c863909df33c6b7ed7322ee96c240	Midura Central	1573340695	-34.5072554010493	142.31531203161822	2019-11-10	10:04:55	Sun	Australia/Melbourne
c7e144c6f74901827b169e409c3f4bcffaf92a15	Midura Central	1585630214	-34.20254886682452	142.15227055827097	2020-03-31	15:50:14	Tue	Australia/Melbourne
f01f05f1f2569fefbb71c5442865b44c09955333	Midura Central	1570854472	-34.100900544654095	141.9216443751076	2019-10-12	15:27:52	Sat	Australia/Melbourne
d0a6afd977f6730e37a5f115ea6b5f17f4248f39	Midura Central	1586063353	-38.00236834573164	145.2866561076163	2020-04-05	15:09:13	Sun	Australia/Melbourne
bb3d0d6c0c3b6d3dd4a0408b971812529f72e034	Midura Central	1577170020	-33.86903631687061	150.99546873814197	2019-12-24	17:47:00	Tue	Australia/Melbourne
38b885aee6062ea8518b21223ebff13c600e5ab4	Midura Central	1571889452	-34.1702262453212	142.19022375385055	2019-10-24	14:57:32	Thu	Australia/Melbourne
9f7d08af22dbd4bb072d0d1d90dbe1fc3524908f	Midura Central	1577148346			2019-12-24	11:45:46	Tue	Australia/Melbourne
6b1e19c843b5f814671f69efe02f8424cf21f04b	Midura Central	1571358453	-34.297656576313415	142.2155203514134	2019-10-18	11:27:33	Fri	Australia/Melbourne
59635297c7232aacaded0e227501c95fd43e5b3c	Midura Central	1577580025	-35.18082635793861	147.36310035026224	2019-12-29	11:40:25	Sun	Australia/Melbourne
da24e690d987cc37154efe69e1e0be4f2a96a985	Midura Central	1594944341	-35.802470508660555	144.2216937670231	2020-07-17	10:05:41	Fri	Australia/Melbourne
d2561382959e5ce234c9a0bcd367207cd4e1de59	Midura Central	1572043638	-34.24831011602745	142.14576596159904	2019-10-26	09:47:18	Sat	Australia/Melbourne
