Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006874	138.718089	1596276508	2020-08-01	19:38:28	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006874	138.718089	1596276843	2020-08-01	19:44:03	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006874	138.718089	1596277168	2020-08-01	19:49:28	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006829	138.718080	1596277500	2020-08-01	19:55:00	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006829	138.718080	1596277809	2020-08-01	20:00:09	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006847	138.718095	1596278123	2020-08-01	20:05:23	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006847	138.718095	1596278423	2020-08-01	20:10:23	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006827	138.718095	1596278626	2020-08-01	20:13:46	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006827	138.718095	1596278627	2020-08-01	20:13:47	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006869	138.718103	1596279024	2020-08-01	20:20:24	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006807	138.718083	1596279325	2020-08-01	20:25:25	Sat	Australia/Adelaide
Stirling Hotel SA	3b579e0d7415508454baab8e64547c8701207d58	-35.006890	138.718102	1596279629	2020-08-01	20:30:29	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006681	138.718122	1596261958	2020-08-01	15:35:58	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006681	138.718122	1596262108	2020-08-01	15:38:28	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006610	138.717899	1596262251	2020-08-01	15:40:51	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006610	138.717899	1596262436	2020-08-01	15:43:56	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006681	138.718122	1596262084	2020-08-01	15:38:04	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006690	138.718120	1596261958	2020-08-01	15:35:58	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006690	138.718120	1596262108	2020-08-01	15:38:28	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006610	138.717890	1596262251	2020-08-01	15:40:51	Sat	Australia/Adelaide
Stirling Hotel SA	6aafaafde5b022e4001db3dbd772b92c95317433	-35.006610	138.717890	1596262436	2020-08-01	15:43:56	Sat	Australia/Adelaide
Stirling Hotel SA	9af52904a3b01274a28666ea1f07e1f5de9f2762	-35.006613	138.717987	1596247131	2020-08-01	11:28:51	Sat	Australia/Adelaide
Stirling Hotel SA	41bcbfffd844945d224851cd7e92429c9f18be84	-35.006670	138.718070	1603185148	2020-10-20	19:42:28	Tue	Australia/Adelaide
Stirling Hotel SA	41bcbfffd844945d224851cd7e92429c9f18be84	-35.006643	138.718023	1603185108	2020-10-20	19:41:48	Tue	Australia/Adelaide
Stirling Hotel SA	fb0d8f6fc0da5429cfcdce0d8f84bf90c77a74bb	-35.006730	138.718020	1603163016	2020-10-20	13:33:36	Tue	Australia/Adelaide
Stirling Hotel SA	fb0d8f6fc0da5429cfcdce0d8f84bf90c77a74bb	-35.006776	138.718075	1603163016	2020-10-20	13:33:36	Tue	Australia/Adelaide
Stirling Hotel SA	776cf06fe0211ff1b51d2976f15ce1b8aaf09fa2	-35.006660	138.717950	1603159038	2020-10-20	12:27:18	Tue	Australia/Adelaide
Stirling Hotel SA	776cf06fe0211ff1b51d2976f15ce1b8aaf09fa2	-35.006631	138.717937	1603159028	2020-10-20	12:27:08	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603184955	2020-10-20	19:39:15	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006690	138.717900	1603184956	2020-10-20	19:39:16	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717810	1603185154	2020-10-20	19:42:34	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717810	1603185453	2020-10-20	19:47:33	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717890	1603186098	2020-10-20	19:58:18	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603186410	2020-10-20	20:03:30	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603186736	2020-10-20	20:08:56	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603187467	2020-10-20	20:21:07	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717980	1603187826	2020-10-20	20:27:06	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603188108	2020-10-20	20:31:48	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603188536	2020-10-20	20:38:56	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603188944	2020-10-20	20:45:44	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603189272	2020-10-20	20:51:12	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717890	1603189678	2020-10-20	20:57:58	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717890	1603189988	2020-10-20	21:03:08	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717810	1603191260	2020-10-20	21:24:20	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717810	1603191662	2020-10-20	21:31:02	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006670	138.717960	1603192555	2020-10-20	21:45:55	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006585	138.717886	1603183475	2020-10-20	19:14:35	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006594	138.717858	1603183816	2020-10-20	19:20:16	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006603	138.717901	1603184168	2020-10-20	19:26:08	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006603	138.717902	1603184469	2020-10-20	19:31:09	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006603	138.717898	1603184810	2020-10-20	19:36:50	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006603	138.717898	1603184955	2020-10-20	19:39:15	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006612	138.717909	1603184956	2020-10-20	19:39:16	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006592	138.717888	1603185150	2020-10-20	19:42:30	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006602	138.717889	1603185452	2020-10-20	19:47:32	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006589	138.717884	1603185754	2020-10-20	19:52:34	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006595	138.717899	1603186098	2020-10-20	19:58:18	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006603	138.717895	1603186414	2020-10-20	20:03:34	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717898	1603186726	2020-10-20	20:08:46	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717898	1603187467	2020-10-20	20:21:07	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006610	138.717914	1603187836	2020-10-20	20:27:16	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717894	1603188148	2020-10-20	20:32:28	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717894	1603188526	2020-10-20	20:38:46	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717894	1603188900	2020-10-20	20:45:00	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717894	1603189273	2020-10-20	20:51:13	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006600	138.717894	1603189678	2020-10-20	20:57:58	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006596	138.717892	1603189988	2020-10-20	21:03:08	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006580	138.717882	1603190398	2020-10-20	21:09:58	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006581	138.717863	1603190957	2020-10-20	21:19:17	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006597	138.717888	1603191264	2020-10-20	21:24:24	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006591	138.717885	1603191663	2020-10-20	21:31:03	Tue	Australia/Adelaide
Stirling Hotel SA	265aa825ed7a606654f0524e2ccc6603cc8bc512	-35.006583	138.717882	1603192201	2020-10-20	21:40:01	Tue	Australia/Adelaide
Stirling Hotel SA	8338e537bc1d4a7ab98f76983aaafb063d273409	-35.006730	138.717760	1603160828	2020-10-20	12:57:08	Tue	Australia/Adelaide
Stirling Hotel SA	3678ed220408a4d1f6a937972f0e7f12307e05a1	-35.006795	138.717882	1603160926	2020-10-20	12:58:46	Tue	Australia/Adelaide
Stirling Hotel SA	f5e0d6aabe882fcfe3832fb67f94e40d07921015	-35.006920	138.718180	1603238229	2020-10-21	10:27:09	Wed	Australia/Adelaide
Stirling Hotel SA	d42d79e04d3d572afe1eaf73d5ea6b3d9d5901bd	-35.006760	138.718210	1573725422	2019-11-14	20:27:02	Thu	Australia/Adelaide
Stirling Hotel SA	d42d79e04d3d572afe1eaf73d5ea6b3d9d5901bd	-35.006760	138.718210	1573725517	2019-11-14	20:28:37	Thu	Australia/Adelaide
Stirling Hotel SA	094d63c1ff302b240a8ba5db147d90c5c025b247	-35.006637	138.718026	1573702904	2019-11-14	14:11:44	Thu	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006762	138.718143	1573770754	2019-11-15	09:02:34	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006760	138.718143	1573771142	2019-11-15	09:09:02	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006799	138.718166	1573771769	2019-11-15	09:19:29	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006749	138.718146	1573772854	2019-11-15	09:37:34	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006784	138.718142	1573773413	2019-11-15	09:46:53	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006747	138.718145	1573773755	2019-11-15	09:52:35	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006772	138.718140	1573775363	2019-11-15	10:19:23	Fri	Australia/Adelaide
Stirling Hotel SA	bc0a037a33940109da0c2fa0eccf447a6ad0c4d5	-35.006767	138.718147	1573775818	2019-11-15	10:26:58	Fri	Australia/Adelaide
Stirling Hotel SA	4f7eae486d42efe8501fa60ae49c4d4d5bfa20b3	-35.006668	138.717845	1573710959	2019-11-14	16:25:59	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006654	138.717999	1573721994	2019-11-14	19:29:54	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006651	138.718002	1573722000	2019-11-14	19:30:00	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006651	138.717996	1573722617	2019-11-14	19:40:17	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006649	138.717998	1573724573	2019-11-14	20:12:53	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006653	138.718064	1573726024	2019-11-14	20:37:04	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006651	138.717995	1573726628	2019-11-14	20:47:08	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006648	138.718002	1573727389	2019-11-14	20:59:49	Thu	Australia/Adelaide
Stirling Hotel SA	2b65990096dec312987c2aa955f63b8a2ab8980f	-35.006636	138.718014	1573728819	2019-11-14	21:23:39	Thu	Australia/Adelaide
Stirling Hotel SA	eb2fc3c577e1b65b65d5d5077dfbc8e6b972d9b6	-35.006642	138.717788	1573719442	2019-11-14	18:47:22	Thu	Australia/Adelaide
Stirling Hotel SA	eb2fc3c577e1b65b65d5d5077dfbc8e6b972d9b6	-35.006642	138.717788	1573719443	2019-11-14	18:47:23	Thu	Australia/Adelaide
Stirling Hotel SA	fa4e1f7ff155053547103d6a719df2a8eb278984	-35.006579	138.717877	1573771526	2019-11-15	09:15:26	Fri	Australia/Adelaide
Stirling Hotel SA	d3a13f1c585c4164d30cfffda388949f3e437eca	-35.006696	138.717906	1573694044	2019-11-14	11:44:04	Thu	Australia/Adelaide
Stirling Hotel SA	98a4ba4be8a9264a737e191ab784489c3d6c8dd1	-35.006663	138.717967	1573698154	2019-11-14	12:52:34	Thu	Australia/Adelaide
Stirling Hotel SA	98a4ba4be8a9264a737e191ab784489c3d6c8dd1	-35.006670	138.717960	1573698154	2019-11-14	12:52:34	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006757	138.717823	1573719142	2019-11-14	18:42:22	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006744	138.717918	1573719187	2019-11-14	18:43:07	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006672	138.718029	1573719232	2019-11-14	18:43:52	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006667	138.718068	1573719277	2019-11-14	18:44:37	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006672	138.718064	1573719549	2019-11-14	18:49:09	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006714	138.718140	1573720742	2019-11-14	19:09:02	Thu	Australia/Adelaide
Stirling Hotel SA	e5c7e1956003253bd851d3799b2300027bb9f6ff	-35.006671	138.718094	1573721648	2019-11-14	19:24:08	Thu	Australia/Adelaide
Stirling Hotel SA	ab440dcaa68b5bd791a32fb4445ebb91110c54d5	-35.006694	138.717917	1573727113	2019-11-14	20:55:13	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006636	138.718025	1573719216	2019-11-14	18:43:36	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006633	138.718034	1573719783	2019-11-14	18:53:03	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006633	138.718034	1573720085	2019-11-14	18:58:05	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006640	138.718038	1573722271	2019-11-14	19:34:31	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006641	138.718033	1573723502	2019-11-14	19:55:02	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006641	138.718033	1573723715	2019-11-14	19:58:35	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006652	138.718010	1573724622	2019-11-14	20:13:42	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006639	138.718025	1573725517	2019-11-14	20:28:37	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006639	138.718025	1573725549	2019-11-14	20:29:09	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006639	138.718016	1573726695	2019-11-14	20:48:15	Thu	Australia/Adelaide
Stirling Hotel SA	1a9ec049b022ffa15dcda2def8611bfbf5a264e9	-35.006811	138.718166	1573727415	2019-11-14	21:00:15	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006634	138.717956	1573725070	2019-11-14	20:21:10	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006634	138.717956	1573725128	2019-11-14	20:22:08	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006629	138.717867	1573728837	2019-11-14	21:23:57	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006629	138.717867	1573728838	2019-11-14	21:23:58	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006650	138.718005	1573730898	2019-11-14	21:58:18	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006630	138.717860	1573728837	2019-11-14	21:23:57	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006630	138.717860	1573728838	2019-11-14	21:23:58	Thu	Australia/Adelaide
Stirling Hotel SA	809a33a748f0409067080dfd09bb30eab0233906	-35.006650	138.718000	1573730898	2019-11-14	21:58:18	Thu	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006794	138.718318	1573770731	2019-11-15	09:02:11	Fri	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006682	138.718064	1573770826	2019-11-15	09:03:46	Fri	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006918	138.718128	1573770918	2019-11-15	09:05:18	Fri	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006687	138.718149	1573773619	2019-11-15	09:50:19	Fri	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006677	138.718040	1573773965	2019-11-15	09:56:05	Fri	Australia/Adelaide
Stirling Hotel SA	a45f6060f6a9c476cac38c0f78c9930b7283a5e1	-35.006786	138.718170	1573775220	2019-11-15	10:17:00	Fri	Australia/Adelaide
Stirling Hotel SA	94d1a1ca6912cd4e90344fb32884326481a017b0	-35.006660	138.717980	1578996491	2020-01-14	20:38:11	Tue	Australia/Adelaide
Stirling Hotel SA	94d1a1ca6912cd4e90344fb32884326481a017b0	-35.006670	138.717970	1578996492	2020-01-14	20:38:12	Tue	Australia/Adelaide
Stirling Hotel SA	94d1a1ca6912cd4e90344fb32884326481a017b0	-35.006650	138.718000	1578997150	2020-01-14	20:49:10	Tue	Australia/Adelaide
Stirling Hotel SA	94d1a1ca6912cd4e90344fb32884326481a017b0	-35.006646	138.718001	1578997150	2020-01-14	20:49:10	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006860	138.718040	1578968831	2020-01-14	12:57:11	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006860	138.718040	1578968836	2020-01-14	12:57:16	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006870	138.718030	1578968842	2020-01-14	12:57:22	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006870	138.718030	1578968846	2020-01-14	12:57:26	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006859	138.718042	1578968831	2020-01-14	12:57:11	Tue	Australia/Adelaide
Stirling Hotel SA	5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	-35.006859	138.718042	1578968836	2020-01-14	12:57:16	Tue	Australia/Adelaide
Stirling Hotel SA	a15a03c279a78d769123368a6d0a008d53f31d13	-35.006660	138.717970	1578960389	2020-01-14	10:36:29	Tue	Australia/Adelaide
Stirling Hotel SA	a15a03c279a78d769123368a6d0a008d53f31d13	-35.006670	138.717980	1578960389	2020-01-14	10:36:29	Tue	Australia/Adelaide
Stirling Hotel SA	a15a03c279a78d769123368a6d0a008d53f31d13	-35.006660	138.717970	1578961677	2020-01-14	10:57:57	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006770	138.718200	1578991460	2020-01-14	19:14:20	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006760	138.718200	1578991465	2020-01-14	19:14:25	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006740	138.718260	1578992469	2020-01-14	19:31:09	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006730	138.718250	1578992469	2020-01-14	19:31:09	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006756	138.718201	1578991465	2020-01-14	19:14:25	Tue	Australia/Adelaide
Stirling Hotel SA	5d02f67709023baa676167ed1d9c2d3dbde54040	-35.006740	138.718262	1578992469	2020-01-14	19:31:09	Tue	Australia/Adelaide
Stirling Hotel SA	e4775a8722f80d2b31f12e6f6c9aef86a20ec75a	-35.006710	138.718110	1578960199	2020-01-14	10:33:19	Tue	Australia/Adelaide
Stirling Hotel SA	e4775a8722f80d2b31f12e6f6c9aef86a20ec75a	-35.006710	138.718120	1578960199	2020-01-14	10:33:19	Tue	Australia/Adelaide
Stirling Hotel SA	e4775a8722f80d2b31f12e6f6c9aef86a20ec75a	-35.006707	138.718126	1578960199	2020-01-14	10:33:19	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006670	138.717970	1578986159	2020-01-14	17:45:59	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006670	138.717980	1578986300	2020-01-14	17:48:20	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006660	138.717970	1578986355	2020-01-14	17:49:15	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006660	138.717970	1578987281	2020-01-14	18:04:41	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006670	138.717980	1578987282	2020-01-14	18:04:42	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006800	138.718070	1578987604	2020-01-14	18:10:04	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006800	138.718080	1578987653	2020-01-14	18:10:53	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006670	138.717980	1578989273	2020-01-14	18:37:53	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006660	138.717970	1578989274	2020-01-14	18:37:54	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006620	138.718000	1578989588	2020-01-14	18:43:08	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006630	138.718000	1578989588	2020-01-14	18:43:08	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006790	138.718076	1578987604	2020-01-14	18:10:04	Tue	Australia/Adelaide
Stirling Hotel SA	28f44b7d57cb67a02c1da19eb8a1ad42e6426598	-35.006629	138.718005	1578989588	2020-01-14	18:43:08	Tue	Australia/Adelaide
Stirling Hotel SA	d8d1c7395996f4ba25a747acd1ba1b7b35905242	-35.006770	138.717930	1578976431	2020-01-14	15:03:51	Tue	Australia/Adelaide
Stirling Hotel SA	d8d1c7395996f4ba25a747acd1ba1b7b35905242	-35.006800	138.718050	1578976585	2020-01-14	15:06:25	Tue	Australia/Adelaide
