Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
7229d9a807aec79c439bdd0d6713c65a3d51b76c	Stirling Hotel SA	1579346491	-35.086635953385525	138.86843343126392	AUS	South Australia	5251	40102100740	Mount Barker DC	2020-01-18	21:51:31	Sat	Australia/Adelaide
36cb20a38fcaec76f107b2a1de39a52849c2fca8	Stirling Hotel SA	1577401179	-32.91324787495517	151.69739397813498	AUS	New South Wales	2299	11103122521	Newcastle C	2019-12-27	09:29:39	Fri	Australia/Adelaide
cb5a80d6e8e8ddb547a5f70e57cc5c884be10318	Stirling Hotel SA	1596674586	-35.03468119186754	138.6096853213494	AUS	South Australia	5051	40303106724	Mitcham C	2020-08-06	10:13:06	Thu	Australia/Adelaide
44692bf2b7ca97b08872c457536723a74ef20f66	Stirling Hotel SA	1601191405	-34.98475998955347	138.74844557444143	AUS	South Australia	5155	40102100407	Adelaide Hills DC	2020-09-27	16:53:25	Sun	Australia/Adelaide
9fe7da650813f14166d8c71742a6346b5a575537	Stirling Hotel SA	1600509920	-34.88283160212428	138.63386829446756	AUS	South Australia	5087	40203103813	Port Adelaide Enfield C	2020-09-19	19:35:20	Sat	Australia/Adelaide
9d78333e07d4612fc9a8cd5ba434fb81ada3772b	Stirling Hotel SA	1581396807	-35.05089158608604	138.5864880521453	AUS	South Australia	5159	40304107713	Onkaparinga C	2020-02-11	15:23:27	Tue	Australia/Adelaide
df7ff610915ad9cd89ee5bcfa76193a183fec4b1	Stirling Hotel SA	1602387698	-34.79042626359685	138.70667285011936	AUS	South Australia	5125	40205104921	Tea Tree Gully C	2020-10-11	14:11:38	Sun	Australia/Adelaide
c9313fb296fd43c25868dd4897c31a5f4c4ce235	Stirling Hotel SA	1601107347	-34.97108769391659	138.5827667247019	AUS	South Australia	5041	40303106825	Mitcham C	2020-09-26	17:32:27	Sat	Australia/Adelaide
54b131216e9acdc2f5ee5eb3ea07668c5dee4a89	Stirling Hotel SA	1582945176	-30.507879365173924	151.52499335433447	AUS	New South Wales	2350	11001118807	Uralla A	2020-02-29	13:29:36	Sat	Australia/Adelaide
a9e203dfcf0fced289cbc552de261685e9cb28b1	Stirling Hotel SA	1602990342	-34.88520787480917	138.5942235189288	AUS	South Australia	5082	40106102121	Prospect C	2020-10-18	13:35:42	Sun	Australia/Adelaide
2c1368c98983c2a409ad3c5dc6d2cd3af040e430	Stirling Hotel SA	1596861481	-35.034454586073906	138.61203895269662	AUS	South Australia	5051	40303106723	Mitcham C	2020-08-08	14:08:01	Sat	Australia/Adelaide
622ddf2f71f1b82a80dace77645fc8f384508322	Stirling Hotel SA	1598934778	-34.956627901059505	138.62858950065697	AUS	South Australia	5064	40107102426	Unley C	2020-09-01	14:02:58	Tue	Australia/Adelaide
d3ea0f2321933dc1401170d49ea1d8a5812a149a	Stirling Hotel SA	1579058075	-35.06642082842667	138.88227420854028	AUS	South Australia	5251	40102100758	Mount Barker DC	2020-01-15	13:44:35	Wed	Australia/Adelaide
6077a5e5b08f3447741dfa182b8f551353906ed1	Stirling Hotel SA	1601964179	-34.874221286897736	138.67118059928606	AUS	South Australia	5075	40104101508	Campbelltown C SA	2020-10-06	16:32:59	Tue	Australia/Adelaide
982005cd710e26fcabfc9eee86643685ed194e7e	Stirling Hotel SA	1579657536	-31.939986839864225	115.90589116099139	AUS	Western Australia	6051	50401104603	Bayswater C	2020-01-22	12:15:36	Wed	Australia/Adelaide
50d32395c4d4f699b411f46de7a4826f85b731ad	Stirling Hotel SA	1580452800	-37.859902984227176	144.97233136613573	AUS	Victoria	3182	20605113329	Port Phillip C	2020-01-31	17:10:00	Fri	Australia/Adelaide
93fa93d1be44d62fe712ff2469561d94d1cdc04c	Stirling Hotel SA	1580537785	-34.8190424108554	138.61025351619998	AUS	South Australia	5095	40204117106	Salisbury C	2020-02-01	16:46:25	Sat	Australia/Adelaide
4fb7f4dabd3cf1e602f20a3bf5bf861c10cc67a7	Stirling Hotel SA	1577064939	-38.372719750854756	142.23161896667548	AUS	Victoria	3284	21704147817	Moyne S	2019-12-23	12:05:39	Mon	Australia/Adelaide
675863fbaea79a9ec2ad40a23985f97346abd3c1	Stirling Hotel SA	1599799662	-34.9930692593423	138.82726811542284	AUS	South Australia	5242	40102100620	Adelaide Hills DC	2020-09-11	14:17:42	Fri	Australia/Adelaide
aabf74f3a554a6fbdd51e19b57f69a384b081405	Stirling Hotel SA	1577845030	-34.89183111009629	138.6650136815721	AUS	South Australia	5073	40104101619	Campbelltown C SA	2020-01-01	12:47:10	Wed	Australia/Adelaide
0643056a1b05d43bee979ab3e40e460698094aaf	Stirling Hotel SA	1596706381	-35.015136386996865	138.76741702770062	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2020-08-06	19:03:01	Thu	Australia/Adelaide
6cd3c8232e0219eb0647bbc385205ead8dd8d84c	Stirling Hotel SA	1596166281	-34.917301437184676	138.67370045311645	AUS	South Australia	5072	40103101140	Burnside C	2020-07-31	13:01:21	Fri	Australia/Adelaide
8e955bad66bd3b3e51928f366f90f8bcc0d8c606	Stirling Hotel SA	1594791724	-34.92902488964698	138.51803338175716	AUS	South Australia	5024	40403110501	West Torrens C	2020-07-15	15:12:04	Wed	Australia/Adelaide
38efc2c58895737bdba22ae4ed4dff46e6ae7ced	Stirling Hotel SA	1575099799	-35.1004526218074	138.54919816349047	AUS	South Australia	5162	40304108903	Onkaparinga C	2019-11-30	18:13:19	Sat	Australia/Adelaide
1edfb13ce04b916c13f6035aeb75190419d53fe6	Stirling Hotel SA	1597550446	-34.90733793178389	138.66123705544672	AUS	South Australia	5073	40104101634	Campbelltown C SA	2020-08-16	13:30:46	Sun	Australia/Adelaide
d00e499fe119c0695a9234f5c217fa6f1812c37f	Stirling Hotel SA	1580547862	-34.90364960088199	138.539989480039	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-02-01	19:34:22	Sat	Australia/Adelaide
5dadf86dfb7d53ee43a6dd38cd59e012a9a2eeaf	Stirling Hotel SA	1581843784	-34.98092710771603	138.52163198333147	AUS	South Australia	5045	40301105741	Holdfast Bay C	2020-02-16	19:33:04	Sun	Australia/Adelaide
3ba2cbdf241d4380f4a9743e087cb86a331a36bc	Stirling Hotel SA	1592561748	-35.079198045709454	138.5257606610284	AUS	South Australia	5158	40302106309	Marion C	2020-06-19	19:45:48	Fri	Australia/Adelaide
5a6b4732ccded769501a5732eeb05ae456d6c4cd	Stirling Hotel SA	1594376458	-35.02619958810819	138.72655599394002	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-07-10	19:50:58	Fri	Australia/Adelaide
73c7005e0bdffd891478dd83ebf080fd38f69db1	Stirling Hotel SA	1599356399	-35.0564527570127	138.88181970620198	AUS	South Australia	5251	40102100757	Mount Barker DC	2020-09-06	11:09:59	Sun	Australia/Adelaide
cf7d0cf560eb88b5420321b85fb81a6d0b5528e5	Stirling Hotel SA	1575099733	-36.318406666478076	140.77521952144969	AUS	South Australia	5268	40702115713	Tatiara DC	2019-11-30	18:12:13	Sat	Australia/Adelaide
fc33e9cf0936befb7bc028ea9eb5204bf57ab8ef	Stirling Hotel SA	1579259114	-34.9777834791864	138.58682716363435	AUS	South Australia	5041	40303106810	Mitcham C	2020-01-17	21:35:14	Fri	Australia/Adelaide
7ce796df07fd7d5f246ec0ef88b95b44d1b4398b	Stirling Hotel SA	1603754821	-35.1430194248995	138.52231324809736	AUS	South Australia	5163	40304107906	Onkaparinga C	2020-10-27	09:57:01	Tue	Australia/Adelaide
fd2168cb80ac65c5a3147a329f930181df7b8704	Stirling Hotel SA	1575628859	-35.07633237829783	138.8727686221214	AUS	South Australia	5251	40102100726	Mount Barker DC	2019-12-06	21:10:59	Fri	Australia/Adelaide
6363dac23344825d27b44e2cafa1cc901410c238	Stirling Hotel SA	1576657732	-35.042489136242324	138.86749571737116	AUS	South Australia	5250	40102100736	Mount Barker DC	2019-12-18	18:58:52	Wed	Australia/Adelaide
f337a694ac509bd7e7490ed4b4bc48d2dfcc5391	Stirling Hotel SA	1603436242	-35.00152308820127	138.72510067782136	AUS	South Australia	5152	40102100418	Adelaide Hills DC	2020-10-23	17:27:22	Fri	Australia/Adelaide
a944ce444c44588f8ab0ee334ac36ea8114cae43	Stirling Hotel SA	1591678832	-34.99841169848721	138.62809291319238	AUS	South Australia	5052	40303106504	Mitcham C	2020-06-09	14:30:32	Tue	Australia/Adelaide
d6f9c0c8d258657342975bdebd590eed521ab2c0	Stirling Hotel SA	1582264416	-35.0317029719633	138.71613272758614	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-02-21	16:23:36	Fri	Australia/Adelaide
546c48972d96340cc69e00a0e86f62ed09d1a068	Stirling Hotel SA	1599540429	-34.95976279292452	138.64948593194592	AUS	South Australia	5064	40103101215	Burnside C	2020-09-08	14:17:09	Tue	Australia/Adelaide
ac352632b4f6d8117dae2178253147305ab4f949	Stirling Hotel SA	1583653317	-34.94837237876445	138.59151868781692	AUS	South Australia	5034	40107102319	Unley C	2020-03-08	18:11:57	Sun	Australia/Adelaide
b044917c192a9e159fba53f07cb1d4631903ded8	Stirling Hotel SA	1582264093	-35.000607926493	138.76120024805277	AUS	South Australia	5155	40102100407	Adelaide Hills DC	2020-02-21	16:18:13	Fri	Australia/Adelaide
4de17c5354b69bc37598ebbf9cba820889d25d7b	Stirling Hotel SA	1602583247	-35.00685453686664	138.7183101643884	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-10-13	20:30:47	Tue	Australia/Adelaide
b3aca865e1f59954171f8e8685af9a1a6ca9fe6c	Stirling Hotel SA	1602385913	-35.0649144197123	138.8844432644673	AUS	South Australia	5251	40102100758	Mount Barker DC	2020-10-11	13:41:53	Sun	Australia/Adelaide
aebf9c22fd29ce9af376fef98e499d98cb810be5	Stirling Hotel SA	1600745400	-34.90040207228571	138.8710455631042	AUS	South Australia	5241	40102100601	Adelaide Hills DC	2020-09-22	13:00:00	Tue	Australia/Adelaide
a8322fcc5c9d8f6ef18be5aeb8f706fa4cd8a37e	Stirling Hotel SA	1593839484	-34.920286234211105	138.64028937191	AUS	South Australia	5067	40105101709	Norwood Payneham St Peters C	2020-07-04	14:41:24	Sat	Australia/Adelaide
717d98d885439236a53271eaa0ee70161f1c4c37	Stirling Hotel SA	1595682608	-34.92506094516539	138.7479404775895	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2020-07-25	22:40:08	Sat	Australia/Adelaide
bcb9484fb3e0ca24a69daed620563950fbb1d8fb	Stirling Hotel SA	1601107355	-34.971250538478294	138.58274846183792	AUS	South Australia	5041	40303106825	Mitcham C	2020-09-26	17:32:35	Sat	Australia/Adelaide
d1c4825db05e143088ce0e3a719dc2d9d07e67d6	Stirling Hotel SA	1591955993	-34.993211945863855	138.7054542469499	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2020-06-12	19:29:53	Fri	Australia/Adelaide
17bf29d8aff54f4e3d7765e766b3218d7f54042b	Stirling Hotel SA	1582949499	-34.900065624891745	138.6128385423869	AUS	South Australia	5081	40106102206	Walkerville M	2020-02-29	14:41:39	Sat	Australia/Adelaide
ca7f4dfbda07cbe3123d62d41943cb2c16f651cb	Stirling Hotel SA	1602405341	-35.000415524587886	138.53421467352013	AUS	South Australia	5046	40302106416	Marion C	2020-10-11	19:05:41	Sun	Australia/Adelaide
2c3092fee9cc5cb17f8b4c2f3196e65489520b21	Stirling Hotel SA	1576055352	-35.08550016618514	138.87140292495855	AUS	South Australia	5251	40102100740	Mount Barker DC	2019-12-11	19:39:12	Wed	Australia/Adelaide
973dd52c52bc99428c66bcd1bd17c912e03635a4	Stirling Hotel SA	1600040001	-34.96441291038368	138.74499735109865	AUS	South Australia	5142	40102101011	Adelaide Hills DC	2020-09-14	09:03:21	Mon	Australia/Adelaide
5d93fbbcecfa424ea9210ea88f6c0808394cd03e	Stirling Hotel SA	1575084365	-34.891277898264384	138.64291390231304	AUS	South Australia	5070	40105101821	Norwood Payneham St Peters C	2019-11-30	13:56:05	Sat	Australia/Adelaide
08cb66de31e446d033de92e8e15d546ebbfcda0b	Stirling Hotel SA	1575873028	-35.00855139078754	138.72507238318443	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2019-12-09	17:00:28	Mon	Australia/Adelaide
c59e64f8e132d8ea73e110adc8d16ae0cc7dde2b	Stirling Hotel SA	1582857339	-34.98190031850354	138.51864497848675	AUS	South Australia	5045	40301105735	Holdfast Bay C	2020-02-28	13:05:39	Fri	Australia/Adelaide
dc65badf6f3e04702b973f6c1816f7ef069fab99	Stirling Hotel SA	1582166132	-37.75094853537394	144.9310592124452	AUS	Victoria	3044	20601110913	Moreland C	2020-02-20	13:05:32	Thu	Australia/Adelaide
d78f8f795bb4f1aa93eda5a8f873f1b5f55883fd	Stirling Hotel SA	1598678037	-34.93468415509184	138.54545965250088	AUS	South Australia	5032	40403110611	West Torrens C	2020-08-29	14:43:57	Sat	Australia/Adelaide
bf1704021b234b4de5a5648aad3ef832bb133dfb	Stirling Hotel SA	1575679533	-35.010468028792104	138.75164342308733	AUS	South Australia	5155	40102100421	Adelaide Hills DC	2019-12-07	11:15:33	Sat	Australia/Adelaide
e92a5b83e0a4041788c27a4ecda2a319b280cd79	Stirling Hotel SA	1592714199	-34.864060456807124	138.63330464843912	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-06-21	14:06:39	Sun	Australia/Adelaide
2313aad5a0789bb1726cf57960ebc3c3714bdc37	Stirling Hotel SA	1590982470	-35.024597698727796	138.68100138939175	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-06-01	13:04:30	Mon	Australia/Adelaide
b0ffec6e7c9f832d9163d0f83b0e72375ac13252	Stirling Hotel SA	1597203519	-35.00466732762958	138.63020438140632	AUS	South Australia	5052	40303106503	Mitcham C	2020-08-12	13:08:39	Wed	Australia/Adelaide
01fc800420946cbad70fb49270e8acc210dc1d27	Stirling Hotel SA	1578043629	-34.97725625006498	138.58601505611355	AUS	South Australia	5041	40303106829	Mitcham C	2020-01-03	19:57:09	Fri	Australia/Adelaide
c88e5f99ef1b688703383699fb66ab873f2f42d2	Stirling Hotel SA	1580534730	-35.00008757117327	138.73172263293895	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-02-01	15:55:30	Sat	Australia/Adelaide
93c6288f8eef3a93bcbbf115c7160a0fa3e14c5c	Stirling Hotel SA	1584048653	-34.89144680728808	139.6063625700279	AUS	South Australia	5238	40703116401	Mid Murray DC	2020-03-13	08:00:53	Fri	Australia/Adelaide
2b6e78b9389b5022299acf812b75525e5d751070	Stirling Hotel SA	1598680383	-35.08238929439464	138.88165143782666	AUS	South Australia	5251	40102100739	Mount Barker DC	2020-08-29	15:23:03	Sat	Australia/Adelaide
c0387415f562925d6592e0d38c8df979a8315064	Stirling Hotel SA	1597034207	-34.93858095685442	138.65753252411636	AUS	South Australia	5066	40103101321	Burnside C	2020-08-10	14:06:47	Mon	Australia/Adelaide
8c59a397754c392e96dded04e49086a75a918d9d	Stirling Hotel SA	1603443085	-35.1321959727682	138.54596529094178	AUS	South Australia	5163	40304107815	Onkaparinga C	2020-10-23	19:21:25	Fri	Australia/Adelaide
7ad8f36b498c3062f64946b74acaa69145e25192	Stirling Hotel SA	1596339863	-35.65294199026152	137.6280610982828	AUS	South Australia	5223	40701114505	Kangaroo Island DC	2020-08-02	13:14:23	Sun	Australia/Adelaide
98bdc95f4564a1ce15c0bb322a90aa28a34f20a5	Stirling Hotel SA	1595569730	-34.80754397819041	139.01035181423578	AUS	South Australia	5234	40102100302	Adelaide Hills DC	2020-07-24	15:18:50	Fri	Australia/Adelaide
b14cffb5543e695f68e52122e72aba56faa07dec	Stirling Hotel SA	1580955734	-35.00277358493296	138.70025059342117	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-02-06	12:52:14	Thu	Australia/Adelaide
66a96ca3a180d19acfedd3e1b149f0aa46c048bf	Stirling Hotel SA	1603963343	-34.953695144644115	138.62140365970913	AUS	South Australia	5063	40107102425	Unley C	2020-10-29	19:52:23	Thu	Australia/Adelaide
15eb34f5f730f73e7712e4e98fa47e99c7fef57c	Stirling Hotel SA	1597466342	-35.048489137231336	138.5781204649281	AUS	South Australia	5159	40304107718	Onkaparinga C	2020-08-15	14:09:02	Sat	Australia/Adelaide
76980b1c8b138e6ee5e6661b3898e89d9eb6527b	Stirling Hotel SA	1578279709								2020-01-06	13:31:49	Mon	Australia/Adelaide
3678ed220408a4d1f6a937972f0e7f12307e05a1	Stirling Hotel SA	1603160926	-35.030182995108035	138.51781007539896	AUS	South Australia	5049	40301105623	Holdfast Bay C	2020-10-20	12:58:46	Tue	Australia/Adelaide
95682d6a014a3d9aeb89fad32d6eb25e1b22a29e	Stirling Hotel SA	1583487234	-34.91841924323561	138.66518907793792	AUS	South Australia	5068	40103101136	Burnside C	2020-03-06	20:03:54	Fri	Australia/Adelaide
45fb488d07d0c7b34ad07177b95a7bf494c56f45	Stirling Hotel SA	1603966106	-35.17876271469012	138.76414736788803	AUS	South Australia	5201	40102100821	Mount Barker DC	2020-10-29	20:38:26	Thu	Australia/Adelaide
efcb4040d7db2b3d20622d7f1765cb4cc0110b72	Stirling Hotel SA	1587711883	-34.8146163698143	138.66732134973353	AUS	South Australia	5092	40204104113	Tea Tree Gully C	2020-04-24	16:34:43	Fri	Australia/Adelaide
a9c6ffaf785a6b3ade1939e230c86e2dea0b4e21	Stirling Hotel SA	1602147796	-34.99104525321997	138.72300495691408	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-10-08	19:33:16	Thu	Australia/Adelaide
cfd7afa3b7f7badc2c779c423957b6c3e6578934	Stirling Hotel SA	1576405533	-35.04143415485244	138.66185589554055	AUS	South Australia	5157	40304107501	Onkaparinga C	2019-12-15	20:55:33	Sun	Australia/Adelaide
a4f29f9a4362e64c3691c7c6740bd429c785f02c	Stirling Hotel SA	1579749612	-34.92456215407813	138.6083591728288	AUS	South Australia	5000	40101100134	Adelaide C	2020-01-23	13:50:12	Thu	Australia/Adelaide
f5465a7b1930f234390886a213b40b1f0db8a348	Stirling Hotel SA	1596425074	-34.96843445535221	138.73241474667103	AUS	South Australia	5141	40102101012	Adelaide Hills DC	2020-08-03	12:54:34	Mon	Australia/Adelaide
9f79010982eb298d87d2636015dea5fd6ae20630	Stirling Hotel SA	1592894916	-34.996817872137676	138.7089001261633	AUS	South Australia	5152	40102100428	Adelaide Hills DC	2020-06-23	16:18:36	Tue	Australia/Adelaide
b524891c5e092c51138cc2ed3b96cacc2fb38c09	Stirling Hotel SA	1597222483	-34.77242430370724	138.63941108075974	AUS	South Australia	5108	40204104618	Salisbury C	2020-08-12	18:24:43	Wed	Australia/Adelaide
b4243e6a66bded3d1bed95708a7ac61ff1b2145e	Stirling Hotel SA	1589072329	-34.8909451637307	138.6392148717505	AUS	South Australia	5070	40105101913	Norwood Payneham St Peters C	2020-05-10	10:28:49	Sun	Australia/Adelaide
43cf7148f4311e2f7536113821854728b0c6490d	Stirling Hotel SA	1575167012	-34.99610745129109	138.54950759353667	AUS	South Australia	5043	40302106111	Marion C	2019-12-01	12:53:32	Sun	Australia/Adelaide
715354db65ce3eaa521ad5c562fa6e6c7eb3d9e6	Stirling Hotel SA	1597619791	-34.97391413701494	138.60360848473397	AUS	South Australia	5062	40303106924	Mitcham C	2020-08-17	08:46:31	Mon	Australia/Adelaide
b7233107332b518409c3888afe3635772073717d	Stirling Hotel SA	1576831511	-35.016594092679284	138.63056706401215	AUS	South Australia	5052	40303106711	Mitcham C	2019-12-20	19:15:11	Fri	Australia/Adelaide
44f05b7275f06ad91f95a1ae07b3b31472ff8fb7	Stirling Hotel SA	1601543279	-35.09334396787299	138.87251017397236	AUS	South Australia	5251	40102100752	Mount Barker DC	2020-10-01	18:37:59	Thu	Australia/Adelaide
16a2ff1b687e54e8d33a45267da303b5a0dc04c7	Stirling Hotel SA	1580627317	-34.90868269091846	138.59891625810408	AUS	South Australia	5006	40101100219	Adelaide C	2020-02-02	17:38:37	Sun	Australia/Adelaide
6f33f4710918f286069f9445c04ca9e5c59a3a45	Stirling Hotel SA	1601626183	-35.25019193124377	139.44864342919664	AUS	South Australia	5260	40703116906	The Coorong DC	2020-10-02	17:39:43	Fri	Australia/Adelaide
48ebe7628270089717a736e8d944f149ca1cc96f	Stirling Hotel SA	1592643065	-35.009028089183396	139.33196593056735	AUS	South Australia	5254	40703116606	Murray Bridge RC	2020-06-20	18:21:05	Sat	Australia/Adelaide
a0cd45efc10799d7bbf1ceb5430bc71deb3bc583	Stirling Hotel SA	1593222826	-34.97285659106921	138.58057773857146	AUS	South Australia	5039	40303106823	Mitcham C	2020-06-27	11:23:46	Sat	Australia/Adelaide
c017df7e3a7d9d09a85fb76e31c4ba7a425486e3	Stirling Hotel SA	1580803806	-35.04113316550475	138.76348948648163	AUS	South Australia	5153	40102100408	Adelaide Hills DC	2020-02-04	18:40:06	Tue	Australia/Adelaide
f8f39b04fc383233cd64d4498c1264cc01139bd9	Stirling Hotel SA	1594260741	-35.0351158359546	138.72519510530202	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-07-09	11:42:21	Thu	Australia/Adelaide
08ec30b4a4ffee0d27db81d3bf03a923b0289c58	Stirling Hotel SA	1579401589	-34.89024729682854	138.5655913691892	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-01-19	13:09:49	Sun	Australia/Adelaide
755ea8f546db6d822dc3081573cf4505d13e0551	Stirling Hotel SA	1590828906	-34.85480507967218	138.70072797130962	AUS	South Australia	5089	40205105104	Tea Tree Gully C	2020-05-30	18:25:06	Sat	Australia/Adelaide
2fc7e9531ed1b1447028b1100db0c21042ff3817	Stirling Hotel SA	1583724135	-34.89114969157159	138.59589064927655	AUS	South Australia	5082	40106102119	Prospect C	2020-03-09	13:52:15	Mon	Australia/Adelaide
022a9b8a8dba047e9957dc6ef8faf916eed3c639	Stirling Hotel SA	1577324467	-34.96935669006331	138.73956931363912	AUS	South Australia	5142	40102101011	Adelaide Hills DC	2019-12-26	12:11:07	Thu	Australia/Adelaide
d86988bc227f7b0d8ec0298c517176d898c44927	Stirling Hotel SA	1593149006	-35.02870095304195	138.74220702353398	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-06-26	14:53:26	Fri	Australia/Adelaide
4eddd30b1791f33f821c2bcf1733a012db6b260a	Stirling Hotel SA	1581816095	-34.94652867011524	138.6012565224458	AUS	South Australia	5061	40107102401	Unley C	2020-02-16	11:51:35	Sun	Australia/Adelaide
2baa47ae0d84bb8b0c30f19e5b9e8e0b0a16473f	Stirling Hotel SA	1594957752	-35.12106454260583	138.53530416333462	AUS	South Australia	5162	40304108407	Onkaparinga C	2020-07-17	13:19:12	Fri	Australia/Adelaide
ae71933e7894c270eb9650c7b38e091431561816	Stirling Hotel SA	1601718029	-34.89175466780745	138.69075987999543	AUS	South Australia	5073	40104101611	Campbelltown C SA	2020-10-03	19:10:29	Sat	Australia/Adelaide
a46a65ab5d0894732c8c3f5f395bcec56b5beeee	Stirling Hotel SA	1594010900	-34.5772151742625	138.71236680698007	AUS	South Australia	5118	40201102514	Light RegC	2020-07-06	14:18:20	Mon	Australia/Adelaide
2698338a7dec110a4fc02deeeb42e3a45be945d3	Stirling Hotel SA	1593926679	-34.92400261408783	138.62128365564018	AUS	South Australia	5067	40105101701	Norwood Payneham St Peters C	2020-07-05	14:54:39	Sun	Australia/Adelaide
df7a44465f263c20a68443f49917a5f687f6537b	Stirling Hotel SA	1597997178	-35.01234102857334	138.77558309119206	AUS	South Australia	5155	40102100435	Adelaide Hills DC	2020-08-21	17:36:18	Fri	Australia/Adelaide
def8777313dad1d1e2edde5c0ce9c12b3e6d9af2	Stirling Hotel SA	1573374178	-34.890617027905044	138.61865661309196	AUS	South Australia	5081	40106102217	Walkerville M	2019-11-10	18:52:58	Sun	Australia/Adelaide
809a33a748f0409067080dfd09bb30eab0233906	Stirling Hotel SA	1573725070	-34.93992427553817	138.64149202876274	AUS	South Australia	5065	40103101328	Burnside C	2019-11-14	20:21:10	Thu	Australia/Adelaide
55990488e9b6198fd4604441ee2458888b0e7811	Stirling Hotel SA	1582958828	-35.15197268584076	138.4976921637095	AUS	South Australia	5168	40304107310	Onkaparinga C	2020-02-29	17:17:08	Sat	Australia/Adelaide
ce4c883604c2e4d0db2c046d671c701b4443cc3b	Stirling Hotel SA	1574210606	-35.023832310472415	138.74520535295997	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2019-11-20	11:13:26	Wed	Australia/Adelaide
b77c7e4047e6de91a08f0f6dbcc50836be52456f	Stirling Hotel SA	1578036727	-34.938510131671	138.96344600716426	AUS	South Australia	5244	40102100807	Mount Barker DC	2020-01-03	18:02:07	Fri	Australia/Adelaide
4e7d2d64a4da485df837e6757b5cc399c10bb283	Stirling Hotel SA	1581628011	-35.00332334307237	138.7201720093973	AUS	South Australia	5152	40102100418	Adelaide Hills DC	2020-02-14	07:36:51	Fri	Australia/Adelaide
1633d7c16eb047a6c0975710b43dc19e8eeab344	Stirling Hotel SA	1574764337	-35.04143507572076	138.86653109714385	AUS	South Australia	5250	40102100751	Mount Barker DC	2019-11-26	21:02:17	Tue	Australia/Adelaide
48876d877ce49059e6f4c4b130e106771f6fd646	Stirling Hotel SA	1575327621	-34.88554712890471	138.67537382196758	AUS	South Australia	5074	40104101530	Campbelltown C SA	2019-12-03	09:30:21	Tue	Australia/Adelaide
cb6984b254ca7e5f0494b376eca8489dd1fd814e	Stirling Hotel SA	1573204583	-34.85188006052968	138.63394393148752	AUS	South Australia	5085	40203103730	Port Adelaide Enfield C	2019-11-08	19:46:23	Fri	Australia/Adelaide
dce168776cb6d09af2cbbc354adb79edd7f92321	Stirling Hotel SA	1593923967	-34.95954701419065	138.5687209476354	AUS	South Australia	5037	40403110722	West Torrens C	2020-07-05	14:09:27	Sun	Australia/Adelaide
7fe6d0038d880609df1367e4af8ab65024b63b37	Stirling Hotel SA	1596349832	-34.975269747494885	138.63472330739648	AUS	South Australia	5062	40303106918	Mitcham C	2020-08-02	16:00:32	Sun	Australia/Adelaide
e8ff8181db78c023737cbae40c843ef1840f4d57	Stirling Hotel SA	1599566406	-35.213899591641415	138.48179615249984	AUS	South Australia	5169	40304108739	Onkaparinga C	2020-09-08	21:30:06	Tue	Australia/Adelaide
cb90b1b4c3abe36b52a86e32fcaabe2406363646	Stirling Hotel SA	1599297791	-35.05209280981085	138.58074083235252	AUS	South Australia	5159	40304107713	Onkaparinga C	2020-09-05	18:53:11	Sat	Australia/Adelaide
33b67c09430e61dd1eaf20c88feef91767f1f511	Stirling Hotel SA	1597974970	-35.149787054697995	138.503107739146	AUS	South Australia	5168	40304107311	Onkaparinga C	2020-08-21	11:26:10	Fri	Australia/Adelaide
2792373dfe125c786240105d35ad0c4392754fc7	Stirling Hotel SA	1590287176	-34.86944056281652	138.64314088930686	AUS	South Australia	5087	40203103811	Port Adelaide Enfield C	2020-05-24	11:56:16	Sun	Australia/Adelaide
8d0da5f03179c94251e764ebe92045058f96d50b	Stirling Hotel SA	1584172510	-34.955573291903356	138.5917959350599	AUS	South Australia	5034	40107102309	Unley C	2020-03-14	18:25:10	Sat	Australia/Adelaide
75ac91150e2f44f4cb68e9df1f715d217d47fc8b	Stirling Hotel SA	1575779080	-34.91272939359957	138.57326748418248	AUS	South Australia	5031	40403110802	West Torrens C	2019-12-08	14:54:40	Sun	Australia/Adelaide
