Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	0e3b6e0879b766a5b5f8fbeca8e431b78f6b5ed1	-34.868220	138.517010	1579686892	2020-01-22	20:24:52	Wed	Australia/Adelaide
United Queenstown	0e3b6e0879b766a5b5f8fbeca8e431b78f6b5ed1	-34.868222	138.517027	1579686891	2020-01-22	20:24:51	Wed	Australia/Adelaide
United Queenstown	c492f209749a61f324e92d202604fdcebe56d884	-34.868279	138.517144	1588648030	2020-05-05	12:37:10	Tue	Australia/Adelaide
United Queenstown	9875db8a7d41d55bc40478ec363ae79223001368	-34.868424	138.517423	1588715668	2020-05-06	07:24:28	Wed	Australia/Adelaide
United Queenstown	9875db8a7d41d55bc40478ec363ae79223001368	-34.868413	138.517414	1588715658	2020-05-06	07:24:18	Wed	Australia/Adelaide
United Queenstown	abb843283c3df3bd53f1a1ce52323337d12b1840	-34.868422	138.517413	1588716000	2020-05-06	07:30:00	Wed	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657546	2020-05-05	15:15:46	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657798	2020-05-05	15:19:58	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657805	2020-05-05	15:20:05	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657950	2020-05-05	15:22:30	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657551	2020-05-05	15:15:51	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657761	2020-05-05	15:19:21	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657807	2020-05-05	15:20:07	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868489	138.517433	1588657931	2020-05-05	15:22:11	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868490	138.517430	1588657546	2020-05-05	15:15:46	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868490	138.517430	1588657798	2020-05-05	15:19:58	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868490	138.517430	1588657805	2020-05-05	15:20:05	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868490	138.517430	1588657950	2020-05-05	15:22:30	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868478	138.517442	1588657502	2020-05-05	15:15:02	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868478	138.517442	1588657752	2020-05-05	15:19:12	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868478	138.517442	1588657857	2020-05-05	15:20:57	Tue	Australia/Adelaide
United Queenstown	bfb9d46fcbf2413207076b6a047ee9403b15e195	-34.868478	138.517442	1588657942	2020-05-05	15:22:22	Tue	Australia/Adelaide
United Queenstown	174acc9c288175936262753f5475e080303c0a64	-34.868076	138.517299	1588647629	2020-05-05	12:30:29	Tue	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868267	138.517450	1594886757	2020-07-16	17:35:57	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868159	138.517411	1594886805	2020-07-16	17:36:45	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868143	138.517402	1594886852	2020-07-16	17:37:32	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868133	138.517389	1594886897	2020-07-16	17:38:17	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868133	138.517389	1594886898	2020-07-16	17:38:18	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868113	138.517369	1594886901	2020-07-16	17:38:21	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868092	138.517340	1594886904	2020-07-16	17:38:24	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868067	138.517300	1594886906	2020-07-16	17:38:26	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868036	138.517262	1594886909	2020-07-16	17:38:29	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868009	138.517239	1594886911	2020-07-16	17:38:31	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867995	138.517226	1594886913	2020-07-16	17:38:33	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867982	138.517209	1594886916	2020-07-16	17:38:36	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867985	138.517184	1594886919	2020-07-16	17:38:39	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867989	138.517164	1594886921	2020-07-16	17:38:41	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867987	138.517156	1594886924	2020-07-16	17:38:44	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867988	138.517164	1594886926	2020-07-16	17:38:46	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867989	138.517166	1594886928	2020-07-16	17:38:48	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867990	138.517159	1594886931	2020-07-16	17:38:51	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867988	138.517148	1594886934	2020-07-16	17:38:54	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867985	138.517137	1594886936	2020-07-16	17:38:56	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867983	138.517127	1594886939	2020-07-16	17:38:59	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.867997	138.517138	1594886944	2020-07-16	17:39:04	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868023	138.517172	1594886946	2020-07-16	17:39:06	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868040	138.517193	1594886948	2020-07-16	17:39:08	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868065	138.517230	1594886951	2020-07-16	17:39:11	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868096	138.517293	1594886953	2020-07-16	17:39:13	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868124	138.517327	1594886956	2020-07-16	17:39:16	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868132	138.517334	1594886958	2020-07-16	17:39:18	Thu	Australia/Adelaide
United Queenstown	925a62ca3353c79fe92a55d0c222a31513671c7f	-34.868142	138.517357	1594886962	2020-07-16	17:39:22	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517389	1594873661	2020-07-16	13:57:41	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517388	1594873707	2020-07-16	13:58:27	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517388	1594873791	2020-07-16	13:59:51	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517379	1594873833	2020-07-16	14:00:33	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517388	1594873844	2020-07-16	14:00:44	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517379	1594873924	2020-07-16	14:02:04	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517388	1594873973	2020-07-16	14:02:53	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517379	1594873652	2020-07-16	13:57:32	Thu	Australia/Adelaide
United Queenstown	a739994012ef14a6a3a1bcec35ffe8c1a03ad317	-34.868400	138.517379	1594873788	2020-07-16	13:59:48	Thu	Australia/Adelaide
United Queenstown	bb2be205f48caf29f2f7bf1489eaac37785be33f	-34.868457	138.517375	1594887615	2020-07-16	17:50:15	Thu	Australia/Adelaide
United Queenstown	642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	-34.868120	138.517077	1594876356	2020-07-16	14:42:36	Thu	Australia/Adelaide
United Queenstown	642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	-34.868137	138.517059	1594876358	2020-07-16	14:42:38	Thu	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868287	138.517167	1600415605	2020-09-18	17:23:25	Fri	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868439	138.517497	1600415650	2020-09-18	17:24:10	Fri	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868436	138.517546	1600415696	2020-09-18	17:24:56	Fri	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868436	138.517536	1600415741	2020-09-18	17:25:41	Fri	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868434	138.517527	1600415786	2020-09-18	17:26:26	Fri	Australia/Adelaide
United Queenstown	67fea02aa9de31854cd7b443205b2faded812505	-34.868452	138.517550	1600415831	2020-09-18	17:27:11	Fri	Australia/Adelaide
United Queenstown	827720abe0dcf1a11fdabc4e1230898b4f06390c	-34.868442	138.517575	1600402891	2020-09-18	13:51:31	Fri	Australia/Adelaide
United Queenstown	6742b55a8a99891bbf22055046272b92a77df346	-34.868443	138.517528	1600411443	2020-09-18	16:14:03	Fri	Australia/Adelaide
United Queenstown	6742b55a8a99891bbf22055046272b92a77df346	-34.868080	138.517350	1600411479	2020-09-18	16:14:39	Fri	Australia/Adelaide
United Queenstown	6742b55a8a99891bbf22055046272b92a77df346	-34.868070	138.517360	1600411489	2020-09-18	16:14:49	Fri	Australia/Adelaide
United Queenstown	6742b55a8a99891bbf22055046272b92a77df346	-34.868434	138.517517	1600411494	2020-09-18	16:14:54	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868230	138.517460	1600395298	2020-09-18	11:44:58	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868230	138.517460	1600395334	2020-09-18	11:45:34	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868150	138.517370	1600395447	2020-09-18	11:47:27	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868120	138.517200	1600395485	2020-09-18	11:48:05	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868215	138.517455	1600395298	2020-09-18	11:44:58	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868215	138.517455	1600395343	2020-09-18	11:45:43	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868139	138.517386	1600395437	2020-09-18	11:47:17	Fri	Australia/Adelaide
United Queenstown	225a82a9464e87956f9d845a89567bc0e646545c	-34.868122	138.517201	1600395480	2020-09-18	11:48:00	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868430	138.517390	1600422908	2020-09-18	19:25:08	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868350	138.517240	1600422942	2020-09-18	19:25:42	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868400	138.517270	1600422953	2020-09-18	19:25:53	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868400	138.517289	1600422904	2020-09-18	19:25:04	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868333	138.517235	1600422931	2020-09-18	19:25:31	Fri	Australia/Adelaide
United Queenstown	87a34a852f0d6e003530eff4e0dcec1dd0fa9831	-34.868411	138.517399	1600422958	2020-09-18	19:25:58	Fri	Australia/Adelaide
United Queenstown	b5a3e81ed99a0ff43dbc5ff6d5f13c799ee9706d	-34.868090	138.517200	1600465638	2020-09-19	07:17:18	Sat	Australia/Adelaide
United Queenstown	b5a3e81ed99a0ff43dbc5ff6d5f13c799ee9706d	-34.868075	138.517200	1600465648	2020-09-19	07:17:28	Sat	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868210	138.517250	1600398950	2020-09-18	12:45:50	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868371	138.517234	1600398950	2020-09-18	12:45:50	Fri	Australia/Adelaide
United Queenstown	0c1a2c410a986acf9df2f244b07f7d95654ab614	-34.868207	138.517266	1600398905	2020-09-18	12:45:05	Fri	Australia/Adelaide
United Queenstown	6ee142f54c146a0db67e2eafec6384f75d5299a2	-34.868370	138.517440	1600387983	2020-09-18	09:43:03	Fri	Australia/Adelaide
United Queenstown	6ee142f54c146a0db67e2eafec6384f75d5299a2	-34.868370	138.517440	1600387984	2020-09-18	09:43:04	Fri	Australia/Adelaide
United Queenstown	6ee142f54c146a0db67e2eafec6384f75d5299a2	-34.868351	138.517437	1600387983	2020-09-18	09:43:03	Fri	Australia/Adelaide
United Queenstown	6ee142f54c146a0db67e2eafec6384f75d5299a2	-34.868359	138.517432	1600387984	2020-09-18	09:43:04	Fri	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868200	138.517190	1600390188	2020-09-18	10:19:48	Fri	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868270	138.517250	1600390252	2020-09-18	10:20:52	Fri	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868199	138.517195	1600390188	2020-09-18	10:19:48	Fri	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868252	138.517261	1600390201	2020-09-18	10:20:01	Fri	Australia/Adelaide
United Queenstown	fc6a9e58762a123e7623021a58b111b206f966b1	-34.868351	138.517454	1600409894	2020-09-18	15:48:14	Fri	Australia/Adelaide
United Queenstown	fc6a9e58762a123e7623021a58b111b206f966b1	-34.868337	138.517435	1600410145	2020-09-18	15:52:25	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868203	138.517188	1600411829	2020-09-18	16:20:29	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868180	138.517177	1600412139	2020-09-18	16:25:39	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868210	138.517180	1600411829	2020-09-18	16:20:29	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868190	138.517170	1600412139	2020-09-18	16:25:39	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868180	138.517170	1600412139	2020-09-18	16:25:39	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868203	138.517188	1600411827	2020-09-18	16:20:27	Fri	Australia/Adelaide
United Queenstown	31d2b702c56d239f3d8718cc241eb8b72a8e0f95	-34.868180	138.517177	1600412137	2020-09-18	16:25:37	Fri	Australia/Adelaide
United Queenstown	ecffc29ec65bdaadda5a1469a4ae1df6c3c8a2d3	-34.868090	138.517260	1600392801	2020-09-18	11:03:21	Fri	Australia/Adelaide
United Queenstown	ecffc29ec65bdaadda5a1469a4ae1df6c3c8a2d3	-34.868110	138.517370	1600392835	2020-09-18	11:03:55	Fri	Australia/Adelaide
United Queenstown	ecffc29ec65bdaadda5a1469a4ae1df6c3c8a2d3	-34.868109	138.517380	1600392840	2020-09-18	11:04:00	Fri	Australia/Adelaide
United Queenstown	ecffc29ec65bdaadda5a1469a4ae1df6c3c8a2d3	-34.868073	138.517256	1600392852	2020-09-18	11:04:12	Fri	Australia/Adelaide
United Queenstown	176f4069cf3649460f5e8dee5862a08c36abcc3e	-34.868360	138.517421	1600409897	2020-09-18	15:48:17	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868160	138.517240	1600424274	2020-09-18	19:47:54	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868150	138.517150	1600424329	2020-09-18	19:48:49	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868100	138.517340	1600424360	2020-09-18	19:49:20	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868169	138.517235	1600424273	2020-09-18	19:47:53	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868137	138.517165	1600424319	2020-09-18	19:48:39	Fri	Australia/Adelaide
United Queenstown	9243d7a94297b12f51a2e273adeae75ee517bf7a	-34.868090	138.517336	1600424365	2020-09-18	19:49:25	Fri	Australia/Adelaide
United Queenstown	a675a7f46f65dfc85171f42cb19cda834c46d69f	-34.868590	138.517650	1600468622	2020-09-19	08:07:02	Sat	Australia/Adelaide
United Queenstown	a675a7f46f65dfc85171f42cb19cda834c46d69f	-34.868587	138.517657	1600468562	2020-09-19	08:06:02	Sat	Australia/Adelaide
United Queenstown	a675a7f46f65dfc85171f42cb19cda834c46d69f	-34.868578	138.517668	1600468611	2020-09-19	08:06:51	Sat	Australia/Adelaide
United Queenstown	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.868420	138.517560	1600469577	2020-09-19	08:22:57	Sat	Australia/Adelaide
United Queenstown	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.868422	138.517550	1600469577	2020-09-19	08:22:57	Sat	Australia/Adelaide
United Queenstown	195d63ab2a501a02013888f6dbe984a610e66dfa	-34.868400	138.517390	1600402573	2020-09-18	13:46:13	Fri	Australia/Adelaide
United Queenstown	195d63ab2a501a02013888f6dbe984a610e66dfa	-34.868398	138.517396	1600402574	2020-09-18	13:46:14	Fri	Australia/Adelaide
United Queenstown	ef2a593d408eea91b04dae96c604feeec2a4f5cf	-34.867936	138.517268	1573689905	2019-11-14	10:35:05	Thu	Australia/Adelaide
United Queenstown	20604f3e736ec50109f079f9be37225953c877ba	-34.868199	138.517153	1573774411	2019-11-15	10:03:31	Fri	Australia/Adelaide
United Queenstown	fb0cd06d1eb05e1fe061ffec878d9d8d6327e594	-34.868282	138.517101	1573695448	2019-11-14	12:07:28	Thu	Australia/Adelaide
United Queenstown	fb0cd06d1eb05e1fe061ffec878d9d8d6327e594	-34.868262	138.517287	1573695541	2019-11-14	12:09:01	Thu	Australia/Adelaide
United Queenstown	fb0cd06d1eb05e1fe061ffec878d9d8d6327e594	-34.868187	138.517314	1573695583	2019-11-14	12:09:43	Thu	Australia/Adelaide
United Queenstown	977d107a6b9c2a4e41fca899b29b907d3d8d74b9	-34.868389	138.517520	1573772903	2019-11-15	09:38:23	Fri	Australia/Adelaide
United Queenstown	a5ae82a748279934b734867bf7d7b1fea60acea2	-34.868247	138.517213	1573709966	2019-11-14	16:09:26	Thu	Australia/Adelaide
United Queenstown	b1550d223453b092a3156a1a7d44373f18acf681	-34.868524	138.517589	1573704344	2019-11-14	14:35:44	Thu	Australia/Adelaide
United Queenstown	c6bb94d9f924c0f621b3ea2ccca9844b884a510b	-34.868284	138.517281	1573706674	2019-11-14	15:14:34	Thu	Australia/Adelaide
United Queenstown	4145143c88b7985bf22dc30bcf5d076da5604644	-34.868076	138.517146	1573715095	2019-11-14	17:34:55	Thu	Australia/Adelaide
United Queenstown	4145143c88b7985bf22dc30bcf5d076da5604644	-34.868061	138.517276	1573715141	2019-11-14	17:35:41	Thu	Australia/Adelaide
United Queenstown	d044b78b2416bb30f6d86a3d1942c07a7796f5ad	-34.868315	138.517461	1573762357	2019-11-15	06:42:37	Fri	Australia/Adelaide
United Queenstown	d044b78b2416bb30f6d86a3d1942c07a7796f5ad	-34.868315	138.517461	1573763261	2019-11-15	06:57:41	Fri	Australia/Adelaide
United Queenstown	d044b78b2416bb30f6d86a3d1942c07a7796f5ad	-34.868315	138.517461	1573765051	2019-11-15	07:27:31	Fri	Australia/Adelaide
United Queenstown	227f8cefaf775fb8a07ebc17742bb7a878b8755e	-34.868370	138.517330	1578279130	2020-01-06	13:22:10	Mon	Australia/Adelaide
United Queenstown	227f8cefaf775fb8a07ebc17742bb7a878b8755e	-34.868366	138.517340	1578279130	2020-01-06	13:22:10	Mon	Australia/Adelaide
United Queenstown	1d14f25297165716f277ae17d20c2484d0475a2b	-34.868290	138.517150	1578271719	2020-01-06	11:18:39	Mon	Australia/Adelaide
United Queenstown	1d14f25297165716f277ae17d20c2484d0475a2b	-34.868120	138.517360	1578271967	2020-01-06	11:22:47	Mon	Australia/Adelaide
United Queenstown	1d14f25297165716f277ae17d20c2484d0475a2b	-34.868282	138.517159	1578271719	2020-01-06	11:18:39	Mon	Australia/Adelaide
United Queenstown	1d14f25297165716f277ae17d20c2484d0475a2b	-34.868119	138.517367	1578271967	2020-01-06	11:22:47	Mon	Australia/Adelaide
United Queenstown	8c56191608e8ebe7bd656a28419468487b20e059	-34.868260	138.517110	1578278308	2020-01-06	13:08:28	Mon	Australia/Adelaide
United Queenstown	8c56191608e8ebe7bd656a28419468487b20e059	-34.868280	138.517100	1578278555	2020-01-06	13:12:35	Mon	Australia/Adelaide
United Queenstown	8c56191608e8ebe7bd656a28419468487b20e059	-34.868258	138.517113	1578278308	2020-01-06	13:08:28	Mon	Australia/Adelaide
United Queenstown	8c56191608e8ebe7bd656a28419468487b20e059	-34.868273	138.517103	1578278555	2020-01-06	13:12:35	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868330	138.517400	1578279265	2020-01-06	13:24:25	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868330	138.517330	1578279311	2020-01-06	13:25:11	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868370	138.517350	1578279357	2020-01-06	13:25:57	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868370	138.517350	1578279402	2020-01-06	13:26:42	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868320	138.517330	1578279448	2020-01-06	13:27:28	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868370	138.517360	1578279493	2020-01-06	13:28:13	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868370	138.517360	1578279539	2020-01-06	13:28:59	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868370	138.517310	1578279585	2020-01-06	13:29:45	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868325	138.517403	1578279265	2020-01-06	13:24:25	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868322	138.517331	1578279311	2020-01-06	13:25:11	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868364	138.517358	1578279357	2020-01-06	13:25:57	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868364	138.517358	1578279402	2020-01-06	13:26:42	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868315	138.517334	1578279448	2020-01-06	13:27:28	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868365	138.517364	1578279493	2020-01-06	13:28:13	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868365	138.517364	1578279539	2020-01-06	13:28:59	Mon	Australia/Adelaide
United Queenstown	c8e3512753b861d3b259d6939a679dd9ba74ca08	-34.868363	138.517312	1578279585	2020-01-06	13:29:45	Mon	Australia/Adelaide
United Queenstown	ee89209a7443295e352f78aa2cf88880a6cb7d68	-34.868310	138.517170	1578347676	2020-01-07	08:24:36	Tue	Australia/Adelaide
United Queenstown	ee89209a7443295e352f78aa2cf88880a6cb7d68	-34.868301	138.517175	1578347676	2020-01-07	08:24:36	Tue	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868240	138.517300	1578299279	2020-01-06	18:57:59	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868100	138.517320	1578299325	2020-01-06	18:58:45	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868100	138.517320	1578299371	2020-01-06	18:59:31	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868100	138.517320	1578299417	2020-01-06	19:00:17	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868100	138.517320	1578299599	2020-01-06	19:03:19	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868236	138.517306	1578299279	2020-01-06	18:57:59	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868091	138.517329	1578299325	2020-01-06	18:58:45	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868091	138.517329	1578299371	2020-01-06	18:59:31	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868091	138.517329	1578299417	2020-01-06	19:00:17	Mon	Australia/Adelaide
United Queenstown	448c89e0b7e721d766448231a5549e83e09e4559	-34.868091	138.517329	1578299599	2020-01-06	19:03:19	Mon	Australia/Adelaide
