Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
0f2f36360ed97f0af3fb20e7a42864d02536e671	United Queenstown	1577002503	-34.85896106347237	138.49185369258365	2019-12-22	18:45:03	Sun	Australia/Adelaide
6be4ca8b8d77516a3d1a865fe76eb5dcaa7b318f	United Queenstown	1569536707	-34.830467080392786	138.48641872563013	2019-09-27	07:55:07	Fri	Australia/Adelaide
738e12a320c13d35d505f8929a1f3c45ecd26041	United Queenstown	1584694779	-34.74412416375225	138.672906461387	2020-03-20	19:29:39	Fri	Australia/Adelaide
ed4b6fc5070d8367ae3dc1e7f2261c83890992f7	United Queenstown	1591598434	-34.937465575802364	138.55646083673932	2020-06-08	16:10:34	Mon	Australia/Adelaide
6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	United Queenstown	1572211994	-34.877840479882906	138.52396834878627	2019-10-28	08:03:14	Mon	Australia/Adelaide
f8b20539c5d84beaa5fa95257753831cffb4dbc0	United Queenstown	1591929733	-34.708284886871354	138.65672691036485	2020-06-12	12:12:13	Fri	Australia/Adelaide
67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	United Queenstown	1590548477	-34.84751962067304	138.52772454159938	2020-05-27	12:31:17	Wed	Australia/Adelaide
0c3deadda78b27c244b410075cf74e1bc8908202	United Queenstown	1593830279	-35.07201186752722	138.8711557965173	2020-07-04	12:07:59	Sat	Australia/Adelaide
a6c29193c2bd58b2e69085815e432b43bf657565	United Queenstown	1578032877	-34.8413691910869	138.49107877171812	2020-01-03	16:57:57	Fri	Australia/Adelaide
af4383552c67311b1c609372ee606e8d8a9a30b1	United Queenstown	1592722312	-34.88482769064623	138.53270260167034	2020-06-21	16:21:52	Sun	Australia/Adelaide
b13e233784932d33810aebabe7226127283b0908	United Queenstown	1595727104	-34.83851519012625	138.49562309706906	2020-07-26	11:01:44	Sun	Australia/Adelaide
9f8e9c4a5c0a203a91218aa60976d750178f42e7	United Queenstown	1597868584	-34.76741331242186	138.7064603086148	2020-08-20	05:53:04	Thu	Australia/Adelaide
4763aecb0ece8ed357b1fc0d805c184aad711388	United Queenstown	1599125085	-34.88312601264014	138.49108397911994	2020-09-03	18:54:45	Thu	Australia/Adelaide
df0163eb08d2f12cf1eef67d7af842f79a90c284	United Queenstown	1581058368	-34.806360129795465	138.4941136432177	2020-02-07	17:22:48	Fri	Australia/Adelaide
a87e0acd4f06266eb42300a9171b486ee10731cf	United Queenstown	1575002255			2019-11-29	15:07:35	Fri	Australia/Adelaide
8eb30fee58a19a7d688a7d3d0de83b2715e88de9	United Queenstown	1582252420	-34.922848664031044	138.5163040724671	2020-02-21	13:03:40	Fri	Australia/Adelaide
656ffc8b52b5fc1430234da4073b353d50fc1fb3	United Queenstown	1593814212	-34.88494219899899	138.53406539315546	2020-07-04	07:40:12	Sat	Australia/Adelaide
a5b0762c1e6a2146b9652971e5f37366a6a16ff6	United Queenstown	1585360814	-34.85519356149112	138.60332393067281	2020-03-28	12:30:14	Sat	Australia/Adelaide
74da522c1311641c6f224995fec2001edb3727c5	United Queenstown	1569451028	-34.843300707804296	138.4897416741573	2019-09-26	08:07:08	Thu	Australia/Adelaide
d265aef4d75217365aa3906059f0841e02a5adc7	United Queenstown	1569362618	-34.855049871022885	138.54813250566383	2019-09-25	07:33:38	Wed	Australia/Adelaide
27d344c2e50057166f33b8261ef4b5c4af844026	United Queenstown	1592782393	-34.87361893307073	138.52070733918958	2020-06-22	09:03:13	Mon	Australia/Adelaide
06bde0b062ec061813c21abf5aad3ea7948dc5b7	United Queenstown	1569298610	-34.857955240367495	138.49095164290662	2019-09-24	13:46:50	Tue	Australia/Adelaide
7febf7406a735bafe492c8b6eb7570f4cf276617	United Queenstown	1591301038	-34.913173761395235	138.54522538875523	2020-06-05	05:33:58	Fri	Australia/Adelaide
6846f2951f14abcff9830a41e5b645cc2c475a98	United Queenstown	1599524791	-34.89293648565026	138.61137616197266	2020-09-08	09:56:31	Tue	Australia/Adelaide
1a1277cf003da401f68595c8f315737ec4f3919c	United Queenstown	1591488441	-35.265070135763494	138.89001171442484	2020-06-07	09:37:21	Sun	Australia/Adelaide
cc626bd473eabff1175c01e985ef97942c256bbb	United Queenstown	1590117713	-34.902318717080036	138.55617828299452	2020-05-22	12:51:53	Fri	Australia/Adelaide
38728efb610f83550b7f4c76ed11025b0355ee8b	United Queenstown	1588594854	-34.83672387099963	138.4838653093974	2020-05-04	21:50:54	Mon	Australia/Adelaide
264b573edfda3ef63b43f3252f51a97b5aae69a3	United Queenstown	1570587716	-34.869615921027616	138.49488138812922	2019-10-09	12:51:56	Wed	Australia/Adelaide
d5f2cabaaa56a0b457a3e8ef856b590544734f4d	United Queenstown	1572394033	-34.66248390824324	138.66757288180074	2019-10-30	10:37:13	Wed	Australia/Adelaide
46340d310a747ad817733c22a4eb0b7cdab3f60e	United Queenstown	1590816176	-35.12924600491875	138.51853583211692	2020-05-30	14:52:56	Sat	Australia/Adelaide
c87a4dda487f0968462160d018c2758c3745c4f7	United Queenstown	1574378759	-34.78283356955926	138.49479876279705	2019-11-22	09:55:59	Fri	Australia/Adelaide
4eb0ad4b8ff27c2f3e90b58e8c1e0546c964e4af	United Queenstown	1584302538	-34.794058505732565	138.60988835321967	2020-03-16	06:32:18	Mon	Australia/Adelaide
ed2e778b7d47243af444a5d2f511dc22f8f20fd1	United Queenstown	1591947514	-34.86293507315005	138.51074779999658	2020-06-12	17:08:34	Fri	Australia/Adelaide
42bcb9b17eef8dcc68407dab7d2997700288714a	United Queenstown	1581298822	-35.036266851441376	138.537046140521	2020-02-10	12:10:22	Mon	Australia/Adelaide
0f031a77ebae8315d2053a6f2deb68b99c64ace8	United Queenstown	1591687742	-34.94170621125997	138.559406998137	2020-06-09	16:59:02	Tue	Australia/Adelaide
f9b982241bfc11b66470d52f5dcfff91dcd82603	United Queenstown	1572550680	-34.90451662974046	138.52955799377816	2019-11-01	06:08:00	Fri	Australia/Adelaide
7a797278c75c61051a7d0da99d4ce5e879ee2c1d	United Queenstown	1579050683	-35.080365604416855	138.56510322025997	2020-01-15	11:41:23	Wed	Australia/Adelaide
254a8ba082bc8a3a57ff08a50eaf8b103900fdbe	United Queenstown	1584757735	-34.81582964530003	138.50610369389574	2020-03-21	12:58:55	Sat	Australia/Adelaide
7e54726827e60316296c8a60ffcd59da68bd9fbd	United Queenstown	1571451258	-34.86058138773729	138.50804828138442	2019-10-19	12:44:18	Sat	Australia/Adelaide
e6a320f46dab7d30fef2cbedca39a9a419efbb2d	United Queenstown	1571566063			2019-10-20	20:37:43	Sun	Australia/Adelaide
1c3a4fe13223ff3b0d065007982bded6975914dd	United Queenstown	1570775629	-34.79306530526649	138.73033445081342	2019-10-11	17:03:49	Fri	Australia/Adelaide
1f19341aef5aa4652f74789af95cbc35d344c2ed	United Queenstown	1599195866	-34.88844199536318	138.54061909418374	2020-09-04	14:34:26	Fri	Australia/Adelaide
bfb9d46fcbf2413207076b6a047ee9403b15e195	United Queenstown	1588657502	-34.85773660967978	138.54660838999945	2020-05-05	15:15:02	Tue	Australia/Adelaide
97874098475ea90a773100648baafb9a8d89e626	United Queenstown	1574718417	-34.97482253350138	138.5180116837024	2019-11-26	08:16:57	Tue	Australia/Adelaide
9722d4c489021679fc54a21d3c690748ebb30004	United Queenstown	1575370710	-34.86814810508158	138.5136819290084	2019-12-03	21:28:30	Tue	Australia/Adelaide
c1c62f18bda0d6cd512a42840ffbc7fce8210c86	United Queenstown	1569286146	-34.78244914202699	138.62722030653816	2019-09-24	10:19:06	Tue	Australia/Adelaide
5b54b57355662bf0eabf62601ed174b43e294d71	United Queenstown	1585288009	-34.85978576634042	138.56427183749577	2020-03-27	16:16:49	Fri	Australia/Adelaide
5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	United Queenstown	1593920346	-34.898821114998746	138.50358144215852	2020-07-05	13:09:06	Sun	Australia/Adelaide
f62304f3321ba27456d9f30033f03896f12f5358	United Queenstown	1575448033	-35.01135062794027	138.54549219550978	2019-12-04	18:57:13	Wed	Australia/Adelaide
0bc80833ceaddae3c46c04902f44ac52819bb402	United Queenstown	1579932002	-34.9655361429881	138.5621247219623	2020-01-25	16:30:02	Sat	Australia/Adelaide
472bb38883b609fa275bc96196d8548056a96962	United Queenstown	1573188465	-33.87576422705282	150.88114046321874	2019-11-08	15:17:45	Fri	Australia/Adelaide
eb33262da4a1d38a502bf52ec88cb57450947764	United Queenstown	1584598128	-34.64052091723689	138.65058678894798	2020-03-19	16:38:48	Thu	Australia/Adelaide
789854b2ab394b567dff3bfaf223727f7f3e2950	United Queenstown	1592414338	-34.8689254349011	138.51744010262547	2020-06-18	02:48:58	Thu	Australia/Adelaide
a4091d8055a4005e2b6cf39fee8be8924cbb82f7	United Queenstown	1587008702	-34.91187991907089	138.49736018347633	2020-04-16	13:15:02	Thu	Australia/Adelaide
4f9fce70a5ca9833f85c4780f52e9b4550cb37a2	United Queenstown	1589454277	-34.78266593392077	138.48439573572037	2020-05-14	20:34:37	Thu	Australia/Adelaide
e8a018668108803c7cdd6c84b1115931c6c06bdd	United Queenstown	1571719557	-34.899066011083725	138.57791424524046	2019-10-22	15:15:57	Tue	Australia/Adelaide
7f3ae1af5cf79448d7ef06bd9561851098630bc9	United Queenstown	1588836487	-35.13002357004691	138.51329939062506	2020-05-07	16:58:07	Thu	Australia/Adelaide
bca8448d43de5ae7845cdb75f94bfe18c7ec43e7	United Queenstown	1574631421	-34.890381235780325	138.59705973356884	2019-11-25	08:07:01	Mon	Australia/Adelaide
99001b85239996769014abab2722121052bd04b9	United Queenstown	1594005366	-34.61517507002056	138.83303818921476	2020-07-06	12:46:06	Mon	Australia/Adelaide
9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	United Queenstown	1575177237	-34.88346869869387	138.57033595477492	2019-12-01	15:43:57	Sun	Australia/Adelaide
06c43e813a12ce26a4e76071596d072b6c3594e1	United Queenstown	1592793132	-34.84446872155937	138.5058647788828	2020-06-22	12:02:12	Mon	Australia/Adelaide
621c94f9a94c8b56a795810542605921cfb30630	United Queenstown	1571981289	-34.8817284358685	138.52183540089894	2019-10-25	15:58:09	Fri	Australia/Adelaide
4312caec331ef4420b2c22bbe579117632a4be46	United Queenstown	1586570611	-34.9087374434979	138.5919240264047	2020-04-11	11:33:31	Sat	Australia/Adelaide
bcc9032d67bc95e9967ea97d534ed2282bac3c7d	United Queenstown	1599713199	-34.6918732321217	138.71501646337592	2020-09-10	14:16:39	Thu	Australia/Adelaide
ef12b72ae3531688b430f31ad7b1db45c4bafdc7	United Queenstown	1571527573	-34.90512440257989	138.56367598142324	2019-10-20	09:56:13	Sun	Australia/Adelaide
7b40ee80fb993ef3696c2d999c7a487ddc86ada0	United Queenstown	1582693673	-34.86823855929662	138.49179072310227	2020-02-26	15:37:53	Wed	Australia/Adelaide
f78b0d21ec38f95a450dde90478cb4d4f1038c2d	United Queenstown	1580120135	-32.50814368441965	137.78083986024598	2020-01-27	20:45:35	Mon	Australia/Adelaide
fa994cbaca724a29bd02a2332001df7a063772f7	United Queenstown	1590815431	-34.889964293630044	138.51793114258498	2020-05-30	14:40:31	Sat	Australia/Adelaide
541a8cd0916634517576f12609784d1951a083de	United Queenstown	1570685279	-35.01750112139298	138.61500417323558	2019-10-10	15:57:59	Thu	Australia/Adelaide
56cde722d5770b035f4cac8b9c6dd53eba3640bc	United Queenstown	1590812279	-34.48036339150634	138.99533468853238	2020-05-30	13:47:59	Sat	Australia/Adelaide
fd831be8122a64a8a0feca9978e3b1ca3de251f3	United Queenstown	1570515087	-34.84908827177477	138.5181542127965	2019-10-08	16:41:27	Tue	Australia/Adelaide
6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	United Queenstown	1587634321	-34.872826160647264	138.50639862437367	2020-04-23	19:02:01	Thu	Australia/Adelaide
24a25fcf05d72df46118d1588212147e6867a15f	United Queenstown	1589680992	-34.8108563739017	138.50695777849327	2020-05-17	11:33:12	Sun	Australia/Adelaide
ce0cbae66cad93c051559a37476a9ac692cfa336	United Queenstown	1573110019	-35.04950739909504	138.672185536129	2019-11-07	17:30:19	Thu	Australia/Adelaide
7415c87f35ca069364d365f88aec94a721a5204c	United Queenstown	1574660847	-34.87642142361605	138.5025147790286	2019-11-25	16:17:27	Mon	Australia/Adelaide
7c6ba1e3e20e19244fbc0192904d9d088df05460	United Queenstown	1595544532	-34.851504625645724	138.48062933322782	2020-07-24	08:18:52	Fri	Australia/Adelaide
9a86ffad413cd0d32d9f69d1a083b03012a80b18	United Queenstown	1573089158	-34.917936091343385	138.54290197569387	2019-11-07	11:42:38	Thu	Australia/Adelaide
5d3466efc9cba5a1fe73d8009ca1c02c2c8a9fb5	United Queenstown	1588836561	-35.12956569522592	138.51309641946682	2020-05-07	16:59:21	Thu	Australia/Adelaide
34e066f2670d044a8f7870ee985747e6824a5d9d	United Queenstown	1588995630	-34.746579820161124	138.60608674959747	2020-05-09	13:10:30	Sat	Australia/Adelaide
87fb0ac31aa9134ebd4a8797cb556b00b27aa6f4	United Queenstown	1591581693	-34.84264111631579	138.4820731888125	2020-06-08	11:31:33	Mon	Australia/Adelaide
7364859adc7de47070e9413ee47785098e4da48a	United Queenstown	1589607078	-34.89082642409261	138.538241834305	2020-05-16	15:01:18	Sat	Australia/Adelaide
0ad576f8c93fddb4cd1f0de567461bda1c0a3156	United Queenstown	1585892883	-34.81604913809349	138.49448587891763	2020-04-03	16:18:03	Fri	Australia/Adelaide
5915e405d596a0d29f095dc017eaca01c85f0e49	United Queenstown	1573118816	-34.89677472228402	138.5541771111111	2019-11-07	19:56:56	Thu	Australia/Adelaide
b7599ac23e894ee7374461264598602fff7687b7	United Queenstown	1571610178	-35.06804684361585	138.52468880387318	2019-10-21	08:52:58	Mon	Australia/Adelaide
1f613f9a853cbc5e0dc79449b748b05e68598a04	United Queenstown	1585990015	-34.82895859321712	138.49601617550556	2020-04-04	19:16:55	Sat	Australia/Adelaide
13bc82f1c9eb9a0e7b1ac1a4418356637ce0d273	United Queenstown	1588838966	-34.80771018087104	138.49468810259938	2020-05-07	17:39:26	Thu	Australia/Adelaide
c9c36133917bc13c635c18e9e7ea986d7f5441ea	United Queenstown	1596458681	-34.86592125265303	138.50562650187663	2020-08-03	22:14:41	Mon	Australia/Adelaide
079b91502cd47c29d4743132d51e93ead54b4c69	United Queenstown	1585889744	-34.780258756882525	138.490779827465	2020-04-03	15:25:44	Fri	Australia/Adelaide
f42103383f4c982cf78aba6784f9ed12a0ddcb39	United Queenstown	1591841748	-34.851483563290614	138.6551291969583	2020-06-11	11:45:48	Thu	Australia/Adelaide
3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	United Queenstown	1580948228	-34.886648711189224	138.5133767305355	2020-02-06	10:47:08	Thu	Australia/Adelaide
18567896caef051e94400a260c5e92e00c475c34	United Queenstown	1587907608	-34.875665185278315	138.5413738492209	2020-04-26	22:56:48	Sun	Australia/Adelaide
914cb4e3a8851108d9ce81e5c839b3093296cafb	United Queenstown	1583828061	-34.844364226119076	138.50327187307826	2020-03-10	18:44:21	Tue	Australia/Adelaide
9c1ddd9fcedd13e4d55c16b279cf0dae89a84599	United Queenstown	1583987917	-34.91867659378758	138.51008782514393	2020-03-12	15:08:37	Thu	Australia/Adelaide
cab080382bc0f3f1ac31c767ba45b0e1430de24b	United Queenstown	1576136731	-34.82040723655296	138.49057545365142	2019-12-12	18:15:31	Thu	Australia/Adelaide
543bb58d90f64595f77ee83e63e7b0359a200032	United Queenstown	1583914502	-34.960843629602	138.62389959431957	2020-03-11	18:45:02	Wed	Australia/Adelaide
4c23f0da15fa27bbf904a229df45444a948e4521	United Queenstown	1573202814	-34.87127534984581	138.51110988825644	2019-11-08	19:16:54	Fri	Australia/Adelaide
fbacc6c38ebfaa859051f4e661c3c8be5c80281c	United Queenstown	1594697650	-34.84012226698065	138.485525199799	2020-07-14	13:04:10	Tue	Australia/Adelaide
6c0b0faaffa796c7e6168a7bafcad1366433f35e	United Queenstown	1581210366	-35.5625420412025	138.5965016668487	2020-02-09	11:36:06	Sun	Australia/Adelaide
89fb5163a905745ca09bf1c9da3c542c6660d2d5	United Queenstown	1579656906	-34.8838519069676	138.490899942703	2020-01-22	12:05:06	Wed	Australia/Adelaide
131eeb66fc661b6070ec5e2675fa9d5b039c7166	United Queenstown	1573867697	-34.96560388017711	138.56170926731596	2019-11-16	11:58:17	Sat	Australia/Adelaide
62a0133e01192c99ad5dfbc70cf81cba9b90bfa1	United Queenstown	1576480380	-34.85993313673326	138.50559086480087	2019-12-16	17:43:00	Mon	Australia/Adelaide
b96ae9fae94a36d2919236fb7d1e5c63bb6221e4	United Queenstown	1582279302	-34.901574464541945	138.5597294914089	2020-02-21	20:31:42	Fri	Australia/Adelaide
30345a283de2c11f292dfb6844479bd75cbad3e8	United Queenstown	1575536812	-34.715540634808605	138.67095204533607	2019-12-05	19:36:52	Thu	Australia/Adelaide
aaec2b50fb585904b5ae4751dc4c3e098f9fa0da	United Queenstown	1595567168	-35.49051341562598	138.80290738465354	2020-07-24	14:36:08	Fri	Australia/Adelaide
1e56ad03f89f8d69eb6a490b462c049a5a690533	United Queenstown	1590313163	-34.95251889038419	138.6166128861785	2020-05-24	19:09:23	Sun	Australia/Adelaide
eb1d282d8b710456430eb6508b2a963088b3c33a	United Queenstown	1598254902	-34.9151943313865	138.5356029916036	2020-08-24	17:11:42	Mon	Australia/Adelaide
9144af1562f54d69737086d2a88c31245601379c	United Queenstown	1585646830	-34.78181375183496	138.49827780643568	2020-03-31	19:57:10	Tue	Australia/Adelaide
468ee71032557bb09817148f9aaf73f328bd19c1	United Queenstown	1585190618	-34.83301989458268	138.50055805729434	2020-03-26	13:13:38	Thu	Australia/Adelaide
b0d1e2fdf0104da8c0a8d6e5aca072e09e2243fc	United Queenstown	1574137266	-34.98356555916552	138.603791013098	2019-11-19	14:51:06	Tue	Australia/Adelaide
3190c440024af9239ea7459f29d6bfdfb95b4180	United Queenstown	1581162133	-34.90381308114655	138.53105383078932	2020-02-08	22:12:13	Sat	Australia/Adelaide
21553780dd0b12a2ed71fcaf306dced0a1d4e679	United Queenstown	1580024793	-34.93399637555334	138.66466507645444	2020-01-26	18:16:33	Sun	Australia/Adelaide
4dccf437ffa8124a548be4ef550d2ab003f9061d	United Queenstown	1575765744	-34.903657926049256	138.5333318654979	2019-12-08	11:12:24	Sun	Australia/Adelaide
3fd169e24a7b36d711af0443fbbf615e9731c6b6	United Queenstown	1583126312	-34.877030482210365	138.53103982320522	2020-03-02	15:48:32	Mon	Australia/Adelaide
c2140cd47868df57cf5b547a2636455e77100fb3	United Queenstown	1580530472	-34.90739250689735	138.55011283818126	2020-02-01	14:44:32	Sat	Australia/Adelaide
687bf19c46f7e07c0ef307637cd4f1766f70a74d	United Queenstown	1578105683	-33.94087383747421	151.2054422141286	2020-01-04	13:11:23	Sat	Australia/Adelaide
744625c8fda2114547ed904bb06f46086b35a910	United Queenstown	1586946107	-34.85862146957883	138.50182564771515	2020-04-15	19:51:47	Wed	Australia/Adelaide
f6fd4fad219b8245d101a8f6912b641961c07218	United Queenstown	1572421157	-34.856633171515924	138.50747426297568	2019-10-30	18:09:17	Wed	Australia/Adelaide
06ad2f011e5a419dd239b2f1f743c4c40656473c	United Queenstown	1582867435	-34.86613780926828	138.51573239688994	2020-02-28	15:53:55	Fri	Australia/Adelaide
b63672314c110b373450fd980253abfa6aa7ba10	United Queenstown	1570327779	-35.05531944161624	138.59742663853459	2019-10-06	12:39:39	Sun	Australia/Adelaide
152fee04bf31d58f93f6e4dc69aaadebc1420ed4	United Queenstown	1587281628	-34.87698486490548	138.53591331609942	2020-04-19	17:03:48	Sun	Australia/Adelaide
c5c5d2c56e59a1938e7325fcec6e37784044e840	United Queenstown	1595142171	-34.85628032436632	138.50747669566334	2020-07-19	16:32:51	Sun	Australia/Adelaide
c62b3a1f52c8b980a953d9549cb09b8e3fe871d8	United Queenstown	1587978467	-33.74651634939277	150.80348207181052	2020-04-27	18:37:47	Mon	Australia/Adelaide
68423524ff7c11131035d88ca9f0a1f19dbf7c42	United Queenstown	1588853963	-34.864124317449956	138.48956701312338	2020-05-07	21:49:23	Thu	Australia/Adelaide
2712a7e0f58786426620f5d931db9fae7d2a902e	United Queenstown	1587450705	-34.886942890494794	138.51553840068166	2020-04-21	16:01:45	Tue	Australia/Adelaide
1fb5d1a4ffc78aeea5d07f3e71788ca80afd7f0d	United Queenstown	1571294621	-34.846026484084156	138.48080680323127	2019-10-17	17:13:41	Thu	Australia/Adelaide
a814dab5cab3ff0d49cfdd20d381d6f2c9e3aabf	United Queenstown	1581742482	-35.00955552092757	138.76270029752862	2020-02-15	15:24:42	Sat	Australia/Adelaide
188bbd245c2ff9700edcf893dade6468ce9954b7	United Queenstown	1571108762	-34.85249882621811	138.4951409498254	2019-10-15	13:36:02	Tue	Australia/Adelaide
3a25d7936d8d4f6814435734816f60bef4b02ae2	United Queenstown	1569813688	-34.886856270211936	138.62619312208838	2019-09-30	12:51:28	Mon	Australia/Adelaide
7fd949078e3fa9fc86b0943f71bb55afbddf44a0	United Queenstown	1570141992	-34.852330981345474	138.48413432401847	2019-10-04	08:03:12	Fri	Australia/Adelaide
0916827f2eebf5cf33feacf1cc6c0dcb4ab32dd2	United Queenstown	1586495486	-35.02151225782965	138.60833427230656	2020-04-10	14:41:26	Fri	Australia/Adelaide
ef2f9d633c0c9c2c2975e81435103e61bf735367	United Queenstown	1576462757	-34.839049675255055	138.48265809174103	2019-12-16	12:49:17	Mon	Australia/Adelaide
6db0720073eb3287ef6d145017d53956f413112c	United Queenstown	1584096170	-34.90600410148764	138.5366718525452	2020-03-13	21:12:50	Fri	Australia/Adelaide
384a4b03089eef81ddc98cae40f15a6172758e4d	United Queenstown	1576490646	-34.82219899341894	138.61208622450562	2019-12-16	20:34:06	Mon	Australia/Adelaide
46402fc5ddb22b45982bd2af2db0c449ecb5febc	United Queenstown	1580947948	-34.90367134126748	138.52855679932534	2020-02-06	10:42:28	Thu	Australia/Adelaide
4b253b47f127d66ce43de4283ea675808cfe13a4	United Queenstown	1599116591	-34.92655707234878	138.5146668097607	2020-09-03	16:33:11	Thu	Australia/Adelaide
01e7d206f6ba5ac8ad241cc3603282dc8b7542d4	United Queenstown	1595134808	-34.77232758865496	137.59295975965853	2020-07-19	14:30:08	Sun	Australia/Adelaide
ef991d18cc9f8f7096a85cea55b8a59719ed780f	United Queenstown	1596613519	-34.87638456890804	138.52554240964605	2020-08-05	17:15:19	Wed	Australia/Adelaide
3477ccd36a9464522bb60043cf3ef2e5acf940c7	United Queenstown	1596846597	-34.87068850147204	138.5172772923619	2020-08-08	09:59:57	Sat	Australia/Adelaide
d26d6e619572e3dd5ca1a6e84913d20022727e62	United Queenstown	1579490601	-34.88140727770054	138.50121267994595	2020-01-20	13:53:21	Mon	Australia/Adelaide
9c2944e4b1948e1de0b8a2347e2dac83f12f37b5	United Queenstown	1577669453	-34.904701361572826	138.53423377661144	2019-12-30	12:00:53	Mon	Australia/Adelaide
1337a5688dd864e8de5af6746b89bd4ab27bc1a8	United Queenstown	1600675739	-35.022067538165444	138.73210383306142	2020-09-21	17:38:59	Mon	Australia/Adelaide
97d4c6367817ecac296784491df6eba28eee8947	United Queenstown	1588730752	-34.93302983477861	138.61028150913944	2020-05-06	11:35:52	Wed	Australia/Adelaide
5d3ed8a54846008160b10a5104acd8cf1769e492	United Queenstown	1596600575	-34.69545150715327	138.71821060119382	2020-08-05	13:39:35	Wed	Australia/Adelaide
492733584db413bc8c2ac68212b75d05b93ee7cc	United Queenstown	1569667427	-34.85344948851216	138.5076220017902	2019-09-28	20:13:47	Sat	Australia/Adelaide
ab8e9fd3e062db22358a9e1738a4f9b1584bf3e7	United Queenstown	1596449128	-34.75465059380605	138.60852458033858	2020-08-03	19:35:28	Mon	Australia/Adelaide
7843a382e51f375c728f74a55d8021d6d769be01	United Queenstown	1581464430	-34.74715768881271	138.60030036024173	2020-02-12	10:10:30	Wed	Australia/Adelaide
75141dbdf9fa7b5991faaf0c2e18212f12073f2a	United Queenstown	1569219892	-34.85800216402115	138.55159963858983	2019-09-23	15:54:52	Mon	Australia/Adelaide
85ae258c0f212297e31a951e61b8ea915e589e1f	United Queenstown	1577146977	-34.88252656576765	138.52597072852666	2019-12-24	10:52:57	Tue	Australia/Adelaide
b5175bdb01ddffe928a7f8ec2b018e47520f5d11	United Queenstown	1572643599	-34.81370997564006	138.49309505997275	2019-11-02	07:56:39	Sat	Australia/Adelaide
3f8722d22c32fbd198a887eadf1219c50fb2ed94	United Queenstown	1577607123	-34.93136253442391	138.57382283249262	2019-12-29	18:42:03	Sun	Australia/Adelaide
656d777c4ea05be05cab10f08bd75712741d98de	United Queenstown	1590701444	-34.96654955497519	138.5173939202954	2020-05-29	07:00:44	Fri	Australia/Adelaide
87f72270ee2e49820fb4cb05f3ddcf13a344605a	United Queenstown	1586326020	-34.68733625912092	138.67444027273459	2020-04-08	15:37:00	Wed	Australia/Adelaide
80aedd86d0a96a91495b603160e0c4f70c0bc826	United Queenstown	1582319499	-34.850981419593985	138.49067094067252	2020-02-22	07:41:39	Sat	Australia/Adelaide
91d8cced313257cdfa14a93c5dc25abdac9b9bf3	United Queenstown	1578019145	-34.904617869063635	138.50692738881298	2020-01-03	13:09:05	Fri	Australia/Adelaide
c75bd43bab1467f994f3c12f9201c9b7379569dc	United Queenstown	1582251535	-35.01363071046137	138.56663552825916	2020-02-21	12:48:55	Fri	Australia/Adelaide
7bd53437cf962f10e6d44c7521732487bf0baed0	United Queenstown	1590713888	-35.01120366029501	138.60447698098807	2020-05-29	10:28:08	Fri	Australia/Adelaide
0b0095d15a791d44a3f0f33ab9fdde66701d0979	United Queenstown	1577095631	-35.112702586114594	139.30572484783238	2019-12-23	20:37:11	Mon	Australia/Adelaide
b33b58978985b9b1670c74f408753881838f5cb3	United Queenstown	1574986888	-34.84783662639214	138.54156241647053	2019-11-29	10:51:28	Fri	Australia/Adelaide
1dc65c363483d1bbfa89b38cde1a498d72200ea4	United Queenstown	1589677438	-34.783276322057155	138.49340254008482	2020-05-17	10:33:58	Sun	Australia/Adelaide
0220afd072bb2e36aeb87c84fea078c90cb307e8	United Queenstown	1575532757	-34.873607095429676	138.52245180673296	2019-12-05	18:29:17	Thu	Australia/Adelaide
dd6ed4d698329bde220f47f303238bfa20f9d620	United Queenstown	1599286610	-34.83024357134442	138.64281145942581	2020-09-05	15:46:50	Sat	Australia/Adelaide
089d2bf8f32a9be0bf654eb228a54a870787dad7	United Queenstown	1574153667	-34.84587179336255	138.4811705379532	2019-11-19	19:24:27	Tue	Australia/Adelaide
d044b78b2416bb30f6d86a3d1942c07a7796f5ad	United Queenstown	1573762357	-35.082453774201184	138.59535172876653	2019-11-15	06:42:37	Fri	Australia/Adelaide
6d9d3a38511819a150e9c9b93bca32c8da708f88	United Queenstown	1569393620	-34.867069265263915	138.55514664652983	2019-09-25	16:10:20	Wed	Australia/Adelaide
a5b7ae66d4a646112249e9583fe76842bd5b56e2	United Queenstown	1591320216	-34.826903675126744	138.4880380604802	2020-06-05	10:53:36	Fri	Australia/Adelaide
195d63ab2a501a02013888f6dbe984a610e66dfa	United Queenstown	1576711199	-34.87440936079031	138.51788748981255	2019-12-19	09:49:59	Thu	Australia/Adelaide
3851dfe9ea5d7789d13bb1c82d1c438ccfb11ef0	United Queenstown	1578035778	-34.74437428370035	138.6196398252002	2020-01-03	17:46:18	Fri	Australia/Adelaide
da9d2de02cdd54cb00c5593aa1abd5eb4a1fe728	United Queenstown	1577960538	-34.864498716179924	138.60958343682086	2020-01-02	20:52:18	Thu	Australia/Adelaide
