Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
b867afe27be562c9094c45c1e5c1c577e3545e3c	Feathers Hotel SA	1584248554	-23.71865827879331	133.8788536610632	AUS	Northern Territory	0870	70201104910	Alice Springs T	2020-03-15	15:32:34	Sun	Australia/Adelaide
a0c03688673ec8f0cf9b42382bf9be68363fe4d5	Feathers Hotel SA	1582272678	-34.930515024911855	138.6351978094351	AUS	South Australia	5065	40103101323	Burnside C	2020-02-21	18:41:18	Fri	Australia/Adelaide
5cbe17935388564f9cb17064605b2566db12af5d	Feathers Hotel SA	1583735687	-34.95114179673376	138.5829984112764	AUS	South Australia	5035	40107102313	Unley C	2020-03-09	17:04:47	Mon	Australia/Adelaide
ca5f19844c34bc52ef89d5717374af94312b2b2b	Feathers Hotel SA	1593768981	-34.93018329214154	138.66507341421925	AUS	South Australia	5066	40103101121	Burnside C	2020-07-03	19:06:21	Fri	Australia/Adelaide
f203c437630cef24d10af8e82057f237b7e9fa5c	Feathers Hotel SA	1572470439	-34.84808009501212	138.76476662523243	AUS	South Australia	5132	40102100313	Adelaide Hills DC	2019-10-31	07:50:39	Thu	Australia/Adelaide
a05305e214368fc7937a2516bcb010d900e5d3a1	Feathers Hotel SA	1581132151	-34.96378007178873	138.5557474623159	AUS	South Australia	5038	40403110724	West Torrens C	2020-02-08	13:52:31	Sat	Australia/Adelaide
a682d4666f3bd19be9fd4bffc054138dbb35f390	Feathers Hotel SA	1582100234	-34.874216758535134	138.70612532350418	AUS	South Australia	5076	40104101406	Campbelltown C SA	2020-02-19	18:47:14	Wed	Australia/Adelaide
e515f97dba0db24aac97a8bf9691ef1c4612f821	Feathers Hotel SA	1601627383	-35.01664317282366	138.62661258829186	AUS	South Australia	5051	40303106722	Mitcham C	2020-10-02	17:59:43	Fri	Australia/Adelaide
ae0ba2a301eaffea97f9daa54099986cc04d19b7	Feathers Hotel SA	1579918987	-35.104680709509715	138.53186657375278	AUS	South Australia	5161	40304108601	Onkaparinga C	2020-01-25	12:53:07	Sat	Australia/Adelaide
6eb7779a1982531f7fee0dc1ad98c10f69c119db	Feathers Hotel SA	1581582431	-34.873449613269976	138.6626585989909	AUS	South Australia	5075	40104101526	Campbelltown C SA	2020-02-13	18:57:11	Thu	Australia/Adelaide
77a9b0956607e86c6054209b9649845610f59f13	Feathers Hotel SA	1596808732	-34.25662364752757	137.75607176112277	AUS	South Australia	5572	40504112714	Yorke Peninsula DC	2020-08-07	23:28:52	Fri	Australia/Adelaide
8a80d706a35ee38edd3cab03654770d9bd2b4b21	Feathers Hotel SA	1577865641	-37.78386903403287	144.9414960024559	AUS	Victoria	3052	20604112409	Melbourne C	2020-01-01	18:30:41	Wed	Australia/Adelaide
52a8bfd61f93d6ccf536e96ee062a7e002dba125	Feathers Hotel SA	1576145929	-34.95356500710608	138.65140754622732	AUS	South Australia	5064	40103101209	Burnside C	2019-12-12	20:48:49	Thu	Australia/Adelaide
10abc966cba2fdee5cfd145b973658f8072abc95	Feathers Hotel SA	1599907312	-34.93773840933271	138.6603332740331	AUS	South Australia	5066	40103101109	Burnside C	2020-09-12	20:11:52	Sat	Australia/Adelaide
ae973ee6d2a16ecebc0daf4a17aa36d592a4521b	Feathers Hotel SA	1581820291	-34.87450279531723	138.62899391039093	AUS	South Australia	5086	40203103839	Port Adelaide Enfield C	2020-02-16	13:01:31	Sun	Australia/Adelaide
2301b4946426778da08216b6e5a089aec7da7fe5	Feathers Hotel SA	1592468388	-35.26602970725655	138.4602267783466	AUS	South Australia	5173	40304107212	Onkaparinga C	2020-06-18	17:49:48	Thu	Australia/Adelaide
52cfcd36f9bcc454f6649d737c903c1743c87b4a	Feathers Hotel SA	1577314983	-34.92089758766295	138.6713724936699	AUS	South Australia	5072	40103101114	Burnside C	2019-12-26	09:33:03	Thu	Australia/Adelaide
03e7f344dd8719bbde4d7b87bd01ac5e6affea26	Feathers Hotel SA	1584240033	-34.849429935005915	138.62768145589757	AUS	South Australia	5085	40203103741	Port Adelaide Enfield C	2020-03-15	13:10:33	Sun	Australia/Adelaide
26785d2c0cb203508eabae5892362419486bac06	Feathers Hotel SA	1600070603	-34.936336171002374	138.6662222505406	AUS	South Australia	5066	40103101109	Burnside C	2020-09-14	17:33:23	Mon	Australia/Adelaide
6d4ee820898df8e30e2ee438a60b3ae1f528b2b7	Feathers Hotel SA	1573891162	-35.01066239290945	138.61177514041364	AUS	South Australia	5051	40303106717	Mitcham C	2019-11-16	18:29:22	Sat	Australia/Adelaide
0360125fc86eb231f16db50eb33933ae353d81ff	Feathers Hotel SA	1573802437	-34.95004513154546	138.65446897785873	AUS	South Australia	5066	40103101217	Burnside C	2019-11-15	17:50:37	Fri	Australia/Adelaide
f83f529bc398258e03d59f30224e2be0d36342e7	Feathers Hotel SA	1583471557	-34.95018732394017	138.6933242797474	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-03-06	15:42:37	Fri	Australia/Adelaide
71d5fab90c3f2ad79ce3c58556e0cd0e25fbeba0	Feathers Hotel SA	1578103735	-34.971116924656364	138.62886844811183	AUS	South Australia	5062	40303106919	Mitcham C	2020-01-04	12:38:55	Sat	Australia/Adelaide
f93cca32456ac0e2f8efe4ef0b28bcfac5fe0e08	Feathers Hotel SA	1572147274	-34.89238913929521	138.60147833556465	AUS	South Australia	5082	40106102129	Prospect C	2019-10-27	14:04:34	Sun	Australia/Adelaide
f61a5ed3a2ea1f7c24075cf1c539f4f834369f32	Feathers Hotel SA	1593858107	-34.94902737454715	138.61134327332002	AUS	South Australia	5061	40107102413	Unley C	2020-07-04	19:51:47	Sat	Australia/Adelaide
d594dfa5041d24d2ac888b11740d15ad58e285da	Feathers Hotel SA	1579331905	-34.888973911132304	138.692938479874	AUS	South Australia	5073	40104101640	Campbelltown C SA	2020-01-18	17:48:25	Sat	Australia/Adelaide
57ea8060f55bc0c694bf128627fabea16015ce7a	Feathers Hotel SA	1603593698	-34.96330972410603	138.5976299546936	AUS	South Australia	5061	40107102301	Unley C	2020-10-25	13:11:38	Sun	Australia/Adelaide
9f710ae53fb1e838b6499761c8042684baee2c0d	Feathers Hotel SA	1575327080	-34.93757752814948	138.66369485873312	AUS	South Australia	5066	40103101109	Burnside C	2019-12-03	09:21:20	Tue	Australia/Adelaide
0f2f36360ed97f0af3fb20e7a42864d02536e671	Feathers Hotel SA	1597221095	-34.85896106347237	138.49185369258365	AUS	South Australia	5020	40401109612	Charles Sturt C	2020-08-12	18:01:35	Wed	Australia/Adelaide
d857297bcbfe4d06551c7f23d31eda12a0889016	Feathers Hotel SA	1577249703								2019-12-25	15:25:03	Wed	Australia/Adelaide
268f9c46337a1ec4584af7bcec11a024f3cc320a	Feathers Hotel SA	1576117090	-34.91138898753111	138.64015936396572	AUS	South Australia	5069	40105101924	Norwood Payneham St Peters C	2019-12-12	12:48:10	Thu	Australia/Adelaide
a7d4780684656ded9a2e9a7eaaf851940769bdc7	Feathers Hotel SA	1600413059	-34.94852713362166	138.65216002554385	AUS	South Australia	5066	40103101217	Burnside C	2020-09-18	16:40:59	Fri	Australia/Adelaide
6d0e5501bbba524b24e883b0953bea593fe58180	Feathers Hotel SA	1593156404	-34.89724926031818	138.60239074758127	AUS	South Australia	5081	40106102216	Walkerville M	2020-06-26	16:56:44	Fri	Australia/Adelaide
47cead3b9bf3a8f19654120193b0b6001dcfa716	Feathers Hotel SA	1603524913	-34.90781767119765	138.66203799121627	AUS	South Australia	5073	40104101634	Campbelltown C SA	2020-10-24	18:05:13	Sat	Australia/Adelaide
7701d0c342c02e03f93013f73f9436be908404af	Feathers Hotel SA	1583560734	-34.98432555056041	138.5319118815477	AUS	South Australia	5044	40302106232	Marion C	2020-03-07	16:28:54	Sat	Australia/Adelaide
e506d6ca809d33566fff92f5bddf3a16c3d69d5d	Feathers Hotel SA	1576649241	-34.934052658732014	138.65953039316565	AUS	South Australia	5066	40103101319	Burnside C	2019-12-18	16:37:21	Wed	Australia/Adelaide
7a2613a0dc07aee481a9fd398e63a26ff8b76d50	Feathers Hotel SA	1586503174	-34.92919762959317	138.67233986157044	AUS	South Australia	5066	40103101101	Burnside C	2020-04-10	16:49:34	Fri	Australia/Adelaide
cf143709ac7f05acc2a20db49f99518ff04ef9ca	Feathers Hotel SA	1578099233	-34.98936123573706	138.5233358239682	AUS	South Australia	5045	40301105705	Holdfast Bay C	2020-01-04	11:23:53	Sat	Australia/Adelaide
42708c69eda8a95b9a24b24897a7196f046f9591	Feathers Hotel SA	1572909090	-34.96421828778986	138.6070672482186	AUS	South Australia	5061	40107102303	Unley C	2019-11-05	09:41:30	Tue	Australia/Adelaide
27c089f66af495d0099ea731e2d19119ab1feab0	Feathers Hotel SA	1573887988	-34.946907074232584	138.6488118603796	AUS	South Australia	5065	40103101307	Burnside C	2019-11-16	17:36:28	Sat	Australia/Adelaide
1b76f539ef2391ef04fb9d45e7f8e965cab30880	Feathers Hotel SA	1601696020	-34.95535789724806	138.58921042001123	AUS	South Australia	5034	40107102309	Unley C	2020-10-03	13:03:40	Sat	Australia/Adelaide
398b5a53f10ea83b790659f6123eecc4f2922c4d	Feathers Hotel SA	1572685489	-34.8557152163687	138.65335488441147	AUS	South Australia	5086	40203103715	Port Adelaide Enfield C	2019-11-02	19:34:49	Sat	Australia/Adelaide
1d90a28ef9881559eea1632aa6a9128373728f2e	Feathers Hotel SA	1578099052	-34.8363350135812	138.71868737267746	AUS	South Australia	5097	40205105527	Tea Tree Gully C	2020-01-04	11:20:52	Sat	Australia/Adelaide
11a1f051e8e213cd037782ba04f16a62c520853a	Feathers Hotel SA	1601176850	-34.91099363081693	138.64886350501624	AUS	South Australia	5068	40105101826	Norwood Payneham St Peters C	2020-09-27	12:50:50	Sun	Australia/Adelaide
48950e5a27b24cf2d652933e12f1605ffdab6eb2	Feathers Hotel SA	1576381657	-34.91617113151088	138.65233891495697	AUS	South Australia	5068	40103101128	Burnside C	2019-12-15	14:17:37	Sun	Australia/Adelaide
a5f328e3758babd071a5b1b58cc8e5b81ed0cbb9	Feathers Hotel SA	1578484840	-33.8704437768842	150.95772173243913	AUS	New South Wales	2165	12702151517	Fairfield C	2020-01-08	22:30:40	Wed	Australia/Adelaide
cbfdbc2f8ea4e45cd4c4e1ffd9e0c20721871b03	Feathers Hotel SA	1575532705	-34.96374950341002	138.60526931062554	AUS	South Australia	5061	40107102302	Unley C	2019-12-05	18:28:25	Thu	Australia/Adelaide
edd1ba0a13ff35951a833539a27477271959f89b	Feathers Hotel SA	1598620384	-34.953879301286506	138.64229731360123	AUS	South Australia	5064	40103101201	Burnside C	2020-08-28	22:43:04	Fri	Australia/Adelaide
1109b28d44c6007706157f3c155232e73475c6e2	Feathers Hotel SA	1575005805	-34.87308537278845	138.48179037936208	AUS	South Australia	5020	40401109623	Charles Sturt C	2019-11-29	16:06:45	Fri	Australia/Adelaide
7fed142bdb592b3b483d6f1085b48b4b1887becb	Feathers Hotel SA	1572157852	-34.9207479746053	138.67369770700543	AUS	South Australia	5072	40103101115	Burnside C	2019-10-27	17:00:52	Sun	Australia/Adelaide
e2562413efa29efcb8e313c9b7838dd6fa109d8c	Feathers Hotel SA	1575962476	-34.92682397846739	138.6758620343841	AUS	South Australia	5066	40103101101	Burnside C	2019-12-10	17:51:16	Tue	Australia/Adelaide
eec5b5c3bd49cc02b893034a92b29c1e777f6080	Feathers Hotel SA	1592189908	-34.97165700282272	138.52833214910274	AUS	South Australia	5045	40301105723	Holdfast Bay C	2020-06-15	12:28:28	Mon	Australia/Adelaide
28bac8430c84b20438a0d0929bc5371deef3101e	Feathers Hotel SA	1602232470	-34.954607494412784	138.62490533657808	AUS	South Australia	5063	40107102403	Unley C	2020-10-09	19:04:30	Fri	Australia/Adelaide
166347c495f92d88316139c898e6317d70554839	Feathers Hotel SA	1580707310	-34.9571631935891	138.70446858823615	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-02-03	15:51:50	Mon	Australia/Adelaide
56e5022e659603ff9f802e7f9527b129378bf193	Feathers Hotel SA	1591761082	-34.896704467684316	138.58153744098973	AUS	South Australia	5007	40401109314	Charles Sturt C	2020-06-10	13:21:22	Wed	Australia/Adelaide
283646f7788273c4a0dc80dfd1bcf268e3ce6518	Feathers Hotel SA	1599447768	-34.986202421482744	138.59721180007986	AUS	South Australia	5041	40303106830	Mitcham C	2020-09-07	12:32:48	Mon	Australia/Adelaide
f5443b86feff9aa8fe6d3be0349c41221bb36dea	Feathers Hotel SA	1575968008	-34.861248721252984	138.68780839719207	AUS	South Australia	5089	40205105128	Tea Tree Gully C	2019-12-10	19:23:28	Tue	Australia/Adelaide
1816fab47b0fa2cb24beab951b7d3c3a29d2b1a7	Feathers Hotel SA	1576814081	-35.51381497905421	138.7235119648236	AUS	South Australia	5213	40701114401	Alexandrina DC	2019-12-20	14:24:41	Fri	Australia/Adelaide
bdee07153809991d2a2ead922f7c41732161a15d	Feathers Hotel SA	1572675403	-34.9397842563129	138.65479924173093	AUS	South Australia	5066	40103101321	Burnside C	2019-11-02	16:46:43	Sat	Australia/Adelaide
b510b4047a5ecb22b1c65d0a92f2a9f11fbc362b	Feathers Hotel SA	1602840072	-37.817054791469296	140.76281458262582	AUS	South Australia	5290	40702117430	Mount Gambier C	2020-10-16	19:51:12	Fri	Australia/Adelaide
d3e376627308710d5ad4454923a35922ad478814	Feathers Hotel SA	1595497156	-34.9619222985956	138.64547599057332	AUS	South Australia	5064	40103101208	Burnside C	2020-07-23	19:09:16	Thu	Australia/Adelaide
306d7713fbda0f864be4ce014a8a2d50f353ed49	Feathers Hotel SA	1601195701	-34.9293596914606	138.65006083825244	AUS	South Australia	5068	40105101719	Norwood Payneham St Peters C	2020-09-27	18:05:01	Sun	Australia/Adelaide
fa1012f8546bf1a7550c7d21227e2f93146f1590	Feathers Hotel SA	1597131632	-34.866355587010425	138.61146547648246	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-08-11	17:10:32	Tue	Australia/Adelaide
eaa4c3e1820d18ccf5f15a620997729a46020231	Feathers Hotel SA	1593245645	-34.897596001122224	138.66788633584173	AUS	South Australia	5072	40104101603	Campbelltown C SA	2020-06-27	17:44:05	Sat	Australia/Adelaide
7b2c463f6ab8224d0973b3ddb11bcf4929182eee	Feathers Hotel SA	1594529127	-34.797981520243376	138.7848022575623	AUS	South Australia	5133	40102100312	Adelaide Hills DC	2020-07-12	14:15:27	Sun	Australia/Adelaide
c5a4d43125a79c7f390382f7e036d73fc8fae3f4	Feathers Hotel SA	1576731598	-35.274759349327866	138.4677391049628	AUS	South Australia	5173	40304107235	Onkaparinga C	2019-12-19	15:29:58	Thu	Australia/Adelaide
d91098ce0bf0bf495e941c9f406bcafed383e3c2	Feathers Hotel SA	1572747881	-34.9514916391531	138.63610079804909	AUS	South Australia	5064	40103101206	Burnside C	2019-11-03	12:54:41	Sun	Australia/Adelaide
c67048f3ced499eaa3c0401c2c10d455e8f91af2	Feathers Hotel SA	1582353960	-34.86363818965792	138.6622707518399	AUS	South Australia	5087	40203103819	Port Adelaide Enfield C	2020-02-22	17:16:00	Sat	Australia/Adelaide
ce9eba7deb18005cf302c5ce9cf88c19bbe5f9ed	Feathers Hotel SA	1576814710	-34.81999330561964	138.71474401540794	AUS	South Australia	5097	40205105518	Tea Tree Gully C	2019-12-20	14:35:10	Fri	Australia/Adelaide
e95114821764d2a6c00a6e0e6064c72fd2f76a73	Feathers Hotel SA	1582789238	-34.9854768758237	138.60647812422212	AUS	South Australia	5062	40303106908	Mitcham C	2020-02-27	18:10:38	Thu	Australia/Adelaide
ad9f0a087f43651dae5355538717d0a72c31cf12	Feathers Hotel SA	1601196981	-34.893134578136305	138.6741640410168	AUS	South Australia	5073	40104101625	Campbelltown C SA	2020-09-27	18:26:21	Sun	Australia/Adelaide
ad25b737706ebd2ad4bad6a2cde83d88d6248d43	Feathers Hotel SA	1599637137	-34.88404770604047	138.61038726582962	AUS	South Australia	5081	40106102009	Prospect C	2020-09-09	17:08:57	Wed	Australia/Adelaide
e2393cbc2da48d862ceeeae1d5d1aebfc2079a42	Feathers Hotel SA	1583403062	-33.82066420557071	151.1971329639661	AUS	New South Wales	2065	12101140101	Willoughby C	2020-03-05	20:41:02	Thu	Australia/Adelaide
f973539777bd3d4277e1d6383dbed4d3bf3a217b	Feathers Hotel SA	1592555764	-34.99274546716169	138.6265000760143	AUS	South Australia	5052	40303106505	Mitcham C	2020-06-19	18:06:04	Fri	Australia/Adelaide
47ce345b90200b2e0503d3c1ba304018c759f320	Feathers Hotel SA	1575685276	-34.951404781845895	138.61557016105007	AUS	South Australia	5061	40107102413	Unley C	2019-12-07	12:51:16	Sat	Australia/Adelaide
a346b759cb03fa1c58f36a1dd30dbb2573a21f50	Feathers Hotel SA	1601258524	-34.86111234671453	138.61559090763464	AUS	South Australia	5085	40203103632	Port Adelaide Enfield C	2020-09-28	11:32:04	Mon	Australia/Adelaide
81836910fbb923f5b32e64f80954c1db7a28dfc3	Feathers Hotel SA	1600417468	-34.999582200011574	138.53502108336295	AUS	South Australia	5046	40302106409	Marion C	2020-09-18	17:54:28	Fri	Australia/Adelaide
1b88f8ae027e03959473d032b2254d1866f3a557	Feathers Hotel SA	1581989535	-35.20069711676609	138.53689758748484	AUS	South Australia	5171	40304108309	Onkaparinga C	2020-02-18	12:02:15	Tue	Australia/Adelaide
f807ee7f2c7e27ea8383106eea58fec6e383d26e	Feathers Hotel SA	1579255832	-34.90511668537302	138.6536486510937	AUS	South Australia	5070	40105101816	Norwood Payneham St Peters C	2020-01-17	20:40:32	Fri	Australia/Adelaide
01c972997375e2445659eafc106dcdff60e320b0	Feathers Hotel SA	1573369942	-34.872260249305256	138.59536610164886	AUS	South Australia	5082	40106102106	Prospect C	2019-11-10	17:42:22	Sun	Australia/Adelaide
2ed4ada1bee527aaf20dcff9f519acd254dba9ee	Feathers Hotel SA	1601014500	-34.77189495833966	138.6009455104229	AUS	South Australia	5107	40204104333	Salisbury C	2020-09-25	15:45:00	Fri	Australia/Adelaide
0d9a0ba2cbc3e7a1162b0d8a344062bf17c68483	Feathers Hotel SA	1577152602	-34.85338146517837	138.69689876000896	AUS	South Australia	5089	40205105105	Tea Tree Gully C	2019-12-24	12:26:42	Tue	Australia/Adelaide
2134386da85f678bc14a5b4534624470fba070c8	Feathers Hotel SA	1572682313	-34.91075912129303	138.66579433692033	AUS	South Australia	5073	40104101628	Campbelltown C SA	2019-11-02	18:41:53	Sat	Australia/Adelaide
becde9d8150ad54b200170539aa09b6e8ad1dbb6	Feathers Hotel SA	1576230378	-34.90138163021469	138.5083477286188	AUS	South Australia	5023	40401109518	Charles Sturt C	2019-12-13	20:16:18	Fri	Australia/Adelaide
689cd3e991478b1e2926c4283352a56feba82e8c	Feathers Hotel SA	1582181280	-34.92588563839307	138.6686801703134	AUS	South Australia	5066	40103101144	Burnside C	2020-02-20	17:18:00	Thu	Australia/Adelaide
1d55166f9d7e974964db66fec91756e672ade789	Feathers Hotel SA	1574401705	-35.032006899211076	138.7523270350708	AUS	South Australia	5154	40102100420	Adelaide Hills DC	2019-11-22	16:18:25	Fri	Australia/Adelaide
1166c7e36fe30e13b2f8238596c0dcc9262d4524	Feathers Hotel SA	1583136388	-34.914311064571336	138.62870150298846	AUS	South Australia	5069	40105101922	Norwood Payneham St Peters C	2020-03-02	18:36:28	Mon	Australia/Adelaide
2e10196bd9e7525b9d667de1488a422e657a12f7	Feathers Hotel SA	1597483874	-34.83055682246454	138.63711843952396	AUS	South Australia	5098	40204104005	Salisbury C	2020-08-15	19:01:14	Sat	Australia/Adelaide
ca4f84d37f76ff7b10e9f1b95a1c1f9255385821	Feathers Hotel SA	1576318098	-34.87245137812905	138.4939859150742	AUS	South Australia	5021	40401109628	Charles Sturt C	2019-12-14	20:38:18	Sat	Australia/Adelaide
083ab158eb9ebf6d4649e79334b1c0b571c7a444	Feathers Hotel SA	1574209476	-34.877378508796994	138.66290764545596	AUS	South Australia	5074	40104101513	Campbelltown C SA	2019-11-20	10:54:36	Wed	Australia/Adelaide
0e05b0033d81911d10e78b656ec22ad4fd6cb99b	Feathers Hotel SA	1574412879	-34.97153816726121	138.63146446937932	AUS	South Australia	5062	40303106919	Mitcham C	2019-11-22	19:24:39	Fri	Australia/Adelaide
b86997480f9ef54cea86bc0bd874675a3ebb379a	Feathers Hotel SA	1582356164	-34.91566455006468	138.6660708812653	AUS	South Australia	5068	40103101134	Burnside C	2020-02-22	17:52:44	Sat	Australia/Adelaide
61747229daeccab6c4ea65afe70565cb437cb1f5	Feathers Hotel SA	1576909448	-34.92710222096431	138.6498484434782	AUS	South Australia	5068	40105101719	Norwood Payneham St Peters C	2019-12-21	16:54:08	Sat	Australia/Adelaide
9dd941725c0dba4109d2fcb55222575bf0df59d9	Feathers Hotel SA	1599907206	-35.250908988735155	139.45897213641345	AUS	South Australia	5260	40703116905	The Coorong DC	2020-09-12	20:10:06	Sat	Australia/Adelaide
f1e84dce7af0126691c61790e5ac61657f5e229b	Feathers Hotel SA	1578034260	-34.962746094791015	138.62935483504083	AUS	South Australia	5064	40107102446	Unley C	2020-01-03	17:21:00	Fri	Australia/Adelaide
23685383e6b0ca6271162a8b71db3521f12d00d8	Feathers Hotel SA	1579259348	-34.79760116342346	138.6646024169274	AUS	South Australia	5096	40204104107	Salisbury C	2020-01-17	21:39:08	Fri	Australia/Adelaide
63de76b5ab0439d9286954069445177c08f84092	Feathers Hotel SA	1583660289	-34.92865617839621	138.6630609567389	AUS	South Australia	5066	40103101120	Burnside C	2020-03-08	20:08:09	Sun	Australia/Adelaide
a665df581fccb3b1f3dfd9f0663d181f2346b24b	Feathers Hotel SA	1577086062	-34.90396785513681	138.69054871830994	AUS	South Australia	5072	40102101003	Adelaide Hills DC	2019-12-23	17:57:42	Mon	Australia/Adelaide
499bf02b8680190d5c9ebde26b1c05ed959fbaa3	Feathers Hotel SA	1579573434	-35.069051207309755	138.59944010428538	AUS	South Australia	5159	40304107123	Onkaparinga C	2020-01-21	12:53:54	Tue	Australia/Adelaide
f0ed99531edf3830d202b5645bd42c3c1fdb7172	Feathers Hotel SA	1573812743	-34.60850618013208	138.74514032944782	AUS	South Australia	5118	40201102603	Gawler T	2019-11-15	20:42:23	Fri	Australia/Adelaide
b2f484642882c2e5938d96f7958bb393ba65c00f	Feathers Hotel SA	1576380390	-34.65683317458928	138.66720331028216	AUS	South Australia	5115	40202103220	Playford C	2019-12-15	13:56:30	Sun	Australia/Adelaide
118eed31caafda1837ae7f188152849d97ee6606	Feathers Hotel SA	1601127417	-34.917162089415605	138.6568020611635	AUS	South Australia	5068	40103101127	Burnside C	2020-09-26	23:06:57	Sat	Australia/Adelaide
408dfe94031d8f5ba7279c51cd191973cc76dfff	Feathers Hotel SA	1596363536	-34.96002588798049	138.5948854088368	AUS	South Australia	5034	40107102310	Unley C	2020-08-02	19:48:56	Sun	Australia/Adelaide
a77a14493caa9b1abd6ed3e671820697e6dc32f5	Feathers Hotel SA	1582352193	-37.799627183287456	144.98460584610535	AUS	Victoria	3066	20607114109	Yarra C	2020-02-22	16:46:33	Sat	Australia/Adelaide
df6cb2439100a80b04107a0b273e1d11cb629ccb	Feathers Hotel SA	1602907019	-34.93847894315332	138.65421967021695	AUS	South Australia	5066	40103101301	Burnside C	2020-10-17	14:26:59	Sat	Australia/Adelaide
1e2fecdd165a2807ee8faeb6da62ea1472cb17e4	Feathers Hotel SA	1596087125	-34.91579582389173	138.64612812811345	AUS	South Australia	5067	40103101123	Burnside C	2020-07-30	15:02:05	Thu	Australia/Adelaide
39cff06ba626cd859381fcd7824667534807ba23	Feathers Hotel SA	1578898762	22.393075663746387	114.30003026051415	HKG					2020-01-13	17:29:22	Mon	Australia/Adelaide
a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	Feathers Hotel SA	1583400949	-34.96829189168282	138.5499787862104	AUS	South Australia	5038	40403110725	West Torrens C	2020-03-05	20:05:49	Thu	Australia/Adelaide
465ae9e217d0fd86a2094dc267ff0145c12e68b2	Feathers Hotel SA	1580338034	-19.32647402716393	146.75284504853335	AUS	Queensland	4814	31802147411	Townsville C	2020-01-30	09:17:14	Thu	Australia/Adelaide
555b11e5e3a2525e3c84fec4257ffc69b65eedb2	Feathers Hotel SA	1583643061	-34.896507389583526	138.65247767444097	AUS	South Australia	5070	40105101824	Norwood Payneham St Peters C	2020-03-08	15:21:01	Sun	Australia/Adelaide
1a01d504b107275d5886677b4a7060f5cbffe960	Feathers Hotel SA	1579424284	-34.97165477250537	138.6284571282965	AUS	South Australia	5062	40303106919	Mitcham C	2020-01-19	19:28:04	Sun	Australia/Adelaide
33b6dcd4b3c0a11b9e34467791dd1b62659e1ad4	Feathers Hotel SA	1584670056	-34.634529417648075	138.73937064146008	AUS	South Australia	5116	40201102629	Gawler T	2020-03-20	12:37:36	Fri	Australia/Adelaide
ad96590099cbb9ca52ec91e7987a16f02a594840	Feathers Hotel SA	1576237757	-34.893558257900594	138.69716215970263	AUS	South Australia	5073	40104101641	Campbelltown C SA	2019-12-13	22:19:17	Fri	Australia/Adelaide
8b64300cade9f4beb94404ba1732a5d9361ff60e	Feathers Hotel SA	1601007630	-34.94734382431567	138.62094127958676	AUS	South Australia	5063	40107102417	Unley C	2020-09-25	13:50:30	Fri	Australia/Adelaide
f9870bc5eb58a32e08b648370f5df7cd77bb88ca	Feathers Hotel SA	1597022696	-34.812925235866004	138.70377983033114	AUS	South Australia	5097	40205105430	Tea Tree Gully C	2020-08-10	10:54:56	Mon	Australia/Adelaide
6acfea8f83be9b5d9b9f853ec35db0f14f229899	Feathers Hotel SA	1590822012	-34.933488347479184	138.66798181714793	AUS	South Australia	5066	40103101108	Burnside C	2020-05-30	16:30:12	Sat	Australia/Adelaide
2dab824e46e3503734603a20e980cb2972c8937b	Feathers Hotel SA	1590838338	-34.91748797357689	138.5586515062072	AUS	South Australia	5031	40403110824	West Torrens C	2020-05-30	21:02:18	Sat	Australia/Adelaide
6973aa360131dff174e8cfc513d93d1a45a453fa	Feathers Hotel SA	1603767705	-35.03767103138008	138.71005785090696	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2020-10-27	13:31:45	Tue	Australia/Adelaide
91010119247abf4d0423719f99bea87e2c3c4ca2	Feathers Hotel SA	1593325657	-34.93540057375197	138.62537556276592	AUS	South Australia	5065	40103101309	Burnside C	2020-06-28	15:57:37	Sun	Australia/Adelaide
e60b8466150344bb3015ca63518a98d7b441d2e5	Feathers Hotel SA	1572135439	-34.96388651916638	138.67668748782378	AUS	South Australia	5066	40103101210	Burnside C	2019-10-27	10:47:19	Sun	Australia/Adelaide
2b96ab4a34a9185466656baef151f1bc83b51525	Feathers Hotel SA	1587168793	-34.940505220866015	138.5566913167968	AUS	South Australia	5033	40403110812	West Torrens C	2020-04-18	09:43:13	Sat	Australia/Adelaide
eb553bef2cd0cdc60ab297d4114341d528a24781	Feathers Hotel SA	1584237377	-35.119810471733565	138.47877530999173	AUS	South Australia	5166	40304107413	Onkaparinga C	2020-03-15	12:26:17	Sun	Australia/Adelaide
cdad9b5e9183f8e9f19fff4220cf4399834cfeab	Feathers Hotel SA	1598324415	-35.039435006944196	138.61261432582899	AUS	South Australia	5051	40303106715	Mitcham C	2020-08-25	12:30:15	Tue	Australia/Adelaide
0b82cc862af06aaafe8bec92087baa6dd935c7d2	Feathers Hotel SA	1579265200	-35.01965544204327	138.7424508550847	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-01-17	23:16:40	Fri	Australia/Adelaide
