Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937825	138.660378	1577332615	2019-12-26	14:26:55	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937771	138.660451	1577332630	2019-12-26	14:27:10	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937759	138.660452	1577332648	2019-12-26	14:27:28	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937767	138.660370	1577333262	2019-12-26	14:37:42	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937734	138.660332	1577333263	2019-12-26	14:37:43	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937840	138.660628	1577333352	2019-12-26	14:39:12	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937769	138.660419	1577334556	2019-12-26	14:59:16	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937761	138.660440	1577334684	2019-12-26	15:01:24	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937775	138.660400	1577334685	2019-12-26	15:01:25	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937787	138.660387	1577334688	2019-12-26	15:01:28	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937773	138.660445	1577335859	2019-12-26	15:20:59	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937773	138.660385	1577335878	2019-12-26	15:21:18	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937765	138.660431	1577335970	2019-12-26	15:22:50	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937772	138.660399	1577335989	2019-12-26	15:23:09	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937755	138.660417	1577336008	2019-12-26	15:23:28	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937762	138.660470	1577336030	2019-12-26	15:23:50	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937761	138.660440	1577336048	2019-12-26	15:24:08	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937769	138.660453	1577336068	2019-12-26	15:24:28	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937776	138.660444	1577336089	2019-12-26	15:24:49	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937770	138.660413	1577336109	2019-12-26	15:25:09	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937771	138.660449	1577336128	2019-12-26	15:25:28	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937769	138.660436	1577336150	2019-12-26	15:25:50	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937769	138.660434	1577336389	2019-12-26	15:29:49	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937772	138.660421	1577336705	2019-12-26	15:35:05	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937771	138.660454	1577336743	2019-12-26	15:35:43	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937720	138.660357	1577337027	2019-12-26	15:40:27	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937764	138.660317	1577337046	2019-12-26	15:40:46	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937759	138.660281	1577337066	2019-12-26	15:41:06	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937774	138.660379	1577337264	2019-12-26	15:44:24	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937774	138.660393	1577337264	2019-12-26	15:44:24	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937751	138.660424	1577338118	2019-12-26	15:58:38	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937760	138.660387	1577338136	2019-12-26	15:58:56	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937754	138.660462	1577338681	2019-12-26	16:08:01	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937778	138.660398	1577338681	2019-12-26	16:08:01	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937769	138.660444	1577339718	2019-12-26	16:25:18	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937780	138.660418	1577339749	2019-12-26	16:25:49	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937778	138.660467	1577339768	2019-12-26	16:26:08	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937778	138.660468	1577339795	2019-12-26	16:26:35	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937775	138.660460	1577339802	2019-12-26	16:26:42	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937752	138.660418	1577339858	2019-12-26	16:27:38	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937771	138.660435	1577339911	2019-12-26	16:28:31	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937752	138.660421	1577339938	2019-12-26	16:28:58	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937772	138.660445	1577339978	2019-12-26	16:29:38	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937760	138.660420	1577340308	2019-12-26	16:35:08	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937763	138.660442	1577340421	2019-12-26	16:37:01	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937823	138.660421	1577340558	2019-12-26	16:39:18	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937823	138.660421	1577340559	2019-12-26	16:39:19	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937744	138.660432	1577340565	2019-12-26	16:39:25	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937741	138.660432	1577340565	2019-12-26	16:39:25	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937747	138.660419	1577340572	2019-12-26	16:39:32	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937723	138.660376	1577340579	2019-12-26	16:39:39	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937766	138.660385	1577340593	2019-12-26	16:39:53	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937761	138.660360	1577340636	2019-12-26	16:40:36	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937778	138.660468	1577341811	2019-12-26	17:00:11	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937798	138.660411	1577341987	2019-12-26	17:03:07	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937825	138.660386	1577342011	2019-12-26	17:03:31	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937795	138.660350	1577342591	2019-12-26	17:13:11	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937778	138.660468	1577343915	2019-12-26	17:35:15	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937807	138.660454	1577344671	2019-12-26	17:47:51	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937807	138.660454	1577344672	2019-12-26	17:47:52	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937782	138.660681	1577345185	2019-12-26	17:56:25	Thu	Australia/Adelaide
Feathers Hotel SA	504916edb69851d67b33fe4f531af7fa0edd1f82	-34.937802	138.660662	1577345206	2019-12-26	17:56:46	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938000	138.660310	1577340326	2019-12-26	16:35:26	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938060	138.660550	1577332462	2019-12-26	14:24:22	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937850	138.660480	1577332515	2019-12-26	14:25:15	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937870	138.660480	1577332579	2019-12-26	14:26:19	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937940	138.660320	1577333204	2019-12-26	14:36:44	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938030	138.660480	1577337059	2019-12-26	15:40:59	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937800	138.660550	1577340104	2019-12-26	16:31:44	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937820	138.660630	1577340201	2019-12-26	16:33:21	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938010	138.660310	1577340326	2019-12-26	16:35:26	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937999	138.660312	1577332430	2019-12-26	14:23:50	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937999	138.660312	1577340326	2019-12-26	16:35:26	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938053	138.660550	1577332462	2019-12-26	14:24:22	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937843	138.660480	1577332515	2019-12-26	14:25:15	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937831	138.660460	1577332520	2019-12-26	14:25:20	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937862	138.660480	1577332579	2019-12-26	14:26:19	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937854	138.660485	1577332589	2019-12-26	14:26:29	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938012	138.660471	1577337009	2019-12-26	15:40:09	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938023	138.660480	1577337059	2019-12-26	15:40:59	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938072	138.660430	1577339548	2019-12-26	16:22:28	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937799	138.660561	1577340093	2019-12-26	16:31:33	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937798	138.660550	1577340104	2019-12-26	16:31:44	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937829	138.660616	1577340192	2019-12-26	16:33:12	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937817	138.660630	1577340201	2019-12-26	16:33:21	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938053	138.660549	1577332462	2019-12-26	14:24:22	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937842	138.660470	1577332515	2019-12-26	14:25:15	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937863	138.660476	1577332579	2019-12-26	14:26:19	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937940	138.660323	1577333204	2019-12-26	14:36:44	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938021	138.660482	1577337059	2019-12-26	15:40:59	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.938073	138.660430	1577339548	2019-12-26	16:22:28	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937798	138.660551	1577340104	2019-12-26	16:31:44	Thu	Australia/Adelaide
Feathers Hotel SA	142784f7f210a0f8a8e911c85a9ab3e59e804cab	-34.937818	138.660627	1577340201	2019-12-26	16:33:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937744	138.660546	1577327303	2019-12-26	12:58:23	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937732	138.660418	1577327719	2019-12-26	13:05:19	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937865	138.660363	1577328072	2019-12-26	13:11:12	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937759	138.660461	1577328333	2019-12-26	13:15:33	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937780	138.660464	1577328334	2019-12-26	13:15:34	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937802	138.660409	1577329580	2019-12-26	13:36:20	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937787	138.660468	1577330952	2019-12-26	13:59:12	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937800	138.660510	1577332293	2019-12-26	14:21:33	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937844	138.660428	1577332294	2019-12-26	14:21:34	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937826	138.660418	1577332563	2019-12-26	14:26:03	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937818	138.660573	1577332637	2019-12-26	14:27:17	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937774	138.660399	1577333253	2019-12-26	14:37:33	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937831	138.660363	1577333283	2019-12-26	14:38:03	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937662	138.660379	1577333334	2019-12-26	14:38:54	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937825	138.660505	1577333361	2019-12-26	14:39:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937785	138.660417	1577334590	2019-12-26	14:59:50	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937793	138.660373	1577334678	2019-12-26	15:01:18	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937793	138.660376	1577334679	2019-12-26	15:01:19	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937894	138.660358	1577334690	2019-12-26	15:01:30	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937876	138.660388	1577334730	2019-12-26	15:02:10	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937873	138.660389	1577334756	2019-12-26	15:02:36	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937883	138.660396	1577334776	2019-12-26	15:02:56	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937872	138.660372	1577334796	2019-12-26	15:03:16	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937880	138.660395	1577334830	2019-12-26	15:03:50	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937770	138.660484	1577335424	2019-12-26	15:13:44	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937747	138.660396	1577335847	2019-12-26	15:20:47	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937692	138.660382	1577335957	2019-12-26	15:22:37	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937736	138.660376	1577336378	2019-12-26	15:29:38	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937722	138.660345	1577336458	2019-12-26	15:30:58	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937711	138.660387	1577336713	2019-12-26	15:35:13	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937716	138.660374	1577336750	2019-12-26	15:35:50	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937711	138.660387	1577336753	2019-12-26	15:35:53	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937735	138.660421	1577337014	2019-12-26	15:40:14	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937764	138.660387	1577337257	2019-12-26	15:44:17	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937745	138.660372	1577337270	2019-12-26	15:44:30	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937753	138.660444	1577337353	2019-12-26	15:45:53	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937780	138.660462	1577338120	2019-12-26	15:58:40	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937748	138.660355	1577338691	2019-12-26	16:08:11	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937730	138.660356	1577338711	2019-12-26	16:08:31	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937734	138.660400	1577338731	2019-12-26	16:08:51	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937730	138.660389	1577338752	2019-12-26	16:09:12	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937749	138.660388	1577338769	2019-12-26	16:09:29	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937732	138.660377	1577338792	2019-12-26	16:09:52	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937752	138.660408	1577339723	2019-12-26	16:25:23	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937782	138.660434	1577339737	2019-12-26	16:25:37	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937755	138.660351	1577339808	2019-12-26	16:26:48	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937715	138.660296	1577339885	2019-12-26	16:28:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937715	138.660296	1577339899	2019-12-26	16:28:19	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937781	138.660439	1577339980	2019-12-26	16:29:40	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937730	138.660426	1577340358	2019-12-26	16:35:58	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937748	138.660393	1577340367	2019-12-26	16:36:07	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937743	138.660380	1577340543	2019-12-26	16:39:03	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937749	138.660393	1577340553	2019-12-26	16:39:13	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937728	138.660353	1577340556	2019-12-26	16:39:16	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937780	138.660462	1577340561	2019-12-26	16:39:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937782	138.660462	1577340564	2019-12-26	16:39:24	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937750	138.660362	1577340576	2019-12-26	16:39:36	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937739	138.660365	1577340616	2019-12-26	16:40:16	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937745	138.660390	1577340617	2019-12-26	16:40:17	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937743	138.660380	1577340650	2019-12-26	16:40:50	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937754	138.660427	1577341241	2019-12-26	16:50:41	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937758	138.660446	1577342034	2019-12-26	17:03:54	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937755	138.660415	1577342601	2019-12-26	17:13:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937736	138.660383	1577342604	2019-12-26	17:13:24	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937755	138.660417	1577342736	2019-12-26	17:15:36	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937710	138.660567	1577344625	2019-12-26	17:47:05	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937874	138.660336	1577344659	2019-12-26	17:47:39	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937733	138.660535	1577327294	2019-12-26	12:58:14	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937741	138.660427	1577327729	2019-12-26	13:05:29	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937856	138.660354	1577328081	2019-12-26	13:11:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937770	138.660453	1577328343	2019-12-26	13:15:43	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937769	138.660452	1577328344	2019-12-26	13:15:44	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937801	138.660409	1577329575	2019-12-26	13:36:15	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937842	138.660413	1577330326	2019-12-26	13:48:46	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937783	138.660477	1577330327	2019-12-26	13:48:47	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937778	138.660457	1577330961	2019-12-26	13:59:21	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937842	138.660389	1577330989	2019-12-26	13:59:49	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937780	138.660446	1577332208	2019-12-26	14:20:08	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937833	138.660417	1577332303	2019-12-26	14:21:43	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937800	138.660520	1577332304	2019-12-26	14:21:44	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937815	138.660427	1577332614	2019-12-26	14:26:54	Thu	Australia/Adelaide
Feathers Hotel SA	6b491ffcc21ebcfacc618722025447c50269252f	-34.937730	138.660582	1577332630	2019-12-26	14:27:10	Thu	Australia/Adelaide
