Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
4ba3553deb8442e5becd9f64dca27480712e74e4	156 Port Road Albertson SA	1592624751	-34.83521344363071	138.48206271079704	2020-06-20	13:15:51	Sat	Australia/Adelaide
eb2389feb2823f064fcdf4650f019311ace9a56a	156 Port Road Albertson SA	1595827027	-34.85933118491673	138.59862484954442	2020-07-27	14:47:07	Mon	Australia/Adelaide
24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	156 Port Road Albertson SA	1590155054	-34.87150540760036	138.5110125724992	2020-05-22	23:14:14	Fri	Australia/Adelaide
3d88cef08850fc88949291088b0d02b1954295f4	156 Port Road Albertson SA	1600639510	-34.88647843120081	138.51267779810308	2020-09-21	07:35:10	Mon	Australia/Adelaide
786a6cfec7a34789f99a51790ea59f93ecd8c0a9	156 Port Road Albertson SA	1592460278	-34.67788495942065	138.70662526683037	2020-06-18	15:34:38	Thu	Australia/Adelaide
24bae872f9e990e5a69ceb84179472fb6069705e	156 Port Road Albertson SA	1596780804	-35.078749106884075	138.88183494028488	2020-08-07	15:43:24	Fri	Australia/Adelaide
d71a52772a41fcb1ec1896275ea9711178a497a0	156 Port Road Albertson SA	1570094947	-34.8614999670071	138.48288311227935	2019-10-03	18:59:07	Thu	Australia/Adelaide
ba32f92a6943650e55855d450cc3065c77166bf1	156 Port Road Albertson SA	1586592069	-34.84683676280632	138.49936590449877	2020-04-11	17:31:09	Sat	Australia/Adelaide
e6f912505675fc666bc431502457ea67bcb8d12c	156 Port Road Albertson SA	1595805245	-34.929075013682365	138.52533009749848	2020-07-27	08:44:05	Mon	Australia/Adelaide
8aa0682257cb7b28002b7761d1294c07a705cfcc	156 Port Road Albertson SA	1595833231	-34.85890247626709	138.50634733189702	2020-07-27	16:30:31	Mon	Australia/Adelaide
d867d721f16e30a212406675f303a45fb21f640c	156 Port Road Albertson SA	1597567444	-34.66282161192678	138.66759653562988	2020-08-16	18:14:04	Sun	Australia/Adelaide
4d9a45338191abaeefa92ab9aa80e1bbed868ed9	156 Port Road Albertson SA	1599032190			2020-09-02	17:06:30	Wed	Australia/Adelaide
fbac55195e40bdfb6c64f0a385c216987c324db5	156 Port Road Albertson SA	1596176985	-23.443986134073192	144.24852832578253	2020-07-31	15:59:45	Fri	Australia/Adelaide
d173ee4435170e74520a654729218a184f995aeb	156 Port Road Albertson SA	1580156618	-34.73738017933637	138.6643547622145	2020-01-28	06:53:38	Tue	Australia/Adelaide
8a09c42e6a61061a18fe482d2bd266162ef73060	156 Port Road Albertson SA	1572769884	-35.245845313676774	138.88599151821964	2019-11-03	19:01:24	Sun	Australia/Adelaide
e834237b854f383e78149888e9ededa77644a9e0	156 Port Road Albertson SA	1571103465	-34.869942625367194	138.58583630231115	2019-10-15	12:07:45	Tue	Australia/Adelaide
6b79be0eac3659fc8b8e0eeb752c90213b44dce9	156 Port Road Albertson SA	1572345227	-34.86326652312093	138.51603892938522	2019-10-29	21:03:47	Tue	Australia/Adelaide
86f0287de551d87303ee42ca19bb491ae1926625	156 Port Road Albertson SA	1587783121	-34.859169885252896	138.513097418268	2020-04-25	12:22:01	Sat	Australia/Adelaide
00240e8ee17d4b96572d313df5e86e2b06ed0250	156 Port Road Albertson SA	1570313494	-37.834408794702526	144.84566898968978	2019-10-06	08:41:34	Sun	Australia/Adelaide
86f38cfc2c87d05dbb7b50a04c818db4c2edb01a	156 Port Road Albertson SA	1576457825	-34.90877793444024	138.64631460951253	2019-12-16	11:27:05	Mon	Australia/Adelaide
72697e0a2d39eeb791e1ecb70ab595dc0a8989e8	156 Port Road Albertson SA	1578621132	-34.81582953623887	138.60366371798483	2020-01-10	12:22:12	Fri	Australia/Adelaide
056c786f8d385c0b8e413211ee4ce5d85a60600c	156 Port Road Albertson SA	1575029062	-35.28726399156359	138.44624251139626	2019-11-29	22:34:22	Fri	Australia/Adelaide
bf557cadcd0e9322f8f6fb88e7ee7b3fd9eb04d1	156 Port Road Albertson SA	1580216725	-27.532191029167322	152.98745115756535	2020-01-28	23:35:25	Tue	Australia/Adelaide
6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	156 Port Road Albertson SA	1570781632	-34.877840479882906	138.52396834878627	2019-10-11	18:43:52	Fri	Australia/Adelaide
588dae9c9eddf8ef2b3a4423aa7b9c0805586ae1	156 Port Road Albertson SA	1578520591	-34.99429055257017	138.51752969954904	2020-01-09	08:26:31	Thu	Australia/Adelaide
1cf4b5ff2668767f83caa63972281b97cf4837b0	156 Port Road Albertson SA	1581043405	-36.77609516408982	143.82787369056018	2020-02-07	13:13:25	Fri	Australia/Adelaide
67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	156 Port Road Albertson SA	1576030387	-34.84751962067304	138.52772454159938	2019-12-11	12:43:07	Wed	Australia/Adelaide
59cbe8e848a06a3e5bca98204d220e4397ed2c7b	156 Port Road Albertson SA	1586578387	-34.87579945688626	138.50731087588372	2020-04-11	13:43:07	Sat	Australia/Adelaide
5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	156 Port Road Albertson SA	1584106056	-34.88785642107172	138.51278078749957	2020-03-13	23:57:36	Fri	Australia/Adelaide
a49bb66f9ceaf465daeea8269ee0947965da072a	156 Port Road Albertson SA	1595545886	-34.85568605091015	138.59714693488982	2020-07-24	08:41:26	Fri	Australia/Adelaide
a87e0acd4f06266eb42300a9171b486ee10731cf	156 Port Road Albertson SA	1579155705			2020-01-16	16:51:45	Thu	Australia/Adelaide
a6269c1b87efb7af57f82a08e368ecce280a6d5c	156 Port Road Albertson SA	1588324596	-34.87299821272766	138.53317405271815	2020-05-01	18:46:36	Fri	Australia/Adelaide
f7f11853c7115b505c073f3b16b17e513a009d1b	156 Port Road Albertson SA	1597459988	-34.84028437276222	138.63205723027926	2020-08-15	12:23:08	Sat	Australia/Adelaide
b9a9e3d44a919d94f1869a350756c84589e06da8	156 Port Road Albertson SA	1583320692	-34.59870010748651	138.51599809403857	2020-03-04	21:48:12	Wed	Australia/Adelaide
4036c4bf1b4eedafeee7559ab5d8d14ec34df0d0	156 Port Road Albertson SA	1569452182	-34.63159554851276	138.7554242389639	2019-09-26	08:26:22	Thu	Australia/Adelaide
0a98efa085b3d3e9be926dee2c15b9171a4946a4	156 Port Road Albertson SA	1591247155	-34.7679683313898	138.6019259485431	2020-06-04	14:35:55	Thu	Australia/Adelaide
970da031334ccdb65896af1ee76657c0aafd732d	156 Port Road Albertson SA	1588039369	-34.68997016605039	138.66217969137122	2020-04-28	11:32:49	Tue	Australia/Adelaide
b1874ed5574390749a6f27632bdb2e33297ee44d	156 Port Road Albertson SA	1577013972	-34.980387060679114	138.55229767221996	2019-12-22	21:56:12	Sun	Australia/Adelaide
add6dcefcc2379234791791e3062436c07b89bf0	156 Port Road Albertson SA	1593483876	-30.56108328730325	136.9081857359771	2020-06-30	11:54:36	Tue	Australia/Adelaide
d265aef4d75217365aa3906059f0841e02a5adc7	156 Port Road Albertson SA	1572569929	-34.855049871022885	138.54813250566383	2019-11-01	11:28:49	Fri	Australia/Adelaide
d655475416d9763acc379e2a217fc2c0b6660e18	156 Port Road Albertson SA	1586043862	-35.13493855195941	139.2943159950116	2020-04-05	09:14:22	Sun	Australia/Adelaide
27d344c2e50057166f33b8261ef4b5c4af844026	156 Port Road Albertson SA	1595752610	-34.87361893307073	138.52070733918958	2020-07-26	18:06:50	Sun	Australia/Adelaide
4f3febee561043bf094f63667625bb0241b09adf	156 Port Road Albertson SA	1596695676	-35.13000927223693	139.24441211958955	2020-08-06	16:04:36	Thu	Australia/Adelaide
7febf7406a735bafe492c8b6eb7570f4cf276617	156 Port Road Albertson SA	1594267462	-34.913173761395235	138.54522538875523	2020-07-09	13:34:22	Thu	Australia/Adelaide
ad25b737706ebd2ad4bad6a2cde83d88d6248d43	156 Port Road Albertson SA	1576224084	-34.884046706040465	138.61038926582694	2019-12-13	18:31:24	Fri	Australia/Adelaide
8d29ded3ec6790ff1e72d043abac7de225c23bd0	156 Port Road Albertson SA	1585260421	-34.81257741601031	138.72445293277278	2020-03-27	08:37:01	Fri	Australia/Adelaide
c87a4dda487f0968462160d018c2758c3745c4f7	156 Port Road Albertson SA	1573084531	-34.78283356955926	138.49479876279705	2019-11-07	10:25:31	Thu	Australia/Adelaide
e575b081e73a1be06883e7ad13558df970b928ea	156 Port Road Albertson SA	1580596528	-34.84991781730189	138.51594186768958	2020-02-02	09:05:28	Sun	Australia/Adelaide
3cd87d8007a0a6331111fc33fd659d87c44ed313	156 Port Road Albertson SA	1583286939	-34.75027126979661	138.5920049613932	2020-03-04	12:25:39	Wed	Australia/Adelaide
9a1b8a8b19c59273c3249896c62cc6bd39c6dda1	156 Port Road Albertson SA	1582862328	-34.86025202231195	138.5090784292694	2020-02-28	14:28:48	Fri	Australia/Adelaide
ed2e778b7d47243af444a5d2f511dc22f8f20fd1	156 Port Road Albertson SA	1591254860	-34.86293507315005	138.51074779999658	2020-06-04	16:44:20	Thu	Australia/Adelaide
0f031a77ebae8315d2053a6f2deb68b99c64ace8	156 Port Road Albertson SA	1591369702	-34.94170621125997	138.559406998137	2020-06-06	00:38:22	Sat	Australia/Adelaide
4398ee182d10385c28f0a0471b5803574bc85f29	156 Port Road Albertson SA	1584160653	-34.87782578963807	138.50839456781665	2020-03-14	15:07:33	Sat	Australia/Adelaide
116b885982837074b2fd91aa0ddb619dcc639f8e	156 Port Road Albertson SA	1586557012	-34.85231200164684	138.48182640298808	2020-04-11	07:46:52	Sat	Australia/Adelaide
7e54726827e60316296c8a60ffcd59da68bd9fbd	156 Port Road Albertson SA	1570873292	-34.86058138773729	138.50804828138442	2019-10-12	20:11:32	Sat	Australia/Adelaide
f9a69719dcd4ad64c0c6baa228a3556305b8f40e	156 Port Road Albertson SA	1572930248	-34.927140235790375	138.6004941686045	2019-11-05	15:34:08	Tue	Australia/Adelaide
b2af1b7bf09ccb10c8fc466468510af458a8edbc	156 Port Road Albertson SA	1569300547	-34.84806270817054	138.54128826483213	2019-09-24	14:19:07	Tue	Australia/Adelaide
c266a3bee12fac5dd024a1d563f2693b99185047	156 Port Road Albertson SA	1579764338	-34.85716799508107	138.5074688903723	2020-01-23	17:55:38	Thu	Australia/Adelaide
bfb9d46fcbf2413207076b6a047ee9403b15e195	156 Port Road Albertson SA	1589286904	-34.85773660967978	138.54660838999945	2020-05-12	22:05:04	Tue	Australia/Adelaide
97874098475ea90a773100648baafb9a8d89e626	156 Port Road Albertson SA	1597034637	-34.97482253350138	138.5180116837024	2020-08-10	14:13:57	Mon	Australia/Adelaide
d77b1c9c22cf640d6f59ee44ecbd54ac24c9f9ba	156 Port Road Albertson SA	1570111221	-34.859859179471414	138.528303852669	2019-10-03	23:30:21	Thu	Australia/Adelaide
4fd0d1e77057353c718b736df1889b990af110fc	156 Port Road Albertson SA	1587439939	-35.054004522426496	138.8455532656035	2020-04-21	13:02:19	Tue	Australia/Adelaide
e7407231206df7f751b04ac392741d92821a12db	156 Port Road Albertson SA	1576632654	-34.64020580904157	138.64540737107686	2019-12-18	12:00:54	Wed	Australia/Adelaide
673e483e42ce312cbe4f49e5dc93a923a6930315	156 Port Road Albertson SA	1580865249	-27.537074123460044	153.2328965886341	2020-02-05	11:44:09	Wed	Australia/Adelaide
1154070c9ef2c321b6995ee73d40f69952488181	156 Port Road Albertson SA	1586312736	-34.586988824956336	138.7415464683195	2020-04-08	11:55:36	Wed	Australia/Adelaide
a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	156 Port Road Albertson SA	1584109792	-34.968292891682815	138.54997678620666	2020-03-14	00:59:52	Sat	Australia/Adelaide
90998af566f9e49d1f4bd482d91b40148521a8d0	156 Port Road Albertson SA	1571347848	-34.860175156510984	138.50594661201916	2019-10-18	08:00:48	Fri	Australia/Adelaide
ab1e1a5e4bc4cadffd2c4289647e9726e3387f1e	156 Port Road Albertson SA	1585262034	-34.814275785010736	138.50414292088934	2020-03-27	09:03:54	Fri	Australia/Adelaide
434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	156 Port Road Albertson SA	1576038052	-34.8598829197953	138.49641237453045	2019-12-11	14:50:52	Wed	Australia/Adelaide
cfc433a2712310ec37fdde89c80cc387c73a856a	156 Port Road Albertson SA	1596346621	-34.98753068442363	138.6067330796655	2020-08-02	15:07:01	Sun	Australia/Adelaide
65ca778c59d768d44b9bb83bcef093ca1c1e295a	156 Port Road Albertson SA	1571564813	-33.03179390394185	137.55757539725943	2019-10-20	20:16:53	Sun	Australia/Adelaide
3248555bf154b17034040b95e999e6f03562ceac	156 Port Road Albertson SA	1587712287	-34.953636678253964	138.59515114160374	2020-04-24	16:41:27	Fri	Australia/Adelaide
b7939105e3c823250c363d94ccdf73e5180b2d62	156 Port Road Albertson SA	1584505032	-34.7503486558778	138.63699275722408	2020-03-18	14:47:12	Wed	Australia/Adelaide
9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	156 Port Road Albertson SA	1583187585	-34.88346869869387	138.57033595477492	2020-03-03	08:49:45	Tue	Australia/Adelaide
06c43e813a12ce26a4e76071596d072b6c3594e1	156 Port Road Albertson SA	1593857458	-34.84446872155937	138.5058647788828	2020-07-04	19:40:58	Sat	Australia/Adelaide
5a9d7ecbdc5c61b2202df65b08ab20625811e900	156 Port Road Albertson SA	1581418668	-34.99901541191855	138.51893249838866	2020-02-11	21:27:48	Tue	Australia/Adelaide
d1783fd64bca3ab5828158046a8886e4dc26e52e	156 Port Road Albertson SA	1578708672	-34.85900797311992	138.58731887321184	2020-01-11	12:41:12	Sat	Australia/Adelaide
64b8d2c49ad0073f11487ccbfa1ac545137d6539	156 Port Road Albertson SA	1600559835			2020-09-20	09:27:15	Sun	Australia/Adelaide
a45c1ba2e9c8b0ec19d95b6eed9d73f9fb8c558c	156 Port Road Albertson SA	1599774280	-35.067309617289105	138.5194039391784	2020-09-11	07:14:40	Fri	Australia/Adelaide
382ee84a6927e53cd9bf824975104766bb206a44	156 Port Road Albertson SA	1588211864	-34.90335621435344	138.51326709218333	2020-04-30	11:27:44	Thu	Australia/Adelaide
fa994cbaca724a29bd02a2332001df7a063772f7	156 Port Road Albertson SA	1571018204	-34.889964293630044	138.51793114258498	2019-10-14	12:26:44	Mon	Australia/Adelaide
21c9e45156419ba7d7dc45bf4158628517355d7a	156 Port Road Albertson SA	1569400646	-34.8761207668744	138.5207774245458	2019-09-25	18:07:26	Wed	Australia/Adelaide
d39cd737cf1087a3d46dfd42721dea9f9c6f8898	156 Port Road Albertson SA	1591528063	-34.872736834329075	138.50818888252513	2020-06-07	20:37:43	Sun	Australia/Adelaide
1b0c4e2ae7ff8c8dca26e840e720cda2628c2552	156 Port Road Albertson SA	1576203669	-35.06427511153718	138.50485020949927	2019-12-13	12:51:09	Fri	Australia/Adelaide
641f5bb5c99dffd70fbcf0bc94232389413bc933	156 Port Road Albertson SA	1574982828			2019-11-29	09:43:48	Fri	Australia/Adelaide
c658820b51f772d49caf62694a8e0186bbf91943	156 Port Road Albertson SA	1587796511	-34.84824770477553	138.49090173712239	2020-04-25	16:05:11	Sat	Australia/Adelaide
6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	156 Port Road Albertson SA	1576692816	-34.872826160647264	138.50639862437367	2019-12-19	04:43:36	Thu	Australia/Adelaide
24a25fcf05d72df46118d1588212147e6867a15f	156 Port Road Albertson SA	1578304282	-34.8108563739017	138.50695777849327	2020-01-06	20:21:22	Mon	Australia/Adelaide
dd16adaaca3877086a6f487c845ed0c08a784a4b	156 Port Road Albertson SA	1583200464	-34.965884112965675	138.56059172856132	2020-03-03	12:24:24	Tue	Australia/Adelaide
258ebd6d73204c071cf1e67ec17e5b2a5559f5b6	156 Port Road Albertson SA	1593761007	-34.901240379449845	138.64268386734443	2020-07-03	16:53:27	Fri	Australia/Adelaide
48e7e14043f1bcf695396d543e4b726eb2f4f053	156 Port Road Albertson SA	1591954407	-26.79854296233366	153.13838643041407	2020-06-12	19:03:27	Fri	Australia/Adelaide
36433b083c4aa7b13fbea11be9fe53fddcda2a84	156 Port Road Albertson SA	1588372780	-34.87434207558635	138.51747925413238	2020-05-02	08:09:40	Sat	Australia/Adelaide
f9cfb16242fffa8dfc63bfe2d5bef17a5eaa25e9	156 Port Road Albertson SA	1577514095	-34.87008700954231	138.49121697138182	2019-12-28	16:51:35	Sat	Australia/Adelaide
b7e01183e8c7eb5f405e5185938eccb04e5e1e07	156 Port Road Albertson SA	1573007910			2019-11-06	13:08:30	Wed	Australia/Adelaide
f37ea4ff6ad875d8d50cc65bef9e01569c1073cb	156 Port Road Albertson SA	1599262714	-34.86233095736492	138.47838450182184	2020-09-05	09:08:34	Sat	Australia/Adelaide
b687b1797871f05c3f8d97178cc79bdb201b1a53	156 Port Road Albertson SA	1592350546	-35.08036607591857	138.51649059018317	2020-06-17	09:05:46	Wed	Australia/Adelaide
e668bcb9586a52e980d9072e1c6a19f0b90888cd	156 Port Road Albertson SA	1569279729	-34.848846044830694	138.8118529861987	2019-09-24	08:32:09	Tue	Australia/Adelaide
3bcc1e60e7fcb62c76323cdd0a95a31d0ec7357c	156 Port Road Albertson SA	1598657053	-34.7923201200938	138.4883147155122	2020-08-29	08:54:13	Sat	Australia/Adelaide
f606022d892849ab9fa9081c814522f81033faac	156 Port Road Albertson SA	1599872171	-34.867266129804136	138.61025988901633	2020-09-12	10:26:11	Sat	Australia/Adelaide
c539cc59fb9205ebfa75c3e4667030d079de7a4d	156 Port Road Albertson SA	1569219743	-34.84938658371412	138.5912863493532	2019-09-23	15:52:23	Mon	Australia/Adelaide
334bd0a63a5f31288045fed8add36680b9c1a459	156 Port Road Albertson SA	1590197575	-34.67195816795845	138.66967697346527	2020-05-23	11:02:55	Sat	Australia/Adelaide
56b88456cd1534b2bb31ae51515f8ec67fd76eec	156 Port Road Albertson SA	1576456899	-34.055979229152854	137.5894678953226	2019-12-16	11:11:39	Mon	Australia/Adelaide
faa25d996fb5ac13956c6c21e83f58ccc235b269	156 Port Road Albertson SA	1576983365	-34.67299277115854	138.55459606880217	2019-12-22	13:26:05	Sun	Australia/Adelaide
f422dd6e0cda29e060c94a3ef0aad58414516eda	156 Port Road Albertson SA	1574148742	-34.72552889489238	138.68840374514002	2019-11-19	18:02:22	Tue	Australia/Adelaide
5e80e1c54299100d2f8b7c2ad91d7c42de372640	156 Port Road Albertson SA	1570108342	33.868366297299794	-118.06115243871268	2019-10-03	22:42:22	Thu	Australia/Adelaide
0551291b558f9f42d3095a87b826567b7646b5b3	156 Port Road Albertson SA	1599464045	-34.89810251979357	138.5025950380305	2020-09-07	17:04:05	Mon	Australia/Adelaide
461eddcbb49c14a04e4555d8b5a5fae5c6035f75	156 Port Road Albertson SA	1584506723	-34.96425185281427	138.51425985222113	2020-03-18	15:15:23	Wed	Australia/Adelaide
64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	156 Port Road Albertson SA	1598270090	-34.88833710111929	138.567780195944	2020-08-24	21:24:50	Mon	Australia/Adelaide
0710a1d61aab9cad8e147c45dbc8250be23a2e5f	156 Port Road Albertson SA	1586220354	-34.92804517124397	138.49807201035995	2020-04-07	10:15:54	Tue	Australia/Adelaide
be5a86108d00f4f221b5429c60d94453402febaa	156 Port Road Albertson SA	1582859207	-35.00071627951573	138.55680147222665	2020-02-28	13:36:47	Fri	Australia/Adelaide
2a83c48cf8faa05b9e1e7d4fcb8d973a26d092e5	156 Port Road Albertson SA	1585775788	-34.84457257777108	138.53647787934636	2020-04-02	07:46:28	Thu	Australia/Adelaide
e579975044c05aeb91e043f6aed44d90a65255d6	156 Port Road Albertson SA	1594442960	-34.78871202979803	138.49062262787976	2020-07-11	14:19:20	Sat	Australia/Adelaide
4c23f0da15fa27bbf904a229df45444a948e4521	156 Port Road Albertson SA	1577861057	-34.87127534984581	138.51110988825644	2020-01-01	17:14:17	Wed	Australia/Adelaide
322f9cfc8361cac0e986c66fe0639ba5480e5350	156 Port Road Albertson SA	1595215147	-34.86271449783782	138.50205422036632	2020-07-20	12:49:07	Mon	Australia/Adelaide
d63f59133839b568d6f12146cb7e7935afb30815	156 Port Road Albertson SA	1596078169	-34.91638964649606	138.55963533163126	2020-07-30	12:32:49	Thu	Australia/Adelaide
4b12204410d7b5760e0ef296b81380d23132f795	156 Port Road Albertson SA	1591163088	-34.80819173262275	138.50066788278292	2020-06-03	15:14:48	Wed	Australia/Adelaide
5f575f34a98f957d32e5bc86dddedb7918ec8fea	156 Port Road Albertson SA	1570953093	-34.78593850946996	138.50119340641186	2019-10-13	18:21:33	Sun	Australia/Adelaide
aaec2b50fb585904b5ae4751dc4c3e098f9fa0da	156 Port Road Albertson SA	1578633730	-35.49051341562598	138.80290738465354	2020-01-10	15:52:10	Fri	Australia/Adelaide
257287e4215b390d361b633755d061691b67b2fa	156 Port Road Albertson SA	1573105160	-34.74574754549135	138.68176483778447	2019-11-07	16:09:20	Thu	Australia/Adelaide
c643806ec21ce439d1e84d9db855c8c8730fe5f4	156 Port Road Albertson SA	1580956943	-34.835959171962095	138.50167910569502	2020-02-06	13:12:23	Thu	Australia/Adelaide
329d68ec6b48e8184952c3ae4ffa580bc7a35832	156 Port Road Albertson SA	1570567211	-34.91207326846311	138.54591400278434	2019-10-09	07:10:11	Wed	Australia/Adelaide
6926034b457a60d8335f938325619fdfa2a219ae	156 Port Road Albertson SA	1598334790	-34.89277429788704	138.57538930290312	2020-08-25	15:23:10	Tue	Australia/Adelaide
a8de96f6592bba8d1469b054066ecd64798b861d	156 Port Road Albertson SA	1590617038	-34.785868200642035	138.6957970891722	2020-05-28	07:33:58	Thu	Australia/Adelaide
c2140cd47868df57cf5b547a2636455e77100fb3	156 Port Road Albertson SA	1583636990	-34.90739250689735	138.55011283818126	2020-03-08	13:39:50	Sun	Australia/Adelaide
07129524438c2183b4acaf20ddf47f43455f3f3c	156 Port Road Albertson SA	1582257345	-34.82948240920048	138.7221436454986	2020-02-21	14:25:45	Fri	Australia/Adelaide
5a9b2c5edc25e81c80f32500f3e5d40afc02af59	156 Port Road Albertson SA	1571382545	-34.85581207398997	138.53424485963745	2019-10-18	17:39:05	Fri	Australia/Adelaide
0c9941079b57f3d3d4b23e2d73874f164e4c19a6	156 Port Road Albertson SA	1582755075	-25.28492135674012	152.80976234511692	2020-02-27	08:41:15	Thu	Australia/Adelaide
f6fd4fad219b8245d101a8f6912b641961c07218	156 Port Road Albertson SA	1572065123	-34.856633171515924	138.50747426297568	2019-10-26	15:15:23	Sat	Australia/Adelaide
06ad2f011e5a419dd239b2f1f743c4c40656473c	156 Port Road Albertson SA	1597458264	-34.86613780926828	138.51573239688994	2020-08-15	11:54:24	Sat	Australia/Adelaide
0948c94fe64fe8b3674995719ba1514cc70a0824	156 Port Road Albertson SA	1593647190	-34.888081142664056	138.53624486534775	2020-07-02	09:16:30	Thu	Australia/Adelaide
152fee04bf31d58f93f6e4dc69aaadebc1420ed4	156 Port Road Albertson SA	1587283272	-34.87698486490548	138.53591331609942	2020-04-19	17:31:12	Sun	Australia/Adelaide
d3bb97d8faff660bd39e9f94933b6aa76650ce03	156 Port Road Albertson SA	1600771485	-34.916461148171805	138.55717889814198	2020-09-22	20:14:45	Tue	Australia/Adelaide
8072a38f34010f74b84989cc51959fa7d5bf5941	156 Port Road Albertson SA	1592453901	-34.90300535471712	138.52573346569056	2020-06-18	13:48:21	Thu	Australia/Adelaide
c5c5d2c56e59a1938e7325fcec6e37784044e840	156 Port Road Albertson SA	1600247078	-34.85628032436632	138.50747669566334	2020-09-16	18:34:38	Wed	Australia/Adelaide
c62b3a1f52c8b980a953d9549cb09b8e3fe871d8	156 Port Road Albertson SA	1585817375	-33.74651634939277	150.80348207181052	2020-04-02	19:19:35	Thu	Australia/Adelaide
68423524ff7c11131035d88ca9f0a1f19dbf7c42	156 Port Road Albertson SA	1585834022	-34.864124317449956	138.48956701312338	2020-04-02	23:57:02	Thu	Australia/Adelaide
039a97a71c65a65d34a19c9415d7c09c8784debf	156 Port Road Albertson SA	1574134967	-34.642768238656416	138.63363209482182	2019-11-19	14:12:47	Tue	Australia/Adelaide
f71fb44ac9411cd5c417c0a9ba7cc244a6cad4a5	156 Port Road Albertson SA	1574502587	-37.89184542061185	144.7424234405014	2019-11-23	20:19:47	Sat	Australia/Adelaide
0b8dc27019ace8a77c810b63b266135f67ddc358	156 Port Road Albertson SA	1570687843	-34.89693977301768	138.58192059811242	2019-10-10	16:40:43	Thu	Australia/Adelaide
4540cb144ad95d85fed2a550e278ab9a40af6974	156 Port Road Albertson SA	1582626286	-34.87679970742356	138.55077794937668	2020-02-25	20:54:46	Tue	Australia/Adelaide
6c488edbb3fd27695e5c98750233af7f8fc7dae7	156 Port Road Albertson SA	1586411201	-34.891696705066444	138.53378966951564	2020-04-09	15:16:41	Thu	Australia/Adelaide
e332ee3f249ee788b41a4dad327bbf54061505bf	156 Port Road Albertson SA	1587966883	-35.079207355409864	138.53334299425663	2020-04-27	15:24:43	Mon	Australia/Adelaide
cee0909394623b5c3120ec3a103db36c5a9d0b7d	156 Port Road Albertson SA	1587874564	-34.807166293894035	138.48853987065414	2020-04-26	13:46:04	Sun	Australia/Adelaide
0323019c54a6ab666570efd52040f6eef485c172	156 Port Road Albertson SA	1579719808	-34.84881476517802	138.49622754842747	2020-01-23	05:33:28	Thu	Australia/Adelaide
7fd949078e3fa9fc86b0943f71bb55afbddf44a0	156 Port Road Albertson SA	1580127971	-34.852330981345474	138.48413432401847	2020-01-27	22:56:11	Mon	Australia/Adelaide
02fa95ab546eb1195306606f232e80edd3d7e67a	156 Port Road Albertson SA	1577773587	-34.8708243293703	138.49042264975972	2019-12-31	16:56:27	Tue	Australia/Adelaide
36a8dd6662a1d0bbbbb45ae1c61fcee82b42ac33	156 Port Road Albertson SA	1592186056	-35.08948404425348	138.88585341703984	2020-06-15	11:24:16	Mon	Australia/Adelaide
3d5c406c674c779c3d9708cf3e91b0da804632e8	156 Port Road Albertson SA	1574391914	-34.89705878199953	138.5359463880739	2019-11-22	13:35:14	Fri	Australia/Adelaide
8016b01409a413c4dbff19d51d9ad4f5db3d22c7	156 Port Road Albertson SA	1597553985	-34.99625075486388	138.53744247175388	2020-08-16	14:29:45	Sun	Australia/Adelaide
135dcc958b294f69d20218572310d7a0cc66c98e	156 Port Road Albertson SA	1576983399	-34.66805050427248	138.56103550113582	2019-12-22	13:26:39	Sun	Australia/Adelaide
a5440723b74fd7aefb0d6c1ce20bea72a3dd843d	156 Port Road Albertson SA	1581772764	-34.817145180948096	138.49576258008094	2020-02-15	23:49:24	Sat	Australia/Adelaide
3477ccd36a9464522bb60043cf3ef2e5acf940c7	156 Port Road Albertson SA	1598177590	-34.87068850147204	138.5172772923619	2020-08-23	19:43:10	Sun	Australia/Adelaide
d0475559272a4056b313b9e9b464f5162e315ff8	156 Port Road Albertson SA	1586596469	-34.614586487070795	138.6010638003712	2020-04-11	18:44:29	Sat	Australia/Adelaide
5694778c69793ab8a10a9857e828b0ed89b2ee5d	156 Port Road Albertson SA	1584526951	-34.88589497183454	138.56908342279516	2020-03-18	20:52:31	Wed	Australia/Adelaide
1ac4ef3de4a4badbf33047056e5112f3ba01cfbd	156 Port Road Albertson SA	1575285044	-34.867992876153146	138.51082776082896	2019-12-02	21:40:44	Mon	Australia/Adelaide
5d3ed8a54846008160b10a5104acd8cf1769e492	156 Port Road Albertson SA	1588636594	-34.69545150715327	138.71821060119382	2020-05-05	09:26:34	Tue	Australia/Adelaide
df2497d77a37c40c0d17fad2e7e19a9fd929048c	156 Port Road Albertson SA	1599116514	-35.167714419249094	138.50311084956488	2020-09-03	16:31:54	Thu	Australia/Adelaide
