Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859335	138.513065	1596346536	2020-08-02	15:05:36	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859334	138.513085	1596346538	2020-08-02	15:05:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859329	138.513122	1596346540	2020-08-02	15:05:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859346	138.513131	1596346542	2020-08-02	15:05:42	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859370	138.513141	1596346544	2020-08-02	15:05:44	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859372	138.513173	1596346546	2020-08-02	15:05:46	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859376	138.513192	1596346548	2020-08-02	15:05:48	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859355	138.513224	1596346550	2020-08-02	15:05:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859358	138.513217	1596346552	2020-08-02	15:05:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859341	138.513244	1596346554	2020-08-02	15:05:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859345	138.513261	1596346557	2020-08-02	15:05:57	Sun	Australia/Adelaide
156 Port Road Albertson SA	1dac08cebe00a64e0e941ee387c60756dc78c20e	-34.859319	138.513093	1596346631	2020-08-02	15:07:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	055c21f26e6a8474b9a2804c098299aa558ced41	-34.859283	138.513140	1573858111	2019-11-16	09:18:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	055c21f26e6a8474b9a2804c098299aa558ced41	-34.859350	138.513110	1573858112	2019-11-16	09:18:32	Sat	Australia/Adelaide
156 Port Road Albertson SA	109b80ea50ab58ed88329dab1ee0f38776150eb8	-34.859369	138.513191	1573778486	2019-11-15	11:11:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	14e019c61372d28023a33b6cc551d518e11150bc	-34.859243	138.513043	1573778013	2019-11-15	11:03:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	d5bd2e8a1147959b9af23d7ee9c7781fcb22addb	-34.859251	138.513190	1573823704	2019-11-15	23:45:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	d5bd2e8a1147959b9af23d7ee9c7781fcb22addb	-34.859354	138.513286	1573823750	2019-11-15	23:45:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	d5bd2e8a1147959b9af23d7ee9c7781fcb22addb	-34.859355	138.513277	1573823796	2019-11-15	23:46:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	d5bd2e8a1147959b9af23d7ee9c7781fcb22addb	-34.859367	138.513267	1573823841	2019-11-15	23:47:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859104	138.513080	1573776737	2019-11-15	10:42:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859131	138.513090	1573776783	2019-11-15	10:43:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859205	138.513037	1573776828	2019-11-15	10:43:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859205	138.513037	1573776920	2019-11-15	10:45:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859201	138.513035	1573776965	2019-11-15	10:46:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859227	138.513048	1573777011	2019-11-15	10:46:51	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859178	138.513076	1573777057	2019-11-15	10:47:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859216	138.513023	1573777103	2019-11-15	10:48:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	b1ebde7a33a379621223bf92149da48e6e599130	-34.859289	138.513058	1573777148	2019-11-15	10:49:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.859329	138.513243	1573858823	2019-11-16	09:30:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	8230f6e7bb43c986096fba05295d9e9eaeb4a77d	-34.859317	138.513250	1573831849	2019-11-16	02:00:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	8230f6e7bb43c986096fba05295d9e9eaeb4a77d	-34.859317	138.513250	1573831941	2019-11-16	02:02:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	-34.859330	138.513150	1580458545	2020-01-31	18:45:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	-34.859327	138.513160	1580458545	2020-01-31	18:45:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	-34.859318	138.513170	1580458530	2020-01-31	18:45:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859430	138.513260	1580465203	2020-01-31	20:36:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859350	138.513240	1580465299	2020-01-31	20:38:19	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859320	138.513240	1580465339	2020-01-31	20:38:59	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859370	138.513220	1580465393	2020-01-31	20:39:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859417	138.513256	1580465254	2020-01-31	20:37:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859332	138.513240	1580465299	2020-01-31	20:38:19	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859321	138.513236	1580465349	2020-01-31	20:39:09	Fri	Australia/Adelaide
156 Port Road Albertson SA	7d0c0cb7a82141ca7a4948a2106b2e95783bd746	-34.859350	138.513212	1580465394	2020-01-31	20:39:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	bde0f5a2173a1c53fad8a742f8ce6a71ee709e01	-34.859150	138.512962	1580491830	2020-02-01	04:00:30	Sat	Australia/Adelaide
156 Port Road Albertson SA	bde0f5a2173a1c53fad8a742f8ce6a71ee709e01	-34.859150	138.512962	1580491850	2020-02-01	04:00:50	Sat	Australia/Adelaide
156 Port Road Albertson SA	da266bf8aac013e1025df77b64b1766171eb5f0b	-34.859362	138.513109	1580494623	2020-02-01	04:47:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	da266bf8aac013e1025df77b64b1766171eb5f0b	-34.859360	138.513100	1580494614	2020-02-01	04:46:54	Sat	Australia/Adelaide
156 Port Road Albertson SA	da266bf8aac013e1025df77b64b1766171eb5f0b	-34.859370	138.513100	1580494623	2020-02-01	04:47:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859400	138.513180	1580450262	2020-01-31	16:27:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859360	138.513130	1580450334	2020-01-31	16:28:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859370	138.513060	1580450451	2020-01-31	16:30:51	Fri	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859393	138.513180	1580450261	2020-01-31	16:27:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859367	138.513144	1580450343	2020-01-31	16:29:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	c9a48b2790326ff83026a8db354b29aa738b240e	-34.859353	138.513052	1580450402	2020-01-31	16:30:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	651ecb8db847de83cd826778e727f9607a4de8b5	-34.859180	138.513130	1580476807	2020-01-31	23:50:07	Fri	Australia/Adelaide
156 Port Road Albertson SA	651ecb8db847de83cd826778e727f9607a4de8b5	-34.859310	138.513240	1580477028	2020-01-31	23:53:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	651ecb8db847de83cd826778e727f9607a4de8b5	-34.859183	138.513143	1580476857	2020-01-31	23:50:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	651ecb8db847de83cd826778e727f9607a4de8b5	-34.859320	138.513233	1580477018	2020-01-31	23:53:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	604ce989014bd0ab759774fb0642ef8f4064ad22	-34.859323	138.513141	1583210940	2020-03-03	15:19:00	Tue	Australia/Adelaide
156 Port Road Albertson SA	d395672759b71c9dfe1547f43ae881813fb09d9f	-34.859338	138.513061	1583200355	2020-03-03	12:22:35	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859287	138.513111	1583213777	2020-03-03	16:06:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859243	138.513093	1583213822	2020-03-03	16:07:02	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859226	138.513317	1583213867	2020-03-03	16:07:47	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859182	138.513347	1583213912	2020-03-03	16:08:32	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859325	138.513283	1583213958	2020-03-03	16:09:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	c68cce90baec8ee684b027f5e4bac18c8a08ea75	-34.859328	138.513262	1583214004	2020-03-03	16:10:04	Tue	Australia/Adelaide
156 Port Road Albertson SA	6ece4ca18d06cfeca37d7c5601b12b2eb66c0d78	-34.859346	138.513136	1583211814	2020-03-03	15:33:34	Tue	Australia/Adelaide
156 Port Road Albertson SA	6ece4ca18d06cfeca37d7c5601b12b2eb66c0d78	-34.859335	138.513147	1583211823	2020-03-03	15:33:43	Tue	Australia/Adelaide
156 Port Road Albertson SA	57529b766df9724bb1f3080a8d6be3b89fb5b764	-34.859149	138.513189	1583209726	2020-03-03	14:58:46	Tue	Australia/Adelaide
156 Port Road Albertson SA	6f7f7d328769950c425915f689d85e2b94fb4cbc	-34.859375	138.513120	1583216782	2020-03-03	16:56:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	eff66f41f10556851809b9ab3ec7813425274cc1	-34.859114	138.513141	1583263702	2020-03-04	05:58:22	Wed	Australia/Adelaide
156 Port Road Albertson SA	eff66f41f10556851809b9ab3ec7813425274cc1	-34.859120	138.513140	1583263702	2020-03-04	05:58:22	Wed	Australia/Adelaide
156 Port Road Albertson SA	eff66f41f10556851809b9ab3ec7813425274cc1	-34.859123	138.513131	1583263691	2020-03-04	05:58:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	eff66f41f10556851809b9ab3ec7813425274cc1	-34.859123	138.513131	1583263694	2020-03-04	05:58:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	eff66f41f10556851809b9ab3ec7813425274cc1	-34.859114	138.513141	1583263703	2020-03-04	05:58:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.859334	138.513293	1583215038	2020-03-03	16:27:18	Tue	Australia/Adelaide
156 Port Road Albertson SA	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.859334	138.513293	1583215084	2020-03-03	16:28:04	Tue	Australia/Adelaide
156 Port Road Albertson SA	18d57b9b95cccc223fd06e9850e72f1c9be8a8c9	-34.859367	138.513259	1583222736	2020-03-03	18:35:36	Tue	Australia/Adelaide
156 Port Road Albertson SA	dd16adaaca3877086a6f487c845ed0c08a784a4b	-34.859215	138.513095	1583200464	2020-03-03	12:24:24	Tue	Australia/Adelaide
156 Port Road Albertson SA	dd16adaaca3877086a6f487c845ed0c08a784a4b	-34.859217	138.513093	1583200466	2020-03-03	12:24:26	Tue	Australia/Adelaide
156 Port Road Albertson SA	36f211562289ed726c0765ace1e122fee35edc8d	-34.859285	138.513001	1583201320	2020-03-03	12:38:40	Tue	Australia/Adelaide
156 Port Road Albertson SA	36f211562289ed726c0765ace1e122fee35edc8d	-34.859295	138.513194	1583201365	2020-03-03	12:39:25	Tue	Australia/Adelaide
156 Port Road Albertson SA	36f211562289ed726c0765ace1e122fee35edc8d	-34.859305	138.513147	1583201410	2020-03-03	12:40:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	36f211562289ed726c0765ace1e122fee35edc8d	-34.859291	138.513192	1583201456	2020-03-03	12:40:56	Tue	Australia/Adelaide
156 Port Road Albertson SA	ab01e58706b0bb0334aba34bdde7e9104bc40907	-34.859230	138.513192	1587382820	2020-04-20	21:10:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	6e3f6170186372189a8f58cac36964c09e96047d	-34.859301	138.513257	1587352815	2020-04-20	12:50:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	6e3f6170186372189a8f58cac36964c09e96047d	-34.859326	138.513198	1587353178	2020-04-20	12:56:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	ef212a0c8edb53160c47b64fd98e9b72dc781969	-34.859263	138.513246	1587345995	2020-04-20	10:56:35	Mon	Australia/Adelaide
156 Port Road Albertson SA	ef212a0c8edb53160c47b64fd98e9b72dc781969	-34.859270	138.513255	1587346040	2020-04-20	10:57:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	ef212a0c8edb53160c47b64fd98e9b72dc781969	-34.859469	138.513140	1587346085	2020-04-20	10:58:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	9a5c2be0d0a5db4b56c40000e338c01e0081e625	-34.859069	138.513154	1587352743	2020-04-20	12:49:03	Mon	Australia/Adelaide
156 Port Road Albertson SA	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.859415	138.513164	1587355684	2020-04-20	13:38:04	Mon	Australia/Adelaide
156 Port Road Albertson SA	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.859414	138.513165	1587355684	2020-04-20	13:38:04	Mon	Australia/Adelaide
156 Port Road Albertson SA	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.859407	138.513168	1587355764	2020-04-20	13:39:24	Mon	Australia/Adelaide
156 Port Road Albertson SA	8478a7f620012ff0092ac8d91846b641950e87f5	-34.859267	138.513113	1587357343	2020-04-20	14:05:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.859239	138.513199	1587364327	2020-04-20	16:02:07	Mon	Australia/Adelaide
156 Port Road Albertson SA	b1c2f659512c30473ca840f19dd780b03aa06336	-34.859281	138.513126	1587343538	2020-04-20	10:15:38	Mon	Australia/Adelaide
156 Port Road Albertson SA	252f29e96b5891adf8a427798769d1184812343f	-34.859207	138.513028	1587353253	2020-04-20	12:57:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	252f29e96b5891adf8a427798769d1184812343f	-34.859207	138.513028	1587353259	2020-04-20	12:57:39	Mon	Australia/Adelaide
156 Port Road Albertson SA	e95eda9153153859c2ae369d4e700252e598cf84	-34.859161	138.512980	1592887762	2020-06-23	14:19:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	e87a7b9b954d94c182c6e9ac0a0d6a8dd4a30ae4	-34.859218	138.512985	1592913673	2020-06-23	21:31:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	e87a7b9b954d94c182c6e9ac0a0d6a8dd4a30ae4	-34.859229	138.512974	1592913684	2020-06-23	21:31:24	Tue	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.859322	138.513037	1592892697	2020-06-23	15:41:37	Tue	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.859313	138.513048	1592892707	2020-06-23	15:41:47	Tue	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.859386	138.513106	1592892731	2020-06-23	15:42:11	Tue	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.859377	138.513105	1592892742	2020-06-23	15:42:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	660864665434969fc1c59e13a4f4adf7da9a76a2	-34.859348	138.513147	1592885136	2020-06-23	13:35:36	Tue	Australia/Adelaide
156 Port Road Albertson SA	660864665434969fc1c59e13a4f4adf7da9a76a2	-34.859339	138.513136	1592885146	2020-06-23	13:35:46	Tue	Australia/Adelaide
156 Port Road Albertson SA	4ae60d23d5c2742d05d072741c39306c11e8cf81	-34.859267	138.513198	1592881864	2020-06-23	12:41:04	Tue	Australia/Adelaide
156 Port Road Albertson SA	4ae60d23d5c2742d05d072741c39306c11e8cf81	-34.859267	138.513198	1592881947	2020-06-23	12:42:27	Tue	Australia/Adelaide
156 Port Road Albertson SA	4ae60d23d5c2742d05d072741c39306c11e8cf81	-34.859267	138.513198	1592881942	2020-06-23	12:42:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	4ae60d23d5c2742d05d072741c39306c11e8cf81	-34.859270	138.513190	1592881864	2020-06-23	12:41:04	Tue	Australia/Adelaide
156 Port Road Albertson SA	4ae60d23d5c2742d05d072741c39306c11e8cf81	-34.859270	138.513190	1592881947	2020-06-23	12:42:27	Tue	Australia/Adelaide
156 Port Road Albertson SA	c8ac0518a7a686a8a845e27cd7dc19762f152fae	-34.859308	138.513217	1592941151	2020-06-24	05:09:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	1b84d09d8b48e79dc5f6926e37a856cd045d572a	-34.859254	138.512996	1599107420	2020-09-03	14:00:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	843c77f7b6856cf2328f9d79de2eeeeb91a558a4	-34.859313	138.513230	1599121383	2020-09-03	17:53:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	00300a951702cd1e9b8d32c3f9749379ae504465	-34.859423	138.513105	1599106563	2020-09-03	13:46:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	00300a951702cd1e9b8d32c3f9749379ae504465	-34.859412	138.513104	1599106614	2020-09-03	13:46:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.859460	138.513170	1599096358	2020-09-03	10:55:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.859461	138.513189	1599096308	2020-09-03	10:55:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	2fd4a430f29aa68c7d387eaaee5c0085a2ffb21c	-34.859360	138.513192	1599116361	2020-09-03	16:29:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859360	138.513240	1599096691	2020-09-03	11:01:31	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859410	138.513260	1599096719	2020-09-03	11:01:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859440	138.513230	1599096728	2020-09-03	11:02:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859367	138.513236	1599096692	2020-09-03	11:01:32	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859445	138.513246	1599096718	2020-09-03	11:01:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	522e7961a53feb04b15e4dac8e2bde05cba48c86	-34.859407	138.513257	1599096729	2020-09-03	11:02:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	0bf990752ad50d1236259cd184e174a998bb9b5e	-34.859321	138.513239	1599165920	2020-09-04	06:15:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859430	138.513190	1599097521	2020-09-03	11:15:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859360	138.513280	1599097549	2020-09-03	11:15:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859416	138.513195	1599097512	2020-09-03	11:15:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859369	138.513272	1599097539	2020-09-03	11:15:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	649414ba910006513f18fc7011af85ee373b2413	-34.859223	138.513217	1599175243	2020-09-04	08:50:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.859390	138.513170	1599095265	2020-09-03	10:37:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.859320	138.513170	1599095362	2020-09-03	10:39:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.859180	138.513131	1599094770	2020-09-03	10:29:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.859390	138.513177	1599095265	2020-09-03	10:37:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.859320	138.513178	1599095362	2020-09-03	10:39:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	fb7825c23aa51e0599c986018a88a99f937c313b	-34.859350	138.513230	1599092893	2020-09-03	09:58:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	fb7825c23aa51e0599c986018a88a99f937c313b	-34.859338	138.513240	1599092894	2020-09-03	09:58:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	df2497d77a37c40c0d17fad2e7e19a9fd929048c	-34.859372	138.513219	1599116514	2020-09-03	16:31:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	df2497d77a37c40c0d17fad2e7e19a9fd929048c	-34.859369	138.513191	1599116532	2020-09-03	16:32:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	df2497d77a37c40c0d17fad2e7e19a9fd929048c	-34.859383	138.513177	1599116533	2020-09-03	16:32:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	e69120b191bfde69e700511743dec2007570056b	-34.859347	138.513211	1599106290	2020-09-03	13:41:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	793a0c104672ee4db6dbdecef1269d8c576d633a	-34.859426	138.513190	1569638934	2019-09-28	12:18:54	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513271	1569634429	2019-09-28	11:03:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859360	138.513271	1569634729	2019-09-28	11:08:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859256	138.513135	1569635123	2019-09-28	11:15:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859340	138.513255	1569635473	2019-09-28	11:21:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859319	138.513226	1569636693	2019-09-28	11:41:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859319	138.513226	1569636993	2019-09-28	11:46:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859344	138.513258	1569637300	2019-09-28	11:51:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859344	138.513258	1569637600	2019-09-28	11:56:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859430	138.513192	1569637616	2019-09-28	11:56:56	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859430	138.513192	1569637917	2019-09-28	12:01:57	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859430	138.513192	1569638217	2019-09-28	12:06:57	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569639141	2019-09-28	12:22:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859331	138.513246	1569639454	2019-09-28	12:27:34	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859410	138.513304	1569639755	2019-09-28	12:32:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859410	138.513304	1569640055	2019-09-28	12:37:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569642503	2019-09-28	13:18:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569642803	2019-09-28	13:23:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569643103	2019-09-28	13:28:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569643403	2019-09-28	13:33:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569643703	2019-09-28	13:38:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569644004	2019-09-28	13:43:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859320	138.513245	1569644304	2019-09-28	13:48:24	Sat	Australia/Adelaide
