Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901990	138.514139	1587348884	2020-04-20	11:44:44	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901945	138.514090	1587349583	2020-04-20	11:56:23	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901950	138.514106	1587349950	2020-04-20	12:02:30	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901944	138.514091	1587350315	2020-04-20	12:08:35	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901870	138.513977	1587351007	2020-04-20	12:20:07	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514094	1587351614	2020-04-20	12:30:14	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514094	1587352104	2020-04-20	12:38:24	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901950	138.514113	1587352479	2020-04-20	12:44:39	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901944	138.514092	1587352842	2020-04-20	12:50:42	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901977	138.513977	1587353227	2020-04-20	12:57:07	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901970	138.513985	1587353595	2020-04-20	13:03:15	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902038	138.513886	1587353963	2020-04-20	13:09:23	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902024	138.513927	1587354271	2020-04-20	13:14:31	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901939	138.514014	1587354621	2020-04-20	13:20:21	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901938	138.513837	1587354656	2020-04-20	13:20:56	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901943	138.514089	1587355350	2020-04-20	13:32:30	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901970	138.514116	1587355692	2020-04-20	13:38:12	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902012	138.514151	1587356016	2020-04-20	13:43:36	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901949	138.514000	1587356372	2020-04-20	13:49:32	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901910	138.514043	1587356738	2020-04-20	13:55:38	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514094	1587357110	2020-04-20	14:01:50	Mon	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901945	138.514015	1587357465	2020-04-20	14:07:45	Mon	Australia/Adelaide
OTR Seaton	607f303a95fcdfb86c86a4e84f844ccbc6130d86	-34.901920	138.514102	1587350930	2020-04-20	12:18:50	Mon	Australia/Adelaide
OTR Seaton	bc6aa1c51b22288d8cc51cab4d2467944cfedf42	-34.901955	138.514152	1587371757	2020-04-20	18:05:57	Mon	Australia/Adelaide
OTR Seaton	bc6aa1c51b22288d8cc51cab4d2467944cfedf42	-34.901924	138.514112	1587371778	2020-04-20	18:06:18	Mon	Australia/Adelaide
OTR Seaton	ba40e5c89e41f2062e67bcaf7c5a451e3f4f6bdd	-34.901830	138.514100	1587369762	2020-04-20	17:32:42	Mon	Australia/Adelaide
OTR Seaton	ba40e5c89e41f2062e67bcaf7c5a451e3f4f6bdd	-34.901830	138.514100	1587369845	2020-04-20	17:34:05	Mon	Australia/Adelaide
OTR Seaton	e043a8c9063f04938dbbde12c4b79b60c52bbf5e	-34.901896	138.514070	1592180870	2020-06-15	09:57:50	Mon	Australia/Adelaide
OTR Seaton	e043a8c9063f04938dbbde12c4b79b60c52bbf5e	-34.901960	138.514012	1592180915	2020-06-15	09:58:35	Mon	Australia/Adelaide
OTR Seaton	e043a8c9063f04938dbbde12c4b79b60c52bbf5e	-34.902058	138.513852	1592180960	2020-06-15	09:59:20	Mon	Australia/Adelaide
OTR Seaton	e043a8c9063f04938dbbde12c4b79b60c52bbf5e	-34.901968	138.514103	1592181005	2020-06-15	10:00:05	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902116	138.513866	1592180069	2020-06-15	09:44:29	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902116	138.513871	1592180114	2020-06-15	09:45:14	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902113	138.513865	1592180204	2020-06-15	09:46:44	Mon	Australia/Adelaide
OTR Seaton	c044bc35da3fb9cce29b882faab3f3cc7d2916aa	-34.901955	138.514154	1592192786	2020-06-15	13:16:26	Mon	Australia/Adelaide
OTR Seaton	9e3c49c560389534d93175a1a4b08254e117b16d	-34.902028	138.514125	1592213202	2020-06-15	18:56:42	Mon	Australia/Adelaide
OTR Seaton	08bfe89b9b6ff721810742c005e45c521e5064b1	-34.901883	138.514132	1592183645	2020-06-15	10:44:05	Mon	Australia/Adelaide
OTR Seaton	80eb394db1c4c36f3da4d7c056445e69d28d6f3b	-34.901940	138.514070	1597720944	2020-08-18	12:52:24	Tue	Australia/Adelaide
OTR Seaton	80eb394db1c4c36f3da4d7c056445e69d28d6f3b	-34.901944	138.514082	1597720933	2020-08-18	12:52:13	Tue	Australia/Adelaide
OTR Seaton	699a5d56860ca4b78530c5098b09cf66a0d62d71	-34.901940	138.514080	1597727525	2020-08-18	14:42:05	Tue	Australia/Adelaide
OTR Seaton	699a5d56860ca4b78530c5098b09cf66a0d62d71	-34.901943	138.514073	1597727510	2020-08-18	14:41:50	Tue	Australia/Adelaide
OTR Seaton	8f90679c0993dfd3c8345890b0555377237229cf	-34.901920	138.514130	1597793920	2020-08-19	09:08:40	Wed	Australia/Adelaide
OTR Seaton	8f90679c0993dfd3c8345890b0555377237229cf	-34.901917	138.514134	1597793920	2020-08-19	09:08:40	Wed	Australia/Adelaide
OTR Seaton	8f90679c0993dfd3c8345890b0555377237229cf	-34.901928	138.514143	1597793915	2020-08-19	09:08:35	Wed	Australia/Adelaide
OTR Seaton	888a183bb384d08b051a692b26d2b373bffc830a	-34.901890	138.514050	1597731140	2020-08-18	15:42:20	Tue	Australia/Adelaide
OTR Seaton	888a183bb384d08b051a692b26d2b373bffc830a	-34.901872	138.514066	1597731135	2020-08-18	15:42:15	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901960	138.514140	1597726080	2020-08-18	14:18:00	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901960	138.514140	1597726142	2020-08-18	14:19:02	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901990	138.514120	1597726176	2020-08-18	14:19:36	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901980	138.514120	1597726268	2020-08-18	14:21:08	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901962	138.514140	1597726085	2020-08-18	14:18:05	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901962	138.514140	1597726131	2020-08-18	14:18:51	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901971	138.514113	1597726176	2020-08-18	14:19:36	Tue	Australia/Adelaide
OTR Seaton	402aac0eccaffb8f87f32a0e818c06f956fe5e5a	-34.901984	138.514118	1597726268	2020-08-18	14:21:08	Tue	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901970	138.514060	1603281778	2020-10-21	22:32:58	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901970	138.514070	1603281781	2020-10-21	22:33:01	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901950	138.514000	1603281782	2020-10-21	22:33:02	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901930	138.513940	1603281785	2020-10-21	22:33:05	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901930	138.514000	1603281787	2020-10-21	22:33:07	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901990	138.514040	1603281794	2020-10-21	22:33:14	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901870	138.514090	1603281830	2020-10-21	22:33:50	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901870	138.514020	1603281833	2020-10-21	22:33:53	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901880	138.514020	1603281834	2020-10-21	22:33:54	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901860	138.514090	1603281836	2020-10-21	22:33:56	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901870	138.514010	1603281839	2020-10-21	22:33:59	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.902024	138.514119	1603281679	2020-10-21	22:31:19	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901933	138.514114	1603281771	2020-10-21	22:32:51	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901949	138.514056	1603281778	2020-10-21	22:32:58	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901957	138.514021	1603281781	2020-10-21	22:33:01	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901960	138.514008	1603281783	2020-10-21	22:33:03	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901973	138.513967	1603281785	2020-10-21	22:33:05	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901977	138.514002	1603281787	2020-10-21	22:33:07	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901845	138.514076	1603281822	2020-10-21	22:33:42	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901845	138.514091	1603281824	2020-10-21	22:33:44	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901839	138.514091	1603281826	2020-10-21	22:33:46	Wed	Australia/Adelaide
OTR Seaton	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.901842	138.514088	1603281829	2020-10-21	22:33:49	Wed	Australia/Adelaide
OTR Seaton	4264292f2a5dd7073a2d78c18630897f4b4f076c	-34.901900	138.513920	1603269255	2020-10-21	19:04:15	Wed	Australia/Adelaide
OTR Seaton	4264292f2a5dd7073a2d78c18630897f4b4f076c	-34.901891	138.513979	1603269255	2020-10-21	19:04:15	Wed	Australia/Adelaide
OTR Seaton	cf2c8e203080a7a4855aeacf6454b7fd497d3b09	-34.901980	138.514010	1603313593	2020-10-22	07:23:13	Thu	Australia/Adelaide
OTR Seaton	cf2c8e203080a7a4855aeacf6454b7fd497d3b09	-34.901980	138.514010	1603313596	2020-10-22	07:23:16	Thu	Australia/Adelaide
OTR Seaton	cf2c8e203080a7a4855aeacf6454b7fd497d3b09	-34.901920	138.514088	1603313592	2020-10-22	07:23:12	Thu	Australia/Adelaide
OTR Seaton	cf2c8e203080a7a4855aeacf6454b7fd497d3b09	-34.901920	138.514088	1603313596	2020-10-22	07:23:16	Thu	Australia/Adelaide
OTR Seaton	a949870e7558b8fed80ceab3341f19eeebb95f91	-34.902070	138.514120	1603318717	2020-10-22	08:48:37	Thu	Australia/Adelaide
OTR Seaton	753cafea58be6105f5644190c5d5b075ef0a7906	-34.901913	138.514087	1603280519	2020-10-21	22:11:59	Wed	Australia/Adelaide
OTR Seaton	9c9ce0d5a1fe6a43943313be8ac0c4a886f63606	-34.902000	138.514090	1575883559	2019-12-09	19:55:59	Mon	Australia/Adelaide
OTR Seaton	604ce989014bd0ab759774fb0642ef8f4064ad22	-34.901922	138.514089	1575854679	2019-12-09	11:54:39	Mon	Australia/Adelaide
OTR Seaton	872a0fcbbe5dae7b9c710e260e4ed7421b039c0b	-34.901858	138.514128	1575850412	2019-12-09	10:43:32	Mon	Australia/Adelaide
OTR Seaton	f7066cf3f99716ec6ef804b4e2d00d36ffc485ed	-34.901867	138.514108	1575925618	2019-12-10	07:36:58	Tue	Australia/Adelaide
OTR Seaton	f7066cf3f99716ec6ef804b4e2d00d36ffc485ed	-34.901941	138.514046	1575925771	2019-12-10	07:39:31	Tue	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877505	2019-12-09	18:15:05	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877750	2019-12-09	18:19:10	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877819	2019-12-09	18:20:19	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575878064	2019-12-09	18:24:24	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901840	138.514090	1575877505	2019-12-09	18:15:05	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901840	138.514090	1575877750	2019-12-09	18:19:10	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901840	138.514090	1575877819	2019-12-09	18:20:19	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901840	138.514090	1575878064	2019-12-09	18:24:24	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877503	2019-12-09	18:15:03	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877752	2019-12-09	18:19:12	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575877818	2019-12-09	18:20:18	Mon	Australia/Adelaide
OTR Seaton	f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	-34.901831	138.514094	1575878066	2019-12-09	18:24:26	Mon	Australia/Adelaide
OTR Seaton	8e522bc45e63c8ae9a972f619fcea7666ea8b1c8	-34.901898	138.514138	1575866888	2019-12-09	15:18:08	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901837	138.514064	1575876001	2019-12-09	17:50:01	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901842	138.514067	1575876161	2019-12-09	17:52:41	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901859	138.514074	1575876171	2019-12-09	17:52:51	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901835	138.514061	1575880157	2019-12-09	18:59:17	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901838	138.514055	1575880160	2019-12-09	18:59:20	Mon	Australia/Adelaide
OTR Seaton	1e18a9b76734d4f811521aa19beeab48c775890c	-34.901839	138.514054	1575880166	2019-12-09	18:59:26	Mon	Australia/Adelaide
OTR Seaton	9ebc2e11a6f9a53aa7ff58a733fba822efcedd43	-34.901917	138.514093	1575932131	2019-12-10	09:25:31	Tue	Australia/Adelaide
OTR Seaton	dfff4838552e2acca0831c45ba7e81983ad082aa	-34.901914	138.514086	1575876635	2019-12-09	18:00:35	Mon	Australia/Adelaide
OTR Seaton	5166ded62b5d8828981f8f3184e0e54f45986a6e	-34.901854	138.513894	1575863263	2019-12-09	14:17:43	Mon	Australia/Adelaide
OTR Seaton	d3ea0f2321933dc1401170d49ea1d8a5812a149a	-34.901859	138.513964	1575867199	2019-12-09	15:23:19	Mon	Australia/Adelaide
OTR Seaton	740ecf0f8f46b13c04ff9bd76bec71ca65ada1a9	-34.901920	138.514010	1575899088	2019-12-10	00:14:48	Tue	Australia/Adelaide
OTR Seaton	740ecf0f8f46b13c04ff9bd76bec71ca65ada1a9	-34.901935	138.514020	1575892529	2019-12-09	22:25:29	Mon	Australia/Adelaide
OTR Seaton	740ecf0f8f46b13c04ff9bd76bec71ca65ada1a9	-34.901935	138.514020	1575892531	2019-12-09	22:25:31	Mon	Australia/Adelaide
OTR Seaton	502baa2092a98f6d64c6d4e04b728c09bf5788b9	-34.901917	138.514090	1575928240	2019-12-10	08:20:40	Tue	Australia/Adelaide
OTR Seaton	502baa2092a98f6d64c6d4e04b728c09bf5788b9	-34.901920	138.514090	1575928240	2019-12-10	08:20:40	Tue	Australia/Adelaide
OTR Seaton	502baa2092a98f6d64c6d4e04b728c09bf5788b9	-34.901917	138.514090	1575928481	2019-12-10	08:24:41	Tue	Australia/Adelaide
OTR Seaton	2bb6176627773cbff5d1f3b59ec4428a53627823	-34.901970	138.514090	1575907941	2019-12-10	02:42:21	Tue	Australia/Adelaide
OTR Seaton	2bb6176627773cbff5d1f3b59ec4428a53627823	-34.901969	138.514100	1575907887	2019-12-10	02:41:27	Tue	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901866	138.513942	1583201061	2020-03-03	12:34:21	Tue	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901876	138.514071	1583201107	2020-03-03	12:35:07	Tue	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901904	138.514091	1583201153	2020-03-03	12:35:53	Tue	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901956	138.514124	1583201198	2020-03-03	12:36:38	Tue	Australia/Adelaide
OTR Seaton	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.902110	138.514080	1583207287	2020-03-03	14:18:07	Tue	Australia/Adelaide
OTR Seaton	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.901847	138.514116	1583207332	2020-03-03	14:18:52	Tue	Australia/Adelaide
OTR Seaton	44c085636ffc0d3d758a9bdb173cf52a9c783298	-34.901829	138.514119	1583207335	2020-03-03	14:18:55	Tue	Australia/Adelaide
OTR Seaton	14cb6aecfb2ab83f9ce60e222f0af5a281ee3988	-34.902001	138.514096	1583272194	2020-03-04	08:19:54	Wed	Australia/Adelaide
OTR Seaton	5698ea784757afb218457d9253519448e49012b4	-34.901993	138.514086	1583274121	2020-03-04	08:52:01	Wed	Australia/Adelaide
OTR Seaton	5698ea784757afb218457d9253519448e49012b4	-34.902087	138.514160	1583274165	2020-03-04	08:52:45	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901928	138.514064	1588745415	2020-05-06	15:40:15	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901928	138.514064	1588745463	2020-05-06	15:41:03	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901928	138.514064	1588745461	2020-05-06	15:41:01	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901930	138.514060	1588745415	2020-05-06	15:40:15	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901930	138.514060	1588745463	2020-05-06	15:41:03	Wed	Australia/Adelaide
OTR Seaton	346593ff9c0e684c1fab2f0a6f9ee1f9b4226a49	-34.901928	138.514064	1588745413	2020-05-06	15:40:13	Wed	Australia/Adelaide
OTR Seaton	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.901986	138.514036	1588743903	2020-05-06	15:15:03	Wed	Australia/Adelaide
OTR Seaton	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.901945	138.514108	1588743948	2020-05-06	15:15:48	Wed	Australia/Adelaide
OTR Seaton	e74555fca8c2694762fa4cd2d28cfa4b7983ef54	-34.901923	138.514106	1588732980	2020-05-06	12:13:00	Wed	Australia/Adelaide
OTR Seaton	e74555fca8c2694762fa4cd2d28cfa4b7983ef54	-34.901914	138.514105	1588733035	2020-05-06	12:13:55	Wed	Australia/Adelaide
OTR Seaton	2c52c7e628b19cf3303c86d41e0df49f5dd3ee9c	-34.901840	138.514088	1588792021	2020-05-07	04:37:01	Thu	Australia/Adelaide
OTR Seaton	2c52c7e628b19cf3303c86d41e0df49f5dd3ee9c	-34.901840	138.514088	1588792158	2020-05-07	04:39:18	Thu	Australia/Adelaide
OTR Seaton	a3a96fd40b3ed03a31d7255582e75d1ee0bfe83a	-34.901848	138.514141	1594286695	2020-07-09	18:54:55	Thu	Australia/Adelaide
OTR Seaton	4ad621859f5e24ac2db0e9608864060924f7d620	-34.901947	138.514059	1594258615	2020-07-09	11:06:55	Thu	Australia/Adelaide
OTR Seaton	8289a5b6717cf652b3c5b6fc165ba3a318343a36	-34.902107	138.514160	1594291683	2020-07-09	20:18:03	Thu	Australia/Adelaide
OTR Seaton	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.901948	138.514105	1594296327	2020-07-09	21:35:27	Thu	Australia/Adelaide
OTR Seaton	524eb2f3d242ad48daa7c9b883f22f61894db5ed	-34.901920	138.514050	1600506733	2020-09-19	18:42:13	Sat	Australia/Adelaide
OTR Seaton	4d632efb477e1892fe819f02a0d10199571dfde7	-34.901910	138.514080	1600477298	2020-09-19	10:31:38	Sat	Australia/Adelaide
OTR Seaton	4d632efb477e1892fe819f02a0d10199571dfde7	-34.901904	138.514079	1600477298	2020-09-19	10:31:38	Sat	Australia/Adelaide
OTR Seaton	4d632efb477e1892fe819f02a0d10199571dfde7	-34.902113	138.514117	1600477904	2020-09-19	10:41:44	Sat	Australia/Adelaide
OTR Seaton	674d2485d8ab3f211e598141ab6e0f67f7890328	-34.901890	138.513950	1600477345	2020-09-19	10:32:25	Sat	Australia/Adelaide
OTR Seaton	674d2485d8ab3f211e598141ab6e0f67f7890328	-34.901960	138.513820	1600477395	2020-09-19	10:33:15	Sat	Australia/Adelaide
OTR Seaton	674d2485d8ab3f211e598141ab6e0f67f7890328	-34.901872	138.513967	1600477330	2020-09-19	10:32:10	Sat	Australia/Adelaide
OTR Seaton	674d2485d8ab3f211e598141ab6e0f67f7890328	-34.901967	138.513815	1600477390	2020-09-19	10:33:10	Sat	Australia/Adelaide
OTR Seaton	104d6d5baa1a1ab0213b0ffb601e09e3add44987	-34.901976	138.514129	1573109821	2019-11-07	17:27:01	Thu	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901947	138.513870	1573155700	2019-11-08	06:11:40	Fri	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901950	138.513870	1573155700	2019-11-08	06:11:40	Fri	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901947	138.513870	1573155695	2019-11-08	06:11:35	Fri	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901947	138.513870	1573155701	2019-11-08	06:11:41	Fri	Australia/Adelaide
OTR Seaton	69ecc97db404bf8160c940c28fc23519a6b921a7	-34.901926	138.514087	1573117986	2019-11-07	19:43:06	Thu	Australia/Adelaide
OTR Seaton	9435ef6849c1faced7f89a1a69f765e58c66058b	-34.901964	138.514090	1573089486	2019-11-07	11:48:06	Thu	Australia/Adelaide
OTR Seaton	53f326a046428835aa19ae059dad4a140409ee9d	-34.902096	138.514005	1573113759	2019-11-07	18:32:39	Thu	Australia/Adelaide
OTR Seaton	53f326a046428835aa19ae059dad4a140409ee9d	-34.901852	138.513946	1573113825	2019-11-07	18:33:45	Thu	Australia/Adelaide
OTR Seaton	6d2db65712c5d523d3297283b04d9ad5fe42143c	-34.902059	138.514127	1573162460	2019-11-08	08:04:20	Fri	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901991	138.514126	1573117800	2019-11-07	19:40:00	Thu	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901943	138.514046	1573117810	2019-11-07	19:40:10	Thu	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901960	138.514055	1573117810	2019-11-07	19:40:10	Thu	Australia/Adelaide
OTR Seaton	2f5f03da3c3c2b918f0cf7fe768a5283471f9364	-34.902084	138.514158	1573166715	2019-11-08	09:15:15	Fri	Australia/Adelaide
OTR Seaton	2f5f03da3c3c2b918f0cf7fe768a5283471f9364	-34.902084	138.514158	1573166761	2019-11-08	09:16:01	Fri	Australia/Adelaide
OTR Seaton	260910c89e00a3af06303f4fb5d134e0cffd68dd	-34.902011	138.514118	1582584416	2020-02-25	09:16:56	Tue	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901983	138.514097	1582509958	2020-02-24	12:35:58	Mon	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.901983	138.514097	1582510050	2020-02-24	12:37:30	Mon	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.902016	138.514145	1582510095	2020-02-24	12:38:15	Mon	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.902025	138.514154	1582539096	2020-02-24	20:41:36	Mon	Australia/Adelaide
OTR Seaton	042579fc908fa33b1691e6b204c7ccd6d67ab3d5	-34.902044	138.514158	1582539142	2020-02-24	20:42:22	Mon	Australia/Adelaide
OTR Seaton	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.902072	138.514147	1582579929	2020-02-25	08:02:09	Tue	Australia/Adelaide
