Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
f5064c5551c44fda0c41bedf6fcee31f7f601adb	OTR Seaton	1574090568	-34.88226884455161	138.5094209856393	AUS	South Australia	5023	40401109510	Charles Sturt C	2019-11-19	01:52:48	Tue	Australia/Adelaide
ddc173943de4561de36c15b94c4d927810bf31d1	OTR Seaton	1578130718	-34.89840739736882	138.5183546334783	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-01-04	20:08:38	Sat	Australia/Adelaide
e97ba1a1620c3add924876866743f2da5111adfd	OTR Seaton	1583117449	-34.7443958055693	138.6227326693635	AUS	South Australia	5108	40204104817	Salisbury C	2020-03-02	13:20:49	Mon	Australia/Adelaide
cc7adae0805b91737786f942e8a8bf748ea67d3f	OTR Seaton	1580232815	-34.887847518051046	138.56100972764906	AUS	South Australia	5008	40401109338	Charles Sturt C	2020-01-29	04:03:35	Wed	Australia/Adelaide
2f5f03da3c3c2b918f0cf7fe768a5283471f9364	OTR Seaton	1573166715	-35.09921782714055	138.53577280173312	AUS	South Australia	5161	40304108616	Onkaparinga C	2019-11-08	09:15:15	Fri	Australia/Adelaide
901f13a854610d25652d7eb4860a8cd348c825d3	OTR Seaton	1579851601	-34.874310747335166	138.50481917598862	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-01-24	18:10:01	Fri	Australia/Adelaide
4b797e820c8f8a504740f7cdcf357c60c9441190	OTR Seaton	1587868167	-35.149852754330894	138.51560974862568	AUS	South Australia	5163	40304107912	Onkaparinga C	2020-04-26	11:59:27	Sun	Australia/Adelaide
ed6fd559cc20715126f1299650be310d39186bfa	OTR Seaton	1580987086	-34.90721125125759	138.51512390937842	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-02-06	21:34:46	Thu	Australia/Adelaide
4016cba36b42abc3463cf0c2aec08252fce77e39	OTR Seaton	1578271927	-34.9116949212462	138.61911343471763	AUS	South Australia	5069	40105101904	Norwood Payneham St Peters C	2020-01-06	11:22:07	Mon	Australia/Adelaide
d268c67b1f267928d556f12cc6b8091462337e2b	OTR Seaton	1593837158	-34.84557250733282	138.4811153242361	AUS	South Australia	5019	40402109918	Port Adelaide Enfield C	2020-07-04	14:02:38	Sat	Australia/Adelaide
cde3ed87516947fb43c671cf72e669cd17d7105f	OTR Seaton	1596949484	-37.80483932567888	140.79137666634554	AUS	South Australia	5290	40702117426	Mount Gambier C	2020-08-09	14:34:44	Sun	Australia/Adelaide
c11a6fa091f67ceae6e1c977255948a8a823d6e3	OTR Seaton	1598234237	-34.88424740434761	138.5196291679874	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-08-24	11:27:17	Mon	Australia/Adelaide
47b72faa2f72251a683f576cba1cec29daafe875	OTR Seaton	1601894760	-34.766875897935535	138.61280124403518	AUS	South Australia	5108	40204104612	Salisbury C	2020-10-05	21:16:00	Mon	Australia/Adelaide
1bd37d3935f3cec07f1bfcc6f52220e9a9c1f6d2	OTR Seaton	1601443508	-34.843287339364075	138.48018934563444	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-09-30	14:55:08	Wed	Australia/Adelaide
9a52e4734afbeef2926f2f3ea75d4d981e9caeff	OTR Seaton	1583866259	-34.91528328456648	138.53143627276287	AUS	South Australia	5025	40401109108	Charles Sturt C	2020-03-11	05:20:59	Wed	Australia/Adelaide
a821321a10eaca3bbe7fe87ce93d9e6675479673	OTR Seaton	1583788864	-34.94919851426127	138.58331079842947	AUS	South Australia	5035	40107102313	Unley C	2020-03-10	07:51:04	Tue	Australia/Adelaide
0d18a652b74b194efc2b500a7b327617a982434c	OTR Seaton	1573544553	-34.90466173499167	138.49753468597868	AUS	South Australia	5022	40401109537	Charles Sturt C	2019-11-12	18:12:33	Tue	Australia/Adelaide
9150d319363166a23f98f0f1a6e0d9638bc54df2	OTR Seaton	1576242038	-34.90760618202342	138.51122372789587	AUS	South Australia	5024	40401109231	Charles Sturt C	2019-12-13	23:30:38	Fri	Australia/Adelaide
6ba3c0d329b3b88e28a473b485fc7d638285d377	OTR Seaton	1575335947	-34.906063279434235	138.53607144844693	AUS	South Australia	5025	40401109110	Charles Sturt C	2019-12-03	11:49:07	Tue	Australia/Adelaide
77fb22e11229b1afb529ee7a644df334e8d870ca	OTR Seaton	1577401626	-37.979699162533805	145.0811991909358	AUS	Victoria	3194	20803119033	Kingston C Vic	2019-12-27	09:37:06	Fri	Australia/Adelaide
e0dc4f3ec742a21f1c0bc26a40e07a441436ac90	OTR Seaton	1581420965	-34.89565525466332	138.52386294534642	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-02-11	22:06:05	Tue	Australia/Adelaide
681b38281f01b5b6130882d8883790ab754af7c1	OTR Seaton	1572647450	-34.90759243278127	138.53076237034094	AUS	South Australia	5025	40401109106	Charles Sturt C	2019-11-02	09:00:50	Sat	Australia/Adelaide
80d19c547839a2ff6bbe5d0a3114d9867c9c9e98	OTR Seaton	1573594749	-34.867628939537894	138.50984818652745	AUS	South Australia	5014	40401109401	Charles Sturt C	2019-11-13	08:09:09	Wed	Australia/Adelaide
34e488e828777f787ad0b31ecf6679d122cfe301	OTR Seaton	1574547522	-34.86014812726517	138.51130818164583	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2019-11-24	08:48:42	Sun	Australia/Adelaide
f470ca9c6dae5149ba00b3b65e04aa031d58bc38	OTR Seaton	1595666867	-34.97476683156027	138.5314151213969	AUS	South Australia	5045	40301105721	Holdfast Bay C	2020-07-25	18:17:47	Sat	Australia/Adelaide
6045c0bc46a433491d2d8434ce07ae0832d3003c	OTR Seaton	1584181318	-34.92701579364762	138.51555989882598	AUS	South Australia	5024	40403110504	West Torrens C	2020-03-14	20:51:58	Sat	Australia/Adelaide
8b1aeae4c194a2e4b82eb6100a590c7142b130ee	OTR Seaton	1576714550	-32.50192015753463	137.77974305007993	AUS	South Australia	5700	40602114231	Port Augusta C	2019-12-19	10:45:50	Thu	Australia/Adelaide
219e638cc3e58cf0e85f3b0270e65f5dbaa927ee	OTR Seaton	1580810189	-34.918318654159705	138.64418693648818	AUS	South Australia	5067	40103101125	Burnside C	2020-02-04	20:26:29	Tue	Australia/Adelaide
6da947a703b62059fee03359c8becc50e6a5b8bb	OTR Seaton	1578564750	-34.89058095275609	138.5015020319119	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-01-09	20:42:30	Thu	Australia/Adelaide
072d6ee602621799402b611acf99e4f4ec585da2	OTR Seaton	1599641100	-34.92405644277227	138.49806560404565	AUS	South Australia	5022	40401109205	Charles Sturt C	2020-09-09	18:15:00	Wed	Australia/Adelaide
4618435194544909f6f64f2e8fd7ae194697796e	OTR Seaton	1574561352	-34.86682345814417	138.4800741599541	AUS	South Australia	5020	40401109623	Charles Sturt C	2019-11-24	12:39:12	Sun	Australia/Adelaide
85b8ef982d14a92c62085f72edca6f32c0950b29	OTR Seaton	1575659213	-35.18894384758683	138.49615663526933	AUS	South Australia	5168	40304108723	Onkaparinga C	2019-12-07	05:36:53	Sat	Australia/Adelaide
c6515d8fb3ff5834a795b2781d2d6e530f18b0a6	OTR Seaton	1579914600	-34.7568740042702	138.59149282767643	AUS	South Australia	5108	40204104416	Salisbury C	2020-01-25	11:40:00	Sat	Australia/Adelaide
46e86d86a38a30e5d064d8682fab2f7f4ec3530d	OTR Seaton	1584174816	-35.07064502331373	138.85201759786779	AUS	South Australia	5251	40102100723	Mount Barker DC	2020-03-14	19:03:36	Sat	Australia/Adelaide
15d5e41e03fdc8cc275404447d4e3151c6bd9ebd	OTR Seaton	1572250573	-34.890356864922516	138.51343577773983	AUS	South Australia	5023	40401109506	Charles Sturt C	2019-10-28	18:46:13	Mon	Australia/Adelaide
3afeeba0ebbd4823a02507e144802d1d6f87cb6a	OTR Seaton	1579758583	-34.84874267812698	138.48022427143866	AUS	South Australia	5019	40402109918	Port Adelaide Enfield C	2020-01-23	16:19:43	Thu	Australia/Adelaide
c0cf0ec573df97b78a2eb0639d9de44fe9b49035	OTR Seaton	1579308868	-34.904566802273784	138.51202969759865	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-01-18	11:24:28	Sat	Australia/Adelaide
353ee7d08f8c0bb298c33dedc3a4c32fb1c858c2	OTR Seaton	1597993703	-35.06034815308248	138.59728468776584	AUS	South Australia	5159	40304107103	Onkaparinga C	2020-08-21	16:38:23	Fri	Australia/Adelaide
73b42647b18eb5396f4f6f559056af5d2d7bff94	OTR Seaton	1594788287	-34.74997016175705	138.59185873463372	AUS	South Australia	5108	40204104435	Salisbury C	2020-07-15	14:14:47	Wed	Australia/Adelaide
0a7326556e7c3d5f8ba73c068693686c63679f77	OTR Seaton	1584687797	-35.07310510165563	138.53311902964316	AUS	South Australia	5158	40302106305	Marion C	2020-03-20	17:33:17	Fri	Australia/Adelaide
dd65f148ad0ab4027b42676703da4b7587103001	OTR Seaton	1579334881	-34.89333131163684	138.5707017648856	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-01-18	18:38:01	Sat	Australia/Adelaide
fad21e160e533c936dafa1f5fd8a4d73ba07b1be	OTR Seaton	1591069586	-34.83237190408527	138.6406741763162	AUS	South Australia	5098	40204104006	Salisbury C	2020-06-02	13:16:26	Tue	Australia/Adelaide
3d88cef08850fc88949291088b0d02b1954295f4	OTR Seaton	1576998031	-34.88648143120081	138.5126777981001	AUS	South Australia	5023	40401109508	Charles Sturt C	2019-12-22	17:30:31	Sun	Australia/Adelaide
5eb43d8db982b67939fe1881c82245204bd49db0	OTR Seaton	1599964690	-34.775403556886566	138.72548731683074	AUS	South Australia	5125	40205104918	Tea Tree Gully C	2020-09-13	12:08:10	Sun	Australia/Adelaide
1dce63ccf5681275c470c9d06ccb858748f34a05	OTR Seaton	1577532902	-34.90448616597477	138.51599405357354	AUS	South Australia	5023	40401109519	Charles Sturt C	2019-12-28	22:05:02	Sat	Australia/Adelaide
1961a7ff1864a60f4f7b107f8585cdabc20d090e	OTR Seaton	1598524332	-34.90450236264698	138.53514888580293	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-08-27	20:02:12	Thu	Australia/Adelaide
af0b081aa0318c01ec484f3cd0cf9c873d017e6f	OTR Seaton	1583960150	-35.119390900547586	138.51593082133846	AUS	South Australia	5162	40304108522	Onkaparinga C	2020-03-12	07:25:50	Thu	Australia/Adelaide
c3314647ae925257fd8233e29029c271483ed897	OTR Seaton	1589776213	-34.953100147824514	138.56339246606262	AUS	South Australia	5037	40403110730	West Torrens C	2020-05-18	14:00:13	Mon	Australia/Adelaide
06c3c8bb1ad4fe9c749c0b7daff01be56e8aeac9	OTR Seaton	1578736744	-34.827824393555666	138.62652374436317	AUS	South Australia	5095	40204117209	Salisbury C	2020-01-11	20:29:04	Sat	Australia/Adelaide
d6d97a4d3389e54fce70784994a3dba38ff984d8	OTR Seaton	1594947328	-34.894999948440436	138.61507209033786	AUS	South Australia	5081	40106102203	Walkerville M	2020-07-17	10:25:28	Fri	Australia/Adelaide
d158ebe7fab9eb984172c869c99c36cac356c6b3	OTR Seaton	1587811816	-35.1023143967905	138.5363458046233	AUS	South Australia	5161	40304108619	Onkaparinga C	2020-04-25	20:20:16	Sat	Australia/Adelaide
f62e0fb6ea08f8ce141508bd8d5fe7668939848e	OTR Seaton	1576106309	-34.158038984034725	138.74402809373672	AUS	South Australia	5412	40502111711	Clare and Gilbert Valleys DC	2019-12-12	09:48:29	Thu	Australia/Adelaide
5a27d1e749aee1f809a8aeb9214acf9e85af2294	OTR Seaton	1593918303	-34.74932607624384	138.67084463715824	AUS	South Australia	5112	40202103023	Playford C	2020-07-05	12:35:03	Sun	Australia/Adelaide
c306cfe67d5526cb43a8067a8dd8fecb9fcdf67d	OTR Seaton	1576316073	-34.89212863772221	138.5036214720923	AUS	South Australia	5022	40401109502	Charles Sturt C	2019-12-14	20:04:33	Sat	Australia/Adelaide
47686eea0f2f87a7f828c03353e3034e89af8571	OTR Seaton	1595809784	-34.96445990037821	138.51937143748046	AUS	South Australia	5045	40403110748	West Torrens C	2020-07-27	09:59:44	Mon	Australia/Adelaide
86876898b19f960602d7afae64bf4243d07a9c42	OTR Seaton	1599282521	-34.87453807674463	138.4951717999358	AUS	South Australia	5021	40401109628	Charles Sturt C	2020-09-05	14:38:41	Sat	Australia/Adelaide
b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	OTR Seaton	1578791109	-34.90157311896572	138.5206883842803	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-01-12	11:35:09	Sun	Australia/Adelaide
496b874f393b69e2bf6f3410e3b7e78d83ece68d	OTR Seaton	1595021739	-34.91760763239556	138.49658117235225	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-07-18	07:05:39	Sat	Australia/Adelaide
5c57e61f56eb169052a5b04bddd4aa8153d1f9c0	OTR Seaton	1577844661	-34.84387247747024	138.68777726580376	AUS	South Australia	5090	40205105203	Tea Tree Gully C	2020-01-01	12:41:01	Wed	Australia/Adelaide
990c119a6d69e3e87cd2cb6ff5f6d346497e2fee	OTR Seaton	1600240466	-34.92397936146065	138.49719582301668	AUS	South Australia	5022	40401109226	Charles Sturt C	2020-09-16	16:44:26	Wed	Australia/Adelaide
5108cb27a99db2aa0edc9b51ac4364902e58db7c	OTR Seaton	1599379002	-34.92952161963315	138.54478025081693	AUS	South Australia	5032	40403110606	West Torrens C	2020-09-06	17:26:42	Sun	Australia/Adelaide
5773a4ac4e61a1fa17184e3faea4f4dd2349d396	OTR Seaton	1591231544	-34.90011705124545	138.50599946060825	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-06-04	10:15:44	Thu	Australia/Adelaide
6a12a08bdde1d9dda4e44167c318db5f1944e54c	OTR Seaton	1601174298	-34.92223266080752	138.50502970966417	AUS	South Australia	5022	40401109225	Charles Sturt C	2020-09-27	12:08:18	Sun	Australia/Adelaide
c2b407df0d7df2cd6a781c8652db6ce66cc40d0b	OTR Seaton	1603666422	-34.91882006660023	138.54932192146802	AUS	South Australia	5032	40403110616	West Torrens C	2020-10-26	09:23:42	Mon	Australia/Adelaide
7ffbf5dc6d5ba353638b35866651d607edd45c3d	OTR Seaton	1598151956	-34.944698380968106	138.6395001631046	AUS	South Australia	5065	40103101334	Burnside C	2020-08-23	12:35:56	Sun	Australia/Adelaide
3d7e3e970296eef1d13991b943e1c38ed5175735	OTR Seaton	1580187404	-34.76564525968516	138.72549587528874	AUS	South Australia	5125	40205105011	Tea Tree Gully C	2020-01-28	15:26:44	Tue	Australia/Adelaide
6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	OTR Seaton	1578643979	-34.877840479882906	138.52396834878627	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-01-10	18:42:59	Fri	Australia/Adelaide
588dae9c9eddf8ef2b3a4423aa7b9c0805586ae1	OTR Seaton	1579208362	-34.99429055257017	138.51752969954904	AUS	South Australia	5044	40301105709	Holdfast Bay C	2020-01-17	07:29:22	Fri	Australia/Adelaide
da2453b46d2260f43167e376e8e53eacd7edf4c9	OTR Seaton	1602804705	-34.61754590939871	138.56066124082267	AUS	South Australia	5501	40201102704	Mallala DC	2020-10-16	10:01:45	Fri	Australia/Adelaide
402aac0eccaffb8f87f32a0e818c06f956fe5e5a	OTR Seaton	1597726080	-34.93371943127307	138.51862937495366	AUS	South Australia	5032	40403110612	West Torrens C	2020-08-18	14:18:00	Tue	Australia/Adelaide
fb9e898ba23f5d03a3d0db90d124989ee3ab9f0f	OTR Seaton	1572582235	-35.12193910837214	138.52572991218602	AUS	South Australia	5162	40304108404	Onkaparinga C	2019-11-01	14:53:55	Fri	Australia/Adelaide
b8627d67e1aff373e3419b5f704b47fb9df57211	OTR Seaton	1576389619	-34.85186905236347	138.60007159335427	AUS	South Australia	5084	40203103608	Port Adelaide Enfield C	2019-12-15	16:30:19	Sun	Australia/Adelaide
0a98efa085b3d3e9be926dee2c15b9171a4946a4	OTR Seaton	1573321256	-34.7679683313898	138.6019299485431	AUS	South Australia	5108	40204104436	Salisbury C	2019-11-10	04:10:56	Sun	Australia/Adelaide
9d08ccd1f2917a0082dc6df850b5f38196024461	OTR Seaton	1576275051	-34.88656898742371	138.5168419387416	AUS	South Australia	5023	40401109512	Charles Sturt C	2019-12-14	08:40:51	Sat	Australia/Adelaide
d265aef4d75217365aa3906059f0841e02a5adc7	OTR Seaton	1595986559	-34.85503087102288	138.54812150574315	AUS	South Australia	5012	40402110203	Port Adelaide Enfield C	2020-07-29	11:05:59	Wed	Australia/Adelaide
1ed1265b54133fa1c40133c7d0ee91f1b5d45aa0	OTR Seaton	1577601314	-34.909286787331446	138.50226287761737	AUS	South Australia	5022	40401109214	Charles Sturt C	2019-12-29	17:05:14	Sun	Australia/Adelaide
bdcc6009bb8d1e0e0ed01b2efd7106d63ffb9134	OTR Seaton	1591493451	-34.902689066732286	138.51161925888792	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-06-07	11:00:51	Sun	Australia/Adelaide
6199c57fd24f46ae0a8d36cb32ecaa3622c6b9fe	OTR Seaton	1574147641	-34.902963924474214	138.52287938708395	AUS	South Australia	5023	40401109522	Charles Sturt C	2019-11-19	17:44:01	Tue	Australia/Adelaide
dde8e22983ed7f932e7dd184f9c55af9f5fc364b	OTR Seaton	1600850760	-35.08845943253152	138.57101882235295	AUS	South Australia	5159	40304108021	Onkaparinga C	2020-09-23	18:16:00	Wed	Australia/Adelaide
eba5b4944671b930643314cbfe705fe92db40e35	OTR Seaton	1601436131	-34.88337119691746	138.51823004204374	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-09-30	12:52:11	Wed	Australia/Adelaide
8167a0bf424a62680e189e4b8de4520050868a58	OTR Seaton	1596262116	-34.45999993185697	138.99517652082307	AUS	South Australia	5355	40501111406	Barossa DC	2020-08-01	15:38:36	Sat	Australia/Adelaide
4fc64e278789406f4ba516af0b07bd0f76aba6fe	OTR Seaton	1577429707	-34.86882217339001	138.55368523209253	AUS	South Australia	5012	40402110238	Port Adelaide Enfield C	2019-12-27	17:25:07	Fri	Australia/Adelaide
0869879d57b69f9670ac0374f51ae7bbb39f9c10	OTR Seaton	1578029136	-13.664521414539353	134.33134143779847	AUS	Northern Territory	0852	70205106504	Roper Gulf R	2020-01-03	15:55:36	Fri	Australia/Adelaide
ae1b5e57cf113d1dcc228852258e8f3521f21bb3	OTR Seaton	1592744060	-30.56339687744251	136.9030883539848	AUS	South Australia	5725	40602114307	Roxby Downs M	2020-06-21	22:24:20	Sun	Australia/Adelaide
2ffc0723a9049bfd9f29de059d19db8972cd93ad	OTR Seaton	1602107619	-34.86329063426036	138.5648021459928	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2020-10-08	08:23:39	Thu	Australia/Adelaide
92fbb652dd763e164ed722d2e6ae2166e0d9a844	OTR Seaton	1581425082	-34.90381168245535	138.51417751780247	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-02-11	23:14:42	Tue	Australia/Adelaide
190c627b3793483fc5d015706501499ada65ec27	OTR Seaton	1575788530	-34.80506878078019	138.49658953450972	AUS	South Australia	5017	40402110029	Port Adelaide Enfield C	2019-12-08	17:32:10	Sun	Australia/Adelaide
0f031a77ebae8315d2053a6f2deb68b99c64ace8	OTR Seaton	1592059543	-34.94170621125997	138.559406998137	AUS	South Australia	5033	40403110821	West Torrens C	2020-06-14	00:15:43	Sun	Australia/Adelaide
becde9d8150ad54b200170539aa09b6e8ad1dbb6	OTR Seaton	1572299028	-34.90138163021469	138.5083477286188	AUS	South Australia	5023	40401109518	Charles Sturt C	2019-10-29	08:13:48	Tue	Australia/Adelaide
7ca9e55a3e3ad547f410b36a657a928f20f23c4f	OTR Seaton	1572783195	-34.877167152154676	138.56622575064347	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2019-11-03	22:43:15	Sun	Australia/Adelaide
4398ee182d10385c28f0a0471b5803574bc85f29	OTR Seaton	1578891701	-34.87783378963806	138.50836856782186	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-01-13	15:31:41	Mon	Australia/Adelaide
55525dbc8b42638c5f0f6ad56818e8b0fae7c7b2	OTR Seaton	1572592686								2019-11-01	17:48:06	Fri	Australia/Adelaide
e663b18351014af2c859734c8d20389b165c7c6d	OTR Seaton	1602385970	-34.97193536597522	138.5751724232525	AUS	South Australia	5039	40303106820	Mitcham C	2020-10-11	13:42:50	Sun	Australia/Adelaide
9722d4c489021679fc54a21d3c690748ebb30004	OTR Seaton	1580455941	-34.86814810508158	138.5136819290084	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-01-31	18:02:21	Fri	Australia/Adelaide
6af7c1a786351ecfd96e78eaff66e56ba2a53e3f	OTR Seaton	1601434176	-34.87166225849228	138.89047356976272	AUS	South Australia	5233	40102100316	Adelaide Hills DC	2020-09-30	12:19:36	Wed	Australia/Adelaide
e7407231206df7f751b04ac392741d92821a12db	OTR Seaton	1579738801	-34.64020580904157	138.64540737107686	AUS	South Australia	5117	40202103210	Playford C	2020-01-23	10:50:01	Thu	Australia/Adelaide
5e25d19a75b1bb7142d3f1ae0de741b01ef2f3f0	OTR Seaton	1574581579	-34.898816114998745	138.50359244215673	AUS	South Australia	5022	40401109503	Charles Sturt C	2019-11-24	18:16:19	Sun	Australia/Adelaide
8564f9160a683377fef01918e505e1d31d78e3aa	OTR Seaton	1588051865	-34.65936534111486	138.67727427063292	AUS	South Australia	5115	40202103217	Playford C	2020-04-28	15:01:05	Tue	Australia/Adelaide
61a1d221e1f81b67ac4eaa02a17944881addd755	OTR Seaton	1576572794	-31.791754816612187	115.75182344143364	AUS	Western Australia	6025	50501107913	Joondalup C	2019-12-17	19:23:14	Tue	Australia/Adelaide
c3bb2c5b2d27de918ba52f105da91723eeb5bacb	OTR Seaton	1582917552	-35.08316701087341	138.51351408021986	AUS	South Australia	5158	40302105909	Marion C	2020-02-29	05:49:12	Sat	Australia/Adelaide
67dc39ed8f204320541e2be94248f64d33ad7c1b	OTR Seaton	1593304006	-34.94424944532409	138.50505059571762	AUS	South Australia	5024	40403110907	Charles Sturt C	2020-06-28	09:56:46	Sun	Australia/Adelaide
d79ba538866f3f52ebe580c00243a93f752870da	OTR Seaton	1599715232	-34.92670772575726	138.5929178825129	AUS	South Australia	5000	40101100133	Adelaide C	2020-09-10	14:50:32	Thu	Australia/Adelaide
5076e816c25a71b4f887c74784119b01a620c444	OTR Seaton	1582276646	-34.90405110582746	138.52268607622793	AUS	South Australia	5023	40401109522	Charles Sturt C	2020-02-21	19:47:26	Fri	Australia/Adelaide
434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	OTR Seaton	1603071662	-34.8598819197953	138.49641537453186	AUS	South Australia	5021	40401109621	Charles Sturt C	2020-10-19	12:11:02	Mon	Australia/Adelaide
8decbc56c7859581db60792e76ffeecd9ac0ec10	OTR Seaton	1583496776	-34.86701625168819	138.5196365671532	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-03-06	22:42:56	Fri	Australia/Adelaide
20a2a902a91a07fc0892fe25e8f3ddb02ae72206	OTR Seaton	1580180991	-35.05973514012151	138.6064566889672	AUS	South Australia	5159	40304107101	Onkaparinga C	2020-01-28	13:39:51	Tue	Australia/Adelaide
33896ed775ed99ce74776fd29fded88d0422d9c1	OTR Seaton	1600928291	-34.93217476671479	138.5002268966003	AUS	South Australia	5022	40401109202	Charles Sturt C	2020-09-24	15:48:11	Thu	Australia/Adelaide
edece4bc898eaf6295e1571d2b25ea3ff78effb9	OTR Seaton	1602999073	-34.83169637156796	138.6253073476911	AUS	South Australia	5095	40204117212	Salisbury C	2020-10-18	16:01:13	Sun	Australia/Adelaide
2b949481949d48839648508d67c0c61c159d2e7b	OTR Seaton	1584237617	-34.90619344132286	138.50098624921932	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-03-15	12:30:17	Sun	Australia/Adelaide
d472ffc3d154ef7b4eb17e98ddc65adea96f801c	OTR Seaton	1577792543	-34.44039124503228	138.50731242972506	AUS	South Australia	5502	40501111303	Mallala DC	2019-12-31	22:12:23	Tue	Australia/Adelaide
fff133e7ff93d7e2cf8848d250a44bb8025f3b9b	OTR Seaton	1577792296	-34.868644473866944	138.62616821435674	AUS	South Australia	5086	40203103815	Port Adelaide Enfield C	2019-12-31	22:08:16	Tue	Australia/Adelaide
510681846032f9e2f2a963b42d605cc5ce6c868d	OTR Seaton	1597545979	-35.0068813545047	138.54834786543083	AUS	South Australia	5046	40302106405	Marion C	2020-08-16	12:16:19	Sun	Australia/Adelaide
4e729c01d3a62c66337b39751b512cc09b73efe8	OTR Seaton	1576283629	-34.8759308696313	138.4932459506817	AUS	South Australia	5021	40401109617	Charles Sturt C	2019-12-14	11:03:49	Sat	Australia/Adelaide
502baa2092a98f6d64c6d4e04b728c09bf5788b9	OTR Seaton	1575928240	-32.91801059897493	151.70995440854665	AUS	New South Wales	2305	11103122538	Newcastle C	2019-12-10	08:20:40	Tue	Australia/Adelaide
b5f481e012766c4e0aebe708db7b07ff5d554875	OTR Seaton	1576829869	-34.90031460674997	138.51729445416655	AUS	South Australia	5023	40401109524	Charles Sturt C	2019-12-20	18:47:49	Fri	Australia/Adelaide
ff99095ed9f98c4e4471d2ad039041632547fb2b	OTR Seaton	1592978852	-35.1178930423186	139.2696279672406	AUS	South Australia	5253	40703116535	Murray Bridge RC	2020-06-24	15:37:32	Wed	Australia/Adelaide
382ee84a6927e53cd9bf824975104766bb206a44	OTR Seaton	1585979325	-34.90335621435344	138.51326709218333	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-04-04	16:18:45	Sat	Australia/Adelaide
21c9e45156419ba7d7dc45bf4158628517355d7a	OTR Seaton	1584874921	-34.8761207668744	138.5207774245458	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-03-22	21:32:01	Sun	Australia/Adelaide
1e660a951f2576a2dcbdb472f1ab28e4ce37416e	OTR Seaton	1587134148	-34.88481378875179	138.50583888990087	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-04-18	00:05:48	Sat	Australia/Adelaide
74ff4633005a709b8c394913fb14426b3d5a10ce	OTR Seaton	1578304276	-34.88494619170923	138.55401722089107	AUS	South Australia	5008	40401109307	Charles Sturt C	2020-01-06	20:21:16	Mon	Australia/Adelaide
6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	OTR Seaton	1575786633	-34.872826160647264	138.50639862437367	AUS	South Australia	5014	40401109402	Charles Sturt C	2019-12-08	17:00:33	Sun	Australia/Adelaide
24a25fcf05d72df46118d1588212147e6867a15f	OTR Seaton	1587862457	-34.8108563739017	138.50695777849327	AUS	South Australia	5017	40402110020	Port Adelaide Enfield C	2020-04-26	10:24:17	Sun	Australia/Adelaide
ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	OTR Seaton	1574761054	-34.984304492369425	138.55540583407097	AUS	South Australia	5043	40302106227	Marion C	2019-11-26	20:07:34	Tue	Australia/Adelaide
7415c87f35ca069364d365f88aec94a721a5204c	OTR Seaton	1580714247	-34.87642142361605	138.5025147790286	AUS	South Australia	5021	40401109610	Charles Sturt C	2020-02-03	17:47:27	Mon	Australia/Adelaide
09cdc1a1e624b974907bdebdb7c4a7dc8095f9bb	OTR Seaton	1577591448	-34.894690444352854	138.51736820747104	AUS	South Australia	5023	40401109516	Charles Sturt C	2019-12-29	14:20:48	Sun	Australia/Adelaide
7154f44f474a5d9ef9deea920cf75588d818e26f	OTR Seaton	1586421461	-34.939447245835034	138.51188801382472	AUS	South Australia	5024	40403110908	West Torrens C	2020-04-09	18:07:41	Thu	Australia/Adelaide
