Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890877	138.593893	1582593651	2020-02-25	11:50:51	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890877	138.593893	1582593925	2020-02-25	11:55:25	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890837	138.593872	1582593970	2020-02-25	11:56:10	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890830	138.593878	1582594015	2020-02-25	11:56:55	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890833	138.593879	1582594061	2020-02-25	11:57:41	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890826	138.593876	1582594106	2020-02-25	11:58:26	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890826	138.593874	1582594151	2020-02-25	11:59:11	Tue	Australia/Adelaide
OTR Prospect	82761639c9a70c518705ef02b116f98268e9770a	-34.890820	138.593872	1582594196	2020-02-25	11:59:56	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890971	138.594035	1582624440	2020-02-25	20:24:00	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890999	138.594033	1582624460	2020-02-25	20:24:20	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890991	138.594033	1582624480	2020-02-25	20:24:40	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890975	138.594041	1582624500	2020-02-25	20:25:00	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890975	138.594064	1582624513	2020-02-25	20:25:13	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890898	138.593891	1582624538	2020-02-25	20:25:38	Tue	Australia/Adelaide
OTR Prospect	67a9868d48344484620517ce374d8790289db518	-34.890892	138.593901	1582624539	2020-02-25	20:25:39	Tue	Australia/Adelaide
OTR Prospect	da7dab8b270fc94622c33e0b634ddc045c21a922	-34.891048	138.593856	1582605792	2020-02-25	15:13:12	Tue	Australia/Adelaide
OTR Prospect	cafceaa616ea52520bf7ff390d748b55ebb29270	-34.890992	138.593987	1586072304	2020-04-05	17:08:24	Sun	Australia/Adelaide
OTR Prospect	cafceaa616ea52520bf7ff390d748b55ebb29270	-34.890951	138.594040	1586072624	2020-04-05	17:13:44	Sun	Australia/Adelaide
OTR Prospect	cafceaa616ea52520bf7ff390d748b55ebb29270	-34.890941	138.594039	1586072625	2020-04-05	17:13:45	Sun	Australia/Adelaide
OTR Prospect	cafceaa616ea52520bf7ff390d748b55ebb29270	-34.890923	138.593798	1586103970	2020-04-06	01:56:10	Mon	Australia/Adelaide
OTR Prospect	5d26971239c7fac42a8987e0481bafece7bb4df6	-34.890816	138.594054	1586059324	2020-04-05	13:32:04	Sun	Australia/Adelaide
OTR Prospect	429ff5ca299bad7724d19cd2cfbd5bcb96ac0a5a	-34.890900	138.593957	1586091187	2020-04-05	22:23:07	Sun	Australia/Adelaide
OTR Prospect	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.890919	138.594025	1586072520	2020-04-05	17:12:00	Sun	Australia/Adelaide
OTR Prospect	beeba94dd0af877266d8b931524c068bebb967e5	-34.890836	138.594060	1590890715	2020-05-31	11:35:15	Sun	Australia/Adelaide
OTR Prospect	beeba94dd0af877266d8b931524c068bebb967e5	-34.890845	138.594050	1590890720	2020-05-31	11:35:20	Sun	Australia/Adelaide
OTR Prospect	5ae28d7e213ce7330ec6e8a5911fc7cc7b6a4995	-34.890870	138.593927	1590963976	2020-06-01	07:56:16	Mon	Australia/Adelaide
OTR Prospect	5ae28d7e213ce7330ec6e8a5911fc7cc7b6a4995	-34.890923	138.594051	1590964052	2020-06-01	07:57:32	Mon	Australia/Adelaide
OTR Prospect	cbcb5dc4894d403e63615fbb4f5ab402a6f36e1b	-34.890834	138.593901	1590899211	2020-05-31	13:56:51	Sun	Australia/Adelaide
OTR Prospect	6bb019ea68e67fb49a08b06ee61ac358f9376039	-34.890893	138.594005	1590899732	2020-05-31	14:05:32	Sun	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890890	138.594060	1597831373	2020-08-19	19:32:53	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890870	138.593970	1597831506	2020-08-19	19:35:06	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890870	138.593970	1597831522	2020-08-19	19:35:22	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890870	138.593900	1597831566	2020-08-19	19:36:06	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890879	138.594057	1597831374	2020-08-19	19:32:54	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890856	138.593987	1597831511	2020-08-19	19:35:11	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890856	138.593987	1597831556	2020-08-19	19:35:56	Wed	Australia/Adelaide
OTR Prospect	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.890852	138.593904	1597831566	2020-08-19	19:36:06	Wed	Australia/Adelaide
OTR Prospect	8c53ee243919501a63723573e9e6a15b17f040e7	-34.890800	138.594007	1597831376	2020-08-19	19:32:56	Wed	Australia/Adelaide
OTR Prospect	7f42eef11ff2fdba7873be63f3110a177faf9e17	-34.890920	138.594060	1597879900	2020-08-20	09:01:40	Thu	Australia/Adelaide
OTR Prospect	7f42eef11ff2fdba7873be63f3110a177faf9e17	-34.890870	138.594030	1597879953	2020-08-20	09:02:33	Thu	Australia/Adelaide
OTR Prospect	7f42eef11ff2fdba7873be63f3110a177faf9e17	-34.890852	138.594042	1597879904	2020-08-20	09:01:44	Thu	Australia/Adelaide
OTR Prospect	7f42eef11ff2fdba7873be63f3110a177faf9e17	-34.890910	138.594057	1597879955	2020-08-20	09:02:35	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.891010	138.594030	1597878472	2020-08-20	08:37:52	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.891010	138.594030	1597878527	2020-08-20	08:38:47	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.890940	138.593880	1597878561	2020-08-20	08:39:21	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.890950	138.593980	1597878658	2020-08-20	08:40:58	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.891000	138.594043	1597878471	2020-08-20	08:37:51	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.891000	138.594043	1597878517	2020-08-20	08:38:37	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.890949	138.593875	1597878562	2020-08-20	08:39:22	Thu	Australia/Adelaide
OTR Prospect	051d90d5d2e63aa357e2359b42fe68e0b5ced4be	-34.890938	138.593978	1597878608	2020-08-20	08:40:08	Thu	Australia/Adelaide
OTR Prospect	7db789e5966624494b4e64a936aed382d23dc25d	-34.890936	138.594090	1603409763	2020-10-23	10:06:03	Fri	Australia/Adelaide
OTR Prospect	6b472359053bcae77689dc9094899fab1b18b3b8	-34.890909	138.594100	1603372027	2020-10-22	23:37:07	Thu	Australia/Adelaide
OTR Prospect	6b472359053bcae77689dc9094899fab1b18b3b8	-34.890909	138.594100	1603372028	2020-10-22	23:37:08	Thu	Australia/Adelaide
OTR Prospect	6b472359053bcae77689dc9094899fab1b18b3b8	-34.890910	138.594100	1603372027	2020-10-22	23:37:07	Thu	Australia/Adelaide
OTR Prospect	6b472359053bcae77689dc9094899fab1b18b3b8	-34.890910	138.594100	1603372028	2020-10-22	23:37:08	Thu	Australia/Adelaide
OTR Prospect	6b472359053bcae77689dc9094899fab1b18b3b8	-34.890909	138.594100	1603372029	2020-10-22	23:37:09	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890963	138.594001	1603328779	2020-10-22	11:36:19	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890973	138.594028	1603328824	2020-10-22	11:37:04	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890984	138.594030	1603328869	2020-10-22	11:37:49	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890984	138.594029	1603328914	2020-10-22	11:38:34	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890984	138.594029	1603328960	2020-10-22	11:39:20	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890970	138.594023	1603329005	2020-10-22	11:40:05	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890939	138.593902	1603329051	2020-10-22	11:40:51	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890857	138.593940	1603329097	2020-10-22	11:41:37	Thu	Australia/Adelaide
OTR Prospect	18b67db086ce608af1c3f8be995253e2cc9ab0d6	-34.890951	138.594017	1603329142	2020-10-22	11:42:22	Thu	Australia/Adelaide
OTR Prospect	b4d29be0fe753636224ff8bcc9afabee2d10aff5	-34.890947	138.593975	1603364171	2020-10-22	21:26:11	Thu	Australia/Adelaide
OTR Prospect	b4d29be0fe753636224ff8bcc9afabee2d10aff5	-34.890900	138.594097	1603364216	2020-10-22	21:26:56	Thu	Australia/Adelaide
OTR Prospect	b4d29be0fe753636224ff8bcc9afabee2d10aff5	-34.890959	138.593955	1603364312	2020-10-22	21:28:32	Thu	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890910	138.593860	1603325597	2020-10-22	10:43:17	Thu	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890902	138.593844	1603325597	2020-10-22	10:43:17	Thu	Australia/Adelaide
OTR Prospect	6732bd9e2305c57f6b74c7909aef964efcbfd1a2	-34.890814	138.594042	1603333345	2020-10-22	12:52:25	Thu	Australia/Adelaide
OTR Prospect	d5e0595feca38d52d9c31f168a058708fd5317b5	-34.891018	138.593990	1603392472	2020-10-23	05:17:52	Fri	Australia/Adelaide
OTR Prospect	d5e0595feca38d52d9c31f168a058708fd5317b5	-34.891060	138.593950	1603362228	2020-10-22	20:53:48	Thu	Australia/Adelaide
OTR Prospect	d5e0595feca38d52d9c31f168a058708fd5317b5	-34.891020	138.593990	1603392472	2020-10-23	05:17:52	Fri	Australia/Adelaide
OTR Prospect	d5e0595feca38d52d9c31f168a058708fd5317b5	-34.891052	138.593950	1603362228	2020-10-22	20:53:48	Thu	Australia/Adelaide
OTR Prospect	c3ae5dc73e9d67d28ada20c1537d05582386d5d2	-34.890905	138.594067	1576006137	2019-12-11	05:58:57	Wed	Australia/Adelaide
OTR Prospect	c3ae5dc73e9d67d28ada20c1537d05582386d5d2	-34.890866	138.593772	1576006290	2019-12-11	06:01:30	Wed	Australia/Adelaide
OTR Prospect	c3ae5dc73e9d67d28ada20c1537d05582386d5d2	-34.890742	138.594012	1576006363	2019-12-11	06:02:43	Wed	Australia/Adelaide
OTR Prospect	290afde0e288509d7e40cc8c008c86c092fcb026	-34.890981	138.593985	1575953563	2019-12-10	15:22:43	Tue	Australia/Adelaide
OTR Prospect	1f13c77be3a95a8ac80ec4537b1f41de6308683f	-34.890925	138.594017	1575954940	2019-12-10	15:45:40	Tue	Australia/Adelaide
OTR Prospect	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.890980	138.593843	1575958875	2019-12-10	16:51:15	Tue	Australia/Adelaide
OTR Prospect	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.890902	138.593826	1575958886	2019-12-10	16:51:26	Tue	Australia/Adelaide
OTR Prospect	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.890902	138.593827	1575958886	2019-12-10	16:51:26	Tue	Australia/Adelaide
OTR Prospect	0cfc3340daa66b0bcc22640d4e88cd6445c04ced	-34.890847	138.593825	1575987626	2019-12-11	00:50:26	Wed	Australia/Adelaide
OTR Prospect	09b3dbc2a7936def550abadd94441f14402b3660	-34.890870	138.593926	1576015123	2019-12-11	08:28:43	Wed	Australia/Adelaide
OTR Prospect	09b3dbc2a7936def550abadd94441f14402b3660	-34.890889	138.593921	1576015124	2019-12-11	08:28:44	Wed	Australia/Adelaide
OTR Prospect	9af5e0299105fac7930de56941e18f7716a071ee	-34.890865	138.593905	1576005912	2019-12-11	05:55:12	Wed	Australia/Adelaide
OTR Prospect	9af5e0299105fac7930de56941e18f7716a071ee	-34.890995	138.593900	1576005914	2019-12-11	05:55:14	Wed	Australia/Adelaide
OTR Prospect	09de03d5f7c185c125a8c78cd2cbfa1261aca300	-34.890905	138.593971	1575938236	2019-12-10	11:07:16	Tue	Australia/Adelaide
OTR Prospect	00104aa6a379e73d7b9acea9ae2832c4f7a8dba9	-34.890983	138.594023	1575937303	2019-12-10	10:51:43	Tue	Australia/Adelaide
OTR Prospect	00104aa6a379e73d7b9acea9ae2832c4f7a8dba9	-34.890929	138.593853	1575937409	2019-12-10	10:53:29	Tue	Australia/Adelaide
OTR Prospect	faabbd621344bd1081ff6ce3d5aaa13b75843d9c	-34.890843	138.594067	1576010952	2019-12-11	07:19:12	Wed	Australia/Adelaide
OTR Prospect	cb85b7b2b7036a73c3c99b2288fd03d929eea5d1	-34.890832	138.593849	1576020224	2019-12-11	09:53:44	Wed	Australia/Adelaide
OTR Prospect	3a25d7936d8d4f6814435734816f60bef4b02ae2	-34.890969	138.593858	1576012606	2019-12-11	07:46:46	Wed	Australia/Adelaide
OTR Prospect	217e7d4e205d2552a74eea04a37702fa7ead2ca4	-34.890825	138.593900	1575955950	2019-12-10	16:02:30	Tue	Australia/Adelaide
OTR Prospect	f59fafbd70685150216eadecd5315ee54a7f7874	-34.890850	138.594040	1578445236	2020-01-08	11:30:36	Wed	Australia/Adelaide
OTR Prospect	f59fafbd70685150216eadecd5315ee54a7f7874	-34.890832	138.594037	1578445246	2020-01-08	11:30:46	Wed	Australia/Adelaide
OTR Prospect	f59fafbd70685150216eadecd5315ee54a7f7874	-34.890841	138.594048	1578445236	2020-01-08	11:30:36	Wed	Australia/Adelaide
OTR Prospect	ead2176c54be4b32799e85bbed4063eb1b263beb	-34.890960	138.593850	1578443583	2020-01-08	11:03:03	Wed	Australia/Adelaide
OTR Prospect	ead2176c54be4b32799e85bbed4063eb1b263beb	-34.890952	138.593851	1578443583	2020-01-08	11:03:03	Wed	Australia/Adelaide
OTR Prospect	6644d1fa4402e6b55f11f7d0049a48fcf26c4c60	-34.890839	138.594032	1578447435	2020-01-08	12:07:15	Wed	Australia/Adelaide
OTR Prospect	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.890870	138.593870	1578509204	2020-01-09	05:16:44	Thu	Australia/Adelaide
OTR Prospect	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.890860	138.593870	1578509204	2020-01-09	05:16:44	Thu	Australia/Adelaide
OTR Prospect	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.890910	138.594020	1578455985	2020-01-08	14:29:45	Wed	Australia/Adelaide
OTR Prospect	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.890905	138.594017	1578455970	2020-01-08	14:29:30	Wed	Australia/Adelaide
OTR Prospect	1f779089576c8047e3b7e49050ae02d2bf869cd1	-34.890906	138.594028	1578455985	2020-01-08	14:29:45	Wed	Australia/Adelaide
OTR Prospect	8f99c2c90e98ab05787c7ad7695ba4ff4feea8b9	-34.890940	138.593800	1578482916	2020-01-08	21:58:36	Wed	Australia/Adelaide
OTR Prospect	8f99c2c90e98ab05787c7ad7695ba4ff4feea8b9	-34.890932	138.593810	1578482916	2020-01-08	21:58:36	Wed	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578525500	2020-01-09	09:48:20	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578525615	2020-01-09	09:50:15	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578526027	2020-01-09	09:57:07	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890840	138.593880	1578525500	2020-01-09	09:48:20	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890840	138.593880	1578525615	2020-01-09	09:50:15	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890840	138.593880	1578526027	2020-01-09	09:57:07	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578525463	2020-01-09	09:47:43	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578525584	2020-01-09	09:49:44	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578525612	2020-01-09	09:50:12	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.593880	1578526059	2020-01-09	09:57:39	Thu	Australia/Adelaide
OTR Prospect	d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	-34.890888	138.593865	1583974942	2020-03-12	11:32:22	Thu	Australia/Adelaide
OTR Prospect	d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	-34.890828	138.593837	1583974990	2020-03-12	11:33:10	Thu	Australia/Adelaide
OTR Prospect	d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	-34.890826	138.593876	1583975036	2020-03-12	11:33:56	Thu	Australia/Adelaide
OTR Prospect	d4ea0a63dbca1d63c4a84f27721b86eea4ada5ad	-34.890894	138.593862	1583975081	2020-03-12	11:34:41	Thu	Australia/Adelaide
OTR Prospect	bd56bd443e6ba195cd73f9424b8da4d08ff5023d	-34.890878	138.593934	1583994303	2020-03-12	16:55:03	Thu	Australia/Adelaide
OTR Prospect	147cf464413ca1792719633a3fd97ab2fee65027	-34.890728	138.593966	1583982253	2020-03-12	13:34:13	Thu	Australia/Adelaide
OTR Prospect	147cf464413ca1792719633a3fd97ab2fee65027	-34.890726	138.593934	1583982388	2020-03-12	13:36:28	Thu	Australia/Adelaide
OTR Prospect	147cf464413ca1792719633a3fd97ab2fee65027	-34.890726	138.593934	1583982389	2020-03-12	13:36:29	Thu	Australia/Adelaide
OTR Prospect	3d526f8b6df056c4d6dcc0d14730cb05d5ae4b88	-34.890913	138.594030	1584050335	2020-03-13	08:28:55	Fri	Australia/Adelaide
OTR Prospect	d3b091aa6148f82b49ea7fbb7707a8081bad04af	-34.890853	138.594053	1583996380	2020-03-12	17:29:40	Thu	Australia/Adelaide
OTR Prospect	3e08457cf2fad65fe09ca597c6f3e39f998dd1df	-34.890794	138.593963	1583998508	2020-03-12	18:05:08	Thu	Australia/Adelaide
OTR Prospect	3e08457cf2fad65fe09ca597c6f3e39f998dd1df	-34.890800	138.593960	1583998508	2020-03-12	18:05:08	Thu	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890824	138.593832	1590201609	2020-05-23	12:10:09	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890919	138.594102	1590201642	2020-05-23	12:10:42	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890826	138.593963	1590201700	2020-05-23	12:11:40	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890876	138.593919	1590202005	2020-05-23	12:16:45	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890842	138.593941	1590202009	2020-05-23	12:16:49	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890823	138.593892	1590202013	2020-05-23	12:16:53	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890843	138.593866	1590202015	2020-05-23	12:16:55	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890829	138.593903	1590202018	2020-05-23	12:16:58	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890847	138.593902	1590202021	2020-05-23	12:17:01	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890801	138.593910	1590202024	2020-05-23	12:17:04	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890794	138.593847	1590202027	2020-05-23	12:17:07	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890785	138.593849	1590202031	2020-05-23	12:17:11	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890795	138.593841	1590202033	2020-05-23	12:17:13	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890795	138.593848	1590202036	2020-05-23	12:17:16	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890824	138.593862	1590202039	2020-05-23	12:17:19	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890824	138.593862	1590202045	2020-05-23	12:17:25	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890805	138.593892	1590202048	2020-05-23	12:17:28	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890795	138.593864	1590202051	2020-05-23	12:17:31	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890829	138.593911	1590202054	2020-05-23	12:17:34	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890832	138.593911	1590202057	2020-05-23	12:17:37	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890748	138.594024	1590202061	2020-05-23	12:17:41	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890800	138.593986	1590202063	2020-05-23	12:17:43	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890763	138.594031	1590202067	2020-05-23	12:17:47	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890768	138.594024	1590202067	2020-05-23	12:17:47	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890749	138.593874	1590211843	2020-05-23	15:00:43	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890732	138.593872	1590211861	2020-05-23	15:01:01	Sat	Australia/Adelaide
OTR Prospect	939672ef3096d4fd06a8e9ea340a1673e5f1681f	-34.890732	138.593872	1590211862	2020-05-23	15:01:02	Sat	Australia/Adelaide
OTR Prospect	c80147ebf3cadbec78c0f2678c274567bbff6b34	-34.890813	138.593925	1590204065	2020-05-23	12:51:05	Sat	Australia/Adelaide
OTR Prospect	c80147ebf3cadbec78c0f2678c274567bbff6b34	-34.890959	138.593955	1590204288	2020-05-23	12:54:48	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890959	138.593979	1590206913	2020-05-23	13:38:33	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890968	138.593988	1590206924	2020-05-23	13:38:44	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890968	138.593988	1590206970	2020-05-23	13:39:30	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890959	138.593979	1590206985	2020-05-23	13:39:45	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890937	138.594005	1590207015	2020-05-23	13:40:15	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890948	138.594004	1590207020	2020-05-23	13:40:20	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890936	138.594007	1590207060	2020-05-23	13:41:00	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890934	138.593997	1590207096	2020-05-23	13:41:36	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890945	138.593996	1590207106	2020-05-23	13:41:46	Sat	Australia/Adelaide
OTR Prospect	4295a1f0011cdd4faac0cedb94c7f4686c684108	-34.890945	138.594008	1590207115	2020-05-23	13:41:55	Sat	Australia/Adelaide
OTR Prospect	eb0f920f9f60d773c5610b9737bd4c94f3d241d9	-34.890814	138.593861	1590218857	2020-05-23	16:57:37	Sat	Australia/Adelaide
OTR Prospect	eb0f920f9f60d773c5610b9737bd4c94f3d241d9	-34.890823	138.593852	1590218867	2020-05-23	16:57:47	Sat	Australia/Adelaide
OTR Prospect	bf3ca78ea77429221b507256727a3dd019cc6b7d	-34.890885	138.594028	1590203462	2020-05-23	12:41:02	Sat	Australia/Adelaide
OTR Prospect	bf3ca78ea77429221b507256727a3dd019cc6b7d	-34.890966	138.594029	1590203471	2020-05-23	12:41:11	Sat	Australia/Adelaide
OTR Prospect	77fb6263c84a6f1c4279adcc69acc8f518398017	-34.891016	138.593894	1590204062	2020-05-23	12:51:02	Sat	Australia/Adelaide
OTR Prospect	77fb6263c84a6f1c4279adcc69acc8f518398017	-34.890918	138.593769	1590204297	2020-05-23	12:54:57	Sat	Australia/Adelaide
OTR Prospect	54880fcb106f28a5f3486ecad096cc30659c5559	-34.890909	138.593911	1590228067	2020-05-23	19:31:07	Sat	Australia/Adelaide
OTR Prospect	444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	-34.890887	138.593803	1595047683	2020-07-18	14:18:03	Sat	Australia/Adelaide
OTR Prospect	f7fe7cdedcb62b2582c000172e2a58e42e3a549b	-34.890948	138.593863	1595067688	2020-07-18	19:51:28	Sat	Australia/Adelaide
