Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
0c14796117cc353b97e9c1f4af5e1e996b1793ab	OTR Prospect	1600419801	-34.85888437421968	138.63374278668633	AUS	South Australia	5085	40203103752	Port Adelaide Enfield C	2020-09-18	18:33:21	Fri	Australia/Adelaide
ebe4b8fa99da47e4c23608e1797c7ce5bb83cb0f	OTR Prospect	1596885745	-34.86478071027528	138.61315258512792	AUS	South Australia	5085	40203103632	Port Adelaide Enfield C	2020-08-08	20:52:25	Sat	Australia/Adelaide
dd65f148ad0ab4027b42676703da4b7587103001	OTR Prospect	1591166976	-34.89333131163684	138.5707017648856	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-06-03	16:19:36	Wed	Australia/Adelaide
a0c03688673ec8f0cf9b42382bf9be68363fe4d5	OTR Prospect	1574137032	-34.930515024911855	138.6351978094351	AUS	South Australia	5065	40103101323	Burnside C	2019-11-19	14:47:12	Tue	Australia/Adelaide
c61c32d75ccab14a0dbdd9c254cdf780bd8b0d83	OTR Prospect	1583016597	-34.82521743624869	138.66138289259985	AUS	South Australia	5098	40204104020	Salisbury C	2020-03-01	09:19:57	Sun	Australia/Adelaide
ab323cbb9d42bb2181627ce31a459f283173ad4d	OTR Prospect	1584689528	-34.86515227180816	138.61183093555593	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-03-20	18:02:08	Fri	Australia/Adelaide
5d7d02003ba85feb45b70145f693f6d745ece3fb	OTR Prospect	1572651327	-34.885355017422974	138.60491765341283	AUS	South Australia	5083	40106102008	Prospect C	2019-11-02	10:05:27	Sat	Australia/Adelaide
145ee1eb204e60bfd6693e45497f63a96e9e0789	OTR Prospect	1586912164	-34.84869952132951	138.81161360282766	AUS	South Australia	5232	40102100323	Adelaide Hills DC	2020-04-15	10:26:04	Wed	Australia/Adelaide
e6f912505675fc666bc431502457ea67bcb8d12c	OTR Prospect	1579571504	-34.92908401368236	138.5253180974836	AUS	South Australia	5032	40403110613	West Torrens C	2020-01-21	12:21:44	Tue	Australia/Adelaide
4a336feadb6262f193604badb0df97637169729a	OTR Prospect	1583288211	-34.751088137228066	138.60980797921152	AUS	South Australia	5108	40204104426	Salisbury C	2020-03-04	12:46:51	Wed	Australia/Adelaide
0360125fc86eb231f16db50eb33933ae353d81ff	OTR Prospect	1572610517	-34.95004513154546	138.65446897785873	AUS	South Australia	5066	40103101217	Burnside C	2019-11-01	22:45:17	Fri	Australia/Adelaide
90e0d92cca9208b8cef5fb426c3a0058d67366a1	OTR Prospect	1599464751	-34.92356721655076	138.52467327990212	AUS	South Australia	5032	40403110622	West Torrens C	2020-09-07	17:15:51	Mon	Australia/Adelaide
4a174fc8322db45f0bd1f12a76e6472adea69fda	OTR Prospect	1588031746	-34.86697398907506	138.59485164406823	AUS	South Australia	5084	40203103616	Port Adelaide Enfield C	2020-04-28	09:25:46	Tue	Australia/Adelaide
6361126476fa273f34619c74440fe23186863f89	OTR Prospect	1577591441	-34.88716857912428	138.5930376159638	AUS	South Australia	5082	40106102101	Prospect C	2019-12-29	14:20:41	Sun	Australia/Adelaide
f93cca32456ac0e2f8efe4ef0b28bcfac5fe0e08	OTR Prospect	1591604214	-34.89238913929521	138.60147833556465	AUS	South Australia	5082	40106102129	Prospect C	2020-06-08	17:46:54	Mon	Australia/Adelaide
fb993db81c1064a2231037c6f9535747f7260b7b	OTR Prospect	1593661244	-34.88170518281057	138.59839395373575	AUS	South Australia	5082	40106102115	Prospect C	2020-07-02	13:10:44	Thu	Australia/Adelaide
e834237b854f383e78149888e9ededa77644a9e0	OTR Prospect	1583275910	-34.86993762536719	138.5858323023109	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-03-04	09:21:50	Wed	Australia/Adelaide
27f7367567fef28483b76b45bdd66cc37af701e1	OTR Prospect	1579500399	-34.88286409995677	138.6345329031189	AUS	South Australia	5087	40203103805	Port Adelaide Enfield C	2020-01-20	16:36:39	Mon	Australia/Adelaide
759e62c4afb667768aa506e89abc008c3d5195f1	OTR Prospect	1598005077	-34.79647621951493	138.61158628216725	AUS	South Australia	5107	40204104328	Salisbury C	2020-08-21	19:47:57	Fri	Australia/Adelaide
af527a5a8f706f0a2b7134b02b1ab7d67cecf7a1	OTR Prospect	1584442196	-34.886057560485874	138.59290147008056	AUS	South Australia	5082	40106102101	Prospect C	2020-03-17	21:19:56	Tue	Australia/Adelaide
bcbca674b1c51dcee90b68b5b41230f3a69dd535	OTR Prospect	1600671167	-34.9013972625758	138.66731927188567	AUS	South Australia	5072	40104101645	Campbelltown C SA	2020-09-21	16:22:47	Mon	Australia/Adelaide
6b79be0eac3659fc8b8e0eeb752c90213b44dce9	OTR Prospect	1578967466	-34.86326652312093	138.51603892938522	AUS	South Australia	5014	40402110125	Port Adelaide Enfield C	2020-01-14	12:34:26	Tue	Australia/Adelaide
7acc439a4af315a84f9a0985baf25a2edf008f46	OTR Prospect	1579251936	-34.88303071231136	138.59440249715954	AUS	South Australia	5082	40106102111	Prospect C	2020-01-17	19:35:36	Fri	Australia/Adelaide
00e3e0c6caa140e9f630126ab34240e86dc6bb8b	OTR Prospect	1574418748	-34.892459995133294	138.5977989446701	AUS	South Australia	5082	40106102118	Prospect C	2019-11-22	21:02:28	Fri	Australia/Adelaide
555c4362fc56461a476f6bd44a399b0ae65d4b70	OTR Prospect	1581503415	-34.90865877751501	138.68182265864135	AUS	South Australia	5072	40104101638	Campbelltown C SA	2020-02-12	21:00:15	Wed	Australia/Adelaide
faabbd621344bd1081ff6ce3d5aaa13b75843d9c	OTR Prospect	1576010952	-34.875771173408275	138.58888499007813	AUS	South Australia	5082	40106102132	Prospect C	2019-12-11	07:19:12	Wed	Australia/Adelaide
777e6f7d9f7d8af6e9a403179155bcf6635c8869	OTR Prospect	1586395240	-34.76639782781294	138.619510105034	AUS	South Australia	5108	40204104637	Salisbury C	2020-04-09	10:50:40	Thu	Australia/Adelaide
b02c3433b6e6bac17caf9264c04e91f87d547d14	OTR Prospect	1572601746								2019-11-01	20:19:06	Fri	Australia/Adelaide
a707b7943a81f81057f608f0f628e44958176355	OTR Prospect	1599450432	-34.822204940370284	138.6888241587802	AUS	South Australia	5092	40205105319	Tea Tree Gully C	2020-09-07	13:17:12	Mon	Australia/Adelaide
1d61072768ebfda6cf3914e8527304779fff249b	OTR Prospect	1580784489	-35.07713769556198	138.54530420784965	AUS	South Australia	5158	40302106306	Marion C	2020-02-04	13:18:09	Tue	Australia/Adelaide
5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	OTR Prospect	1596607621	-34.88785342107172	138.51278978749252	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-08-05	15:37:01	Wed	Australia/Adelaide
37ed9d39fa45dd801151778134213394e4c5488a	OTR Prospect	1587708663	-34.89825382319922	138.58878040845417	AUS	South Australia	5082	40106102124	Prospect C	2020-04-24	15:41:03	Fri	Australia/Adelaide
d86fa717272db85e2fcb00c0879ffa279c6b8db0	OTR Prospect	1600479186	-34.908233033863844	138.59297977391867	AUS	South Australia	5006	40101100209	Adelaide C	2020-09-19	11:03:06	Sat	Australia/Adelaide
ed32d4d00f5dd925bca69fd122e9414c1f717332	OTR Prospect	1601640436	-34.87767911939295	138.61028412365908	AUS	South Australia	5083	40106102014	Prospect C	2020-10-02	21:37:16	Fri	Australia/Adelaide
a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	OTR Prospect	1573503004	-34.70586277767591	138.69442113895556	AUS	South Australia	5113	40202103404	Playford C	2019-11-12	06:40:04	Tue	Australia/Adelaide
ac99f3ecbcf4892973a17ccb9480c53c8390311b	OTR Prospect	1592259441	-34.83576271139607	138.61998911365612	AUS	South Australia	5095	40204117215	Salisbury C	2020-06-16	07:47:21	Tue	Australia/Adelaide
fa6437abbb331a68b67dcf23d0e8acf58f57574a	OTR Prospect	1602344947	-34.8892563199132	138.58291221384462	AUS	South Australia	5008	40402110228	Charles Sturt C	2020-10-11	02:19:07	Sun	Australia/Adelaide
69ce43d070356782af0d805bc446e3993de14e13	OTR Prospect	1573018841	-34.92104411196255	138.62213853299411	AUS	South Australia	5067	40105101717	Norwood Payneham St Peters C	2019-11-06	16:10:41	Wed	Australia/Adelaide
0a98efa085b3d3e9be926dee2c15b9171a4946a4	OTR Prospect	1591465970	-34.7679683313898	138.6019299485431	AUS	South Australia	5108	40204104436	Salisbury C	2020-06-07	03:22:50	Sun	Australia/Adelaide
27d344c2e50057166f33b8261ef4b5c4af844026	OTR Prospect	1594757983	-34.87360893307073	138.5207093392158	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-07-15	05:49:43	Wed	Australia/Adelaide
b002f1329f95826092db2e9b42a5e716f89b14b1	OTR Prospect	1577785754	-35.01086058262183	138.5818335385902	AUS	South Australia	5042	40303107017	Mitcham C	2019-12-31	20:19:14	Tue	Australia/Adelaide
7f6457e9ad321488431f66f970f2ae797553cc10	OTR Prospect	1596082773	-34.80500731723716	138.70075809086623	AUS	South Australia	5127	40205105326	Tea Tree Gully C	2020-07-30	13:49:33	Thu	Australia/Adelaide
ddd6076ac966be35c5783f14c236627146fe4bc9	OTR Prospect	1572336220								2019-10-29	18:33:40	Tue	Australia/Adelaide
2419cb98d0c76cad25a2a4dc139db803f4907038	OTR Prospect	1598404669	-34.145703015522216	138.41683416536	AUS	South Australia	5461	40502111909	Wakefield DC	2020-08-26	10:47:49	Wed	Australia/Adelaide
a95935e19e17bfe5d227c947ef6f2125bb37a391	OTR Prospect	1573211966	-34.87624298154734	138.5947098768107	AUS	South Australia	5082	40106102109	Prospect C	2019-11-08	21:49:26	Fri	Australia/Adelaide
d1ce4f0f55f72ccb636e6dc54cc6e1aa349478b8	OTR Prospect	1598775071	-34.88716893021581	138.58656249912045	AUS	South Australia	5082	40106102104	Prospect C	2020-08-30	17:41:11	Sun	Australia/Adelaide
94be56c50e457d94362b2749aef4e19410779df0	OTR Prospect	1577172512	-34.8217931040794	138.61031610342027	AUS	South Australia	5095	40204117207	Salisbury C	2019-12-24	17:58:32	Tue	Australia/Adelaide
b9dc69e6e4d10791becdec0dc2dfe4ea3263caab	OTR Prospect	1581498105	-35.136854710477486	139.28420007754136	AUS	South Australia	5253	40703116533	Murray Bridge RC	2020-02-12	19:31:45	Wed	Australia/Adelaide
7c165a67a673e901ca73fcf3ae8eb059fc09f75a	OTR Prospect	1579927918	-34.87527766555873	138.6277302320929	AUS	South Australia	5086	40203103829	Port Adelaide Enfield C	2020-01-25	15:21:58	Sat	Australia/Adelaide
d844d660aeb932ef2a6d19ae97ddb470888e80b7	OTR Prospect	1580077213	-35.08667637661507	138.58894577001516	AUS	South Australia	5159	40304108017	Onkaparinga C	2020-01-27	08:50:13	Mon	Australia/Adelaide
ed7b77b8f8ee70d31aa206946f5371ce2c614d1f	OTR Prospect	1601185289	-33.610837667974955	137.93269935191626	AUS	South Australia	5522	40502111923	Barunga West DC	2020-09-27	15:11:29	Sun	Australia/Adelaide
fef374d4a3540b8d756dfa7df986a5f9ca69c100	OTR Prospect	1602641807	-35.072501688159434	138.53382166605368	AUS	South Australia	5158	40302106304	Marion C	2020-10-14	12:46:47	Wed	Australia/Adelaide
b500294be11d632ac66ed4157487ff7c7afad459	OTR Prospect	1580415437	-34.71268294246209	138.5462864469036	AUS	South Australia	5110	40202103503	Playford C	2020-01-31	06:47:17	Fri	Australia/Adelaide
95ed77a6fca1838f02d7f4994b80809032684dd5	OTR Prospect	1582773041	-34.705625303459506	138.68295100687303	AUS	South Australia	5113	40202103108	Playford C	2020-02-27	13:40:41	Thu	Australia/Adelaide
eac79dca1b45e027ca5c9e945ae1a41e08b147ec	OTR Prospect	1598771843	-35.21332307916715	138.48124700005627	AUS	South Australia	5169	40304108739	Onkaparinga C	2020-08-30	16:47:23	Sun	Australia/Adelaide
028cfe4e5dd9f12dcf2473933bb3e91f0d3dd51b	OTR Prospect	1578137154	-34.80892500609425	138.61180496140037	AUS	South Australia	5095	40204117105	Salisbury C	2020-01-04	21:55:54	Sat	Australia/Adelaide
b85bc119d56e01370e50da21db7f47583899c49e	OTR Prospect	1586481586	-34.866529724119346	138.61590437072897	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-04-10	10:49:46	Fri	Australia/Adelaide
ae35732a0329fb12f0128a20f7a0db434bd447a8	OTR Prospect	1594729863	-34.896549851511395	138.59084907852642	AUS	South Australia	5082	40106102125	Prospect C	2020-07-14	22:01:03	Tue	Australia/Adelaide
bb3caf431746318512169565de885fee9a7dc1ac	OTR Prospect	1600401793	-34.806548078966614	138.72739394825823	AUS	South Australia	5091	40205105408	Tea Tree Gully C	2020-09-18	13:33:13	Fri	Australia/Adelaide
438463f0cf3098ef75aec0897dc8808cbb1b4a21	OTR Prospect	1572684156	-34.8783804676978	138.59525355648944	AUS	South Australia	5082	40106102130	Prospect C	2019-11-02	19:12:36	Sat	Australia/Adelaide
a69ccd2582f36b357e8d0f699c238416cb82e118	OTR Prospect	1581113970	-34.90579354767662	138.5143163730311	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-02-08	08:49:30	Sat	Australia/Adelaide
a9758205ab1519c04dd252da52b252a14b86ca6d	OTR Prospect	1575933541	-34.91794006961566	138.54064967875405	AUS	South Australia	5032	40403110619	West Torrens C	2019-12-10	09:49:01	Tue	Australia/Adelaide
7b8f3d6b5f17a0daee03a2bab53fb13c6ce196ff	OTR Prospect	1579415617	-34.871632610800205	138.5909374830364	AUS	South Australia	5082	40106102134	Prospect C	2020-01-19	17:03:37	Sun	Australia/Adelaide
41985c250bdb5d3252d3a62305a87445e4614b59	OTR Prospect	1573043605	-34.86032582670736	138.48948101483623	AUS	South Australia	5020	40401109612	Charles Sturt C	2019-11-06	23:03:25	Wed	Australia/Adelaide
37f29459d62ef4767624e090be8a016bbc4aecdb	OTR Prospect	1594797840	-34.870211598224756	138.62559687015778	AUS	South Australia	5086	40203103815	Port Adelaide Enfield C	2020-07-15	16:54:00	Wed	Australia/Adelaide
fb0254075a7b369d0fec3399fec6018eee353b69	OTR Prospect	1585704142	-34.86190945373096	138.5936387184622	AUS	South Australia	5084	40203103613	Port Adelaide Enfield C	2020-04-01	11:52:22	Wed	Australia/Adelaide
ab8a82f0b7324f29f464140a8f074a5228280056	OTR Prospect	1575453660	-34.882151650623705	138.60632280337984	AUS	South Australia	5083	40106102007	Prospect C	2019-12-04	20:31:00	Wed	Australia/Adelaide
da7646b4610ae1f23d2518a2c5328a339f8efdef	OTR Prospect	1576111541	-35.12328196435136	138.50530877484658	AUS	South Australia	5164	40304107301	Onkaparinga C	2019-12-12	11:15:41	Thu	Australia/Adelaide
72c0788225cc094c29d4825bddfb19f8ba636b85	OTR Prospect	1590565757	-34.915761317317944	138.70022608355197	AUS	South Australia	5072	40102101007	Adelaide Hills DC	2020-05-27	17:19:17	Wed	Australia/Adelaide
8f99c2c90e98ab05787c7ad7695ba4ff4feea8b9	OTR Prospect	1578482916	-34.88101618409947	138.59704527588565	AUS	South Australia	5082	40106102114	Prospect C	2020-01-08	21:58:36	Wed	Australia/Adelaide
11a16727d17482afc82f84947c205dc3ae9bc85a	OTR Prospect	1598354732	-34.97207194691577	138.57839313081035	AUS	South Australia	5039	40303106820	Mitcham C	2020-08-25	20:55:32	Tue	Australia/Adelaide
8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	OTR Prospect	1578525463	-34.95186172134106	138.59623423584736	AUS	South Australia	5034	40107102325	Unley C	2020-01-09	09:47:43	Thu	Australia/Adelaide
60ed962b3fd979e130b924b17f9326b63409f45d	OTR Prospect	1587781740	-34.87720553659534	138.60996397424697	AUS	South Australia	5083	40106102014	Prospect C	2020-04-25	11:59:00	Sat	Australia/Adelaide
707a90eccda18d396bf370ed146db5652ce8dab1	OTR Prospect	1583505716	-34.94029157805804	138.6514369105201	AUS	South Australia	5066	40103101320	Burnside C	2020-03-07	01:11:56	Sat	Australia/Adelaide
5d59709c2ec4cd03622fbdf1b182551ad5fba74c	OTR Prospect	1600132003	-34.83658234031786	138.66324915383683	AUS	South Australia	5093	40203103701	Salisbury C	2020-09-15	10:36:43	Tue	Australia/Adelaide
3816f92a1c4695e4301f285c1f8e5b78b1404609	OTR Prospect	1596186029	-34.883942814752906	138.59376072519638	AUS	South Australia	5082	40106102103	Prospect C	2020-07-31	18:30:29	Fri	Australia/Adelaide
99c86d2ac5ed61706999f42b61191e655727d7d6	OTR Prospect	1575584333	-34.88955921654556	138.58722614703453	AUS	South Australia	5082	40106102126	Prospect C	2019-12-06	08:48:53	Fri	Australia/Adelaide
2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	OTR Prospect	1600206182	-34.62514704652676	138.72661294137177	AUS	South Australia	5116	40201102656	Gawler T	2020-09-16	07:13:02	Wed	Australia/Adelaide
b408c99dc8b01c0389e6396c4d2d5b400fb0b3d9	OTR Prospect	1597050577	-34.67499415609217	138.65754887960506	AUS	South Australia	5114	40202102934	Playford C	2020-08-10	18:39:37	Mon	Australia/Adelaide
c25f1c0c48f6f65fa61a4a51d95125e93ad99c6b	OTR Prospect	1572320078	-34.881146248739526	138.57330573057902	AUS	South Australia	5008	40402110235	Port Adelaide Enfield C	2019-10-29	14:04:38	Tue	Australia/Adelaide
61e554e757e177545dcdd3b5722be56fc0ac478f	OTR Prospect	1601085663	-34.748705204967436	138.61057498456663	AUS	South Australia	5108	40204104424	Salisbury C	2020-09-26	11:31:03	Sat	Australia/Adelaide
e9d8fe0bd7c38da981df53951b1cc9ff82027747	OTR Prospect	1572393215	-34.82365366172913	138.6694628846843	AUS	South Australia	5092	40205105309	Tea Tree Gully C	2019-10-30	10:23:35	Wed	Australia/Adelaide
075438cc07baee321d2c34d5a6be4bdab904c926	OTR Prospect	1587873223	-34.76364360282138	138.72184834032979	AUS	South Australia	5125	40205105015	Tea Tree Gully C	2020-04-26	13:23:43	Sun	Australia/Adelaide
4312caec331ef4420b2c22bbe579117632a4be46	OTR Prospect	1592022633	-34.9087374434979	138.5919240264047	AUS	South Australia	5006	40101100209	Adelaide C	2020-06-13	14:00:33	Sat	Australia/Adelaide
59628f58627fc962cb4f71acc4219abbfa62c97f	OTR Prospect	1591942856	-34.78839390944744	138.60365496856772	AUS	South Australia	5107	40204104316	Salisbury C	2020-06-12	15:50:56	Fri	Australia/Adelaide
382ee84a6927e53cd9bf824975104766bb206a44	OTR Prospect	1587032492	-34.90335621435344	138.51326709218333	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-04-16	19:51:32	Thu	Australia/Adelaide
b460ea6eafb26dfbe1cda8e4a5f7d2a3754dfa45	OTR Prospect	1599687277	-34.879747947311124	138.5957664760376	AUS	South Australia	5082	40106102114	Prospect C	2020-09-10	07:04:37	Thu	Australia/Adelaide
1cc7f5bbc082362988baf1f9ec7520117a9365d4	OTR Prospect	1596778007	-34.85943777172339	138.58406528621833	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2020-08-07	14:56:47	Fri	Australia/Adelaide
42068bdad8a8601033265f61eccdf9c516074991	OTR Prospect	1581994452	-34.76441915183683	138.60048175992597	AUS	South Australia	5108	40204104436	Salisbury C	2020-02-18	13:24:12	Tue	Australia/Adelaide
dd16adaaca3877086a6f487c845ed0c08a784a4b	OTR Prospect	1585535693	-34.965884112965675	138.56059072856132	AUS	South Australia	5038	40302105804	Marion C	2020-03-30	13:04:53	Mon	Australia/Adelaide
e69a91b08b9dcd35c41c2e9198b37ae52ae6f667	OTR Prospect	1596840000	-34.89853270399991	138.68633334912	AUS	South Australia	5073	40104101630	Campbelltown C SA	2020-08-08	08:10:00	Sat	Australia/Adelaide
d45dda847f2c01062650f21c24f693efc4e5ac40	OTR Prospect	1577842429	-34.97882924572225	138.62558807753314	AUS	South Australia	5062	40303106910	Mitcham C	2020-01-01	12:03:49	Wed	Australia/Adelaide
cf62549ba009717f28d67cea33a20ad3eb45601e	OTR Prospect	1595888801	-34.949350662242836	138.59509956125225	AUS	South Australia	5034	40107102325	Unley C	2020-07-28	07:56:41	Tue	Australia/Adelaide
0eaae3a828e90e91551c7a449c0eb475f76caca2	OTR Prospect	1600058430	-34.88308009794014	138.54435932539783	AUS	South Australia	5011	40401109733	Charles Sturt C	2020-09-14	14:10:30	Mon	Australia/Adelaide
8f001cd5fc5d43b77a09710eb920227bd510d47b	OTR Prospect	1573253183	-34.88277507971048	138.58683548424852	AUS	South Australia	5082	40106102102	Prospect C	2019-11-09	09:16:23	Sat	Australia/Adelaide
44fc4053ecf444daf1d2454b052a9d16c45252ea	OTR Prospect	1581557991	-35.041023894180256	138.61204496857468	AUS	South Australia	5051	40303106715	Mitcham C	2020-02-13	12:09:51	Thu	Australia/Adelaide
bb3cb82aa936b2dda5b86e433f9aa8b6169c6d20	OTR Prospect	1599286476	-34.89039962369379	138.5957525932004	AUS	South Australia	5082	40106102119	Prospect C	2020-09-05	15:44:36	Sat	Australia/Adelaide
b57185fb0b285f4e704b967c32548124ad07b34c	OTR Prospect	1579067130	-34.772170608604	138.70429908527638	AUS	South Australia	5125	40205105018	Tea Tree Gully C	2020-01-15	16:15:30	Wed	Australia/Adelaide
2509676cf6582c44cab06b7e60c3d6acba91bcba	OTR Prospect	1578945524	-34.879919904242655	138.5639374668472	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2020-01-14	06:28:44	Tue	Australia/Adelaide
7dce9294bf53796f9612c8c3d049618f8bffd09d	OTR Prospect	1593829456	-30.566385942722196	136.90052448574207	AUS	South Australia	5725	40602114312	Roxby Downs M	2020-07-04	11:54:16	Sat	Australia/Adelaide
f606022d892849ab9fa9081c814522f81033faac	OTR Prospect	1582692522	-34.86726512980414	138.61025988901244	AUS	South Australia	5085	40203103642	Port Adelaide Enfield C	2020-02-26	15:18:42	Wed	Australia/Adelaide
1d382f311d7fdaa5f33bd18df6127b89602e872a	OTR Prospect	1578878310	-34.837417562767435	138.58849941933207	AUS	South Australia	5094	40203103601	Port Adelaide Enfield C	2020-01-13	11:48:30	Mon	Australia/Adelaide
98aa135018cc9537aed86013714dfdf75198f6ad	OTR Prospect	1573448875	-34.78657676052374	138.66345594479608	AUS	South Australia	5109	40204104722	Salisbury C	2019-11-11	15:37:55	Mon	Australia/Adelaide
25f5919fe62ef3c12a95248597424e067de78391	OTR Prospect	1578176259	-34.85897528077329	138.67506159461453	AUS	South Australia	5075	40205105119	Tea Tree Gully C	2020-01-05	08:47:39	Sun	Australia/Adelaide
a6b390022d5799b684a9cabc30004f8d1018844f	OTR Prospect	1603771899	-34.79358231430565	138.69179625809306	AUS	South Australia	5127	40205105348	Tea Tree Gully C	2020-10-27	14:41:39	Tue	Australia/Adelaide
d1022d03866f821d9051811fcbd0e349c136e02b	OTR Prospect	1572915338								2019-11-05	11:25:38	Tue	Australia/Adelaide
3fe95cb20a3f7fba005169929309deb40f615ed2	OTR Prospect	1596869536	-34.69868995074967	138.69694636234198	AUS	South Australia	5113	40202103426	Playford C	2020-08-08	16:22:16	Sat	Australia/Adelaide
b96489d71cba3e5159416cec3327189d64c94d2b	OTR Prospect	1578306332	-34.46921385512731	138.9701938128025	AUS	South Australia	5355	40501111402	Light RegC	2020-01-06	20:55:32	Mon	Australia/Adelaide
6732bd9e2305c57f6b74c7909aef964efcbfd1a2	OTR Prospect	1603333345	-34.86851209775603	138.5918328641181	AUS	South Australia	5084	40203103621	Port Adelaide Enfield C	2020-10-22	12:52:25	Thu	Australia/Adelaide
1175b0396e6c4a79c1dc110668f268080d32dbf6	OTR Prospect	1579139305	-35.32400084515048	138.47063385116354	AUS	South Australia	5174	40304107214	Onkaparinga C	2020-01-16	12:18:25	Thu	Australia/Adelaide
a0bd71ba33e60589f58ca1b3e6177c4eba91bdac	OTR Prospect	1595743088	-34.98415022695942	138.5530984194281	AUS	South Australia	5043	40302106227	Marion C	2020-07-26	15:28:08	Sun	Australia/Adelaide
c5fa7fcdfef7aa748e09dfe84a78493afc6131a6	OTR Prospect	1573724844	-34.8724105545253	138.55775388149243	AUS	South Australia	5010	40402110240	Port Adelaide Enfield C	2019-11-14	20:17:24	Thu	Australia/Adelaide
9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	OTR Prospect	1602977970								2020-10-18	10:09:30	Sun	Australia/Adelaide
5f575f34a98f957d32e5bc86dddedb7918ec8fea	OTR Prospect	1594874718	-34.78594450946996	138.50118640643038	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2020-07-16	14:15:18	Thu	Australia/Adelaide
08ab7fcbc358721359c63672b58286d39f5d3875	OTR Prospect	1591256370	-34.88860911789207	138.5785462607557	AUS	South Australia	5008	40402110228	Port Adelaide Enfield C	2020-06-04	17:09:30	Thu	Australia/Adelaide
fcdbb8ed154a4c0b20cdefffed6717af830f1c8e	OTR Prospect	1600319035	-34.89168808212655	138.6640016354842	AUS	South Australia	5073	40104101619	Campbelltown C SA	2020-09-17	14:33:55	Thu	Australia/Adelaide
291fa00c93390d219420e3d0a84ab1a2d03a9a69	OTR Prospect	1577588855	-34.94626943363898	138.61672098534643	AUS	South Australia	5063	40107102414	Unley C	2019-12-29	13:37:35	Sun	Australia/Adelaide
6deb8413451388fd047d4040d701c3c27ac16f7f	OTR Prospect	1580604668	-34.740830426889545	138.67809425146055	AUS	South Australia	5112	40202103112	Playford C	2020-02-02	11:21:08	Sun	Australia/Adelaide
074c22d701759e229c59021f8998488244588185	OTR Prospect	1595653775	-34.88447235365248	138.5837254732455	AUS	South Australia	5082	40106102102	Prospect C	2020-07-25	14:39:35	Sat	Australia/Adelaide
302663e5fa0b679c4d87957fe8632461d630991e	OTR Prospect	1585016953	-34.69087110213573	138.71698895597646	AUS	South Australia	5114	40202102849	Playford C	2020-03-24	12:59:13	Tue	Australia/Adelaide
471a163a8c5ae043ac2a987f5d41f52090811c68	OTR Prospect	1602904862	-34.92753652775563	138.547495753366	AUS	South Australia	5032	40403110608	West Torrens C	2020-10-17	13:51:02	Sat	Australia/Adelaide
cb85b7b2b7036a73c3c99b2288fd03d929eea5d1	OTR Prospect	1576020224	-34.867116717704256	138.6158544123441	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2019-12-11	09:53:44	Wed	Australia/Adelaide
e07427205aab1da4de6c119d16bde6eabd6277d9	OTR Prospect	1581682419	-34.964537680660634	138.56127331395726	AUS	South Australia	5038	40302105805	Marion C	2020-02-14	22:43:39	Fri	Australia/Adelaide
5776dd36c8b2671c191dd2781dea8784d15b6b8b	OTR Prospect	1576722447	-33.81877557928028	151.02063554260968	AUS	New South Wales	2150	12504149215	Parramatta C	2019-12-19	12:57:27	Thu	Australia/Adelaide
cbab530c618a238b7e16dad289a8a69b09752a7c	OTR Prospect	1594961304	-34.818436921174616	138.71636662328143	AUS	South Australia	5097	40205105518	Tea Tree Gully C	2020-07-17	14:18:24	Fri	Australia/Adelaide
1fb5d1a4ffc78aeea5d07f3e71788ca80afd7f0d	OTR Prospect	1594367189	-34.75206648408415	138.60917017479284	AUS	South Australia	5108	40204104437	Salisbury C	2020-07-10	17:16:29	Fri	Australia/Adelaide
331c90ff72e42c412c49194a6bfe675e13a8f09e	OTR Prospect	1596269248	-33.92528888235522	137.63444677832376	AUS	South Australia	5556	40504112604	Copper Coast DC	2020-08-01	17:37:28	Sat	Australia/Adelaide
ca8f5f3c5d048ee4776b1faf073599f55150e62a	OTR Prospect	1584944748	-27.945908368166833	153.40923615926667	AUS	Queensland	4215	30903123825	Gold Coast C	2020-03-23	16:55:48	Mon	Australia/Adelaide
