polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955407	138.568845	1592908122	2020-06-23	19:58:42	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955411	138.568845	1592908124	2020-06-23	19:58:44	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955417	138.568846	1592908127	2020-06-23	19:58:47	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955415	138.568846	1592908129	2020-06-23	19:58:49	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568848	1592908132	2020-06-23	19:58:52	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568848	1592908134	2020-06-23	19:58:54	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568849	1592908136	2020-06-23	19:58:56	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568849	1592908144	2020-06-23	19:59:04	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568850	1592908147	2020-06-23	19:59:07	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955402	138.568850	1592908149	2020-06-23	19:59:09	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955407	138.568847	1592908152	2020-06-23	19:59:12	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955409	138.568845	1592908154	2020-06-23	19:59:14	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955410	138.568846	1592908157	2020-06-23	19:59:17	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955414	138.568848	1592908160	2020-06-23	19:59:20	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955421	138.568851	1592908163	2020-06-23	19:59:23	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955419	138.568850	1592908165	2020-06-23	19:59:25	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955419	138.568847	1592908168	2020-06-23	19:59:28	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955421	138.568844	1592908171	2020-06-23	19:59:31	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955420	138.568844	1592908173	2020-06-23	19:59:33	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955419	138.568848	1592908176	2020-06-23	19:59:36	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955421	138.568849	1592908178	2020-06-23	19:59:38	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955424	138.568848	1592908180	2020-06-23	19:59:40	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955426	138.568848	1592908183	2020-06-23	19:59:43	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955424	138.568850	1592908186	2020-06-23	19:59:46	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955427	138.568846	1592908188	2020-06-23	19:59:48	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955438	138.568838	1592908191	2020-06-23	19:59:51	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955405	138.568838	1592908209	2020-06-23	20:00:09	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955407	138.568833	1592908212	2020-06-23	20:00:12	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955408	138.568835	1592908215	2020-06-23	20:00:15	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955410	138.568826	1592908217	2020-06-23	20:00:17	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955400	138.568834	1592908219	2020-06-23	20:00:19	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955395	138.568838	1592908221	2020-06-23	20:00:21	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955355	138.568862	1592908266	2020-06-23	20:01:06	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955377	138.568855	1592908312	2020-06-23	20:01:52	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955366	138.568858	1592908357	2020-06-23	20:02:37	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955367	138.568989	1592908403	2020-06-23	20:03:23	Tue	Australia/Adelaide
OTR Glandore	a1cc1bd8785ed83351c5960be8307d8e7de4ff19	-34.955337	138.568982	1592908429	2020-06-23	20:03:49	Tue	Australia/Adelaide
OTR Glandore	bacef8d937c0de22862df574a327d1f94b8dbe61	-34.955277	138.568955	1592907888	2020-06-23	19:54:48	Tue	Australia/Adelaide
OTR Glandore	bacef8d937c0de22862df574a327d1f94b8dbe61	-34.955285	138.569042	1592907947	2020-06-23	19:55:47	Tue	Australia/Adelaide
OTR Glandore	9e82d5225feb553f070d2fa68a1be749a20fa879	-34.955213	138.568812	1592883535	2020-06-23	13:08:55	Tue	Australia/Adelaide
OTR Glandore	efbb0169fe509231f3a9909cac1fffac18f7b3f2	-34.955220	138.568980	1592905237	2020-06-23	19:10:37	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955140	138.568906	1592892484	2020-06-23	15:38:04	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955368	138.568955	1592892537	2020-06-23	15:38:57	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955387	138.568933	1592892539	2020-06-23	15:38:59	Tue	Australia/Adelaide
OTR Glandore	80d7bb386d26c86b677d4010606dc5549a563196	-34.955201	138.568954	1592900654	2020-06-23	17:54:14	Tue	Australia/Adelaide
OTR Glandore	80d7bb386d26c86b677d4010606dc5549a563196	-34.955210	138.568950	1592900654	2020-06-23	17:54:14	Tue	Australia/Adelaide
OTR Glandore	308d1a94f924f98be02c00544028039688b63f4f	-34.955276	138.568716	1592893328	2020-06-23	15:52:08	Tue	Australia/Adelaide
OTR Glandore	308d1a94f924f98be02c00544028039688b63f4f	-34.955285	138.568725	1592893378	2020-06-23	15:52:58	Tue	Australia/Adelaide
OTR Glandore	a961057221f6b02ae2861142857b38d3ef7e9738	-34.955309	138.568964	1592900622	2020-06-23	17:53:42	Tue	Australia/Adelaide
OTR Glandore	d9034ee1f29565fd1483383d058863c70ca0dcb3	-34.955273	138.568946	1591568574	2020-06-08	07:52:54	Mon	Australia/Adelaide
OTR Glandore	bd435d0a40b795606865b23db3fcd54b310f5ab1	-34.955168	138.568826	1591513810	2020-06-07	16:40:10	Sun	Australia/Adelaide
OTR Glandore	2f84caaccb667eb7cc8d21e29d426f9e6e7826b5	-34.955260	138.568962	1591552107	2020-06-08	03:18:27	Mon	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955246	138.568910	1591521289	2020-06-07	18:44:49	Sun	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955258	138.568985	1591523379	2020-06-07	19:19:39	Sun	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955255	138.568988	1591525522	2020-06-07	19:55:22	Sun	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955254	138.568953	1591529005	2020-06-07	20:53:25	Sun	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955263	138.568983	1591535028	2020-06-07	22:33:48	Sun	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955264	138.569015	1591536262	2020-06-07	22:54:22	Sun	Australia/Adelaide
OTR Glandore	60b6ea045ba572f25b152c43e75f0db504e32b03	-34.955167	138.568834	1591500418	2020-06-07	12:56:58	Sun	Australia/Adelaide
OTR Glandore	94f5f98405d8d2e5baebf794ab048049e5e101f8	-34.955245	138.568897	1591496844	2020-06-07	11:57:24	Sun	Australia/Adelaide
OTR Glandore	998d4f90e194c9024a4c24df12c1ee5e7014ae86	-34.955240	138.568977	1591498872	2020-06-07	12:31:12	Sun	Australia/Adelaide
OTR Glandore	05e70b931e1d89434d61122936d8c9aa52103754	-34.955340	138.569010	1597730729	2020-08-18	15:35:29	Tue	Australia/Adelaide
OTR Glandore	05e70b931e1d89434d61122936d8c9aa52103754	-34.955260	138.568750	1597730779	2020-08-18	15:36:19	Tue	Australia/Adelaide
OTR Glandore	05e70b931e1d89434d61122936d8c9aa52103754	-34.955344	138.569026	1597730719	2020-08-18	15:35:19	Tue	Australia/Adelaide
OTR Glandore	05e70b931e1d89434d61122936d8c9aa52103754	-34.955268	138.568760	1597730779	2020-08-18	15:36:19	Tue	Australia/Adelaide
OTR Glandore	e1b4c4241bb20c760b0cc459ff3aef6f9e26ef6d	-34.955287	138.568792	1597721332	2020-08-18	12:58:52	Tue	Australia/Adelaide
OTR Glandore	f5822704ff6f3b31620343b19c901c5fad42177b	-34.955236	138.569005	1597741135	2020-08-18	18:28:55	Tue	Australia/Adelaide
OTR Glandore	f5822704ff6f3b31620343b19c901c5fad42177b	-34.955238	138.569004	1597742509	2020-08-18	18:51:49	Tue	Australia/Adelaide
OTR Glandore	4080ff5c0210cd0231141625fbdeceb4e6f9ee34	-34.955251	138.569002	1597744795	2020-08-18	19:29:55	Tue	Australia/Adelaide
OTR Glandore	4e8fc2573b625081266a208575fb8ced21967a8e	-34.955270	138.569000	1597716359	2020-08-18	11:35:59	Tue	Australia/Adelaide
OTR Glandore	4e8fc2573b625081266a208575fb8ced21967a8e	-34.955251	138.569002	1597716309	2020-08-18	11:35:09	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955450	138.568840	1597730534	2020-08-18	15:32:14	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955170	138.568910	1597730577	2020-08-18	15:32:57	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955430	138.568834	1597730543	2020-08-18	15:32:23	Tue	Australia/Adelaide
OTR Glandore	99240de54ceab4e53e70a8efe6b51c0748e70464	-34.955159	138.568929	1597730577	2020-08-18	15:32:57	Tue	Australia/Adelaide
OTR Glandore	9e09b1b0a0a260674c7a7ed5389e375a1e60fc45	-34.955297	138.568960	1597721219	2020-08-18	12:56:59	Tue	Australia/Adelaide
OTR Glandore	04e33a55255ab586a0af4eb4d25acde3c90be845	-34.955270	138.568980	1597786018	2020-08-19	06:56:58	Wed	Australia/Adelaide
OTR Glandore	57748783c2034e7036ed14648ee5f1ac25898781	-34.955263	138.569027	1597750076	2020-08-18	20:57:56	Tue	Australia/Adelaide
OTR Glandore	57748783c2034e7036ed14648ee5f1ac25898781	-34.955281	138.569000	1597750122	2020-08-18	20:58:42	Tue	Australia/Adelaide
OTR Glandore	57748783c2034e7036ed14648ee5f1ac25898781	-34.955281	138.569000	1597750167	2020-08-18	20:59:27	Tue	Australia/Adelaide
OTR Glandore	57748783c2034e7036ed14648ee5f1ac25898781	-34.955281	138.569000	1597750213	2020-08-18	21:00:13	Tue	Australia/Adelaide
OTR Glandore	57748783c2034e7036ed14648ee5f1ac25898781	-34.955281	138.569000	1597750305	2020-08-18	21:01:45	Tue	Australia/Adelaide
OTR Glandore	d63a91eda11ef27e52a678957a3f3ef3a3ef48f1	-34.955360	138.568930	1597793792	2020-08-19	09:06:32	Wed	Australia/Adelaide
OTR Glandore	d63a91eda11ef27e52a678957a3f3ef3a3ef48f1	-34.955363	138.568946	1597793791	2020-08-19	09:06:31	Wed	Australia/Adelaide
OTR Glandore	d22b11a207550186d7c67ac9a5a364c195ad617e	-34.955217	138.568893	1571711724	2019-10-22	13:05:24	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955264	138.568870	1571719347	2019-10-22	15:12:27	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955264	138.568870	1571719392	2019-10-22	15:13:12	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955270	138.568870	1571719347	2019-10-22	15:12:27	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955270	138.568870	1571719392	2019-10-22	15:13:12	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955264	138.568870	1571719327	2019-10-22	15:12:07	Tue	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955264	138.568870	1571719432	2019-10-22	15:13:52	Tue	Australia/Adelaide
OTR Glandore	4dc5d4efb7c04a97b41a738b7ddab4693964cb57	-34.955348	138.568922	1577309191	2019-12-26	07:56:31	Thu	Australia/Adelaide
OTR Glandore	6c2e62dbb8cf24e3dad2af7b9785d8bca1a87668	-34.955215	138.568937	1590184566	2020-05-23	07:26:06	Sat	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955249	138.569005	1594950924	2020-07-17	11:25:24	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955267	138.568948	1594950969	2020-07-17	11:26:09	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955262	138.568849	1594951015	2020-07-17	11:26:55	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955262	138.568859	1594951061	2020-07-17	11:27:41	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955270	138.568885	1594951106	2020-07-17	11:28:26	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955235	138.568888	1594951152	2020-07-17	11:29:12	Fri	Australia/Adelaide
OTR Glandore	5d29467cfff9a87ee20bd5c1de1660daa4b95b58	-34.955220	138.568888	1594951197	2020-07-17	11:29:57	Fri	Australia/Adelaide
OTR Glandore	d375d8a876f1cc3eb75f01dde20d73710a57b856	-34.955449	138.568974	1594978803	2020-07-17	19:10:03	Fri	Australia/Adelaide
OTR Glandore	ddb9448b720350ac3a9a1a8e285f7681a0ae5264	-34.955151	138.568859	1594969512	2020-07-17	16:35:12	Fri	Australia/Adelaide
OTR Glandore	6525dc98ca531e67e257b16856c410ea835c3e5b	-34.955313	138.569017	1594972620	2020-07-17	17:27:00	Fri	Australia/Adelaide
OTR Glandore	d709e8893c6f7ba80fb860974cded203628ea12b	-34.955262	138.568977	1594961870	2020-07-17	14:27:50	Fri	Australia/Adelaide
OTR Glandore	d41b2702152b10234e41af287e90e3e85351a9ee	-34.955259	138.568935	1595000573	2020-07-18	01:12:53	Sat	Australia/Adelaide
OTR Glandore	d41b2702152b10234e41af287e90e3e85351a9ee	-34.955259	138.568935	1595000575	2020-07-18	01:12:55	Sat	Australia/Adelaide
OTR Glandore	e744c5b3a9babe0842cf66e8fff31b06458e964f	-34.955300	138.569026	1594945912	2020-07-17	10:01:52	Fri	Australia/Adelaide
OTR Glandore	cff9347a582c420b6b743cdb97ae0c12275a9ff7	-34.955308	138.569001	1594970623	2020-07-17	16:53:43	Fri	Australia/Adelaide
OTR Glandore	5affa5526f05c5815b7e2d4d17a5b896f4381b96	-34.955244	138.569006	1594980503	2020-07-17	19:38:23	Fri	Australia/Adelaide
OTR Glandore	26c795320bd863b5532180fef55c2a72c8dac320	-34.955350	138.569030	1594985915	2020-07-17	21:08:35	Fri	Australia/Adelaide
OTR Glandore	833f77df41b736d078b2796a72367007ac1b4579	-34.955252	138.568976	1595027236	2020-07-18	08:37:16	Sat	Australia/Adelaide
OTR Glandore	833f77df41b736d078b2796a72367007ac1b4579	-34.955169	138.568908	1595027250	2020-07-18	08:37:30	Sat	Australia/Adelaide
OTR Glandore	c9df82d01606c9b85d41d0d32bb9a24bf5c122b4	-34.955312	138.568936	1594977558	2020-07-17	18:49:18	Fri	Australia/Adelaide
OTR Glandore	b18e23646045564d81d38b1bfd5ee754be52b694	-34.955244	138.568918	1594977423	2020-07-17	18:47:03	Fri	Australia/Adelaide
OTR Glandore	532cfff7c3df3640a75e2d5eba7b9544f34a4f2a	-34.955268	138.568992	1594987825	2020-07-17	21:40:25	Fri	Australia/Adelaide
OTR Glandore	8ba86cbc8f0355320c68e3578f325b3e79084c27	-34.955228	138.568791	1570334574	2019-10-06	14:32:54	Sun	Australia/Adelaide
OTR Glandore	bf7551c607ceaa4c8e2364c4921698eb92a6c1be	-34.955261	138.568780	1570325157	2019-10-06	11:55:57	Sun	Australia/Adelaide
OTR Glandore	23be1db95105e122699688ee8a513b2c2bcb95b3	-34.955432	138.568880	1570335686	2019-10-06	14:51:26	Sun	Australia/Adelaide
OTR Glandore	23be1db95105e122699688ee8a513b2c2bcb95b3	-34.955484	138.568865	1570335691	2019-10-06	14:51:31	Sun	Australia/Adelaide
OTR Glandore	3f759022ff0c5310dc1d4c4fcf6b9c7ed2461dfe	-34.955200	138.568767	1585296798	2020-03-27	18:43:18	Fri	Australia/Adelaide
OTR Glandore	35a7b693bcf85a8bbc2d8f555da9a47316f60489	-34.955336	138.568946	1592224113	2020-06-15	21:58:33	Mon	Australia/Adelaide
OTR Glandore	35a7b693bcf85a8bbc2d8f555da9a47316f60489	-34.955335	138.568943	1592224114	2020-06-15	21:58:34	Mon	Australia/Adelaide
OTR Glandore	35a7b693bcf85a8bbc2d8f555da9a47316f60489	-34.955340	138.568939	1592224139	2020-06-15	21:58:59	Mon	Australia/Adelaide
OTR Glandore	5e9f31061cb754cb33229c5a44a6d06caecd0f22	-34.955266	138.569018	1592189263	2020-06-15	12:17:43	Mon	Australia/Adelaide
OTR Glandore	8985b59a223e3ed9f89bd631b1d706898ae6032f	-34.955278	138.568942	1592260346	2020-06-16	08:02:26	Tue	Australia/Adelaide
OTR Glandore	8985b59a223e3ed9f89bd631b1d706898ae6032f	-34.955278	138.568942	1592260387	2020-06-16	08:03:07	Tue	Australia/Adelaide
OTR Glandore	8985b59a223e3ed9f89bd631b1d706898ae6032f	-34.955280	138.568940	1592260389	2020-06-16	08:03:09	Tue	Australia/Adelaide
OTR Glandore	8985b59a223e3ed9f89bd631b1d706898ae6032f	-34.955280	138.568940	1592260395	2020-06-16	08:03:15	Tue	Australia/Adelaide
OTR Glandore	a737565a92e3dd7d1459962e0debd81b418b3760	-34.955328	138.569042	1592257090	2020-06-16	07:08:10	Tue	Australia/Adelaide
OTR Glandore	bacef8d937c0de22862df574a327d1f94b8dbe61	-34.955327	138.568933	1592183564	2020-06-15	10:42:44	Mon	Australia/Adelaide
OTR Glandore	1a4b28c7fb6a8835d937a079a97c9d3181bfccca	-34.955195	138.568883	1592226056	2020-06-15	22:30:56	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955194	138.568948	1592222931	2020-06-15	21:38:51	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955257	138.569027	1592222948	2020-06-15	21:39:08	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955362	138.568953	1592222963	2020-06-15	21:39:23	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955135	138.568846	1592223105	2020-06-15	21:41:45	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955195	138.568939	1592222882	2020-06-15	21:38:02	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955351	138.568964	1592222954	2020-06-15	21:39:14	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955266	138.569016	1592222998	2020-06-15	21:39:58	Mon	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955144	138.568837	1592223090	2020-06-15	21:41:30	Mon	Australia/Adelaide
OTR Glandore	d135e426c2fe4ac11504f458a98c33c1ac4d254a	-34.955250	138.569012	1592201830	2020-06-15	15:47:10	Mon	Australia/Adelaide
OTR Glandore	d135e426c2fe4ac11504f458a98c33c1ac4d254a	-34.955258	138.569026	1592201875	2020-06-15	15:47:55	Mon	Australia/Adelaide
OTR Glandore	d135e426c2fe4ac11504f458a98c33c1ac4d254a	-34.955261	138.569020	1592201971	2020-06-15	15:49:31	Mon	Australia/Adelaide
OTR Glandore	60ce7aebdf76517727dce45ee3cdc9a0dc484f98	-34.955463	138.568957	1592198281	2020-06-15	14:48:01	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955235	138.568911	1597031500	2020-08-10	13:21:40	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955232	138.568944	1597031545	2020-08-10	13:22:25	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955251	138.568880	1597031591	2020-08-10	13:23:11	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955254	138.568892	1597031637	2020-08-10	13:23:57	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955303	138.568963	1597031683	2020-08-10	13:24:43	Mon	Australia/Adelaide
OTR Glandore	4b056193236d88b614984028af0f2c8762fd38be	-34.955206	138.568959	1597032292	2020-08-10	13:34:52	Mon	Australia/Adelaide
OTR Glandore	ee329346e6a9574587c82ebf2251be893f6fc894	-34.955393	138.568844	1597039510	2020-08-10	15:35:10	Mon	Australia/Adelaide
OTR Glandore	65c7583751e54458ecdc54d60db901802c5715c1	-34.955362	138.568803	1597036219	2020-08-10	14:40:19	Mon	Australia/Adelaide
OTR Glandore	a809a5399299c160040da23165a03b37048de987	-34.955462	138.569031	1597095888	2020-08-11	07:14:48	Tue	Australia/Adelaide
OTR Glandore	1e19faf20089dfc7b8a76086786b85d3e4691b44	-34.955167	138.568853	1597064868	2020-08-10	22:37:48	Mon	Australia/Adelaide
OTR Glandore	1e19faf20089dfc7b8a76086786b85d3e4691b44	-34.955248	138.568975	1597065169	2020-08-10	22:42:49	Mon	Australia/Adelaide
OTR Glandore	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.955329	138.568993	1597057911	2020-08-10	20:41:51	Mon	Australia/Adelaide
OTR Glandore	f0bfa44089a770a385d0bce8afd16deba05e611b	-34.955285	138.568947	1597026309	2020-08-10	11:55:09	Mon	Australia/Adelaide
OTR Glandore	4574058ad42cc0b186cda305ac19e9ea34f0b8e6	-34.955176	138.568940	1597055099	2020-08-10	19:54:59	Mon	Australia/Adelaide
OTR Glandore	4574058ad42cc0b186cda305ac19e9ea34f0b8e6	-34.955187	138.568950	1597055049	2020-08-10	19:54:09	Mon	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955252	138.568970	1597023441	2020-08-10	11:07:21	Mon	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955252	138.568970	1597023465	2020-08-10	11:07:45	Mon	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955270	138.568970	1597023441	2020-08-10	11:07:21	Mon	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955270	138.568970	1597023465	2020-08-10	11:07:45	Mon	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955252	138.568970	1597023432	2020-08-10	11:07:12	Mon	Australia/Adelaide
OTR Glandore	98f217c79f3b5834c231e22d28674070f054c8ac	-34.955231	138.568870	1567676284	2019-09-05	19:08:04	Thu	Australia/Adelaide
OTR Glandore	98f217c79f3b5834c231e22d28674070f054c8ac	-34.955240	138.568843	1567676329	2019-09-05	19:08:49	Thu	Australia/Adelaide
OTR Glandore	f0c77ab542e606a9a00d21af5c5339ab39b1c86b	-34.955148	138.568817	1567672874	2019-09-05	18:11:14	Thu	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955231	138.568862	1567720432	2019-09-06	07:23:52	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955231	138.568862	1567720568	2019-09-06	07:26:08	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955399	138.568852	1567720614	2019-09-06	07:26:54	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955414	138.568890	1567720660	2019-09-06	07:27:40	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955356	138.568846	1567720706	2019-09-06	07:28:26	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955305	138.568881	1567720752	2019-09-06	07:29:12	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955305	138.568897	1567720797	2019-09-06	07:29:57	Fri	Australia/Adelaide
OTR Glandore	9e09513f0165833339bf4446e62b683b1921c2a6	-34.955291	138.568883	1567720842	2019-09-06	07:30:42	Fri	Australia/Adelaide
OTR Glandore	ea4216d3b47f11f0a1ede63024da5f5748e3961d	-34.955216	138.568726	1575329092	2019-12-03	09:54:52	Tue	Australia/Adelaide
OTR Glandore	17df3e0579fb20c468cfc35fb28afffbf1c890c7	-34.955382	138.569129	1583997813	2020-03-12	17:53:33	Thu	Australia/Adelaide
OTR Glandore	17df3e0579fb20c468cfc35fb28afffbf1c890c7	-34.955382	138.569129	1583997845	2020-03-12	17:54:05	Thu	Australia/Adelaide
OTR Glandore	4b8acce9b8d9ac5125ac660da9ec89ca8c672155	-34.955215	138.568983	1592269231	2020-06-16	10:30:31	Tue	Australia/Adelaide
