Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
d9dceb996ada89794f956912675d80e4581d33f2	OTR Unley	1593043566	-35.05736125184009	138.61167567067412	AUS	South Australia	5159	40304107701	Onkaparinga C	2020-06-25	09:36:06	Thu	Australia/Adelaide
27d344c2e50057166f33b8261ef4b5c4af844026	OTR Unley	1605825822	-34.87359093307073	138.520704339263	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-11-20	09:13:42	Fri	Australia/Adelaide
0a2a0594791ea26459a5ca46324a2056d22ce7f9	OTR Unley	1588993922	-34.95552999009203	138.5965688290561	AUS	South Australia	5034	40107102310	Unley C	2020-05-09	12:42:02	Sat	Australia/Adelaide
e119446d1d0c2e5a0a471b3010673a4e1c200364	OTR Unley	1605417547								2020-11-15	15:49:07	Sun	Australia/Adelaide
d607aa6cff80578dd77cca24cbe7d1f9e5430f77	OTR Unley	1579865715	-34.9843302114386	138.60748341350745	AUS	South Australia	5062	40303106928	Mitcham C	2020-01-24	22:05:15	Fri	Australia/Adelaide
87e707e09ae0340b448755b136e72583550fd8c4	OTR Unley	1600142117	-34.976119535681484	138.59914678068526	AUS	South Australia	5041	40303106803	Mitcham C	2020-09-15	13:25:17	Tue	Australia/Adelaide
89d2e16cdf71f25cc07486a5f2e83ac70cbb5ab4	OTR Unley	1577240177	-34.95822588721542	138.58958404138204	AUS	South Australia	5034	40107102308	Unley C	2019-12-25	12:46:17	Wed	Australia/Adelaide
6f521af39bc0eb294803339a9e92dcdbd5b63263	OTR Unley	1580271861	-27.452544225498343	153.0079599351295	AUS	Queensland	4059	30503112603	Brisbane C	2020-01-29	14:54:21	Wed	Australia/Adelaide
697bc44b8e1cc2d1c93c43514bdec1fc5635f943	OTR Unley	1585308505	-35.07755310620325	138.5343355871094	AUS	South Australia	5158	40302106322	Marion C	2020-03-27	21:58:25	Fri	Australia/Adelaide
fc25a8d4989a08b3da4ade684a20e95066c263a1	OTR Unley	1600122579	-34.9355345315997	138.59908028161425	AUS	South Australia	5000	40101100114	Adelaide C	2020-09-15	07:59:39	Tue	Australia/Adelaide
52ff2b3de067cf36ad939ea51e66d07fda7512e6	OTR Unley	1575424891	-34.95820023763913	138.59758755235637	AUS	South Australia	5034	40107102304	Unley C	2019-12-04	12:31:31	Wed	Australia/Adelaide
37298e352509f3c68f7da5fae6671fb421a1ecc5	OTR Unley	1592974827	-34.89098380554382	138.6613708555938	AUS	South Australia	5073	40104101616	Campbelltown C SA	2020-06-24	14:30:27	Wed	Australia/Adelaide
bb28ed8f701a1314dab14dd3faabb2aa713f88eb	OTR Unley	1599307733	-34.975949904177114	138.5878860368302	AUS	South Australia	5041	40303106829	Mitcham C	2020-09-05	21:38:53	Sat	Australia/Adelaide
4a399e9cda75341fb88c3bc87fd513086ac11418	OTR Unley	1576128292	-34.95700958427457	138.59820328752676	AUS	South Australia	5034	40107102304	Unley C	2019-12-12	15:54:52	Thu	Australia/Adelaide
47ce345b90200b2e0503d3c1ba304018c759f320	OTR Unley	1579723135	-34.951398781845896	138.61556716105068	AUS	South Australia	5061	40107102413	Unley C	2020-01-23	06:28:55	Thu	Australia/Adelaide
69f0802701c2cef49955492683fe09c635fd5e3c	OTR Unley	1601126210	-34.74466207547713	138.60116783817315	AUS	South Australia	5110	40204104829	Salisbury C	2020-09-26	22:46:50	Sat	Australia/Adelaide
29a2280cf7677204c96d7f2ea80db7458fc87c02	OTR Unley	1599631412	-34.91228451295185	138.59406212151418	AUS	South Australia	5006	40101100216	Adelaide C	2020-09-09	15:33:32	Wed	Australia/Adelaide
7cb8132f70120cd703ca481aafc80a4f1caf9811	OTR Unley	1601720386	-34.924382348834556	138.651850977732	AUS	South Australia	5068	40103101132	Burnside C	2020-10-03	19:49:46	Sat	Australia/Adelaide
e69466e9f93cabfdb46b50c21dd451b07a5f84c8	OTR Unley	1586566584	-34.9532318282928	138.60311444874552	AUS	South Australia	5061	40107102408	Unley C	2020-04-11	10:26:24	Sat	Australia/Adelaide
3a80dc15696ee59c9b48c8d16121b5efc61f4c4e	OTR Unley	1605347901	-34.92208905230011	138.60858900621443	AUS	South Australia	5000	40101100140	Adelaide C	2020-11-14	20:28:21	Sat	Australia/Adelaide
f84b297056bd6c14880e96982adf8e9ac1a16828	OTR Unley	1592558224	-34.93202604248919	138.6041721730618	AUS	South Australia	5000	40101100113	Adelaide C	2020-06-19	18:47:04	Fri	Australia/Adelaide
8f065c1461d958de77e4825154a2852635f0a898	OTR Unley	1577600912	-34.96116203540896	138.61258106763574	AUS	South Australia	5061	40107102435	Unley C	2019-12-29	16:58:32	Sun	Australia/Adelaide
8c77546fba7a4da41c99776242d38dfd082590e4	OTR Unley	1592543551	-34.82776053966547	138.66953979712426	AUS	South Australia	5092	40205105307	Tea Tree Gully C	2020-06-19	14:42:31	Fri	Australia/Adelaide
cc9c625dc06b3220cd2d23f458034a439afe1332	OTR Unley	1586399767	-34.87902564095276	138.50920447181386	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-04-09	12:06:07	Thu	Australia/Adelaide
d0cfd86944445c58e144e4e7f67f85034e0c6d01	OTR Unley	1583101052	-35.308788018618756	138.45018270704182	AUS	South Australia	5173	40304107236	Onkaparinga C	2020-03-02	08:47:32	Mon	Australia/Adelaide
5f7b1f4858608f31447a567a5c1ccc25dd71192f	OTR Unley	1590825838	-34.95189823077284	138.5966814108038	AUS	South Australia	5034	40107102325	Unley C	2020-05-30	17:33:58	Sat	Australia/Adelaide
f7e6473994cfca96f9e8eb55d72c5b20abb9d255	OTR Unley	1582330580	-34.94350684233272	138.59447854504788	AUS	South Australia	5034	40107102316	Unley C	2020-02-22	10:46:20	Sat	Australia/Adelaide
57386327574649563cefa46cf9a3713eacba77b1	OTR Unley	1580890735	-34.842842099341325	138.7167977139024	AUS	South Australia	5089	40205105111	Tea Tree Gully C	2020-02-05	18:48:55	Wed	Australia/Adelaide
523dce9691b44b6b41de1773fe0c5240fe8dfb83	OTR Unley	1580681114	-34.986373908158264	138.54631158822164	AUS	South Australia	5043	40302106213	Marion C	2020-02-03	08:35:14	Mon	Australia/Adelaide
1166c7e36fe30e13b2f8238596c0dcc9262d4524	OTR Unley	1592108202	-34.92125506457133	138.73539150362328	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2020-06-14	13:46:42	Sun	Australia/Adelaide
f97c2296b79ff4eb9cede963b5bd8cb9ce426b21	OTR Unley	1601767933	-35.0200836753169	138.5537366267871	AUS	South Australia	5047	40302106114	Marion C	2020-10-04	10:02:13	Sun	Australia/Adelaide
23fb212717262813e019155072101ec4d88afd10	OTR Unley	1578365064	-34.96090914503606	138.598208328872	AUS	South Australia	5061	40107102302	Unley C	2020-01-07	13:14:24	Tue	Australia/Adelaide
75bff86c33c71f8fa5f5ce89a55ec3bdca1fad0c	OTR Unley	1595987558	-35.13618344791196	138.50341398721	AUS	South Australia	5164	40304107304	Onkaparinga C	2020-07-29	11:22:38	Wed	Australia/Adelaide
55f82104a23e44a000d67f5c2acb7d4d13dfa96f	OTR Unley	1593861976	-34.86527365489904	138.62825621637546	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-07-04	20:56:16	Sat	Australia/Adelaide
301fe382d7ff15639b15848b14b61c761092db81	OTR Unley	1587706677	-34.94405143592091	138.59401472497305	AUS	South Australia	5034	40107102316	Unley C	2020-04-24	15:07:57	Fri	Australia/Adelaide
79ae65d1b7554a75545bf58d63d804c65b72cedd	OTR Unley	1602339153	-34.94966299065212	138.57730799897558	AUS	South Australia	5035	40107102337	Unley C	2020-10-11	00:42:33	Sun	Australia/Adelaide
33c56423d29e7531424d4f6b85752e8dbd135ab0	OTR Unley	1606127894	-34.96697651110096	138.6415389524471	AUS	South Australia	5064	40303106934	Mitcham C	2020-11-23	21:08:14	Mon	Australia/Adelaide
6fdfc664480a17a0c029922971ce9150905653af	OTR Unley	1580013353	-28.19954066296167	140.21954387234842	AUS	South Australia	5731	40602114107	Unincorporated SA	2020-01-26	15:05:53	Sun	Australia/Adelaide
499bf02b8680190d5c9ebde26b1c05ed959fbaa3	OTR Unley	1596783366	-35.069051207309755	138.5994431042854	AUS	South Australia	5159	40304107123	Onkaparinga C	2020-08-07	16:26:06	Fri	Australia/Adelaide
673e483e42ce312cbe4f49e5dc93a923a6930315	OTR Unley	1580884064	-27.537071123460045	153.23289158862556	AUS	Queensland	4161	30101100101	Redland C	2020-02-05	16:57:44	Wed	Australia/Adelaide
408dfe94031d8f5ba7279c51cd191973cc76dfff	OTR Unley	1586577528	-34.960007887980495	138.5948944088791	AUS	South Australia	5034	40107102310	Unley C	2020-04-11	13:28:48	Sat	Australia/Adelaide
605a06ea9daaf5016d14114efbf0b9a9024027d9	OTR Unley	1588138215	-35.03887004123062	138.52594935048606	AUS	South Australia	5049	40302106012	Marion C	2020-04-29	15:00:15	Wed	Australia/Adelaide
296b0028995ae2d26bbf08d956f3d62f68f512b2	OTR Unley	1584416771	-34.86494857910586	138.55387959630556	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-03-17	14:16:11	Tue	Australia/Adelaide
a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	OTR Unley	1605358996	-34.96829589168282	138.54997678619557	AUS	South Australia	5038	40403110725	West Torrens C	2020-11-14	23:33:16	Sat	Australia/Adelaide
b4bb5ae2a57b61d1fe36b0e98b606eb89ce4137b	OTR Unley	1582341384	-34.96387405738893	138.60643012123722	AUS	South Australia	5061	40107102303	Unley C	2020-02-22	13:46:24	Sat	Australia/Adelaide
11a16727d17482afc82f84947c205dc3ae9bc85a	OTR Unley	1597269799	-34.97207394691577	138.57838413081188	AUS	South Australia	5039	40303106820	Mitcham C	2020-08-13	07:33:19	Thu	Australia/Adelaide
a5397d74e8206b0a4c393d06c8f5a3856f335ddb	OTR Unley	1575604598	-35.0974570577918	138.52535492982554	AUS	South Australia	5161	40304108611	Onkaparinga C	2019-12-06	14:26:38	Fri	Australia/Adelaide
1607f675148673a9012da391ee173a85d2214bf9	OTR Unley	1591075408	-34.968997184255834	138.5982660293737	AUS	South Australia	5041	40303106832	Mitcham C	2020-06-02	14:53:28	Tue	Australia/Adelaide
aececfbc39fa1303a4416fb87502aed67f918272	OTR Unley	1588248632	-34.945467541504215	138.6125497902131	AUS	South Australia	5063	40107102452	Unley C	2020-04-30	21:40:32	Thu	Australia/Adelaide
5dd1e1a43bd84fec6ccb231a21024fa762fbbf05	OTR Unley	1605262471	-34.92240235148725	138.55330711740726	AUS	South Australia	5032	40403110617	West Torrens C	2020-11-13	20:44:31	Fri	Australia/Adelaide
e60b8466150344bb3015ca63518a98d7b441d2e5	OTR Unley	1579260006	-34.96388651916638	138.67668748782378	AUS	South Australia	5066	40103101210	Burnside C	2020-01-17	21:50:06	Fri	Australia/Adelaide
66e946a3eb3b01ae8f7ca3641427f86e7cc8f34e	OTR Unley	1577613656	-35.01808041081417	138.5789591028726	AUS	South Australia	5050	40303106612	Mitcham C	2019-12-29	20:30:56	Sun	Australia/Adelaide
92a0ab7ac21e7d3b6bae55f16af25e702a01cf16	OTR Unley	1606108728	-34.97468343670718	138.62167612375816	AUS	South Australia	5062	40303106905	Mitcham C	2020-11-23	15:48:48	Mon	Australia/Adelaide
8a94e1125e00244bd8424500e0f60934ebe7b543	OTR Unley	1599792339	-34.90034259511086	138.64223093267637	AUS	South Australia	5070	40105101803	Norwood Payneham St Peters C	2020-09-11	12:15:39	Fri	Australia/Adelaide
08e5c137c04744eb8dd3827713839b6ef7609843	OTR Unley	1578747275	-34.909413567271926	138.64113740596463	AUS	South Australia	5068	40105101808	Norwood Payneham St Peters C	2020-01-11	23:24:35	Sat	Australia/Adelaide
e1e70235585335abd84dee11fdf8693c6aa64d81	OTR Unley	1597379875	-34.98307692144319	138.5635161927523	AUS	South Australia	5043	40302105813	Marion C	2020-08-14	14:07:55	Fri	Australia/Adelaide
03078537e75b6002cd062549787ad4ebfc860ee4	OTR Unley	1601023162	-34.94646193093416	138.61633753910388	AUS	South Australia	5063	40107102414	Unley C	2020-09-25	18:09:22	Fri	Australia/Adelaide
a216371580d51117853871a3f20ac3a109e5d0d2	OTR Unley	1578096215	-34.96427397730151	138.6074975228398	AUS	South Australia	5061	40107102303	Unley C	2020-01-04	10:33:35	Sat	Australia/Adelaide
f5f37799226bc883d5215d4711f9405509ec8094	OTR Unley	1602926275	-34.9100208273193	138.5494907629802	AUS	South Australia	5025	40401109115	Charles Sturt C	2020-10-17	19:47:55	Sat	Australia/Adelaide
82858ee65bb21e9d4ed1b84e10ee076b9957ef0f	OTR Unley	1579052729	-35.1766874191809	138.834224684136	AUS	South Australia	5153	40102100813	Mount Barker DC	2020-01-15	12:15:29	Wed	Australia/Adelaide
0c1f8d47db70664ca8ffef5a76582ddcbfb1df7b	OTR Unley	1601594397	-34.98687319252169	138.6069730586762	AUS	South Australia	5062	40303106921	Mitcham C	2020-10-02	08:49:57	Fri	Australia/Adelaide
bc27e400486203ee0e30999f9ed5768089041649	OTR Unley	1577151127	-34.972352941350735	138.6029386360361	AUS	South Australia	5062	40303106924	Mitcham C	2019-12-24	12:02:07	Tue	Australia/Adelaide
9c52ffbfc2b3178f0a216cd6b3052bbcf871a619	OTR Unley	1588651686	-34.982180335665845	138.58599744860797	AUS	South Australia	5041	40303106812	Mitcham C	2020-05-05	13:38:06	Tue	Australia/Adelaide
ff99095ed9f98c4e4471d2ad039041632547fb2b	OTR Unley	1593428742	-34.9273690423186	138.54135609067941	AUS	South Australia	5032	40403110602	West Torrens C	2020-06-29	20:35:42	Mon	Australia/Adelaide
8a614291aaec95fca1cf1e601ecfe30218543a35	OTR Unley	1593501668	-34.990910734003066	138.59591227447422	AUS	South Australia	5041	40303107016	Mitcham C	2020-06-30	16:51:08	Tue	Australia/Adelaide
16fdcc8a29b717c61cd6ba924e889fa9744af499	OTR Unley	1575257279	-33.772592487274686	150.89911675040935	AUS	New South Wales	2148	11601156110	Blacktown C	2019-12-02	13:57:59	Mon	Australia/Adelaide
1585d899c59b17236b0d90be6c4018d244c09abd	OTR Unley	1604349448	-34.65641171868466	138.6675671261434	AUS	South Australia	5115	40202103220	Playford C	2020-11-03	07:07:28	Tue	Australia/Adelaide
bcb42d6845d1a04463b21838be2f93828158c0c7	OTR Unley	1586995426	-34.96244906970777	138.61710612978987	AUS	South Australia	5061	40107102436	Unley C	2020-04-16	09:33:46	Thu	Australia/Adelaide
a1c1e2b9854cbab49fab34e6d0c0b9ba195ceebb	OTR Unley	1576621188	-34.975682162009036	138.61122314209337	AUS	South Australia	5062	40303106907	Mitcham C	2019-12-18	08:49:48	Wed	Australia/Adelaide
028e14832df947e96b31237a75ed7263cb410962	OTR Unley	1580265636	-35.28420709777934	138.44364600883344	AUS	South Australia	5173	40304107201	Onkaparinga C	2020-01-29	13:10:36	Wed	Australia/Adelaide
163819190e93ba771973f30f03f1dc412ba34682	OTR Unley	1581167590	-34.979526246202106	138.61041583492974	AUS	South Australia	5062	40303106907	Mitcham C	2020-02-08	23:43:10	Sat	Australia/Adelaide
227d928555e7f4b69c4773236d39379f3ec248f1	OTR Unley	1582069380	-34.975607187429986	138.57770241933517	AUS	South Australia	5039	40303106824	Mitcham C	2020-02-19	10:13:00	Wed	Australia/Adelaide
913baab4add17636d1d8959d424de9061ec4fb94	OTR Unley	1599087698	-34.796997946539236	138.72995410930747	AUS	South Australia	5126	40205105424	Tea Tree Gully C	2020-09-03	08:31:38	Thu	Australia/Adelaide
68c804ae82e34eb253f9e13806cadab07aede4ae	OTR Unley	1598157081	-34.96816340733928	138.6143112606634	AUS	South Australia	5062	40303106914	Mitcham C	2020-08-23	14:01:21	Sun	Australia/Adelaide
5f2c0b3411bcbb369aa982e7f8768b54d3b28920	OTR Unley	1600039173	-34.95444744446328	138.55315293710646	AUS	South Australia	5037	40403110750	West Torrens C	2020-09-14	08:49:33	Mon	Australia/Adelaide
f810056d05ea1ad481c9a1e872cc94a897d922ba	OTR Unley	1602821524	-35.00502609374791	138.53595117709702	AUS	South Australia	5046	40302106419	Marion C	2020-10-16	14:42:04	Fri	Australia/Adelaide
acd0c6922c1ad939b8f581fa4a9f793c23edcdcf	OTR Unley	1592188726	-35.06737523217733	138.54117758514386	AUS	South Australia	5158	40302106301	Marion C	2020-06-15	12:08:46	Mon	Australia/Adelaide
cf62549ba009717f28d67cea33a20ad3eb45601e	OTR Unley	1583817131	-34.949350662242836	138.59509956125225	AUS	South Australia	5034	40107102325	Unley C	2020-03-10	15:42:11	Tue	Australia/Adelaide
7959706a01c54c1b2ff3a46e72c1d9755b913642	OTR Unley	1604109122	-34.96084639268744	138.61503226230624	AUS	South Australia	5061	40107102435	Unley C	2020-10-31	12:22:02	Sat	Australia/Adelaide
9bf1d43b59c332f7d5d3d04d0f183e4a4dc04b08	OTR Unley	1576232642	-35.07338023933401	138.86967326607459	AUS	South Australia	5251	40102100710	Mount Barker DC	2019-12-13	20:54:02	Fri	Australia/Adelaide
323c491365e5a156bc875a7c4b608736ad92d5db	OTR Unley	1578041655	-34.901732657520405	138.52053173930136	AUS	South Australia	5023	40401109522	Charles Sturt C	2020-01-03	19:24:15	Fri	Australia/Adelaide
67bf71ecfdbcfea05d5b9b131733c3cd57cb631f	OTR Unley	1575463703	-35.58423434598693	138.59530214181945	AUS	South Australia	5211	40701114811	Victor Harbor C	2019-12-04	23:18:23	Wed	Australia/Adelaide
021b6f8419208ff91d659a839c57347604dd2e02	OTR Unley	1597995936	-34.879859453083625	138.55066688809748	AUS	South Australia	5009	40401109729	Charles Sturt C	2020-08-21	17:15:36	Fri	Australia/Adelaide
dbe423b333bf3bf789df5ef23bbb591269221087	OTR Unley	1575422437	-34.921868919922176	138.5316686231692	AUS	South Australia	5032	40403110627	West Torrens C	2019-12-04	11:50:37	Wed	Australia/Adelaide
4b1f1723d8f7c1837c432fb8f9be8a52c7930950	OTR Unley	1578482369	-34.95968442108879	138.64946862084497	AUS	South Australia	5064	40103101215	Burnside C	2020-01-08	21:49:29	Wed	Australia/Adelaide
25f5919fe62ef3c12a95248597424e067de78391	OTR Unley	1580532316	-34.858977280773296	138.67507359461135	AUS	South Australia	5075	40205105119	Tea Tree Gully C	2020-02-01	15:15:16	Sat	Australia/Adelaide
a6b390022d5799b684a9cabc30004f8d1018844f	OTR Unley	1604109669	-34.793584314305654	138.69179825809755	AUS	South Australia	5127	40205105348	Tea Tree Gully C	2020-10-31	12:31:09	Sat	Australia/Adelaide
89c277013e6a8ee15fa94f9a49c98eb9ed9f2841	OTR Unley	1598060039	-34.96228894697942	138.59628245047574	AUS	South Australia	5061	40107102301	Unley C	2020-08-22	11:03:59	Sat	Australia/Adelaide
af0199b28e70509d4d91f1169d66e8d2c1173abf	OTR Unley	1576886932	-35.053011541685656	138.5706280759482	AUS	South Australia	5159	40304107726	Onkaparinga C	2019-12-21	10:38:52	Sat	Australia/Adelaide
81364d6bd4be50f434443da8d70a1844cd8c8836	OTR Unley	1596352261	-34.94995619997073	138.60813277116074	AUS	South Australia	5061	40107102453	Unley C	2020-08-02	16:41:01	Sun	Australia/Adelaide
1feeae2395eae17cfdd6674ccb9b34c8e7f9cde5	OTR Unley	1576990022	-34.96362361308417	138.60708091985558	AUS	South Australia	5061	40107102303	Unley C	2019-12-22	15:17:02	Sun	Australia/Adelaide
c1cce5fb9a4ec52d6b7a0895e58c3cc9863cc4d4	OTR Unley	1594864494	-34.952461558341696	138.6228824408375	AUS	South Australia	5063	40107102416	Unley C	2020-07-16	11:24:54	Thu	Australia/Adelaide
3345ae17917f9639fc6fe1b84309208c12126e7b	OTR Unley	1595070959	-34.822338029342596	138.67946366091064	AUS	South Australia	5092	40205105313	Tea Tree Gully C	2020-07-18	20:45:59	Sat	Australia/Adelaide
012f23c2d585c6136108b2417072feb3a6737472	OTR Unley	1595573287	-34.95898351929084	138.58129013566688	AUS	South Australia	5035	40107102330	Unley C	2020-07-24	16:18:07	Fri	Australia/Adelaide
ce4319050bf56855a5e326456070237d2de55f6e	OTR Unley	1582836245	-34.97966737706784	138.5327367664837	AUS	South Australia	5044	40302106208	Marion C	2020-02-28	07:14:05	Fri	Australia/Adelaide
6130be603d4851a07fcf4817dd8820410a77babf	OTR Unley	1577427791	-34.990852715268744	138.5609661570738	AUS	South Australia	5043	40302105818	Marion C	2019-12-27	16:53:11	Fri	Australia/Adelaide
5e5e548d3c83f0d161eda1cedea769a2ecab4d69	OTR Unley	1580438461	-34.961511861376316	138.59564529917685	AUS	South Australia	5061	40107102301	Unley C	2020-01-31	13:11:01	Fri	Australia/Adelaide
3e6511b36f9da46108ef64f5082a329620fcb01c	OTR Unley	1586933191	-34.67326327797482	138.88776017986794	AUS	South Australia	5351	40501111215	Barossa DC	2020-04-15	16:16:31	Wed	Australia/Adelaide
be5a86108d00f4f221b5429c60d94453402febaa	OTR Unley	1585538838	-35.00071627951573	138.55680147222665	AUS	South Australia	5043	40302106131	Marion C	2020-03-30	13:57:18	Mon	Australia/Adelaide
96d9e64233d8cd13bc3e4a595389e9100d4ec175	OTR Unley	1581904299	-35.04086777096434	138.58043026246736	AUS	South Australia	5159	40304107720	Onkaparinga C	2020-02-17	12:21:39	Mon	Australia/Adelaide
7c203e7a61c0ff614def212aad56eb74626c616d	OTR Unley	1578981268	-35.08272474186456	138.58795686889476	AUS	South Australia	5159	40304108026	Onkaparinga C	2020-01-14	16:24:28	Tue	Australia/Adelaide
215bea8f1dc4a1526733254abfc5604ee8a1dbb9	OTR Unley	1597890507	-34.91768159581054	138.56105947025634	AUS	South Australia	5031	40403110825	West Torrens C	2020-08-20	11:58:27	Thu	Australia/Adelaide
abb38e3ad52b8c88177fdb97b3023e4c3ff1801b	OTR Unley	1600236599	-34.899691590289244	138.64127472819337	AUS	South Australia	5070	40105101803	Norwood Payneham St Peters C	2020-09-16	15:39:59	Wed	Australia/Adelaide
f7c0959fa4d2139b88422fc0d9e94185726d3ce7	OTR Unley	1576617993	-34.723672045685696	138.69253976666894	AUS	South Australia	5112	40202103120	Playford C	2019-12-18	07:56:33	Wed	Australia/Adelaide
32972ee95fdf071a0748294899fbe6809dbc915e	OTR Unley	1577847911	-34.98084783884772	138.6116125518637	AUS	South Australia	5062	40303106923	Mitcham C	2020-01-01	13:35:11	Wed	Australia/Adelaide
074c22d701759e229c59021f8998488244588185	OTR Unley	1605654975	-34.88447435365248	138.58372547323881	AUS	South Australia	5082	40106102102	Prospect C	2020-11-18	09:46:15	Wed	Australia/Adelaide
9cdf978c057d10c93fb94cc919f2502280e319b8	OTR Unley	1582766220	-34.930660263101935	138.66097441907482	AUS	South Australia	5066	40103101120	Burnside C	2020-02-27	11:47:00	Thu	Australia/Adelaide
302663e5fa0b679c4d87957fe8632461d630991e	OTR Unley	1575582826	-34.69087110213573	138.71698895597646	AUS	South Australia	5114	40202102849	Playford C	2019-12-06	08:23:46	Fri	Australia/Adelaide
49e83d23c1c53a12f69bfcf67e9e6ddb7f3607f2	OTR Unley	1576291609	-34.9742128498649	138.62497420739476	AUS	South Australia	5062	40303106906	Mitcham C	2019-12-14	13:16:49	Sat	Australia/Adelaide
f924188ced2ed21182f2dff5cd2d3305a2d7f932	OTR Unley	1576039915	-34.98304197450043	138.5535229480485	AUS	South Australia	5043	40302106227	Marion C	2019-12-11	15:21:55	Wed	Australia/Adelaide
dc9c7c7f7a6e58c30e44d36c2dd9cec16a3087cc	OTR Unley	1578471616	-34.92333754837932	138.67309210337405	AUS	South Australia	5072	40103101115	Burnside C	2020-01-08	18:50:16	Wed	Australia/Adelaide
3a5990fabfc95c7f6c367ad080e19e3419a6358a	OTR Unley	1605335070								2020-11-14	16:54:30	Sat	Australia/Adelaide
37ef9f182eb708c9df246ec66f65968bb5d9fde4	OTR Unley	1599538718	-34.96421079481001	138.6187256063494	AUS	South Australia	5063	40107102430	Unley C	2020-09-08	13:48:38	Tue	Australia/Adelaide
d5ab29f258c796e5e9bf9ada3097e32c3e49f136	OTR Unley	1584045576	53.57083679119705	-113.49346823015092	CAN	Alberta	T5G	48110367	Edmonton	2020-03-13	07:09:36	Fri	Australia/Adelaide
adad35e3fc60eedece500ed091e6252856c70009	OTR Unley	1592995562	-35.1775349160499	138.49384346174097	AUS	South Australia	5169	40304108746	Onkaparinga C	2020-06-24	20:16:02	Wed	Australia/Adelaide
151d6d11c587e8bf5c93dbe4acf8273bba7cd45e	OTR Unley	1602373328	-34.95385372799663	138.60215973909038	AUS	South Australia	5061	40107102408	Unley C	2020-10-11	10:12:08	Sun	Australia/Adelaide
a3e44782b0957d6a5edcafe0d93a1aff7f96a8c6	OTR Unley	1585451750	-34.95770029271153	138.61425901851118	AUS	South Australia	5061	40107102432	Unley C	2020-03-29	13:45:50	Sun	Australia/Adelaide
7eac09b517c0a3898201203cab9ab3e0d1a01464	OTR Unley	1599648983	-34.89306923175545	138.5730242470151	AUS	South Australia	5007	40401109344	Charles Sturt C	2020-09-09	20:26:23	Wed	Australia/Adelaide
4914d1fcd976759fbf19011bc235bd9ed95ef7e3	OTR Unley	1575939737	-34.95732233370022	138.59093342531548	AUS	South Australia	5034	40107102309	Unley C	2019-12-10	11:32:17	Tue	Australia/Adelaide
a814dab5cab3ff0d49cfdd20d381d6f2c9e3aabf	OTR Unley	1576204199	-35.00954052092757	138.76271529752765	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2019-12-13	12:59:59	Fri	Australia/Adelaide
5639a83d27dda6426f2d9cde87b4a9644be98686	OTR Unley	1598677876	-34.86970921954579	138.61663256132584	AUS	South Australia	5083	40203103635	Port Adelaide Enfield C	2020-08-29	14:41:16	Sat	Australia/Adelaide
b7d1ae3c713f52ed7c4d35d9dc5fe08deb3ab93c	OTR Unley	1588082450	-34.868306712795416	138.58653660043564	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-04-28	23:30:50	Tue	Australia/Adelaide
480750944b059f261d3bfde3282b94e88929e1c4	OTR Unley	1576039734	-34.98643445016069	138.60705859780631	AUS	South Australia	5062	40303106921	Mitcham C	2019-12-11	15:18:54	Wed	Australia/Adelaide
bb6ddb775abd9cbea7a1dbef654f826b667664e9	OTR Unley	1596076891	-34.980662592578796	138.59536219566996	AUS	South Australia	5041	40303106817	Mitcham C	2020-07-30	12:11:31	Thu	Australia/Adelaide
1f0ad3726034fbdeca94e175407468d1c8c01379	OTR Unley	1586140414	-34.95867919043006	138.62733219054357	AUS	South Australia	5064	40107102426	Unley C	2020-04-06	12:03:34	Mon	Australia/Adelaide
e63c8b08edda5f4f2748baec64d42d034619f6e4	OTR Unley	1598831504	-34.872990349081704	138.6779857078925	AUS	South Australia	5075	40104101541	Campbelltown C SA	2020-08-31	09:21:44	Mon	Australia/Adelaide
a5b86c96b1ad223304d718fc7b38edfea0c28812	OTR Unley	1576543979	-35.27075616808057	138.81210427726546	AUS	South Australia	5255	40701114615	Alexandrina DC	2019-12-17	11:22:59	Tue	Australia/Adelaide
3da8f7600a3a711aeab6d8074f3a6b1303fe0dcd	OTR Unley	1597145374	-34.88827417485396	138.642201686981	AUS	South Australia	5070	40105101821	Norwood Payneham St Peters C	2020-08-11	20:59:34	Tue	Australia/Adelaide
cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	OTR Unley	1579939863	-34.9545688473966	138.57118737996362	AUS	South Australia	5037	40403110721	West Torrens C	2020-01-25	18:41:03	Sat	Australia/Adelaide
51eddf582bb01be8aa0b8cd7d94867d326344d0c	OTR Unley	1577835390	-34.95296497445141	138.62951355180738	AUS	South Australia	5063	40107102419	Unley C	2020-01-01	10:06:30	Wed	Australia/Adelaide
