Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943060	138.600190	1599185884	2020-09-04	11:48:04	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943060	138.600190	1599185973	2020-09-04	11:49:33	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943060	138.600210	1599186029	2020-09-04	11:50:29	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943040	138.600250	1599186060	2020-09-04	11:51:00	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943027	138.600201	1599185837	2020-09-04	11:47:17	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943064	138.600192	1599185883	2020-09-04	11:48:03	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943064	138.600195	1599185929	2020-09-04	11:48:49	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943064	138.600197	1599185974	2020-09-04	11:49:34	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943065	138.600228	1599186019	2020-09-04	11:50:19	Fri	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.943047	138.600263	1599186065	2020-09-04	11:51:05	Fri	Australia/Adelaide
OTR Unley	4247725bde8cc047fb38467068be7deeff7e4b55	-34.942846	138.600195	1599205291	2020-09-04	17:11:31	Fri	Australia/Adelaide
OTR Unley	4247725bde8cc047fb38467068be7deeff7e4b55	-34.943085	138.600172	1599205356	2020-09-04	17:12:36	Fri	Australia/Adelaide
OTR Unley	eb17895aaa8ee284e83c783ca54e5541cfdce467	-34.943066	138.600227	1599222637	2020-09-04	22:00:37	Fri	Australia/Adelaide
OTR Unley	eb17895aaa8ee284e83c783ca54e5541cfdce467	-34.943021	138.600154	1599222656	2020-09-04	22:00:56	Fri	Australia/Adelaide
OTR Unley	eb17895aaa8ee284e83c783ca54e5541cfdce467	-34.942815	138.600100	1599222753	2020-09-04	22:02:33	Fri	Australia/Adelaide
OTR Unley	a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	-34.942906	138.600224	1599195856	2020-09-04	14:34:16	Fri	Australia/Adelaide
OTR Unley	a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	-34.942931	138.600243	1599195901	2020-09-04	14:35:01	Fri	Australia/Adelaide
OTR Unley	a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	-34.942931	138.600243	1599195991	2020-09-04	14:36:31	Fri	Australia/Adelaide
OTR Unley	a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	-34.943050	138.600119	1599196036	2020-09-04	14:37:16	Fri	Australia/Adelaide
OTR Unley	a50af9b1b3d71b36dc4d4f1100492ee4cb86f827	-34.943069	138.599966	1599196081	2020-09-04	14:38:01	Fri	Australia/Adelaide
OTR Unley	846a6081849be8f24c0c8ea75bbb320b4efbf424	-34.942901	138.600212	1604726109	2020-11-07	15:45:09	Sat	Australia/Adelaide
OTR Unley	846a6081849be8f24c0c8ea75bbb320b4efbf424	-34.942944	138.600188	1604726124	2020-11-07	15:45:24	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.943000	138.600210	1604712009	2020-11-07	11:50:09	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.943000	138.600210	1604712095	2020-11-07	11:51:35	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942951	138.600312	1604711866	2020-11-07	11:47:46	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942950	138.600312	1604711912	2020-11-07	11:48:32	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942950	138.600312	1604711958	2020-11-07	11:49:18	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942950	138.600312	1604712004	2020-11-07	11:50:04	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942991	138.600289	1604712049	2020-11-07	11:50:49	Sat	Australia/Adelaide
OTR Unley	cb97b828bf6e49e06d12b0a290f801a4d67831aa	-34.942991	138.600289	1604712095	2020-11-07	11:51:35	Sat	Australia/Adelaide
OTR Unley	1cad99563dd306216a6b657ce7941c886a4a834a	-34.943100	138.600190	1604729405	2020-11-07	16:40:05	Sat	Australia/Adelaide
OTR Unley	1cad99563dd306216a6b657ce7941c886a4a834a	-34.942930	138.600110	1604729434	2020-11-07	16:40:34	Sat	Australia/Adelaide
OTR Unley	1cad99563dd306216a6b657ce7941c886a4a834a	-34.942978	138.600184	1604729420	2020-11-07	16:40:20	Sat	Australia/Adelaide
OTR Unley	1cad99563dd306216a6b657ce7941c886a4a834a	-34.942921	138.600116	1604729434	2020-11-07	16:40:34	Sat	Australia/Adelaide
OTR Unley	1cad99563dd306216a6b657ce7941c886a4a834a	-34.943098	138.600195	1604729445	2020-11-07	16:40:45	Sat	Australia/Adelaide
OTR Unley	c0746a53423ca9c2b8e0ffb91f289425f4665455	-34.942896	138.600129	1604749672	2020-11-07	22:17:52	Sat	Australia/Adelaide
OTR Unley	c0746a53423ca9c2b8e0ffb91f289425f4665455	-34.942919	138.600099	1604749718	2020-11-07	22:18:38	Sat	Australia/Adelaide
OTR Unley	c0746a53423ca9c2b8e0ffb91f289425f4665455	-34.942919	138.600099	1604749763	2020-11-07	22:19:23	Sat	Australia/Adelaide
OTR Unley	c0746a53423ca9c2b8e0ffb91f289425f4665455	-34.942919	138.600099	1604749808	2020-11-07	22:20:08	Sat	Australia/Adelaide
OTR Unley	c0746a53423ca9c2b8e0ffb91f289425f4665455	-34.942889	138.600142	1604749853	2020-11-07	22:20:53	Sat	Australia/Adelaide
OTR Unley	81115ad3c85d38643a1c53164f369671f3c63d55	-34.942894	138.600132	1604744979	2020-11-07	20:59:39	Sat	Australia/Adelaide
OTR Unley	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.942940	138.600060	1604791571	2020-11-08	09:56:11	Sun	Australia/Adelaide
OTR Unley	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.942940	138.600060	1604791581	2020-11-08	09:56:21	Sun	Australia/Adelaide
OTR Unley	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.942940	138.600066	1604791571	2020-11-08	09:56:11	Sun	Australia/Adelaide
OTR Unley	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.942960	138.600054	1604791581	2020-11-08	09:56:21	Sun	Australia/Adelaide
OTR Unley	e6cef806db5c332a02e46eae760999b77a9d60dd	-34.943044	138.600269	1604724985	2020-11-07	15:26:25	Sat	Australia/Adelaide
OTR Unley	e6cef806db5c332a02e46eae760999b77a9d60dd	-34.943062	138.600272	1604725001	2020-11-07	15:26:41	Sat	Australia/Adelaide
OTR Unley	e6cef806db5c332a02e46eae760999b77a9d60dd	-34.943039	138.600283	1604725017	2020-11-07	15:26:57	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942930	138.600360	1604730559	2020-11-07	16:59:19	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942870	138.600180	1604730664	2020-11-07	17:01:04	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942860	138.600170	1604730760	2020-11-07	17:02:40	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942970	138.600320	1604730893	2020-11-07	17:04:53	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942882	138.600090	1604730445	2020-11-07	16:57:25	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942979	138.600358	1604730559	2020-11-07	16:59:19	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942851	138.600119	1604730660	2020-11-07	17:01:00	Sat	Australia/Adelaide
OTR Unley	af68c99c0f50d04dbe99ea384f3a4a63bca324d5	-34.942836	138.600123	1604730764	2020-11-07	17:02:44	Sat	Australia/Adelaide
OTR Unley	d039f600f411f91d84c146dd7a51848fad694eda	-34.943032	138.600294	1604723429	2020-11-07	15:00:29	Sat	Australia/Adelaide
OTR Unley	d039f600f411f91d84c146dd7a51848fad694eda	-34.943056	138.600303	1604723456	2020-11-07	15:00:56	Sat	Australia/Adelaide
OTR Unley	98668046a7f9ca5940493cf70e7d45e2db1b21b1	-34.943040	138.600187	1576633055	2019-12-18	12:07:35	Wed	Australia/Adelaide
OTR Unley	98668046a7f9ca5940493cf70e7d45e2db1b21b1	-34.942925	138.600255	1576633199	2019-12-18	12:09:59	Wed	Australia/Adelaide
OTR Unley	98668046a7f9ca5940493cf70e7d45e2db1b21b1	-34.942925	138.600257	1576633199	2019-12-18	12:09:59	Wed	Australia/Adelaide
OTR Unley	1d76f985edb78ac2a7ea06a6a263a14bcede2509	-34.943069	138.600258	1576627391	2019-12-18	10:33:11	Wed	Australia/Adelaide
OTR Unley	5923b18828253eaa948b906be11a74026d3349c5	-34.942981	138.600110	1576657092	2019-12-18	18:48:12	Wed	Australia/Adelaide
OTR Unley	5923b18828253eaa948b906be11a74026d3349c5	-34.942978	138.600105	1576657099	2019-12-18	18:48:19	Wed	Australia/Adelaide
OTR Unley	448b79ad12fc561ae7838411885c0e8ef6501d7c	-34.943021	138.600014	1576666629	2019-12-18	21:27:09	Wed	Australia/Adelaide
OTR Unley	448b79ad12fc561ae7838411885c0e8ef6501d7c	-34.943049	138.600175	1576666675	2019-12-18	21:27:55	Wed	Australia/Adelaide
OTR Unley	448b79ad12fc561ae7838411885c0e8ef6501d7c	-34.943012	138.600181	1576667281	2019-12-18	21:38:01	Wed	Australia/Adelaide
OTR Unley	531f924767fb819be1c9e0bb53a040aff19ecba8	-34.943005	138.600170	1576706179	2019-12-19	08:26:19	Thu	Australia/Adelaide
OTR Unley	9d4d5a680221d6903c2d4524d3034953da774a68	-34.943016	138.600045	1576653728	2019-12-18	17:52:08	Wed	Australia/Adelaide
OTR Unley	eb92458a758a0ec7dd7b0cb309f1c6e847de3f0b	-34.942955	138.600280	1576672490	2019-12-18	23:04:50	Wed	Australia/Adelaide
OTR Unley	eb92458a758a0ec7dd7b0cb309f1c6e847de3f0b	-34.942955	138.600280	1576672539	2019-12-18	23:05:39	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942851	138.600203	1576638178	2019-12-18	13:32:58	Wed	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942926	138.600139	1576707170	2019-12-19	08:42:50	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942928	138.600137	1576707216	2019-12-19	08:43:36	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942928	138.600137	1576707307	2019-12-19	08:45:07	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942928	138.600125	1576707353	2019-12-19	08:45:53	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942928	138.600123	1576707399	2019-12-19	08:46:39	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942928	138.600123	1576707582	2019-12-19	08:49:42	Thu	Australia/Adelaide
OTR Unley	4b24af5d89a9ae4e710df6253af487712f4acd2c	-34.942984	138.600038	1576707627	2019-12-19	08:50:27	Thu	Australia/Adelaide
OTR Unley	fbcc14387c24b98667abb8d70d44f63b8d7bc100	-34.943002	138.600170	1576632942	2019-12-18	12:05:42	Wed	Australia/Adelaide
OTR Unley	fbcc14387c24b98667abb8d70d44f63b8d7bc100	-34.943002	138.600170	1576632943	2019-12-18	12:05:43	Wed	Australia/Adelaide
OTR Unley	fbcc14387c24b98667abb8d70d44f63b8d7bc100	-34.943002	138.600170	1576633688	2019-12-18	12:18:08	Wed	Australia/Adelaide
OTR Unley	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.942919	138.600203	1576651402	2019-12-18	17:13:22	Wed	Australia/Adelaide
OTR Unley	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.942830	138.600139	1576652342	2019-12-18	17:29:02	Wed	Australia/Adelaide
OTR Unley	55dbb305c60f53997aa31da6e06d10e199a1aa07	-34.942971	138.600308	1584738072	2020-03-21	07:31:12	Sat	Australia/Adelaide
OTR Unley	b3c72656e02ea33afe1479966d98d6b103023ec6	-34.942826	138.600144	1584681536	2020-03-20	15:48:56	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943034	138.600258	1584672213	2020-03-20	13:13:33	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943034	138.600258	1584672323	2020-03-20	13:15:23	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943085	138.600216	1584672415	2020-03-20	13:16:55	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943043	138.600267	1584672224	2020-03-20	13:13:44	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943043	138.600267	1584672314	2020-03-20	13:15:14	Fri	Australia/Adelaide
OTR Unley	6577e8f029d075cc7c8c37c2abb2ad81c417ac90	-34.943074	138.600227	1584672360	2020-03-20	13:16:00	Fri	Australia/Adelaide
OTR Unley	7789a54526898d1b98392cc65aa146f0882a90d3	-34.942955	138.600086	1584748129	2020-03-21	10:18:49	Sat	Australia/Adelaide
OTR Unley	7789a54526898d1b98392cc65aa146f0882a90d3	-34.942970	138.600136	1584748141	2020-03-21	10:19:01	Sat	Australia/Adelaide
OTR Unley	7789a54526898d1b98392cc65aa146f0882a90d3	-34.942974	138.600136	1584748142	2020-03-21	10:19:02	Sat	Australia/Adelaide
OTR Unley	ba09ff3ade22800f7c07f69baa2cc44c8f0e2848	-34.942876	138.600203	1584679287	2020-03-20	15:11:27	Fri	Australia/Adelaide
OTR Unley	ba09ff3ade22800f7c07f69baa2cc44c8f0e2848	-34.942895	138.600187	1584679332	2020-03-20	15:12:12	Fri	Australia/Adelaide
OTR Unley	ba09ff3ade22800f7c07f69baa2cc44c8f0e2848	-34.942883	138.600172	1584679378	2020-03-20	15:12:58	Fri	Australia/Adelaide
OTR Unley	ba09ff3ade22800f7c07f69baa2cc44c8f0e2848	-34.942950	138.600131	1584679423	2020-03-20	15:13:43	Fri	Australia/Adelaide
OTR Unley	eccedb4d418724305dfed9e62e41f80834f58198	-34.942850	138.600148	1584687637	2020-03-20	17:30:37	Fri	Australia/Adelaide
OTR Unley	d067d9450333f1de1b5995a26e6d657147ab6353	-34.943103	138.600225	1589513155	2020-05-15	12:55:55	Fri	Australia/Adelaide
OTR Unley	d067d9450333f1de1b5995a26e6d657147ab6353	-34.942999	138.600141	1589513200	2020-05-15	12:56:40	Fri	Australia/Adelaide
OTR Unley	d067d9450333f1de1b5995a26e6d657147ab6353	-34.942914	138.600334	1589514045	2020-05-15	13:10:45	Fri	Australia/Adelaide
OTR Unley	5c0bdadb0c7bba203b6d74146dc95c2cc7ed06ab	-34.943020	138.600268	1589543138	2020-05-15	21:15:38	Fri	Australia/Adelaide
OTR Unley	6ec774c477e84afe908d0a398ad1ead881a32618	-34.942844	138.600089	1589572185	2020-05-16	05:19:45	Sat	Australia/Adelaide
OTR Unley	6ec774c477e84afe908d0a398ad1ead881a32618	-34.942933	138.600167	1589572322	2020-05-16	05:22:02	Sat	Australia/Adelaide
OTR Unley	6ec774c477e84afe908d0a398ad1ead881a32618	-34.942929	138.600159	1589572323	2020-05-16	05:22:03	Sat	Australia/Adelaide
OTR Unley	a5397d74e8206b0a4c393d06c8f5a3856f335ddb	-34.942882	138.600089	1589514541	2020-05-15	13:19:01	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594344684	2020-07-10	11:01:24	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594344688	2020-07-10	11:01:28	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594345277	2020-07-10	11:11:17	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594345580	2020-07-10	11:16:20	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594346181	2020-07-10	11:26:21	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594346185	2020-07-10	11:26:25	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942861	138.600246	1594345575	2020-07-10	11:16:15	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594344684	2020-07-10	11:01:24	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594344688	2020-07-10	11:01:28	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594345277	2020-07-10	11:11:17	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594345580	2020-07-10	11:16:20	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594346181	2020-07-10	11:26:21	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942870	138.600240	1594346185	2020-07-10	11:26:25	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.943000	138.600123	1594344153	2020-07-10	10:52:33	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942991	138.600164	1594344819	2020-07-10	11:03:39	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942970	138.600152	1594345217	2020-07-10	11:10:17	Fri	Australia/Adelaide
OTR Unley	b67682fb279c6ed8fe8c22d7016580e891bdfad4	-34.942960	138.600150	1594345579	2020-07-10	11:16:19	Fri	Australia/Adelaide
OTR Unley	3ce4f98ffbede3f9eb6e9381e9a63782ed6ad7ce	-34.942852	138.600130	1594413767	2020-07-11	06:12:47	Sat	Australia/Adelaide
OTR Unley	2faac666180c723067aa57651ef0ba212ddb939f	-34.942822	138.600120	1594358393	2020-07-10	14:49:53	Fri	Australia/Adelaide
OTR Unley	6ec774c477e84afe908d0a398ad1ead881a32618	-34.943043	138.600002	1594414329	2020-07-11	06:22:09	Sat	Australia/Adelaide
OTR Unley	afe03eafced41738249ed1fdad56a25eb2f0c8f2	-34.943027	138.600260	1594346059	2020-07-10	11:24:19	Fri	Australia/Adelaide
OTR Unley	afe03eafced41738249ed1fdad56a25eb2f0c8f2	-34.942921	138.600095	1594346076	2020-07-10	11:24:36	Fri	Australia/Adelaide
OTR Unley	9aa297c51e583bdf670bc200ab3f01c92c4755a6	-34.943020	138.600160	1598499443	2020-08-27	13:07:23	Thu	Australia/Adelaide
OTR Unley	9aa297c51e583bdf670bc200ab3f01c92c4755a6	-34.943028	138.600157	1598499434	2020-08-27	13:07:14	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942930	138.600100	1598498599	2020-08-27	12:53:19	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942930	138.600100	1598498810	2020-08-27	12:56:50	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942970	138.600120	1598498872	2020-08-27	12:57:52	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942970	138.600120	1598498962	2020-08-27	12:59:22	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942915	138.600109	1598498599	2020-08-27	12:53:19	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942915	138.600107	1598498644	2020-08-27	12:54:04	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942915	138.600107	1598498690	2020-08-27	12:54:50	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942916	138.600107	1598498735	2020-08-27	12:55:35	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942917	138.600107	1598498780	2020-08-27	12:56:20	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942918	138.600108	1598498825	2020-08-27	12:57:05	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942954	138.600118	1598498871	2020-08-27	12:57:51	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942955	138.600118	1598498916	2020-08-27	12:58:36	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942956	138.600117	1598498961	2020-08-27	12:59:21	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942868	138.600200	1598503727	2020-08-27	14:18:47	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942864	138.600150	1598503773	2020-08-27	14:19:33	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942849	138.600200	1598503819	2020-08-27	14:20:19	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942890	138.600116	1598503864	2020-08-27	14:21:04	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.942951	138.600111	1598503910	2020-08-27	14:21:50	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.943010	138.600058	1598503956	2020-08-27	14:22:36	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.943039	138.600036	1598504001	2020-08-27	14:23:21	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.943044	138.600035	1598504047	2020-08-27	14:24:07	Thu	Australia/Adelaide
OTR Unley	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.943043	138.600036	1598504092	2020-08-27	14:24:52	Thu	Australia/Adelaide
OTR Unley	5da62329055132dc7e218f2e798386221481f428	-34.942988	138.600103	1598502487	2020-08-27	13:58:07	Thu	Australia/Adelaide
OTR Unley	5da62329055132dc7e218f2e798386221481f428	-34.942962	138.600132	1598502513	2020-08-27	13:58:33	Thu	Australia/Adelaide
OTR Unley	5da62329055132dc7e218f2e798386221481f428	-34.942951	138.600141	1598502524	2020-08-27	13:58:44	Thu	Australia/Adelaide
OTR Unley	5da62329055132dc7e218f2e798386221481f428	-34.942977	138.600104	1598502537	2020-08-27	13:58:57	Thu	Australia/Adelaide
OTR Unley	f06c51061139706594d9beb2fbddc08d32dfeb91	-34.942900	138.600040	1598491194	2020-08-27	10:49:54	Thu	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.943060	138.600170	1598570235	2020-08-28	08:47:15	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.943000	138.600040	1598570286	2020-08-28	08:48:06	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942980	138.600050	1598570360	2020-08-28	08:49:20	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942920	138.600200	1598570438	2020-08-28	08:50:38	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942960	138.600130	1598570491	2020-08-28	08:51:31	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.943055	138.600170	1598570235	2020-08-28	08:47:15	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942998	138.600047	1598570336	2020-08-28	08:48:56	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942979	138.600055	1598570350	2020-08-28	08:49:10	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942910	138.600204	1598570438	2020-08-28	08:50:38	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942960	138.600132	1598570501	2020-08-28	08:51:41	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.943066	138.600180	1598570240	2020-08-28	08:47:20	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942997	138.600036	1598570286	2020-08-28	08:48:06	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942989	138.600064	1598570365	2020-08-28	08:49:25	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942920	138.600205	1598570448	2020-08-28	08:50:48	Fri	Australia/Adelaide
OTR Unley	12970628fb619ca6ffbe0072de883c08f505180c	-34.942970	138.600143	1598570492	2020-08-28	08:51:32	Fri	Australia/Adelaide
OTR Unley	e2329185f93736501b51ae27e284c18e59f3d7d1	-34.943050	138.600170	1598570427	2020-08-28	08:50:27	Fri	Australia/Adelaide
OTR Unley	e2329185f93736501b51ae27e284c18e59f3d7d1	-34.943020	138.600180	1598570428	2020-08-28	08:50:28	Fri	Australia/Adelaide
OTR Unley	e2329185f93736501b51ae27e284c18e59f3d7d1	-34.943017	138.600182	1598570428	2020-08-28	08:50:28	Fri	Australia/Adelaide
OTR Unley	e2329185f93736501b51ae27e284c18e59f3d7d1	-34.943036	138.600185	1598570417	2020-08-28	08:50:17	Fri	Australia/Adelaide
OTR Unley	e2329185f93736501b51ae27e284c18e59f3d7d1	-34.943028	138.600171	1598570418	2020-08-28	08:50:18	Fri	Australia/Adelaide
OTR Unley	57ea8060f55bc0c694bf128627fabea16015ce7a	-34.942960	138.600090	1598529622	2020-08-27	21:30:22	Thu	Australia/Adelaide
