Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	128be296616e4f8166f8f3072eefdb2e309670fa	-34.868129	138.511758	1601100130	2020-09-26	15:32:10	Sat	Australia/Adelaide
Drakes Royal Park	9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	-34.868203	138.511633	1601081087	2020-09-26	10:14:47	Sat	Australia/Adelaide
Drakes Royal Park	dd3fcecf735c92cae0f621a80b4b4ea7b061c99c	-34.868140	138.511770	1601096917	2020-09-26	14:38:37	Sat	Australia/Adelaide
Drakes Royal Park	26f014dac3e64bcda8bd636fa9c5184c17c351e7	-34.868222	138.511753	1601081736	2020-09-26	10:25:36	Sat	Australia/Adelaide
Drakes Royal Park	26f014dac3e64bcda8bd636fa9c5184c17c351e7	-34.868214	138.511751	1601081745	2020-09-26	10:25:45	Sat	Australia/Adelaide
Drakes Royal Park	26f014dac3e64bcda8bd636fa9c5184c17c351e7	-34.868284	138.511760	1601082898	2020-09-26	10:44:58	Sat	Australia/Adelaide
Drakes Royal Park	e3fa66a5b7088de0e6e00c6a046f81190b0eb8a6	-34.868433	138.511750	1577179284	2019-12-24	19:51:24	Tue	Australia/Adelaide
Drakes Royal Park	4918b95ee938b40d45c193b159c332ab19f779c5	-34.868181	138.511545	1577160660	2019-12-24	14:41:00	Tue	Australia/Adelaide
Drakes Royal Park	4918b95ee938b40d45c193b159c332ab19f779c5	-34.868259	138.511746	1577161152	2019-12-24	14:49:12	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868380	138.511793	1577152144	2019-12-24	12:19:04	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868375	138.511755	1577152147	2019-12-24	12:19:07	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868370	138.511728	1577152149	2019-12-24	12:19:09	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868361	138.511725	1577152151	2019-12-24	12:19:11	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868357	138.511709	1577152153	2019-12-24	12:19:13	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868329	138.511693	1577152156	2019-12-24	12:19:16	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868306	138.511687	1577152158	2019-12-24	12:19:18	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868280	138.511689	1577152161	2019-12-24	12:19:21	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868259	138.511678	1577152163	2019-12-24	12:19:23	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868236	138.511666	1577152166	2019-12-24	12:19:26	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868212	138.511661	1577152169	2019-12-24	12:19:29	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868204	138.511668	1577152172	2019-12-24	12:19:32	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868208	138.511665	1577152174	2019-12-24	12:19:34	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868214	138.511667	1577152177	2019-12-24	12:19:37	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868222	138.511671	1577152179	2019-12-24	12:19:39	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868217	138.511682	1577152182	2019-12-24	12:19:42	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868223	138.511684	1577152184	2019-12-24	12:19:44	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868223	138.511690	1577152187	2019-12-24	12:19:47	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868223	138.511693	1577152189	2019-12-24	12:19:49	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868178	138.511725	1577152192	2019-12-24	12:19:52	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868165	138.511735	1577152194	2019-12-24	12:19:54	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868167	138.511737	1577152196	2019-12-24	12:19:56	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868169	138.511736	1577152199	2019-12-24	12:19:59	Tue	Australia/Adelaide
Drakes Royal Park	2fd4112d3f62b8b9267b86aa208aa771e7eb3a2b	-34.868175	138.511764	1577152201	2019-12-24	12:20:01	Tue	Australia/Adelaide
Drakes Royal Park	96a4a83142ef52643bed85fb643c7debbda7c1d5	-34.868221	138.511713	1577147715	2019-12-24	11:05:15	Tue	Australia/Adelaide
Drakes Royal Park	96a4a83142ef52643bed85fb643c7debbda7c1d5	-34.868212	138.511722	1577147720	2019-12-24	11:05:20	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868127	138.511613	1577164800	2019-12-24	15:50:00	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868217	138.511580	1577164897	2019-12-24	15:51:37	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868241	138.511723	1577165023	2019-12-24	15:53:43	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868223	138.511703	1577165145	2019-12-24	15:55:45	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868287	138.511702	1577165180	2019-12-24	15:56:20	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868118	138.511622	1577164855	2019-12-24	15:50:55	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868226	138.511590	1577164907	2019-12-24	15:51:47	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868248	138.511572	1577164961	2019-12-24	15:52:41	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868212	138.511704	1577165130	2019-12-24	15:55:30	Tue	Australia/Adelaide
Drakes Royal Park	de4f53e3d5d42144f9c6f678fbb36229316880c5	-34.868276	138.511701	1577165175	2019-12-24	15:56:15	Tue	Australia/Adelaide
Drakes Royal Park	677ebb79d39ed548ff847cd35ed06edfedd6e489	-34.868047	138.511750	1577176500	2019-12-24	19:05:00	Tue	Australia/Adelaide
Drakes Royal Park	677ebb79d39ed548ff847cd35ed06edfedd6e489	-34.868251	138.511725	1577176641	2019-12-24	19:07:21	Tue	Australia/Adelaide
Drakes Royal Park	677ebb79d39ed548ff847cd35ed06edfedd6e489	-34.868368	138.511786	1577176668	2019-12-24	19:07:48	Tue	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868282	138.511415	1577155413	2019-12-24	13:13:33	Tue	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868134	138.511409	1577157702	2019-12-24	13:51:42	Tue	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868219	138.511428	1577162644	2019-12-24	15:14:04	Tue	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868250	138.511417	1577201569	2019-12-25	02:02:49	Wed	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868064	138.511497	1577211422	2019-12-25	04:47:02	Wed	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868063	138.511496	1577216190	2019-12-25	06:06:30	Wed	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868088	138.511467	1577217382	2019-12-25	06:26:22	Wed	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868077	138.511402	1577228249	2019-12-25	09:27:29	Wed	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868110	138.511409	1577230717	2019-12-25	10:08:37	Wed	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164026	2019-12-24	15:37:06	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164151	2019-12-24	15:39:11	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164346	2019-12-24	15:42:26	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164632	2019-12-24	15:47:12	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868140	138.511750	1577164026	2019-12-24	15:37:06	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868140	138.511750	1577164151	2019-12-24	15:39:11	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868140	138.511750	1577164346	2019-12-24	15:42:26	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868140	138.511750	1577164632	2019-12-24	15:47:12	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164027	2019-12-24	15:37:07	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868136	138.511757	1577164348	2019-12-24	15:42:28	Tue	Australia/Adelaide
Drakes Royal Park	1a7d96dbf6f4dd5c4eecf12e15987ba162536e0d	-34.868259	138.511746	1577164392	2019-12-24	15:43:12	Tue	Australia/Adelaide
Drakes Royal Park	80d19c547839a2ff6bbe5d0a3114d9867c9c9e98	-34.867889	138.511538	1577150475	2019-12-24	11:51:15	Tue	Australia/Adelaide
Drakes Royal Park	80d19c547839a2ff6bbe5d0a3114d9867c9c9e98	-34.867898	138.511555	1577150515	2019-12-24	11:51:55	Tue	Australia/Adelaide
Drakes Royal Park	771429bdaa15536be2bc2885f5c0c3feb9c1c70e	-34.868422	138.511791	1577151083	2019-12-24	12:01:23	Tue	Australia/Adelaide
Drakes Royal Park	771429bdaa15536be2bc2885f5c0c3feb9c1c70e	-34.868247	138.511767	1577151120	2019-12-24	12:02:00	Tue	Australia/Adelaide
Drakes Royal Park	0672393948c2b849377ec814deed62357b95044e	-34.868187	138.511626	1577166663	2019-12-24	16:21:03	Tue	Australia/Adelaide
Drakes Royal Park	a5bd40002baeb748770e3222f4fbcbaad27b312f	-34.868311	138.511753	1577164387	2019-12-24	15:43:07	Tue	Australia/Adelaide
Drakes Royal Park	3cd8ab78b33ca149a7463eca4c4da0f901c5e6fc	-34.868250	138.511720	1579731443	2020-01-23	08:47:23	Thu	Australia/Adelaide
Drakes Royal Park	3bb56e635691ac8d757fc800693d161d99489231	-34.868160	138.511620	1579660816	2020-01-22	13:10:16	Wed	Australia/Adelaide
Drakes Royal Park	3bb56e635691ac8d757fc800693d161d99489231	-34.868154	138.511625	1579660816	2020-01-22	13:10:16	Wed	Australia/Adelaide
Drakes Royal Park	3bb56e635691ac8d757fc800693d161d99489231	-34.868163	138.511616	1579660826	2020-01-22	13:10:26	Wed	Australia/Adelaide
Drakes Royal Park	fe13eb5fe52caba1793578489353b0e5075ae900	-34.868276	138.511690	1579680430	2020-01-22	18:37:10	Wed	Australia/Adelaide
Drakes Royal Park	7a7ac6480d87d18bb853de5fe25c1f742dfbd2bd	-34.868020	138.511600	1579670389	2020-01-22	15:49:49	Wed	Australia/Adelaide
Drakes Royal Park	7a7ac6480d87d18bb853de5fe25c1f742dfbd2bd	-34.868022	138.511602	1579670389	2020-01-22	15:49:49	Wed	Australia/Adelaide
Drakes Royal Park	4ba3553deb8442e5becd9f64dca27480712e74e4	-34.868250	138.511720	1579675221	2020-01-22	17:10:21	Wed	Australia/Adelaide
Drakes Royal Park	4ba3553deb8442e5becd9f64dca27480712e74e4	-34.868250	138.511720	1579675571	2020-01-22	17:16:11	Wed	Australia/Adelaide
Drakes Royal Park	4ba3553deb8442e5becd9f64dca27480712e74e4	-34.868239	138.511715	1579675575	2020-01-22	17:16:15	Wed	Australia/Adelaide
Drakes Royal Park	de8b4043f85c07db89ce616dddcc37d1a9b8de91	-34.868130	138.511740	1579664273	2020-01-22	14:07:53	Wed	Australia/Adelaide
Drakes Royal Park	de8b4043f85c07db89ce616dddcc37d1a9b8de91	-34.868116	138.511736	1579664274	2020-01-22	14:07:54	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868054	138.511650	1579666329	2020-01-22	14:42:09	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868054	138.511650	1579666381	2020-01-22	14:43:01	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868075	138.511650	1579666397	2020-01-22	14:43:17	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.868075	138.511650	1579666398	2020-01-22	14:43:18	Wed	Australia/Adelaide
Drakes Royal Park	778250926e35e72ebd91ad9cea64c31807472c97	-34.868015	138.511481	1579685727	2020-01-22	20:05:27	Wed	Australia/Adelaide
Drakes Royal Park	41e7517430c92991ff88db61f5c07fa268430560	-34.868257	138.511782	1586578498	2020-04-11	13:44:58	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.868048	138.511649	1586572418	2020-04-11	12:03:38	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.868013	138.511697	1586572791	2020-04-11	12:09:51	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.867868	138.511381	1586573175	2020-04-11	12:16:15	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.867868	138.511381	1586573511	2020-04-11	12:21:51	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.867868	138.511381	1586573812	2020-04-11	12:26:52	Sat	Australia/Adelaide
Drakes Royal Park	cda88c60610e65cb926c5363e73534a42b0d0338	-34.868155	138.511767	1586570914	2020-04-11	11:38:34	Sat	Australia/Adelaide
Drakes Royal Park	772f19d50efcbd683c26155ab9b6bb0b3bd692dd	-34.868216	138.511728	1586570323	2020-04-11	11:28:43	Sat	Australia/Adelaide
Drakes Royal Park	772f19d50efcbd683c26155ab9b6bb0b3bd692dd	-34.868207	138.511732	1586570324	2020-04-11	11:28:44	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868164	138.511671	1586583755	2020-04-11	15:12:35	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868301	138.511737	1586583801	2020-04-11	15:13:21	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868102	138.511690	1586583938	2020-04-11	15:15:38	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868125	138.511659	1586583997	2020-04-11	15:16:37	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868045	138.511702	1586584042	2020-04-11	15:17:22	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868166	138.511534	1586584087	2020-04-11	15:18:07	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868196	138.511514	1586584132	2020-04-11	15:18:52	Sat	Australia/Adelaide
Drakes Royal Park	c6df683987bf9502e50c235767cba3c033ffc4a2	-34.868166	138.511728	1586584319	2020-04-11	15:21:59	Sat	Australia/Adelaide
Drakes Royal Park	6866ce9c7a8340c57577526e63df7046c6c1bfb7	-34.868173	138.511725	1586578526	2020-04-11	13:45:26	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868152	138.511631	1586577910	2020-04-11	13:35:10	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868270	138.511763	1586578522	2020-04-11	13:45:22	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868215	138.511773	1586578888	2020-04-11	13:51:28	Sat	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868179	138.511784	1586587999	2020-04-11	16:23:19	Sat	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868132	138.511758	1586588227	2020-04-11	16:27:07	Sat	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868257	138.511758	1590744455	2020-05-29	18:57:35	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868257	138.511758	1590744500	2020-05-29	18:58:20	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868176	138.511712	1590744545	2020-05-29	18:59:05	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868176	138.511712	1590744591	2020-05-29	18:59:51	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868149	138.511645	1590744636	2020-05-29	19:00:36	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868149	138.511645	1590744681	2020-05-29	19:01:21	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868157	138.511569	1590744726	2020-05-29	19:02:06	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868168	138.511550	1590744772	2020-05-29	19:02:52	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868168	138.511546	1590744819	2020-05-29	19:03:39	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868156	138.511512	1590744871	2020-05-29	19:04:31	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868154	138.511476	1590744917	2020-05-29	19:05:17	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868189	138.511691	1590745641	2020-05-29	19:17:21	Fri	Australia/Adelaide
Drakes Royal Park	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.868166	138.511635	1590746404	2020-05-29	19:30:04	Fri	Australia/Adelaide
Drakes Royal Park	548d0ebbeb9e74eea0ad74367a7def8fa71b0b9e	-34.868153	138.511700	1590738602	2020-05-29	17:20:02	Fri	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868183	138.511691	1590742473	2020-05-29	18:24:33	Fri	Australia/Adelaide
Drakes Royal Park	1ef007bfe21e069a3db0c6e734f1675e0163a93f	-34.868258	138.511526	1590731941	2020-05-29	15:29:01	Fri	Australia/Adelaide
Drakes Royal Park	6aaac1af02f83ce03e1bd97efc68e21ce826d497	-34.867960	138.511440	1597005016	2020-08-10	06:00:16	Mon	Australia/Adelaide
Drakes Royal Park	6aaac1af02f83ce03e1bd97efc68e21ce826d497	-34.867963	138.511435	1597005026	2020-08-10	06:00:26	Mon	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596962810	2020-08-09	18:16:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596962828	2020-08-09	18:17:08	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596967144	2020-08-09	19:29:04	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596968630	2020-08-09	19:53:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596969233	2020-08-09	20:03:53	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596969835	2020-08-09	20:13:55	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596962810	2020-08-09	18:16:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596962810	2020-08-09	18:16:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596962828	2020-08-09	18:17:08	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596962828	2020-08-09	18:17:08	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596967144	2020-08-09	19:29:04	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596967144	2020-08-09	19:29:04	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596968630	2020-08-09	19:53:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596968630	2020-08-09	19:53:50	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596969233	2020-08-09	20:03:53	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596969233	2020-08-09	20:03:53	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868360	138.511730	1596969835	2020-08-09	20:13:55	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868370	138.511730	1596969835	2020-08-09	20:13:55	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596962010	2020-08-09	18:03:30	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596966119	2020-08-09	19:11:59	Sun	Australia/Adelaide
Drakes Royal Park	280859188f789e1adf52faaa03cfe72613d12050	-34.868355	138.511730	1596968631	2020-08-09	19:53:51	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868070	138.511530	1596945058	2020-08-09	13:20:58	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868070	138.511530	1596945385	2020-08-09	13:26:25	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868051	138.511547	1596945008	2020-08-09	13:20:08	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868061	138.511536	1596945058	2020-08-09	13:20:58	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868061	138.511536	1596945375	2020-08-09	13:26:15	Sun	Australia/Adelaide
Drakes Royal Park	fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	-34.868051	138.511547	1596945380	2020-08-09	13:26:20	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868064	138.511685	1601774022	2020-10-04	11:43:42	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868261	138.511502	1601774289	2020-10-04	11:48:09	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868067	138.511648	1601774335	2020-10-04	11:48:55	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868247	138.511757	1601774712	2020-10-04	11:55:12	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868154	138.511501	1601774815	2020-10-04	11:56:55	Sun	Australia/Adelaide
Drakes Royal Park	fc16cf88782eede7c30d61cad07145b7133306df	-34.868263	138.511607	1601774897	2020-10-04	11:58:17	Sun	Australia/Adelaide
Drakes Royal Park	715743780d34c70aae0759bcd71edd56e7694d03	-34.868219	138.511472	1601786199	2020-10-04	15:06:39	Sun	Australia/Adelaide
Drakes Royal Park	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.868245	138.511730	1601784096	2020-10-04	14:31:36	Sun	Australia/Adelaide
Drakes Royal Park	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.868229	138.511774	1601784102	2020-10-04	14:31:42	Sun	Australia/Adelaide
Drakes Royal Park	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.868234	138.511740	1601784106	2020-10-04	14:31:46	Sun	Australia/Adelaide
Drakes Royal Park	e72703df547d83ae1a39c73e7c6e7daa2ec61aa5	-34.868239	138.511722	1601781140	2020-10-04	13:42:20	Sun	Australia/Adelaide
Drakes Royal Park	153e11887cedfc3a9f978a95224b79e2882465e8	-34.868086	138.511723	1601777638	2020-10-04	12:43:58	Sun	Australia/Adelaide
Drakes Royal Park	153e11887cedfc3a9f978a95224b79e2882465e8	-34.868205	138.511726	1601777667	2020-10-04	12:44:27	Sun	Australia/Adelaide
Drakes Royal Park	7fb3df62755b28beda81f11011bae41f6e193590	-34.868160	138.511765	1573707435	2019-11-14	15:27:15	Thu	Australia/Adelaide
