Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
acc26c1338da259d4bf8821a23db17dd6a71fc2d	Drakes Royal Park	1589352752	-34.87091675020021	138.53350896595578	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-05-13	16:22:32	Wed	Australia/Adelaide
70dc3cef2feedf5a0ccde155b9d8aeeae7d0464c	Drakes Royal Park	1586748415	-34.844845729374946	138.49455202449286	AUS	South Australia	5015	40402109901	Port Adelaide Enfield C	2020-04-13	12:56:55	Mon	Australia/Adelaide
3fde035ae45597413f34ffe35f8add9ed25f3ba5	Drakes Royal Park	1576900415	-34.87679275515608	138.50979090087333	AUS	South Australia	5014	40401109405	Charles Sturt C	2019-12-21	14:23:35	Sat	Australia/Adelaide
3b578307183e72803cf108d9e583afdae78149be	Drakes Royal Park	1595220395	-34.8384807062998	138.48787649703195	AUS	South Australia	5019	40402109926	Port Adelaide Enfield C	2020-07-20	14:16:35	Mon	Australia/Adelaide
9e5f20e97bccd7eedad3bd0b68b813dd78979757	Drakes Royal Park	1575698695	-34.912615925603646	138.50710062140834	AUS	South Australia	5024	40401109230	Charles Sturt C	2019-12-07	16:34:55	Sat	Australia/Adelaide
9c111558a36ab6aa9c2b8795a84f5a4f03415b9f	Drakes Royal Park	1585268337	-34.9313891718232	138.540005868147	AUS	South Australia	5032	40403110605	West Torrens C	2020-03-27	10:48:57	Fri	Australia/Adelaide
f5979860dc6bd25def95b4c5e93246d5026087f3	Drakes Royal Park	1594268304	-34.80130786651068	138.6005424959951	AUS	South Australia	5095	40204117111	Salisbury C	2020-07-09	13:48:24	Thu	Australia/Adelaide
4edb26caf2fe0fbc9415721d1c8fe001ff5c2f3b	Drakes Royal Park	1586160840	-34.85711377076347	138.50659747093033	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-04-06	17:44:00	Mon	Australia/Adelaide
5dadf86dfb7d53ee43a6dd38cd59e012a9a2eeaf	Drakes Royal Park	1580779799	-34.98093710771603	138.5216399833503	AUS	South Australia	5045	40301105741	Holdfast Bay C	2020-02-04	11:59:59	Tue	Australia/Adelaide
d315ef15129fe1a57ccab40c09d067c3ab62cb67	Drakes Royal Park	1593322321	-34.894109935909945	138.5263052729379	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-06-28	15:02:01	Sun	Australia/Adelaide
730913079af9266e2e9f19d49895c070c76e1d4d	Drakes Royal Park	1576454105	-34.86378214613483	138.64179338217647	AUS	South Australia	5086	40203103825	Port Adelaide Enfield C	2019-12-16	10:25:05	Mon	Australia/Adelaide
f4c8d6ac2e0f2e58aa4b5227f7b4af81d50fae7a	Drakes Royal Park	1584508676	-34.90451852305725	138.52052817362548	AUS	South Australia	5023	40401109522	Charles Sturt C	2020-03-18	15:47:56	Wed	Australia/Adelaide
28525e9fe1c7857bc791d8a86c39f3cd69d7dfa1	Drakes Royal Park	1579512109	-34.865357814869526	138.65114752843888	AUS	South Australia	5087	40203103812	Port Adelaide Enfield C	2020-01-20	19:51:49	Mon	Australia/Adelaide
e44f84bdd6ce2c320d38f3ca517c1d335182b8b7	Drakes Royal Park	1572743310	-34.868382922502676	138.51566737116346	AUS	South Australia	5014	40401109407	Charles Sturt C	2019-11-03	11:38:30	Sun	Australia/Adelaide
91f2f1381c6333bd06a15b1423ebb9136aa3876b	Drakes Royal Park	1600780677	-12.448707265183662	130.84260251679208	AUS	Northern Territory	0820	70101100806	Darwin C	2020-09-22	22:47:57	Tue	Australia/Adelaide
d728e76c9d7b3bb228f50c937fb3c5bf8af71259	Drakes Royal Park	1597039022	-34.723281834994744	138.68921054207308	AUS	South Australia	5112	40202103119	Playford C	2020-08-10	15:27:02	Mon	Australia/Adelaide
2956d40e1c3e1f2d04a679ed8c58a0c4d8b131a7	Drakes Royal Park	1587107369	-34.80837750358052	138.50297160106552	AUS	South Australia	5017	40402110023	Port Adelaide Enfield C	2020-04-17	16:39:29	Fri	Australia/Adelaide
ef0cbb9464bc9029390dc97dd937636f8a0d4bdc	Drakes Royal Park	1581576446	-34.85006489059428	138.5348195934808	AUS	South Australia	5013	40402110109	Port Adelaide Enfield C	2020-02-13	17:17:26	Thu	Australia/Adelaide
e86d6cba6cec2a1ab7166977124c8e00733ce5c0	Drakes Royal Park	1576476312	-34.88756841693885	138.5066837607573	AUS	South Australia	5023	40401109507	Charles Sturt C	2019-12-16	16:35:12	Mon	Australia/Adelaide
21a99751dffd99101247b7725f2d7e1b8d1b851b	Drakes Royal Park	1579500978	-34.859481628690794	138.51187503234996	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-01-20	16:46:18	Mon	Australia/Adelaide
a0bd5d966a1ef46c90a1e2b0a4116c59f932db55	Drakes Royal Park	1576209917	-34.874645399493104	138.51070620969145	AUS	South Australia	5014	40401109405	Charles Sturt C	2019-12-13	14:35:17	Fri	Australia/Adelaide
0bb494dbd510f85a3b30d5314d333ef94890f7d4	Drakes Royal Park	1602545532	-34.86665209953999	138.4807854162345	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-10-13	10:02:12	Tue	Australia/Adelaide
7a7ac6480d87d18bb853de5fe25c1f742dfbd2bd	Drakes Royal Park	1578104426	-34.867562930606674	138.52690509033053	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-01-04	12:50:26	Sat	Australia/Adelaide
6e66f14f770103e33713454e7658f709b2480a3a	Drakes Royal Park	1598934221	-34.86719124559193	138.50974945668332	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-09-01	13:53:41	Tue	Australia/Adelaide
cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	Drakes Royal Park	1583636189	-34.75530112447028	138.60431949470754	AUS	South Australia	5108	40204104419	Salisbury C	2020-03-08	13:26:29	Sun	Australia/Adelaide
79c3fc80461a9889c63e95f288afa1c42e51e906	Drakes Royal Park	1596078792	-34.88339833749644	138.5279064927287	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-30	12:43:12	Thu	Australia/Adelaide
efa3b144a512f371402914072252f6adb1fe711c	Drakes Royal Park	1573870570	-35.541369267394714	138.61372267892344	AUS	South Australia	5211	40701114806	Victor Harbor C	2019-11-16	12:46:10	Sat	Australia/Adelaide
9bf18b9c94a83bb65782b12bfe9e2f26e2dc96ec	Drakes Royal Park	1572828849	-35.35352260508651	149.08062608563478	AUS	Australian Capital Territory	2606	80109109902	Unincorporated ACT	2019-11-04	11:24:09	Mon	Australia/Adelaide
f5064c5551c44fda0c41bedf6fcee31f7f601adb	Drakes Royal Park	1578467704	-34.88226884455161	138.5094209856393	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-01-08	17:45:04	Wed	Australia/Adelaide
e096e82aa54196ffcb78864d0d260b6f86bc38a7	Drakes Royal Park	1576997944	-35.00607422852188	138.56198280651697	AUS	South Australia	5043	40302106119	Marion C	2019-12-22	17:29:04	Sun	Australia/Adelaide
420005efb4222c845b268cb660be672a6a6663f1	Drakes Royal Park	1584594250	-34.87020650919277	138.51185400774543	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-03-19	15:34:10	Thu	Australia/Adelaide
2141f2d562d460b2ff56c7e6d5c228dceed9ad43	Drakes Royal Park	1586231810	-34.87184059700438	138.5093613984679	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-04-07	13:26:50	Tue	Australia/Adelaide
ce1a1f1061c340ca55c9e88b3e059b1557a0a91e	Drakes Royal Park	1587884912	-34.87188618421084	138.50374692872927	AUS	South Australia	5014	40401109402	Charles Sturt C	2020-04-26	16:38:32	Sun	Australia/Adelaide
d268c67b1f267928d556f12cc6b8091462337e2b	Drakes Royal Park	1582017581	-34.84557250733282	138.4811153242361	AUS	South Australia	5019	40402109918	Port Adelaide Enfield C	2020-02-18	19:49:41	Tue	Australia/Adelaide
6ca909eab3f9f8dd6d500c3db42cd664331589ff	Drakes Royal Park	1574571534	-34.870447357922515	138.5216457636328	AUS	South Australia	5014	40401109735	Charles Sturt C	2019-11-24	15:28:54	Sun	Australia/Adelaide
e5cf29708cad72d1bb2bf54b0c51ee8bccf00254	Drakes Royal Park	1590134151	-34.94472204991696	138.55754880495746	AUS	South Australia	5033	40403110717	West Torrens C	2020-05-22	17:25:51	Fri	Australia/Adelaide
9df4dbf40b7585f7065b76b3ef9fe4ef11979883	Drakes Royal Park	1577408283	-34.586977312538885	138.5224186491998	AUS	South Australia	5501	40201102706	Mallala DC	2019-12-27	11:28:03	Fri	Australia/Adelaide
6866ce9c7a8340c57577526e63df7046c6c1bfb7	Drakes Royal Park	1585952841	-34.897723040272815	138.489919432283	AUS	South Australia	5022	40401109532	Charles Sturt C	2020-04-04	08:57:21	Sat	Australia/Adelaide
a9f3617ed36e3bb0649e478d2dce510a79409604	Drakes Royal Park	1588233912	-34.86735503338693	138.51017528955867	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-04-30	17:35:12	Thu	Australia/Adelaide
8d9ae990e238a3ab03f96e1d522990cf0c35f394	Drakes Royal Park	1596593965	-35.015105541737114	138.56085192576418	AUS	South Australia	5043	40302106125	Marion C	2020-08-05	11:49:25	Wed	Australia/Adelaide
f45b840573554ffd1b5c61925c75a64b045b6405	Drakes Royal Park	1576039297	-35.061609139805896	138.71470434878626	AUS	South Australia	5153	40102100444	Adelaide Hills DC	2019-12-11	15:11:37	Wed	Australia/Adelaide
c2ea1a29432d5cb4754f9c65b59db131a08a8b48	Drakes Royal Park	1600670171	-34.89332961212785	138.5351301453901	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-09-21	16:06:11	Mon	Australia/Adelaide
f9239f87c81aef8c579a803ca2691d53fb837b3d	Drakes Royal Park	1602127909								2020-10-08	14:01:49	Thu	Australia/Adelaide
13edb8a284f14270c9f3d4db32fe901b0690fdc9	Drakes Royal Park	1582866942	-34.862853885776346	138.52779829649361	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-02-28	15:45:42	Fri	Australia/Adelaide
d65b2a42167a3acdeb892d60caf2dc840b3f2246	Drakes Royal Park	1588990243	-34.78276770179652	138.48489744074172	AUS	South Australia	5018	40402110005	Port Adelaide Enfield C	2020-05-09	11:40:43	Sat	Australia/Adelaide
bd2446cb41c164bc82ff881f96b5bad3d4c783bb	Drakes Royal Park	1587881713	-34.663405653605416	138.61897392298414	AUS	South Australia	5121	40202103205	Playford C	2020-04-26	15:45:13	Sun	Australia/Adelaide
80d19c547839a2ff6bbe5d0a3114d9867c9c9e98	Drakes Royal Park	1577150475	-34.867628939537894	138.50984818652745	AUS	South Australia	5014	40401109401	Charles Sturt C	2019-12-24	11:51:15	Tue	Australia/Adelaide
34e488e828777f787ad0b31ecf6679d122cfe301	Drakes Royal Park	1589588067	-34.86014812726517	138.51130818164583	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-05-16	09:44:27	Sat	Australia/Adelaide
d0af24e2d9c4816208432354982a18b367c94141	Drakes Royal Park	1590364049	-34.92721628560801	138.53779898042788	AUS	South Australia	5032	40403110604	West Torrens C	2020-05-25	09:17:29	Mon	Australia/Adelaide
937d40d01acb697268f42762f7788e010afc4585	Drakes Royal Park	1574052824	-34.887205446566476	138.51600164509085	AUS	South Australia	5023	40401109512	Charles Sturt C	2019-11-18	15:23:44	Mon	Australia/Adelaide
4e7d7e4798a328f0eeb89473411a0f9599966af1	Drakes Royal Park	1586415740	-34.812519073741015	138.4959295154303	AUS	South Australia	5016	40402110011	Port Adelaide Enfield C	2020-04-09	16:32:20	Thu	Australia/Adelaide
319e4d0d7144d99615ebfeda3315dbd8ca267fc0	Drakes Royal Park	1574397940	-34.340825918043976	138.92108841960246	AUS	South Australia	5373	40501111120	Light RegC	2019-11-22	15:15:40	Fri	Australia/Adelaide
b695dae994130eb5e0a6e5a59bd080afba052f5d	Drakes Royal Park	1602464008								2020-10-12	11:23:28	Mon	Australia/Adelaide
0b98e25e86fc5f21bdc86eb918a9c43bbfadc59e	Drakes Royal Park	1583275266	-34.894669232405136	138.66567447406604	AUS	South Australia	5073	40104101626	Campbelltown C SA	2020-03-04	09:11:06	Wed	Australia/Adelaide
1c486f1cfd4acc3073276bf6fd28ea7299b3d089	Drakes Royal Park	1579753935	-34.88371471360963	138.51444314010516	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-01-23	15:02:15	Thu	Australia/Adelaide
6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	Drakes Royal Park	1586417005	-34.86805140932254	138.51571771668483	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-04-09	16:53:25	Thu	Australia/Adelaide
7cd905061d7b7b81ed4667712e5d44db375d110a	Drakes Royal Park	1584974666	-34.8716677628418	138.50851196969643	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-03-24	01:14:26	Tue	Australia/Adelaide
ae4b0d51979a53c4676314e900eebea5c39597fa	Drakes Royal Park	1572758605	-34.8780091908088	138.52108819620062	AUS	South Australia	5014	40401109413	Charles Sturt C	2019-11-03	15:53:25	Sun	Australia/Adelaide
7bc844e1864771d4dc3466a11fae5abc7cd7fc4d	Drakes Royal Park	1574733299	-34.73897158237393	138.6004629322876	AUS	South Australia	5110	40204104820	Salisbury C	2019-11-26	12:24:59	Tue	Australia/Adelaide
27dc103b295e57591e7379eeb256de4becb9dfeb	Drakes Royal Park	1579616775	-34.8680683929728	138.51121188221182	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-01-22	00:56:15	Wed	Australia/Adelaide
7c2d16ecc7960342356f48478d1e795388dccfcd	Drakes Royal Park	1575409839								2019-12-04	08:20:39	Wed	Australia/Adelaide
9d5445ba6363ecbb62c35671fa4ba34623bd3d3f	Drakes Royal Park	1573333945	-34.729614462757596	138.61957095471777	AUS	South Australia	5110	40204104842	Salisbury C	2019-11-10	07:42:25	Sun	Australia/Adelaide
acba83fa07fc40e5f6bc579c70c168c5651e1885	Drakes Royal Park	1589946890	-34.85613673886618	138.5943963871168	AUS	South Australia	5084	40203103611	Port Adelaide Enfield C	2020-05-20	13:24:50	Wed	Australia/Adelaide
9112bdd11bd0eae27e14075428e25ac99b20fc63	Drakes Royal Park	1588318159	-34.87564481090233	138.50700981672702	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-01	16:59:19	Fri	Australia/Adelaide
fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	Drakes Royal Park	1592117903	-34.872711358185605	138.5157085788123	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-06-14	16:28:23	Sun	Australia/Adelaide
fda3163cf420bb0235b067f3f1748f9b9005fd9c	Drakes Royal Park	1578965507	-34.85871140215318	138.54880575598636	AUS	South Australia	5012	40402110226	Port Adelaide Enfield C	2020-01-14	12:01:47	Tue	Australia/Adelaide
6186af3a786a5737034cc4dcc9788b20823611e0	Drakes Royal Park	1589610054	-34.88453119632345	138.51026322786586	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-05-16	15:50:54	Sat	Australia/Adelaide
4ba3553deb8442e5becd9f64dca27480712e74e4	Drakes Royal Park	1579675221	-34.83521344363071	138.48206771079703	AUS	South Australia	5019	40402109908	Port Adelaide Enfield C	2020-01-22	17:10:21	Wed	Australia/Adelaide
b544bb911d38a6ca3f21c51a12415e35377a0e3b	Drakes Royal Park	1602134310	-34.881279910641304	138.5130504365086	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-10-08	15:48:30	Thu	Australia/Adelaide
24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	Drakes Royal Park	1584000863	-34.87153040760036	138.51101957247076	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-03-12	18:44:23	Thu	Australia/Adelaide
609b78f67c565a0ecb1912f3dfd2d827add8b840	Drakes Royal Park	1591170694	-34.78469416134472	138.49023546034508	AUS	South Australia	5018	40402110015	Port Adelaide Enfield C	2020-06-03	17:21:34	Wed	Australia/Adelaide
37c30356d0484f63a671cc40aa1a02db592b61c4	Drakes Royal Park	1582756524	-34.87086397999122	138.48404347388546	AUS	South Australia	5020	40401109622	Charles Sturt C	2020-02-27	09:05:24	Thu	Australia/Adelaide
5b6f95a5c767c93e82552c51fba4b3d3cc8eac1b	Drakes Royal Park	1587369644	-34.89756722553702	138.50460882568828	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-04-20	17:30:44	Mon	Australia/Adelaide
43816c1068a25ac58e74e84eb67d282144edd6e5	Drakes Royal Park	1585879690	-34.891962294897844	138.5342249798326	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-04-03	12:38:10	Fri	Australia/Adelaide
13bf1dc687dfeeb0bc8a88418a502ffe332a6403	Drakes Royal Park	1588730294	-34.78524506609611	138.62610265395142	AUS	South Australia	5107	40204104302	Salisbury C	2020-05-06	11:28:14	Wed	Australia/Adelaide
8f6b37317c19cad57d76d5f776abd136ddb122c4	Drakes Royal Park	1600517880	-34.857852245091564	138.48901953560818	AUS	South Australia	5020	40401109612	Charles Sturt C	2020-09-19	21:48:00	Sat	Australia/Adelaide
cf5dbe451d92331c4b8c67e01147da499928bfa8	Drakes Royal Park	1582175401	-34.8489140697815	138.52877875323705	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-02-20	15:40:01	Thu	Australia/Adelaide
4d9a45338191abaeefa92ab9aa80e1bbed868ed9	Drakes Royal Park	1599517248	-34.86710932077156	138.48029318674725	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-09-08	07:50:48	Tue	Australia/Adelaide
d173ee4435170e74520a654729218a184f995aeb	Drakes Royal Park	1572821264	-34.73738017933637	138.6643547622145	AUS	South Australia	5112	40202103008	Playford C	2019-11-04	09:17:44	Mon	Australia/Adelaide
4f4c008981145402da551dfa977f7b34df108e83	Drakes Royal Park	1575013382	-33.19402682225143	138.01728067650794	AUS	South Australia	5540	40503112223	Port Pirie City and Dists M	2019-11-29	18:13:02	Fri	Australia/Adelaide
a3277294414c192ea209adc19b53136d4a99c565	Drakes Royal Park	1594357103	-34.80788611094593	138.7198829157278	AUS	South Australia	5091	40205105407	Tea Tree Gully C	2020-07-10	14:28:23	Fri	Australia/Adelaide
70b8c21c37c1a8d785de12c310649da22f19b307	Drakes Royal Park	1578016730	-34.916685265977776	138.50169263074974	AUS	South Australia	5022	40401109224	Charles Sturt C	2020-01-03	12:28:50	Fri	Australia/Adelaide
8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	Drakes Royal Park	1577935518	-34.902237979454995	138.55900999767528	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-01-02	13:55:18	Thu	Australia/Adelaide
982ff5f422b6b0f630d62521b461791ef63aec54	Drakes Royal Park	1597187506	-34.923165769419896	138.51729877127556	AUS	South Australia	5024	40401109218	Charles Sturt C	2020-08-12	08:41:46	Wed	Australia/Adelaide
b6f7a29c564ac5749dfd0dd99805922aae77dad9	Drakes Royal Park	1602801960	-35.07946371905186	138.5133420604906	AUS	South Australia	5158	40302105916	Marion C	2020-10-16	09:16:00	Fri	Australia/Adelaide
6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	Drakes Royal Park	1573345835	-34.877840479882906	138.52396834878627	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-11-10	11:00:35	Sun	Australia/Adelaide
c681dfbb2576aa44f43dd2d1820ba755c2d57db4	Drakes Royal Park	1603754296	-34.88549745996212	138.48999746618003	AUS	South Australia	5021	40401109605	Charles Sturt C	2020-10-27	09:48:16	Tue	Australia/Adelaide
0fb0c235354d94dda00cf646dbb7f2fb31a105fd	Drakes Royal Park	1593157802	-34.8800591956284	138.53040349171312	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-06-26	17:20:02	Fri	Australia/Adelaide
5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	Drakes Royal Park	1591760409	-34.88785342107172	138.51278978749252	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-06-10	13:10:09	Wed	Australia/Adelaide
4e81973a770631319127335ee54721a7ca6896a8	Drakes Royal Park	1584244896	-34.89386040771667	138.57729839858305	AUS	South Australia	5007	40401109313	Charles Sturt C	2020-03-15	14:31:36	Sun	Australia/Adelaide
8cf7b1f812133c9a9782e6dc0a436fb0dc074f94	Drakes Royal Park	1597559609	-34.878884553765936	138.51203610608763	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-08-16	16:03:29	Sun	Australia/Adelaide
1edf8b758daff8e289cbf359474085038b17100d	Drakes Royal Park	1594962994	-35.07366505194394	138.60224620543192	AUS	South Australia	5159	40304107126	Onkaparinga C	2020-07-17	14:46:34	Fri	Australia/Adelaide
d265aef4d75217365aa3906059f0841e02a5adc7	Drakes Royal Park	1576017586	-34.85503087102288	138.54812150574315	AUS	South Australia	5012	40402110203	Port Adelaide Enfield C	2019-12-11	09:09:46	Wed	Australia/Adelaide
58389b617e1a9806ed387e514d87fbb1905cd431	Drakes Royal Park	1596784028	-27.46134922823685	153.0567630764257	AUS	Queensland	4171	30502111604	Brisbane C	2020-08-07	16:37:08	Fri	Australia/Adelaide
400b57c91136f747beab44a6ac81ede59ba13709	Drakes Royal Park	1602751991	-34.78798081308617	138.49974865242123	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2020-10-15	19:23:11	Thu	Australia/Adelaide
cbd6f69c90b9a59821d80338a0ba64dce3839290	Drakes Royal Park	1580371742	-34.85040162664909	138.49087897113546	AUS	South Australia	5015	40402109934	Port Adelaide Enfield C	2020-01-30	18:39:02	Thu	Australia/Adelaide
3c050bcc7bac3dbde59a6214141d87c545801f65	Drakes Royal Park	1598521681	-34.87684666769735	138.52284962546213	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-08-27	19:18:01	Thu	Australia/Adelaide
f000df8a971fd1ef8991cdd559b9d1bb14bf3aa9	Drakes Royal Park	1602821378	-34.78604067535124	138.50104690243626	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2020-10-16	14:39:38	Fri	Australia/Adelaide
3cd87d8007a0a6331111fc33fd659d87c44ed313	Drakes Royal Park	1583914027	-34.75027126979661	138.5920049613932	AUS	South Australia	5108	40204104435	Salisbury C	2020-03-11	18:37:07	Wed	Australia/Adelaide
cc9c625dc06b3220cd2d23f458034a439afe1332	Drakes Royal Park	1580196808	-34.87903964095276	138.50921147181464	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-01-28	18:03:28	Tue	Australia/Adelaide
ed2e778b7d47243af444a5d2f511dc22f8f20fd1	Drakes Royal Park	1601964901	-34.86292607315005	138.51074480003203	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-10-06	16:45:01	Tue	Australia/Adelaide
e069f90e35a41ae8987ac2c523fe76bfed583db1	Drakes Royal Park	1579923576	-34.89717879571484	138.5145630342809	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-01-25	14:09:36	Sat	Australia/Adelaide
4398ee182d10385c28f0a0471b5803574bc85f29	Drakes Royal Park	1587788147	-34.87783378963806	138.50836856782186	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-04-25	13:45:47	Sat	Australia/Adelaide
254a8ba082bc8a3a57ff08a50eaf8b103900fdbe	Drakes Royal Park	1594531865	-34.81582864530003	138.50609269389747	AUS	South Australia	5016	40402110027	Port Adelaide Enfield C	2020-07-12	15:01:05	Sun	Australia/Adelaide
7e54726827e60316296c8a60ffcd59da68bd9fbd	Drakes Royal Park	1579224315	-34.86058138773729	138.50804828138442	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2020-01-17	11:55:15	Fri	Australia/Adelaide
f9a69719dcd4ad64c0c6baa228a3556305b8f40e	Drakes Royal Park	1575000827	-34.927140235790375	138.6004941686045	AUS	South Australia	5000	40101100141	Adelaide C	2019-11-29	14:43:47	Fri	Australia/Adelaide
d55639a50bbfd0543c20d5d8c127853e3854c61f	Drakes Royal Park	1601333271	-35.043973271003495	138.51339970957883	AUS	South Australia	5049	40302106019	Marion C	2020-09-29	08:17:51	Tue	Australia/Adelaide
c266a3bee12fac5dd024a1d563f2693b99185047	Drakes Royal Park	1590809057	-34.85715099508107	138.5074618903715	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-05-30	12:54:17	Sat	Australia/Adelaide
c709f624b3269391c3de403dea373658fc13eeb4	Drakes Royal Park	1600487501	-34.84533446500115	138.48200309774435	AUS	South Australia	5019	40402109918	Port Adelaide Enfield C	2020-09-19	13:21:41	Sat	Australia/Adelaide
3ac861121c0b5d8ca6d570aab2c04ba5f12b98c5	Drakes Royal Park	1586242332								2020-04-07	16:22:12	Tue	Australia/Adelaide
9722d4c489021679fc54a21d3c690748ebb30004	Drakes Royal Park	1583108107	-34.86814810508158	138.5136819290084	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-03-02	10:45:07	Mon	Australia/Adelaide
095629b2b9ec7a96cf6a67b5e2ed07ff954d5bdd	Drakes Royal Park	1573778200								2019-11-15	11:06:40	Fri	Australia/Adelaide
2342cce9a37a8f1a7fac7b6d00f8335a46bfa442	Drakes Royal Park	1591238004	-34.64056341055775	138.6503572261378	AUS	South Australia	5117	40202103209	Playford C	2020-06-04	12:03:24	Thu	Australia/Adelaide
f62304f3321ba27456d9f30033f03896f12f5358	Drakes Royal Park	1576449394	-35.01135262794027	138.54549319550878	AUS	South Australia	5046	40302106407	Marion C	2019-12-16	09:06:34	Mon	Australia/Adelaide
77bdd69ae07ade92e0742b958eb2b309aa14b2a8	Drakes Royal Park	1579153691	-34.90717957594768	138.50131102611243	AUS	South Australia	5022	40401109214	Charles Sturt C	2020-01-16	16:18:11	Thu	Australia/Adelaide
0bc80833ceaddae3c46c04902f44ac52819bb402	Drakes Royal Park	1602899686	-34.9655241429881	138.5621137218938	AUS	South Australia	5038	40302105805	Marion C	2020-10-17	12:24:46	Sat	Australia/Adelaide
4ffcfd28cdd7f74b5b77a9427b9a922ee3b70fe0	Drakes Royal Park	1596245463	-34.84930046904816	138.4961814830743	AUS	South Australia	5015	40402109925	Port Adelaide Enfield C	2020-08-01	11:01:03	Sat	Australia/Adelaide
8decbc56c7859581db60792e76ffeecd9ac0ec10	Drakes Royal Park	1597529515	-34.86701625168819	138.5196365671532	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-08-16	07:41:55	Sun	Australia/Adelaide
65c12f5a7c481b3d5f03fafb8cd6a09aca0b7e2e	Drakes Royal Park	1576884137	-27.466544330206837	153.0133841317153	AUS	Queensland	4000	30501110502	Brisbane C	2019-12-21	09:52:17	Sat	Australia/Adelaide
f84f31ae7156ef281ca6f277d268a964c6a6b8a0	Drakes Royal Park	1579062311	-34.870777706373595	138.51012885561505	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-01-15	14:55:11	Wed	Australia/Adelaide
83438ac150e4df6ec06f148f7ec0555222e23545	Drakes Royal Park	1590555161	-34.82045539587084	138.4947100400144	AUS	South Australia	5016	40402110008	Port Adelaide Enfield C	2020-05-27	14:22:41	Wed	Australia/Adelaide
516d70430b2b4399a99dd7391f4d69271b320946	Drakes Royal Park	1595639921	-34.875718647612416	138.5177460134524	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-07-25	10:48:41	Sat	Australia/Adelaide
fa9467f905ab5452aab4b4b1c15c1094050a29ab	Drakes Royal Park	1601184602	-34.876211235786045	138.51248731499098	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-09-27	15:00:02	Sun	Australia/Adelaide
82e1aeb0f558f14813fefad7099b394b0889e470	Drakes Royal Park	1580007253	-34.87066926842035	138.52436809504422	AUS	South Australia	5014	40401109735	Charles Sturt C	2020-01-26	13:24:13	Sun	Australia/Adelaide
