Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882468	138.513482	1569570848	2019-09-27	17:24:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882525	138.513482	1569570850	2019-09-27	17:24:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882556	138.513495	1569570852	2019-09-27	17:24:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882575	138.513491	1569570855	2019-09-27	17:24:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882577	138.513458	1569570856	2019-09-27	17:24:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882581	138.513415	1569570858	2019-09-27	17:24:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882608	138.513387	1569570860	2019-09-27	17:24:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882614	138.513377	1569570860	2019-09-27	17:24:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882615	138.513362	1569570863	2019-09-27	17:24:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882592	138.513371	1569570864	2019-09-27	17:24:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882585	138.513369	1569570867	2019-09-27	17:24:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882576	138.513351	1569570868	2019-09-27	17:24:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882569	138.513356	1569570871	2019-09-27	17:24:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882555	138.513364	1569570872	2019-09-27	17:24:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882495	138.513356	1569570875	2019-09-27	17:24:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882434	138.513363	1569570876	2019-09-27	17:24:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882443	138.513430	1569570879	2019-09-27	17:24:39	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882479	138.513452	1569570880	2019-09-27	17:24:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882508	138.513456	1569570882	2019-09-27	17:24:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882565	138.513459	1569570884	2019-09-27	17:24:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882565	138.513459	1569570886	2019-09-27	17:24:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882582	138.513364	1569570930	2019-09-27	17:25:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882579	138.513393	1569570933	2019-09-27	17:25:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882559	138.513418	1569570934	2019-09-27	17:25:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882560	138.513407	1569570937	2019-09-27	17:25:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882591	138.513360	1569570938	2019-09-27	17:25:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882620	138.513372	1569570940	2019-09-27	17:25:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882568	138.513425	1569570942	2019-09-27	17:25:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882552	138.513435	1569570944	2019-09-27	17:25:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882542	138.513441	1569570947	2019-09-27	17:25:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882554	138.513433	1569570948	2019-09-27	17:25:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882553	138.513419	1569570951	2019-09-27	17:25:51	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882582	138.513424	1569570952	2019-09-27	17:25:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882608	138.513433	1569570955	2019-09-27	17:25:55	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882594	138.513405	1569570958	2019-09-27	17:25:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882580	138.513390	1569570960	2019-09-27	17:26:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882572	138.513378	1569570962	2019-09-27	17:26:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882571	138.513371	1569570964	2019-09-27	17:26:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882573	138.513369	1569570966	2019-09-27	17:26:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882573	138.513370	1569570968	2019-09-27	17:26:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882572	138.513367	1569570970	2019-09-27	17:26:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882578	138.513368	1569570972	2019-09-27	17:26:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882579	138.513374	1569570974	2019-09-27	17:26:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882581	138.513378	1569570976	2019-09-27	17:26:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882581	138.513378	1569570987	2019-09-27	17:26:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882593	138.513378	1569570990	2019-09-27	17:26:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882603	138.513371	1569570991	2019-09-27	17:26:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882603	138.513371	1569571003	2019-09-27	17:26:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882636	138.513396	1569571005	2019-09-27	17:26:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882666	138.513420	1569571007	2019-09-27	17:26:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882639	138.513450	1569571010	2019-09-27	17:26:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882652	138.513446	1569571010	2019-09-27	17:26:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882610	138.513463	1569571013	2019-09-27	17:26:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882610	138.513468	1569571014	2019-09-27	17:26:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882623	138.513458	1569571017	2019-09-27	17:26:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882626	138.513447	1569571018	2019-09-27	17:26:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882615	138.513442	1569571021	2019-09-27	17:27:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882608	138.513428	1569571022	2019-09-27	17:27:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882608	138.513428	1569571053	2019-09-27	17:27:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882597	138.513417	1569571055	2019-09-27	17:27:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882590	138.513409	1569571057	2019-09-27	17:27:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882578	138.513402	1569571060	2019-09-27	17:27:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882577	138.513399	1569571061	2019-09-27	17:27:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	153c26e3a19272857d25512472c7e500bae8204d	-34.882579	138.513397	1569571064	2019-09-27	17:27:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	cd39232d3bfc93263366c653bcfdaffd4abb4698	-34.882447	138.513228	1569570246	2019-09-27	17:14:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	cd39232d3bfc93263366c653bcfdaffd4abb4698	-34.882447	138.513228	1569570325	2019-09-27	17:15:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	cd39232d3bfc93263366c653bcfdaffd4abb4698	-34.882424	138.513213	1569570345	2019-09-27	17:15:45	Fri	Australia/Adelaide
156 Port Road Albertson SA	cd39232d3bfc93263366c653bcfdaffd4abb4698	-34.882424	138.513213	1569570425	2019-09-27	17:17:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882497	138.513383	1569570116	2019-09-27	17:11:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882423	138.513236	1569570163	2019-09-27	17:12:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882438	138.513210	1569570211	2019-09-27	17:13:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882442	138.513217	1569570245	2019-09-27	17:14:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882439	138.513219	1569570246	2019-09-27	17:14:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882429	138.513226	1569570249	2019-09-27	17:14:09	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882403	138.513243	1569570253	2019-09-27	17:14:13	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882397	138.513248	1569570255	2019-09-27	17:14:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882392	138.513251	1569570257	2019-09-27	17:14:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882388	138.513253	1569570259	2019-09-27	17:14:19	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882386	138.513254	1569570261	2019-09-27	17:14:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882384	138.513256	1569570264	2019-09-27	17:14:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882384	138.513256	1569570266	2019-09-27	17:14:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882383	138.513258	1569570270	2019-09-27	17:14:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882383	138.513258	1569570284	2019-09-27	17:14:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882384	138.513258	1569570286	2019-09-27	17:14:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882385	138.513257	1569570288	2019-09-27	17:14:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882385	138.513256	1569570292	2019-09-27	17:14:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882386	138.513255	1569570296	2019-09-27	17:14:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882386	138.513254	1569570318	2019-09-27	17:15:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882387	138.513254	1569570320	2019-09-27	17:15:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882387	138.513254	1569570352	2019-09-27	17:15:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882387	138.513255	1569570354	2019-09-27	17:15:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882387	138.513255	1569570363	2019-09-27	17:16:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882388	138.513255	1569570365	2019-09-27	17:16:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882388	138.513255	1569570378	2019-09-27	17:16:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882391	138.513253	1569570380	2019-09-27	17:16:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882395	138.513249	1569570382	2019-09-27	17:16:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882397	138.513247	1569570385	2019-09-27	17:16:25	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882398	138.513246	1569570390	2019-09-27	17:16:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882397	138.513247	1569570394	2019-09-27	17:16:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882397	138.513248	1569570396	2019-09-27	17:16:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882397	138.513249	1569570400	2019-09-27	17:16:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882396	138.513249	1569570404	2019-09-27	17:16:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882396	138.513249	1569570418	2019-09-27	17:16:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882395	138.513252	1569570420	2019-09-27	17:17:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882396	138.513261	1569570424	2019-09-27	17:17:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882398	138.513264	1569570426	2019-09-27	17:17:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882400	138.513266	1569570428	2019-09-27	17:17:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882401	138.513267	1569570430	2019-09-27	17:17:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882402	138.513269	1569570432	2019-09-27	17:17:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882402	138.513270	1569570434	2019-09-27	17:17:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882403	138.513271	1569570436	2019-09-27	17:17:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882404	138.513272	1569570440	2019-09-27	17:17:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882404	138.513273	1569570442	2019-09-27	17:17:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882404	138.513273	1569570458	2019-09-27	17:17:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882404	138.513272	1569570466	2019-09-27	17:17:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882405	138.513272	1569570470	2019-09-27	17:17:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882405	138.513272	1569570472	2019-09-27	17:17:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882405	138.513271	1569570476	2019-09-27	17:17:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882405	138.513271	1569570484	2019-09-27	17:18:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882403	138.513275	1569570532	2019-09-27	17:18:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882421	138.513247	1569570577	2019-09-27	17:19:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882488	138.513261	1569570623	2019-09-27	17:20:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882586	138.513343	1569570747	2019-09-27	17:22:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513366	1569570752	2019-09-27	17:22:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882596	138.513373	1569570754	2019-09-27	17:22:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882582	138.513374	1569570757	2019-09-27	17:22:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882559	138.513370	1569570760	2019-09-27	17:22:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882549	138.513369	1569570762	2019-09-27	17:22:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882535	138.513368	1569570766	2019-09-27	17:22:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882540	138.513381	1569570770	2019-09-27	17:22:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882553	138.513390	1569570772	2019-09-27	17:22:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882578	138.513403	1569570776	2019-09-27	17:22:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882586	138.513408	1569570778	2019-09-27	17:22:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882592	138.513412	1569570780	2019-09-27	17:23:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882598	138.513415	1569570784	2019-09-27	17:23:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882598	138.513415	1569570785	2019-09-27	17:23:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882602	138.513417	1569570788	2019-09-27	17:23:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882603	138.513418	1569570792	2019-09-27	17:23:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882604	138.513419	1569570794	2019-09-27	17:23:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882605	138.513420	1569570798	2019-09-27	17:23:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513421	1569570802	2019-09-27	17:23:22	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513422	1569570806	2019-09-27	17:23:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882607	138.513422	1569570808	2019-09-27	17:23:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882607	138.513422	1569570834	2019-09-27	17:23:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513422	1569570844	2019-09-27	17:24:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513421	1569570866	2019-09-27	17:24:26	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513417	1569570868	2019-09-27	17:24:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882600	138.513410	1569570872	2019-09-27	17:24:32	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882599	138.513410	1569570876	2019-09-27	17:24:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882603	138.513411	1569570880	2019-09-27	17:24:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882605	138.513411	1569570884	2019-09-27	17:24:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513411	1569570888	2019-09-27	17:24:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513410	1569570898	2019-09-27	17:24:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513410	1569570904	2019-09-27	17:25:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882605	138.513410	1569570908	2019-09-27	17:25:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882605	138.513410	1569570910	2019-09-27	17:25:10	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882605	138.513411	1569570933	2019-09-27	17:25:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882607	138.513412	1569570935	2019-09-27	17:25:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882607	138.513413	1569570937	2019-09-27	17:25:37	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513414	1569570941	2019-09-27	17:25:41	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882604	138.513415	1569570944	2019-09-27	17:25:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882601	138.513414	1569570948	2019-09-27	17:25:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882599	138.513413	1569570952	2019-09-27	17:25:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882598	138.513411	1569570956	2019-09-27	17:25:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882597	138.513409	1569570960	2019-09-27	17:26:00	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882596	138.513409	1569570964	2019-09-27	17:26:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882596	138.513408	1569570966	2019-09-27	17:26:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882596	138.513408	1569570968	2019-09-27	17:26:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882595	138.513408	1569570972	2019-09-27	17:26:12	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882595	138.513408	1569570996	2019-09-27	17:26:36	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882606	138.513411	1569571000	2019-09-27	17:26:40	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882613	138.513405	1569571002	2019-09-27	17:26:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882616	138.513410	1569571006	2019-09-27	17:26:46	Fri	Australia/Adelaide
156 Port Road Albertson SA	51b8ef654d112b47b8284334889788e5e09d2821	-34.882614	138.513412	1569571008	2019-09-27	17:26:48	Fri	Australia/Adelaide
