Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
fd7e61d017ee256f9d437e075b4874b022528faf	156 Port Road Albertson SA	1579142491	-35.048174076677206	138.56942768578241	2020-01-16	13:11:31	Thu	Australia/Adelaide
a309449417d98542da4134eeb2699ab304b09c52	156 Port Road Albertson SA	1584043221	-34.64958533011241	138.7354781996418	2020-03-13	06:30:21	Fri	Australia/Adelaide
7047c6f360657b8e5e24fdf9821864326f95af77	156 Port Road Albertson SA	1576450894	-34.86191086387722	138.49027137050558	2019-12-16	09:31:34	Mon	Australia/Adelaide
8253f8bfd2e3256492506be57d621b5e05b69de4	156 Port Road Albertson SA	1584422001	-34.92507608226757	138.53628328903685	2020-03-17	15:43:21	Tue	Australia/Adelaide
133fd27c9314e71f9ddd2afa7b0db90b12ebf836	156 Port Road Albertson SA	1592035746	-34.96575728134302	138.54186696838505	2020-06-13	17:39:06	Sat	Australia/Adelaide
1c486f1cfd4acc3073276bf6fd28ea7299b3d089	156 Port Road Albertson SA	1579754516	-34.88371471360963	138.51444314010516	2020-01-23	15:11:56	Thu	Australia/Adelaide
ad6447f25f761b0da2cd8c5f1a7c9c6dc38b280d	156 Port Road Albertson SA	1592338149	-35.14650540491079	138.47682855613567	2020-06-17	05:39:09	Wed	Australia/Adelaide
d4874a4befad0c9b09f75ad850c857df8b913812	156 Port Road Albertson SA	1594086404			2020-07-07	11:16:44	Tue	Australia/Adelaide
c6d1b65c96d7cc20f6c0e7f60087e7715d855ec1	156 Port Road Albertson SA	1582676683	-35.00993042986957	138.53328978066435	2020-02-26	10:54:43	Wed	Australia/Adelaide
162e856ab787591c4399d5e4ef392aa138c9f21c	156 Port Road Albertson SA	1575529079	-37.58869820031217	141.38675778895552	2019-12-05	17:27:59	Thu	Australia/Adelaide
079e67288b6eaad486f4bf62a3c6e9525500e0be	156 Port Road Albertson SA	1570503567	-33.96088430912268	151.02503884501826	2019-10-08	13:29:27	Tue	Australia/Adelaide
7fadb1f4c5b9bce513adb4e5ba5549c087f2d6df	156 Port Road Albertson SA	1572346725	-34.88214370555195	138.51322252578439	2019-10-29	21:28:45	Tue	Australia/Adelaide
1204d27a277cfc06469a7609f086fb09978390a3	156 Port Road Albertson SA	1572672040	-34.884022587146326	138.50510793325307	2019-11-02	15:50:40	Sat	Australia/Adelaide
955e40f71d0573f4377a245cbb9bd66972db3c9c	156 Port Road Albertson SA	1582175126	-34.88772499532206	138.52411578711894	2020-02-20	15:35:26	Thu	Australia/Adelaide
ca14e6057aab1d32015c52eefb3ac4dd8a9c1261	156 Port Road Albertson SA	1594362820	-34.91833899849314	138.51016132447992	2020-07-10	16:03:40	Fri	Australia/Adelaide
82d2717cf429b6a23cdff7a78fb3ca35e51e0537	156 Port Road Albertson SA	1595914665	-34.87391429638486	138.51348225618113	2020-07-28	15:07:45	Tue	Australia/Adelaide
fc9fe44b579c91eb7cc488a0f4a4ccd772ed3351	156 Port Road Albertson SA	1590711277	-34.8727123581856	138.51570757881228	2020-05-29	09:44:37	Fri	Australia/Adelaide
dd65f148ad0ab4027b42676703da4b7587103001	156 Port Road Albertson SA	1573099526	-34.89333131163684	138.5707017648856	2019-11-07	14:35:26	Thu	Australia/Adelaide
bd3f76b6be313f318a41e506c1c0c505ee38ce9a	156 Port Road Albertson SA	1575786105	-34.8465973036878	138.70905062392026	2019-12-08	16:51:45	Sun	Australia/Adelaide
11a88253ea5a11309a182a122a60874de8b571e9	156 Port Road Albertson SA	1577596962	-34.94509556641211	138.5604116187201	2019-12-29	15:52:42	Sun	Australia/Adelaide
616e41d4f06d6cc6126e40084ee71be7432afd23	156 Port Road Albertson SA	1591605741	-34.63175559148808	138.72096840385086	2020-06-08	18:12:21	Mon	Australia/Adelaide
24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	156 Port Road Albertson SA	1592700668	-34.87150540760036	138.5110125724992	2020-06-21	10:21:08	Sun	Australia/Adelaide
895b537606676ca2bf4e4413c3e5f732bf83684f	156 Port Road Albertson SA	1575517068	-34.90308135348264	138.49623092913237	2019-12-05	14:07:48	Thu	Australia/Adelaide
37c30356d0484f63a671cc40aa1a02db592b61c4	156 Port Road Albertson SA	1583299721	-34.870884979991224	138.48404747381252	2020-03-04	15:58:41	Wed	Australia/Adelaide
f32327df8689217751ab3413b5570be98146fc9b	156 Port Road Albertson SA	1593840582	-34.897484936893186	138.5023650887213	2020-07-04	14:59:42	Sat	Australia/Adelaide
d71a52772a41fcb1ec1896275ea9711178a497a0	156 Port Road Albertson SA	1570487290	-34.8614999670071	138.48288311227935	2019-10-08	08:58:10	Tue	Australia/Adelaide
8f58e547ece5033741f31044a969fb8406f596a1	156 Port Road Albertson SA	1600567338			2020-09-20	11:32:18	Sun	Australia/Adelaide
6fdceac5ef39e301100f6912ac634a351e119b58	156 Port Road Albertson SA	1593305202	-34.851066395706006	138.52288715538444	2020-06-28	10:16:42	Sun	Australia/Adelaide
25240c303c6d82fca09c700a03e5d26a223841e6	156 Port Road Albertson SA	1584856105	-34.94226827435733	138.5041279300319	2020-03-22	16:18:25	Sun	Australia/Adelaide
f62e0fb6ea08f8ce141508bd8d5fe7668939848e	156 Port Road Albertson SA	1578601658	-34.15803498403473	138.74388909372286	2020-01-10	06:57:38	Fri	Australia/Adelaide
e0f263bfc49e38c824d042c2bc9a0191f591830b	156 Port Road Albertson SA	1577003901	-22.953825793749736	118.83691594640683	2019-12-22	19:08:21	Sun	Australia/Adelaide
8aa0682257cb7b28002b7761d1294c07a705cfcc	156 Port Road Albertson SA	1599036776	-34.85890247626709	138.50634733189702	2020-09-02	18:22:56	Wed	Australia/Adelaide
47686eea0f2f87a7f828c03353e3034e89af8571	156 Port Road Albertson SA	1581129421	-34.96413090037821	138.51962443681617	2020-02-08	13:07:01	Sat	Australia/Adelaide
3a769963f5bd0cc02062cd6053a2fbc4fe0f4744	156 Port Road Albertson SA	1581394146	-34.47206177825544	139.0029380009228	2020-02-11	14:39:06	Tue	Australia/Adelaide
88592041f29db4883065277283ee75d1bc17def5	156 Port Road Albertson SA	1572318063	-37.87558703683788	145.41606810155847	2019-10-29	13:31:03	Tue	Australia/Adelaide
2fe97977e5c9464530ebd002055e4b72331f72fc	156 Port Road Albertson SA	1586835862	-34.96889393292166	138.5168496775236	2020-04-14	13:14:22	Tue	Australia/Adelaide
52f1afe5a2929c0e8d1b8cc34888bf051962ee70	156 Port Road Albertson SA	1582542520	-35.20443036351584	138.48857049576912	2020-02-24	21:38:40	Mon	Australia/Adelaide
a6b1cbd61955a546753f699e39e92ca2313e3cab	156 Port Road Albertson SA	1589600865	-34.999778625157965	138.52167220457977	2020-05-16	13:17:45	Sat	Australia/Adelaide
946f4b1981046c283bfc04a054d02a23c1dcd9e3	156 Port Road Albertson SA	1599096331	-34.90136511322708	138.4946474957838	2020-09-03	10:55:31	Thu	Australia/Adelaide
bdb278d2388ad2042c7f0b2620c5c98a8df72d5b	156 Port Road Albertson SA	1591772271	-34.93208235516603	138.52196374710314	2020-06-10	16:27:51	Wed	Australia/Adelaide
2f2dbda45f468388f2f9eed9be9091c2d9c01fd2	156 Port Road Albertson SA	1575605523	-32.44474004552856	115.76504280738213	2019-12-06	14:42:03	Fri	Australia/Adelaide
70b8c21c37c1a8d785de12c310649da22f19b307	156 Port Road Albertson SA	1581921155	-34.91667226597777	138.50170763076045	2020-02-17	17:02:35	Mon	Australia/Adelaide
5108cb27a99db2aa0edc9b51ac4364902e58db7c	156 Port Road Albertson SA	1582707217	-34.92956661963315	138.54485725083518	2020-02-26	19:23:37	Wed	Australia/Adelaide
3b579e0d7415508454baab8e64547c8701207d58	156 Port Road Albertson SA	1583268757	-34.73560989656849	138.62227337676538	2020-03-04	07:22:37	Wed	Australia/Adelaide
8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	156 Port Road Albertson SA	1592797215	-34.902233979455	138.55900899767363	2020-06-22	13:10:15	Mon	Australia/Adelaide
555c4362fc56461a476f6bd44a399b0ae65d4b70	156 Port Road Albertson SA	1582979191	-34.90865877751501	138.68182265864135	2020-02-29	22:56:31	Sat	Australia/Adelaide
a1ae44567975fef8b1783dabad8b8d5b87d7689d	156 Port Road Albertson SA	1599984605	-34.90717448866004	138.5502275613028	2020-09-13	17:40:05	Sun	Australia/Adelaide
80eabbc2e05b38b6edaf001e8c08ad6b96bd33ed	156 Port Road Albertson SA	1573542366	-34.89546132306903	138.49785702344366	2019-11-12	17:36:06	Tue	Australia/Adelaide
6440234a6c9839915d8f5cb593c65bb29672ef8d	156 Port Road Albertson SA	1574718140	-35.194244966778754	138.48892667618688	2019-11-26	08:12:20	Tue	Australia/Adelaide
6a12a08bdde1d9dda4e44167c318db5f1944e54c	156 Port Road Albertson SA	1598666504	-34.922234660807526	138.5050347096618	2020-08-29	11:31:44	Sat	Australia/Adelaide
e62fe2f534e0b1bb0a132452d583f3bc4d11651f	156 Port Road Albertson SA	1573799269	-34.89226620385381	138.54229176867184	2019-11-15	16:57:49	Fri	Australia/Adelaide
0d607b0fa510059cf51ca6b8a64ae18027449780	156 Port Road Albertson SA	1588323499	-34.74141634294524	138.59443656133013	2020-05-01	18:28:19	Fri	Australia/Adelaide
d0d724be5401fa8b491dace717d0b7cec2a9a7dc	156 Port Road Albertson SA	1569475329	-34.98656442844057	138.5136607769215	2019-09-26	14:52:09	Thu	Australia/Adelaide
6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	156 Port Road Albertson SA	1576297649	-34.877840479882906	138.52396834878627	2019-12-14	14:57:29	Sat	Australia/Adelaide
8dfafda42e35be2a7de9d8ef33c7c6682ea01e0a	156 Port Road Albertson SA	1600624745	-35.00269518181945	138.58728685146676	2020-09-21	03:29:05	Mon	Australia/Adelaide
fcb9ab929f2b32de936e8ef458f10e5c78777119	156 Port Road Albertson SA	1597039301	-34.933212283606856	138.51504676760538	2020-08-10	15:31:41	Mon	Australia/Adelaide
b419b3f088eb19180b061b4ce30f50fac5fbbf5a	156 Port Road Albertson SA	1570700741	-34.97426166279085	138.58419160662484	2019-10-10	20:15:41	Thu	Australia/Adelaide
6ef14e7bf92910a2ca8e5a4e47d8a1c41ee24744	156 Port Road Albertson SA	1590542792	-34.82608449511572	138.70086692032635	2020-05-27	10:56:32	Wed	Australia/Adelaide
414f54f2a63a269fe7cf528e42a3bb3e03e3fe2c	156 Port Road Albertson SA	1593935359	-34.94433909195298	138.50350366248	2020-07-05	17:19:19	Sun	Australia/Adelaide
5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	156 Port Road Albertson SA	1591000935	-34.88785642107172	138.51278078749957	2020-06-01	18:12:15	Mon	Australia/Adelaide
37ac5310e38d6a8642bf3940de7aa013b4f1c4f0	156 Port Road Albertson SA	1574850226	-34.886957647945145	138.56142919166925	2019-11-27	20:53:46	Wed	Australia/Adelaide
a49bb66f9ceaf465daeea8269ee0947965da072a	156 Port Road Albertson SA	1588725653	-34.85568605091015	138.59714693488982	2020-05-06	10:10:53	Wed	Australia/Adelaide
d4fc14c7e7518237fc83853fd5fc9dc9f9575fd1	156 Port Road Albertson SA	1594082203	-34.856211089749266	138.54219985150448	2020-07-07	10:06:43	Tue	Australia/Adelaide
bdda2568fe1b55c249ebc0ecbf0ce0b02ab0f35b	156 Port Road Albertson SA	1584695328	-34.925291883510646	138.57117477411552	2020-03-20	19:38:48	Fri	Australia/Adelaide
970da031334ccdb65896af1ee76657c0aafd732d	156 Port Road Albertson SA	1585268754	-34.68997016605039	138.66217969137122	2020-03-27	10:55:54	Fri	Australia/Adelaide
9d08ccd1f2917a0082dc6df850b5f38196024461	156 Port Road Albertson SA	1579402812	-34.88656898742371	138.5168419387416	2020-01-19	13:30:12	Sun	Australia/Adelaide
45260e19179449c44cba2808e8588e23c09cce32	156 Port Road Albertson SA	1591519450	-35.05955931858495	138.8751240079882	2020-06-07	18:14:10	Sun	Australia/Adelaide
d265aef4d75217365aa3906059f0841e02a5adc7	156 Port Road Albertson SA	1593397365	-34.855049871022885	138.54813250566383	2020-06-29	11:52:45	Mon	Australia/Adelaide
8be026340f9c1b1ab706a1f800923d57f369a8aa	156 Port Road Albertson SA	1570838920	-34.876335265784554	138.49091520252364	2019-10-12	10:38:40	Sat	Australia/Adelaide
1364a746e87d75f60c3fe7f2b45cd52aaca523db	156 Port Road Albertson SA	1591615535	-35.00689944933418	138.54328194924022	2020-06-08	20:55:35	Mon	Australia/Adelaide
cf7ebfe658601ae1121bcb1febcd0e9df42072cf	156 Port Road Albertson SA	1576126993	-34.884857142028224	138.52900812044095	2019-12-12	15:33:13	Thu	Australia/Adelaide
eba5b4944671b930643314cbfe705fe92db40e35	156 Port Road Albertson SA	1600740063	-34.883367196917455	138.5182370420545	2020-09-22	11:31:03	Tue	Australia/Adelaide
c3d10436eae95636d4396b8a84500eed6b693549	156 Port Road Albertson SA	1598576999	-34.921704153153335	138.59735247704776	2020-08-28	10:39:59	Fri	Australia/Adelaide
1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	156 Port Road Albertson SA	1586670754	-34.87376150588137	138.5045847590211	2020-04-12	15:22:34	Sun	Australia/Adelaide
9ec09f8280fbaf5384f61dc97ec6874d40bc2498	156 Port Road Albertson SA	1600144411	-35.02843439193335	138.5267361298382	2020-09-15	14:03:31	Tue	Australia/Adelaide
524ac75994aa8d7bb7bcff9e7b13e7df5e1a73e9	156 Port Road Albertson SA	1573779078	-35.076178894321295	138.5414919175574	2019-11-15	11:21:18	Fri	Australia/Adelaide
c5a4d43125a79c7f390382f7e036d73fc8fae3f4	156 Port Road Albertson SA	1581569993	-35.274757349327864	138.4677381049706	2020-02-13	15:29:53	Thu	Australia/Adelaide
434f4a16ec767b90cef5a58091a2b2061d9b96df	156 Port Road Albertson SA	1591215005	-34.836634111890746	138.50117291229873	2020-06-04	05:40:05	Thu	Australia/Adelaide
0869879d57b69f9670ac0374f51ae7bbb39f9c10	156 Port Road Albertson SA	1575967821	-13.664521414539353	134.33134143779847	2019-12-10	19:20:21	Tue	Australia/Adelaide
ba443188f16defb23c7b26fc39a70390e7412684	156 Port Road Albertson SA	1582168537	-34.8621424732137	138.4784110676297	2020-02-20	13:45:37	Thu	Australia/Adelaide
46340d310a747ad817733c22a4eb0b7cdab3f60e	156 Port Road Albertson SA	1587711488	-35.12924600491875	138.51853583211692	2020-04-24	16:28:08	Fri	Australia/Adelaide
687c1bcb9e0d7fa4c20bf4ee52f6e3d60ccd789e	156 Port Road Albertson SA	1582936139	-34.99540312595029	138.51094560956506	2020-02-29	10:58:59	Sat	Australia/Adelaide
5d7450693bcbb5f355d9987f49a3f5b1abfce22d	156 Port Road Albertson SA	1591517110	-34.96899253427959	138.518238702091	2020-06-07	17:35:10	Sun	Australia/Adelaide
5f880aa905c6f6d906454bda6331fec1d25eff16	156 Port Road Albertson SA	1585948194	-34.92016427841806	138.54269896579277	2020-04-04	07:39:54	Sat	Australia/Adelaide
92fbb652dd763e164ed722d2e6ae2166e0d9a844	156 Port Road Albertson SA	1581061972	-34.90381168245535	138.51417751780247	2020-02-07	18:22:52	Fri	Australia/Adelaide
cc9c625dc06b3220cd2d23f458034a439afe1332	156 Port Road Albertson SA	1580620531	-34.87904864095276	138.5092144718151	2020-02-02	15:45:31	Sun	Australia/Adelaide
4fd0e07f6f753b5224ab443639cc96db90692b9a	156 Port Road Albertson SA	1591765792	-34.907194275729516	138.54697290344464	2020-06-10	14:39:52	Wed	Australia/Adelaide
ed2e778b7d47243af444a5d2f511dc22f8f20fd1	156 Port Road Albertson SA	1591220833	-34.86293507315005	138.51074779999658	2020-06-04	07:17:13	Thu	Australia/Adelaide
36970769967bc98de3e29b94da5176b685e99972	156 Port Road Albertson SA	1573375774	-34.81914032326829	138.49798929307858	2019-11-10	19:19:34	Sun	Australia/Adelaide
4398ee182d10385c28f0a0471b5803574bc85f29	156 Port Road Albertson SA	1577059940	-34.87782578963807	138.50839456781665	2019-12-23	10:42:20	Mon	Australia/Adelaide
7e54726827e60316296c8a60ffcd59da68bd9fbd	156 Port Road Albertson SA	1569218350	-34.86058138773729	138.50804828138442	2019-09-23	15:29:10	Mon	Australia/Adelaide
f9a69719dcd4ad64c0c6baa228a3556305b8f40e	156 Port Road Albertson SA	1572827838	-34.927140235790375	138.6004941686045	2019-11-04	11:07:18	Mon	Australia/Adelaide
1a17f828b25af3c05693832a2c51bb1aded8f57a	156 Port Road Albertson SA	1575372468	-34.86584359091161	138.52388719352257	2019-12-03	21:57:48	Tue	Australia/Adelaide
1be222e3a1ba527630f65dae2fdaabf205540491	156 Port Road Albertson SA	1596870409	-34.89235659449859	138.51909496433225	2020-08-08	16:36:49	Sat	Australia/Adelaide
853bf3d6c6fc0e188876a6629abaf9acb32f2ffb	156 Port Road Albertson SA	1573444372	-34.897509618510774	138.5292958825798	2019-11-11	14:22:52	Mon	Australia/Adelaide
97874098475ea90a773100648baafb9a8d89e626	156 Port Road Albertson SA	1574145772	-34.97482253350138	138.5180116837024	2019-11-19	17:12:52	Tue	Australia/Adelaide
9722d4c489021679fc54a21d3c690748ebb30004	156 Port Road Albertson SA	1571134416	-34.86814810508158	138.5136819290084	2019-10-15	20:43:36	Tue	Australia/Adelaide
41985c250bdb5d3252d3a62305a87445e4614b59	156 Port Road Albertson SA	1574156177	-34.86032582670736	138.48948101483623	2019-11-19	20:06:17	Tue	Australia/Adelaide
a0ddd58705a30b91a02283a855bbe8cb01dd8311	156 Port Road Albertson SA	1570687430	-34.902148352199816	138.55880234536124	2019-10-10	16:33:50	Thu	Australia/Adelaide
ee245546af723b1e74738756993fcd0042ac8da9	156 Port Road Albertson SA	1579477166	-34.6639807082181	138.66836457947863	2020-01-20	10:09:26	Mon	Australia/Adelaide
6257a5c1423913f2f0548e3b28d671e7d1563c8e	156 Port Road Albertson SA	1583995515	-34.966313153845725	138.52869695404556	2020-03-12	17:15:15	Thu	Australia/Adelaide
295cf9b144eeca5e2f63fa77b80a85dc3e1e7f25	156 Port Road Albertson SA	1599376356	-34.867470214624106	138.5146483313218	2020-09-06	16:42:36	Sun	Australia/Adelaide
b62c12617cbbdbd5ad4134e404e7a7e1a7a119f3	156 Port Road Albertson SA	1590637821	-34.88172414219357	138.5179251332566	2020-05-28	13:20:21	Thu	Australia/Adelaide
de1b48f2b234a66411841af5a1b1a039c086d6d3	156 Port Road Albertson SA	1591272184	-34.88202912070439	138.51347004022546	2020-06-04	21:33:04	Thu	Australia/Adelaide
5076e816c25a71b4f887c74784119b01a620c444	156 Port Road Albertson SA	1581918737	-34.90404610582747	138.52268907621408	2020-02-17	16:22:17	Mon	Australia/Adelaide
e4cc41f9d857d0c784ceb4e0e08728e0bcc0d86e	156 Port Road Albertson SA	1585812798	-34.882922132725795	138.5160673832204	2020-04-02	18:03:18	Thu	Australia/Adelaide
8decbc56c7859581db60792e76ffeecd9ac0ec10	156 Port Road Albertson SA	1583446834	-34.867024251688186	138.51963356712292	2020-03-06	08:50:34	Fri	Australia/Adelaide
a17093ef35e26a19bea40a125765672f92948bcb	156 Port Road Albertson SA	1590362143	-34.8039207003027	138.499651355414	2020-05-25	08:45:43	Mon	Australia/Adelaide
22205e41918daa4899292e0709f5c26b9e518ce5	156 Port Road Albertson SA	1589357719	-35.132120125588756	138.4718355021419	2020-05-13	17:45:19	Wed	Australia/Adelaide
5f3bc746091c5deee6ed0035fea2e1fcfb2f1ebe	156 Port Road Albertson SA	1584072047	-35.03091105107862	138.52621091735776	2020-03-13	14:30:47	Fri	Australia/Adelaide
c98594ba5a8b8f794a25da2bba1788eef76edbf4	156 Port Road Albertson SA	1580356400	-34.91906821213414	138.5106767644635	2020-01-30	14:23:20	Thu	Australia/Adelaide
4f9fce70a5ca9833f85c4780f52e9b4550cb37a2	156 Port Road Albertson SA	1582948800	-34.78266593392077	138.48439573572037	2020-02-29	14:30:00	Sat	Australia/Adelaide
1dec142353bbed09f34a336e838961af84efc024	156 Port Road Albertson SA	1571292189	-34.748490096562094	138.63037030902856	2019-10-17	16:33:09	Thu	Australia/Adelaide
94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	156 Port Road Albertson SA	1572644987	-34.88219270596432	138.51566306049486	2019-11-02	08:19:47	Sat	Australia/Adelaide
9cba8bc8bd04f7b5502a7d49252e79e49fd8af62	156 Port Road Albertson SA	1593668375	-33.18455546607939	138.0022898083323	2020-07-02	15:09:35	Thu	Australia/Adelaide
662d0f045ebd97165e5105c235b943fd53176464	156 Port Road Albertson SA	1588140601	-35.1979715857339	138.47576290443345	2020-04-29	15:40:01	Wed	Australia/Adelaide
4e729c01d3a62c66337b39751b512cc09b73efe8	156 Port Road Albertson SA	1577251743	-34.87593286963129	138.49323995067377	2019-12-25	15:59:03	Wed	Australia/Adelaide
06691b883d06f5f91846a09601533536fd58bb4a	156 Port Road Albertson SA	1580712403	-34.882646927634	138.50981667433211	2020-02-03	17:16:43	Mon	Australia/Adelaide
b1bebc9f0cd345d2166bc41998a2e1934f1a458e	156 Port Road Albertson SA	1579945093	-34.89743513179498	138.4907135122579	2020-01-25	20:08:13	Sat	Australia/Adelaide
87861c89a4e7e3eee90b0bddd42524140e268bd7	156 Port Road Albertson SA	1570229988	-34.88806306110637	138.50829465784514	2019-10-05	08:29:48	Sat	Australia/Adelaide
b5638acd34c56fb9aa9def6b7ad815de700f36c1	156 Port Road Albertson SA	1584852844	-34.540133972973535	139.05770765673205	2020-03-22	15:24:04	Sun	Australia/Adelaide
f5f37799226bc883d5215d4711f9405509ec8094	156 Port Road Albertson SA	1591939031	-34.9100328273193	138.54950076295228	2020-06-12	14:47:11	Fri	Australia/Adelaide
fbcfd6509ab3d757dbbcab90d03aa3ab09bef881	156 Port Road Albertson SA	1579395812	-34.913636643367056	138.49423551694932	2020-01-19	11:33:32	Sun	Australia/Adelaide
d1783fd64bca3ab5828158046a8886e4dc26e52e	156 Port Road Albertson SA	1576116806	-34.85900797311992	138.58731887321184	2019-12-12	12:43:26	Thu	Australia/Adelaide
382ee84a6927e53cd9bf824975104766bb206a44	156 Port Road Albertson SA	1586497816	-34.90335621435344	138.51326709218333	2020-04-10	15:20:16	Fri	Australia/Adelaide
7b40ee80fb993ef3696c2d999c7a487ddc86ada0	156 Port Road Albertson SA	1596183934	-34.86823855929662	138.49179072310227	2020-07-31	17:55:34	Fri	Australia/Adelaide
21c9e45156419ba7d7dc45bf4158628517355d7a	156 Port Road Albertson SA	1577342862	-34.8761207668744	138.5207774245458	2019-12-26	17:17:42	Thu	Australia/Adelaide
a33d04168bc03a9a7eba0696aadd8443eee488b2	156 Port Road Albertson SA	1598514872	-34.93079830464088	138.50314955727808	2020-08-27	17:24:32	Thu	Australia/Adelaide
dadf1fc234f34a917aa249d69cdec61598e8b175	156 Port Road Albertson SA	1579339191	-34.89529301439175	138.52463998410403	2020-01-18	19:49:51	Sat	Australia/Adelaide
6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	156 Port Road Albertson SA	1575228582	-34.872826160647264	138.50639862437367	2019-12-02	05:59:42	Mon	Australia/Adelaide
66c0eda3291bd4f4c25c2e56a5738c1cb4c2848a	156 Port Road Albertson SA	1589687067	-34.861070100275704	138.4798949662816	2020-05-17	13:14:27	Sun	Australia/Adelaide
ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	156 Port Road Albertson SA	1585000748	-34.984315492369426	138.5554078341442	2020-03-24	08:29:08	Tue	Australia/Adelaide
48e7e14043f1bcf695396d543e4b726eb2f4f053	156 Port Road Albertson SA	1584130061	-26.79854296233366	153.13838643041407	2020-03-14	06:37:41	Sat	Australia/Adelaide
829b25892ca0391551ded9211aba7586dedb4069	156 Port Road Albertson SA	1578686083	-37.90070390182651	144.98988380255494	2020-01-11	06:24:43	Sat	Australia/Adelaide
c3e2e1e926b73f70ec0c2d8b7e8503481d5e3c20	156 Port Road Albertson SA	1583881326	-32.046685202670524	150.87617357281096	2020-03-11	09:32:06	Wed	Australia/Adelaide
471ec5b65cd98475da2369e0a7066dbaf431d7b9	156 Port Road Albertson SA	1577481555	-34.907583485363254	138.50656738919147	2019-12-28	07:49:15	Sat	Australia/Adelaide
8f2698c29b57ee3768b78abd05858653337b7b4f	156 Port Road Albertson SA	1599276098	-34.876904995489404	138.52358792114518	2020-09-05	12:51:38	Sat	Australia/Adelaide
756b5f0b47e4a42f78bbf8661de6e0e0082e252b	156 Port Road Albertson SA	1583924594	-34.767449531132144	138.60408554194615	2020-03-11	21:33:14	Wed	Australia/Adelaide
230132a9fee1ca3d64d71afbbd52a409a0b026a9	156 Port Road Albertson SA	1571729004	-34.7450963027483	138.60510083650027	2019-10-22	17:53:24	Tue	Australia/Adelaide
e668bcb9586a52e980d9072e1c6a19f0b90888cd	156 Port Road Albertson SA	1584655135	-34.848846044830694	138.8118529861987	2020-03-20	08:28:55	Fri	Australia/Adelaide
85f3cda0cd67af1e623b87cf65994dadeb73e8f9	156 Port Road Albertson SA	1598239606	-34.85092970107296	138.48504523674308	2020-08-24	12:56:46	Mon	Australia/Adelaide
1f613f9a853cbc5e0dc79449b748b05e68598a04	156 Port Road Albertson SA	1592630015	-34.82895859321712	138.49601617550556	2020-06-20	14:43:35	Sat	Australia/Adelaide
8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	156 Port Road Albertson SA	1586368558	-34.83558894619399	138.498802449826	2020-04-09	03:25:58	Thu	Australia/Adelaide
66fea01c86fe267720a49b3db32ad207902b5050	156 Port Road Albertson SA	1593981358	-34.83277558243673	138.50347173704577	2020-07-06	06:05:58	Mon	Australia/Adelaide
ff21b8ce1219bd8303a9100512a87bf4781546a6	156 Port Road Albertson SA	1578097296	-34.88764117689755	138.5076302998415	2020-01-04	10:51:36	Sat	Australia/Adelaide
4e8bca493522a87384bb185e56dc007802602daa	156 Port Road Albertson SA	1595069948	-35.026925968583484	138.53962218843728	2020-07-18	20:29:08	Sat	Australia/Adelaide
d65c22dd5becc3c0569dba04ee6dff5c51c46750	156 Port Road Albertson SA	1590309620	-34.91258203936075	138.52732902990982	2020-05-24	18:10:20	Sun	Australia/Adelaide
c93427be964a1e3f414e1ed667d6edb3cadfedae	156 Port Road Albertson SA	1581157055	-34.753976756101395	138.60933007281665	2020-02-08	20:47:35	Sat	Australia/Adelaide
17aa3f64db29850bf2c7f9c05f923fb4a8506948	156 Port Road Albertson SA	1570258483	-35.07063456267821	138.61189447916883	2019-10-05	16:24:43	Sat	Australia/Adelaide
337ae93aa12b1f9373e6f04d51e01ce9d3e0f78c	156 Port Road Albertson SA	1591589922	-34.66058325212524	135.82863451534354	2020-06-08	13:48:42	Mon	Australia/Adelaide
1902dc98f0241e1ccc0696af5f28abce4cc428f8	156 Port Road Albertson SA	1592172603	-34.69205991381074	138.70921458266184	2020-06-15	07:40:03	Mon	Australia/Adelaide
079b91502cd47c29d4743132d51e93ead54b4c69	156 Port Road Albertson SA	1594095420	-34.780258756882525	138.490779827465	2020-07-07	13:47:00	Tue	Australia/Adelaide
9499ff1fec050573418769e36d4d3ac446ea5069	156 Port Road Albertson SA	1581309162	-35.136221894661695	138.51259124654533	2020-02-10	15:02:42	Mon	Australia/Adelaide
3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	156 Port Road Albertson SA	1577662488	-34.886648711189224	138.5133767305355	2019-12-30	10:04:48	Mon	Australia/Adelaide
64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	156 Port Road Albertson SA	1594960570	-34.88833710111929	138.567780195944	2020-07-17	14:06:10	Fri	Australia/Adelaide
b94c0f18b14315ae23226b07315b41e366ad4399	156 Port Road Albertson SA	1582263560	-35.170358480540614	138.48423797118667	2020-02-21	16:09:20	Fri	Australia/Adelaide
