Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
d8dc5eb622af8b4155405463ce822742c538b30d	OTR Wayville	1578466444	-34.98560131918379	138.51527774956537	AUS	South Australia	5045	40301105745	Holdfast Bay C	2020-01-08	17:24:04	Wed	Australia/Adelaide
b16e013a2857ecde8cb2759ce4923dc01eabf53b	OTR Wayville	1598403881	-34.83271491780295	138.66487551725012	AUS	South Australia	5093	40204104033	Salisbury C	2020-08-26	10:34:41	Wed	Australia/Adelaide
a2ab7e9a66625175420e7e118c35bdbb756e8e00	OTR Wayville	1587655809	-34.86409241587865	138.586913471368	AUS	South Australia	5084	40203103619	Port Adelaide Enfield C	2020-04-24	01:00:09	Fri	Australia/Adelaide
c414dbf4ea04397ddadf1b8256222f96b945633c	OTR Wayville	1577926600	-32.28230748806161	150.89139662360225	AUS	New South Wales	2333	10604112613	Muswellbrook A	2020-01-02	11:26:40	Thu	Australia/Adelaide
555c1ae2572d20b8b9c640099b893f5da8d2e29f	OTR Wayville	1584911880	-34.849361585675275	138.71463931699134	AUS	South Australia	5089	40205105115	Tea Tree Gully C	2020-03-23	07:48:00	Mon	Australia/Adelaide
1421b824bccd9f4e094c45968c06bb3d57dc4821	OTR Wayville	1591933937	-34.72358870972594	135.8582773318998	AUS	South Australia	5606	40601113319	Port Lincoln C	2020-06-12	13:22:17	Fri	Australia/Adelaide
3305279d5f470b06c49e7ff0437cd03305ed882f	OTR Wayville	1581550988	-34.77455591339121	138.60224900708724	AUS	South Australia	5107	40204104314	Salisbury C	2020-02-13	10:13:08	Thu	Australia/Adelaide
f381ce06e5fdc3cde7b9c86ab7274f640be107c2	OTR Wayville	1598010831	-33.606342256149055	137.93341381742226	AUS	South Australia	5522	40502111923	Barunga West DC	2020-08-21	21:23:51	Fri	Australia/Adelaide
351b93f3cb141b3b4f508552fd8d311b862760fe	OTR Wayville	1584488184	-34.9568979616405	138.6169630791011	AUS	South Australia	5063	40107102428	Unley C	2020-03-18	10:06:24	Wed	Australia/Adelaide
d4eb46df37073c9be649fc5c0b47ac7894fc9646	OTR Wayville	1600493893	-34.96281095739919	138.5929370619997	AUS	South Australia	5034	40107102340	Unley C	2020-09-19	15:08:13	Sat	Australia/Adelaide
934ba56c26d7ab42fff8ac81587b9510ea118ec6	OTR Wayville	1585721055	-34.93296067988624	138.61013611197978	AUS	South Australia	5000	40101100105	Adelaide C	2020-04-01	16:34:15	Wed	Australia/Adelaide
84675e865501fe82c3795a9f4570825a678f6871	OTR Wayville	1583299743	-35.007987745575015	138.58136668259962	AUS	South Australia	5042	40303107004	Mitcham C	2020-03-04	15:59:03	Wed	Australia/Adelaide
2b46dcece0680e103c9971594b43a0ee7073cd65	OTR Wayville	1582618337	-34.95447773137848	138.61589562904754	AUS	South Australia	5061	40107102434	Unley C	2020-02-25	18:42:17	Tue	Australia/Adelaide
907445bfcc32b03e25131c6ebb44048150a34c58	OTR Wayville	1576215038	-34.98508472579004	138.5486093965679	AUS	South Australia	5043	40302106228	Marion C	2019-12-13	16:00:38	Fri	Australia/Adelaide
9973dd539fcf3309600a68280ad74a0ec487b758	OTR Wayville	1586298185	-34.943208645360286	138.58717030033375	AUS	South Australia	5034	40107102315	Unley C	2020-04-08	07:53:05	Wed	Australia/Adelaide
52bceb298cfff92033c4db7622c499933dabe48f	OTR Wayville	1588406821	-34.95368254948753	138.57463994148037	AUS	South Australia	5035	40107102337	Unley C	2020-05-02	17:37:01	Sat	Australia/Adelaide
eb17895aaa8ee284e83c783ca54e5541cfdce467	OTR Wayville	1595473554	-34.87826282254593	138.54891867650974	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-07-23	12:35:54	Thu	Australia/Adelaide
78ac514e87352c83b67ee54d0571c12448d9a646	OTR Wayville	1586931856								2020-04-15	15:54:16	Wed	Australia/Adelaide
1a6617378519a61e75d4c4bc1ce0e62be3c707dd	OTR Wayville	1604039634	-34.944419706732255	138.63207753844466	AUS	South Australia	5065	40103101336	Burnside C	2020-10-30	17:03:54	Fri	Australia/Adelaide
a8a7bb71d674055e803f3811417ad2b0e2ed9513	OTR Wayville	1601786993	-35.36339735518389	138.49089210714382	AUS	South Australia	5202	40701114904	Yankalilla DC	2020-10-04	15:19:53	Sun	Australia/Adelaide
5dadf86dfb7d53ee43a6dd38cd59e012a9a2eeaf	OTR Wayville	1589876241	-34.98092710771603	138.52163198333147	AUS	South Australia	5045	40301105741	Holdfast Bay C	2020-05-19	17:47:21	Tue	Australia/Adelaide
d8e05cb51a5507eae45da3448c95a7eaed96984f	OTR Wayville	1582435546	-34.921796568024135	138.65779848172429	AUS	South Australia	5068	40103101130	Burnside C	2020-02-23	15:55:46	Sun	Australia/Adelaide
bab40f2a5f26ef3fb60a6f7b8556b246eff6136c	OTR Wayville	1592377234	-35.07499306524804	138.60251293462184	AUS	South Australia	5159	40304107126	Onkaparinga C	2020-06-17	16:30:34	Wed	Australia/Adelaide
b759fe1ffd3d7d83f959f32004731048199c91df	OTR Wayville	1575962802	-34.95314553285716	138.62815042054282	AUS	South Australia	5063	40107102419	Unley C	2019-12-10	17:56:42	Tue	Australia/Adelaide
d4197109cb9a78ac9f44e86a87dec5b683d3124a	OTR Wayville	1584999548	-35.19128762225954	138.470428450338	AUS	South Australia	5169	40304108725	Onkaparinga C	2020-03-24	08:09:08	Tue	Australia/Adelaide
3ff34ae99cc5a55672efe0e47dacd2273f9f1fee	OTR Wayville	1601007080	-35.140220623793155	138.53862808628202	AUS	South Australia	5163	40304107812	Onkaparinga C	2020-09-25	13:41:20	Fri	Australia/Adelaide
cad4a7ccb0f73c0c9f6a8e5b2856a60a473e89ce	OTR Wayville	1597396652	-33.96790561223651	137.71123851172126	AUS	South Australia	5554	40504112410	Copper Coast DC	2020-08-14	18:47:32	Fri	Australia/Adelaide
bc6a6a264bec7c8249b4a76275aeb96f7da92e35	OTR Wayville	1604964191	-35.021443976658546	138.95400968594805	AUS	South Australia	5252	40102100804	Mount Barker DC	2020-11-10	09:53:11	Tue	Australia/Adelaide
00da8626834fd8283b430c9c8652888cefb781c7	OTR Wayville	1585259179	-34.8252173703894	138.71474248049054	AUS	South Australia	5097	40205105503	Tea Tree Gully C	2020-03-27	08:16:19	Fri	Australia/Adelaide
13d18ac617567f35ab91cf0cd872b7effbccfea6	OTR Wayville	1594705344	-35.09414347429245	138.52763993904483	AUS	South Australia	5161	40304108609	Onkaparinga C	2020-07-14	15:12:24	Tue	Australia/Adelaide
0cd201f6370dd3d725534b71ab289427b098fec9	OTR Wayville	1606565827	-34.94741738503811	138.62830459217767	AUS	South Australia	5063	40103101220	Burnside C	2020-11-28	22:47:07	Sat	Australia/Adelaide
306ddd26bde11f39dea4b7c3a1a7609505eaad81	OTR Wayville	1584691157	-34.95830521618683	138.59501454654668	AUS	South Australia	5034	40107102310	Unley C	2020-03-20	18:29:17	Fri	Australia/Adelaide
93ee77eea06722d4bf2e62ad6003ac4dd499ee28	OTR Wayville	1581993144	-34.89350367277182	138.68341713876592	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-02-18	13:02:24	Tue	Australia/Adelaide
23969f6f0b0076413947894296322a359a960a54	OTR Wayville	1592095388	-34.91304021786569	138.49893072862133	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-06-14	10:13:08	Sun	Australia/Adelaide
6cbc5e1b92b18b7822bb53f56adcf5602431cc1c	OTR Wayville	1594616476	-34.962859808775555	138.5438054204501	AUS	South Australia	5038	40403110738	West Torrens C	2020-07-13	14:31:16	Mon	Australia/Adelaide
b9cea7f7fbca457f70ad023229848639093db657	OTR Wayville	1577082356								2019-12-23	16:55:56	Mon	Australia/Adelaide
f7ae2e6d58047d3939b3a905ac111062fb5a0f01	OTR Wayville	1578717129	-34.92763117506309	138.6075052896255	AUS	South Australia	5000	40101100142	Adelaide C	2020-01-11	15:02:09	Sat	Australia/Adelaide
13ed49961ff622f09526d0624eb3394e24c35ba6	OTR Wayville	1598507128	-34.95965830852222	138.58757086514314	AUS	South Australia	5034	40107102308	Unley C	2020-08-27	15:15:28	Thu	Australia/Adelaide
57748783c2034e7036ed14648ee5f1ac25898781	OTR Wayville	1599878331	-34.89114095878167	138.51128013683038	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-09-12	12:08:51	Sat	Australia/Adelaide
50f0f836e23dc8dfac277c17905f9e6c770aec8a	OTR Wayville	1576259484	-33.95212350962448	151.10364205694515	AUS	New South Wales	2220	11903136812	Georges River A	2019-12-14	04:21:24	Sat	Australia/Adelaide
f7a7a6a5ce190731d4690fd541df138214da4b45	OTR Wayville	1603524681	-34.97730590727128	138.5782200304074	AUS	South Australia	5039	40303106824	Mitcham C	2020-10-24	18:01:21	Sat	Australia/Adelaide
0e71b47e2116433c9696708342a91d01f7cf459d	OTR Wayville	1605218604	-35.46427388278049	138.3099603835897	AUS	South Australia	5204	40701114906	Yankalilla DC	2020-11-13	08:33:24	Fri	Australia/Adelaide
55df09f6876ee682a4853ec3d7cdf00efa562f4c	OTR Wayville	1582090474	-34.90825967869536	138.56177625751948	AUS	South Australia	5007	40401109342	Charles Sturt C	2020-02-19	16:04:34	Wed	Australia/Adelaide
5f2d80f622407711a398a0ae4534dbbc24885cf2	OTR Wayville	1601085610	-35.20870907578673	138.58516508593613	AUS	South Australia	5171	40304108308	Onkaparinga C	2020-09-26	11:30:10	Sat	Australia/Adelaide
bfe71bc08910343c2317d12daec7794ae159061a	OTR Wayville	1604868350	-34.96367193992319	138.5198062932888	AUS	South Australia	5045	40403110748	West Torrens C	2020-11-09	07:15:50	Mon	Australia/Adelaide
a14947876c86155c47af3824bf6636c088d4ae37	OTR Wayville	1604639951	-34.47102626041663	138.98465975880873	AUS	South Australia	5355	40501111412	Barossa DC	2020-11-06	15:49:11	Fri	Australia/Adelaide
6814f9c0acbb35704509c5615d51ff25fde86576	OTR Wayville	1575452698	-34.9563140753978	138.58432299481822	AUS	South Australia	5034	40107102307	Unley C	2019-12-04	20:14:58	Wed	Australia/Adelaide
bb0d3e26bac233cf17385e4415fa36084bbe927a	OTR Wayville	1582196536	-34.87827971327109	138.55849816627335	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2020-02-20	21:32:16	Thu	Australia/Adelaide
3817dcd88b63ff2453026fad7928d0456806da99	OTR Wayville	1582534899	-34.955719762916615	138.5910202941163	AUS	South Australia	5034	40107102309	Unley C	2020-02-24	19:31:39	Mon	Australia/Adelaide
4a934a8955877762c24db2eefa8f170af9a54286	OTR Wayville	1606006822	-34.985268444169314	138.59118532853606	AUS	South Australia	5041	40303106813	Mitcham C	2020-11-22	11:30:22	Sun	Australia/Adelaide
e36ca28a50f7e1fe86696adc7dcc9e6de5525630	OTR Wayville	1584330225	-34.992829747507464	138.52133978876168	AUS	South Australia	5044	40301105708	Holdfast Bay C	2020-03-16	14:13:45	Mon	Australia/Adelaide
6871c2601f30fc21ceb444216f1af076b731751c	OTR Wayville	1575533753	-34.9933836370058	138.6125223566852	AUS	South Australia	5062	40303106931	Mitcham C	2019-12-05	18:45:53	Thu	Australia/Adelaide
93644b819a43c0ab8d01f021841035190ee5ce28	OTR Wayville	1576289187	-34.976376423849835	138.5907355561803	AUS	South Australia	5041	40303106829	Mitcham C	2019-12-14	12:36:27	Sat	Australia/Adelaide
21383a9354764c501d1f2942a42f434453874952	OTR Wayville	1579578916	-34.96670480352256	138.53365293726853	AUS	South Australia	5040	40403110710	West Torrens C	2020-01-21	14:25:16	Tue	Australia/Adelaide
804d34395416c28498ca68c9fb619557b61d0528	OTR Wayville	1600824452	-34.807523547520205	138.68671310199886	AUS	South Australia	5092	40205105333	Tea Tree Gully C	2020-09-23	10:57:32	Wed	Australia/Adelaide
37b69c5a947552a51d87ff6ca2801c1f48d3fd66	OTR Wayville	1581570821	-34.96633487084402	138.5693541019284	AUS	South Australia	5037	40302105824	Marion C	2020-02-13	15:43:41	Thu	Australia/Adelaide
03e943b43d46bfced401e37bc4acb345756ceb0f	OTR Wayville	1600769059	-34.975133416025066	138.58365721857535	AUS	South Australia	5041	40303106828	Mitcham C	2020-09-22	19:34:19	Tue	Australia/Adelaide
771789a2f35b4072929eee90bc3ddb326b1d96cd	OTR Wayville	1589858062	-34.881406183918585	138.53195210698013	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-05-19	12:44:22	Tue	Australia/Adelaide
9bfe9c5d1650fdef906f1b4ebca0b3f8b97f3705	OTR Wayville	1575255929	-34.93213907363769	138.65687529699872	AUS	South Australia	5068	40103101302	Burnside C	2019-12-02	13:35:29	Mon	Australia/Adelaide
bf1704021b234b4de5a5648aad3ef832bb133dfb	OTR Wayville	1576019153	-35.010468028792104	138.75164342308733	AUS	South Australia	5155	40102100421	Adelaide Hills DC	2019-12-11	09:35:53	Wed	Australia/Adelaide
3c57e77931e6a0c879fc1f7b914e3c006aae4428	OTR Wayville	1593512345	-34.95194188391334	138.57687471254917	AUS	South Australia	5035	40107102337	Unley C	2020-06-30	19:49:05	Tue	Australia/Adelaide
4ff40b7339decfb9f974018721985a2715b26670	OTR Wayville	1595548953	-34.89445596097725	138.6642036222119	AUS	South Australia	5073	40104101618	Campbelltown C SA	2020-07-24	09:32:33	Fri	Australia/Adelaide
3e06f12e6e1afcf5595d781d1e88355d5cedc006	OTR Wayville	1602906824	-35.176628027909146	138.48366598297218	AUS	South Australia	5169	40304108745	Onkaparinga C	2020-10-17	14:23:44	Sat	Australia/Adelaide
f71829a18de432a48afe3f15f5efd3f7f2a3843d	OTR Wayville	1575961432	-34.997328168213485	138.5808372568679	AUS	South Australia	5042	40303107014	Mitcham C	2019-12-10	17:33:52	Tue	Australia/Adelaide
fbcba75bcb19a9230cd058de840abcf63ff86231	OTR Wayville	1576627643	-34.96457273120804	138.56814938160085	AUS	South Australia	5037	40302105824	Marion C	2019-12-18	10:37:23	Wed	Australia/Adelaide
125ab17f007304f86d7f4b98eab814b24de27b7f	OTR Wayville	1603420492	-34.95001878829427	138.59095400797392	AUS	South Australia	5034	40107102326	Unley C	2020-10-23	13:04:52	Fri	Australia/Adelaide
d11ecf1d45a201905f8e4316ede09584eb7ab8e3	OTR Wayville	1582259918	-35.27498672078421	138.46439215057688	AUS	South Australia	5173	40304107229	Onkaparinga C	2020-02-21	15:08:38	Fri	Australia/Adelaide
3c76457a56a888a653047c7190def961b9be7e81	OTR Wayville	1591154520	-34.95874236812517	138.54811712089125	AUS	South Australia	5037	40403110744	West Torrens C	2020-06-03	12:52:00	Wed	Australia/Adelaide
ff2598161ea5d58940b451f19d46970fcbeff0b6	OTR Wayville	1590891277	-34.96875897536954	138.58229544192017	AUS	South Australia	5041	40303106825	Mitcham C	2020-05-31	11:44:37	Sun	Australia/Adelaide
81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	OTR Wayville	1580283334	-34.97153422653129	138.5753054381222	AUS	South Australia	5039	40303106821	Mitcham C	2020-01-29	18:05:34	Wed	Australia/Adelaide
eb28ef975dc1329d017e09648519a67d6761fb30	OTR Wayville	1575954776	-34.97297077659899	138.6059351719894	AUS	South Australia	5062	40303106916	Mitcham C	2019-12-10	15:42:56	Tue	Australia/Adelaide
d33aed379e380c249fe70cb7915b32fe68c09a54	OTR Wayville	1581722307	-35.182516765967435	138.75591302693513	AUS	South Australia	5201	40102100820	Mount Barker DC	2020-02-15	09:48:27	Sat	Australia/Adelaide
bd1825ef8a94794dbc0202bf29c593376b92fc47	OTR Wayville	1580698624	-37.82270757346232	145.0326754373703	AUS	Victoria	3122	20701115118	Boroondara C	2020-02-03	13:27:04	Mon	Australia/Adelaide
776828241f89e1c32e170dd56af9fc6b88fe1895	OTR Wayville	1602822149	-34.9618837743845	138.55665368742726	AUS	South Australia	5038	40403110747	West Torrens C	2020-10-16	14:52:29	Fri	Australia/Adelaide
be9aeafbbab7059b6481d96c89070d4e05f9f88e	OTR Wayville	1579386788	-34.84573367912422	138.66819976465092	AUS	South Australia	5086	40203103711	Tea Tree Gully C	2020-01-19	09:03:08	Sun	Australia/Adelaide
6451d0258207e729077c6cbf5e4fbb929c60d98f	OTR Wayville	1575330724	-34.921786362323296	138.5889138030007	AUS	South Australia	5000	40101100132	Adelaide C	2019-12-03	10:22:04	Tue	Australia/Adelaide
dfb77e15e2e7defefab702eda4b2b7b3f46f3bfe	OTR Wayville	1585187800	-35.10772271349511	138.54608958635916	AUS	South Australia	5162	40304108418	Onkaparinga C	2020-03-26	12:26:40	Thu	Australia/Adelaide
d829d838e9cf2f59335ac21211062be25b0f5aef	OTR Wayville	1585003634	-34.92485921018836	138.68063119782354	AUS	South Australia	5066	40103101103	Burnside C	2020-03-24	09:17:14	Tue	Australia/Adelaide
431ac6974df84e3876df430e16ee0daa065faf5c	OTR Wayville	1591683465	-35.080751873985214	138.56470071185223	AUS	South Australia	5159	40304108012	Onkaparinga C	2020-06-09	15:47:45	Tue	Australia/Adelaide
1d20f7c0cf66d9698899e31c49673a1493aaee54	OTR Wayville	1582669568	-34.927159385612796	138.51495729315712	AUS	South Australia	5024	40403110504	West Torrens C	2020-02-26	08:56:08	Wed	Australia/Adelaide
53be48596e0947e146b81950c8f3d9c959306c7e	OTR Wayville	1596850683	-35.023132766214566	138.542309650908	AUS	South Australia	5047	40302106426	Marion C	2020-08-08	11:08:03	Sat	Australia/Adelaide
1439a5ec490b61a884d01ae472978f3c81ed47d8	OTR Wayville	1600066275	-34.88342601547411	138.49108536062298	AUS	South Australia	5021	40401109605	Charles Sturt C	2020-09-14	16:21:15	Mon	Australia/Adelaide
a70c51182a2a5c378e844a6a17a87b3b6f1e39e3	OTR Wayville	1591159535	-34.85129022984209	138.48187729878273	AUS	South Australia	5019	40401109601	Charles Sturt C	2020-06-03	14:15:35	Wed	Australia/Adelaide
b6eef23951c1780f61ca7f92583dcc6769849b40	OTR Wayville	1578963901	-34.911422925310625	138.64915525139253	AUS	South Australia	5068	40105101806	Norwood Payneham St Peters C	2020-01-14	11:35:01	Tue	Australia/Adelaide
977d95c6ce6bce5837f446440b87f03593b95ecf	OTR Wayville	1579209681								2020-01-17	07:51:21	Fri	Australia/Adelaide
2f5f03da3c3c2b918f0cf7fe768a5283471f9364	OTR Wayville	1586660529	-35.09921782714055	138.53577280173312	AUS	South Australia	5161	40304108616	Onkaparinga C	2020-04-12	12:32:09	Sun	Australia/Adelaide
299beb95d449e05fedc8df725c8fba83f7ca96f1	OTR Wayville	1577065020	-34.93509729371021	138.5894599061193	AUS	South Australia	5000	40101100117	Adelaide C	2019-12-23	12:07:00	Mon	Australia/Adelaide
f08305ca284a96e65b374f00c962f985184d4265	OTR Wayville	1591859041	-35.039183980601834	138.61821867003465	AUS	South Australia	5051	40303106715	Mitcham C	2020-06-11	16:34:01	Thu	Australia/Adelaide
7b3d0cdf1f811a9553f634590999eb9780397c0c	OTR Wayville	1590043995	-34.99133352594112	138.611914468924	AUS	South Australia	5062	40303106931	Mitcham C	2020-05-21	16:23:15	Thu	Australia/Adelaide
a5db45310405ff940330e8469e3f3bea3419dc69	OTR Wayville	1599121939	-35.2841731375617	138.44363572694743	AUS	South Australia	5173	40304107201	Onkaparinga C	2020-09-03	18:02:19	Thu	Australia/Adelaide
e36b221f0c4c5972dcdee4e9df1e409ca6bb3094	OTR Wayville	1576940235								2019-12-22	01:27:15	Sun	Australia/Adelaide
3adc920864b16f37a9e686965969794a7082ed52	OTR Wayville	1601091388	-35.08776054438289	138.56945381783584	AUS	South Australia	5159	40304108021	Onkaparinga C	2020-09-26	13:06:28	Sat	Australia/Adelaide
83ce0902f85b8ca0d1fe26eb6103f9a055b2dfb0	OTR Wayville	1583015338	-34.97859685846102	138.6212430394967	AUS	South Australia	5062	40303106909	Mitcham C	2020-03-01	08:58:58	Sun	Australia/Adelaide
a523d65821ee96c7f16732b622f7e196466d3ffc	OTR Wayville	1590449292	-34.857269463560954	138.68525800873135	AUS	South Australia	5075	40205105126	Tea Tree Gully C	2020-05-26	08:58:12	Tue	Australia/Adelaide
66f548fef4d348b23e737bf3d9611bf854e1faf2	OTR Wayville	1587188935	-34.970177642073075	138.60998432830894	AUS	South Australia	5062	40303106912	Mitcham C	2020-04-18	15:18:55	Sat	Australia/Adelaide
5fde56049bcffefb0e83aff9c93d015304f88bfe	OTR Wayville	1579037339	-34.64041180753759	138.6357930238939	AUS	South Australia	5117	40202103210	Playford C	2020-01-15	07:58:59	Wed	Australia/Adelaide
08ec30b4a4ffee0d27db81d3bf03a923b0289c58	OTR Wayville	1597904390	-34.89024729682854	138.5655913691892	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-08-20	15:49:50	Thu	Australia/Adelaide
b04cecce3762c60fc468aeee7bd7c56ed292d10c	OTR Wayville	1590478087	-35.32730541052986	138.45300828724555	AUS	South Australia	5174	40304107216	Onkaparinga C	2020-05-26	16:58:07	Tue	Australia/Adelaide
daf84c093547e1cf2d414ac38965a30f2301a11e	OTR Wayville	1582177044	-34.976676669069924	138.58914298613598	AUS	South Australia	5041	40303106829	Mitcham C	2020-02-20	16:07:24	Thu	Australia/Adelaide
0781cda5ecc80bd4c02bb4f8d0b6df185b5c1328	OTR Wayville	1582625639	-34.957749869925244	138.5940621411715	AUS	South Australia	5034	40107102310	Unley C	2020-02-25	20:43:59	Tue	Australia/Adelaide
ca3bea0dd799c071f1b381798afa924af4bd057e	OTR Wayville	1589960623	-34.97241394524791	138.589481877249	AUS	South Australia	5041	40303106827	Mitcham C	2020-05-20	17:13:43	Wed	Australia/Adelaide
805eaa21aff4b5c2bbd3409362709691f1803759	OTR Wayville	1602495071	-35.03421881372172	138.6088767311965	AUS	South Australia	5051	40303106724	Mitcham C	2020-10-12	20:01:11	Mon	Australia/Adelaide
792d772064bddd2a86309778a081f02ce7c325a4	OTR Wayville	1597808468	-35.02814486200666	138.6066961849538	AUS	South Australia	5050	40303106617	Mitcham C	2020-08-19	13:11:08	Wed	Australia/Adelaide
5a5be5e3e707f6dcdb21ae56c3a3394fe7762758	OTR Wayville	1576113708	-35.02853522115991	138.63209443865176	AUS	South Australia	5051	40303106709	Mitcham C	2019-12-12	11:51:48	Thu	Australia/Adelaide
497929427ddb72bf364104ed03d18247271010e7	OTR Wayville	1606467323								2020-11-27	19:25:23	Fri	Australia/Adelaide
e36489ebd516d9361554ef77738b615f4460f220	OTR Wayville	1604732160	-34.88539744356088	138.68700289902128	AUS	South Australia	5074	40104101528	Campbelltown C SA	2020-11-07	17:26:00	Sat	Australia/Adelaide
ee02c4e5c0a6cca9819dd0349b298b29603f9ee7	OTR Wayville	1593084434	-34.724330506076136	135.83675337552438	AUS	South Australia	5606	40601113325	Port Lincoln C	2020-06-25	20:57:14	Thu	Australia/Adelaide
2baa47ae0d84bb8b0c30f19e5b9e8e0b0a16473f	OTR Wayville	1605152602	-35.12106454260583	138.53530416333462	AUS	South Australia	5162	40304108407	Onkaparinga C	2020-11-12	14:13:22	Thu	Australia/Adelaide
785c439aa06e0dd387a0d77ca3d3e35e81570171	OTR Wayville	1599088486	-34.949574230888885	138.59222099666937	AUS	South Australia	5034	40107102326	Unley C	2020-09-03	08:44:46	Thu	Australia/Adelaide
a821321a10eaca3bbe7fe87ce93d9e6675479673	OTR Wayville	1597457251	-34.94920051426127	138.5833007984286	AUS	South Australia	5035	40107102313	Unley C	2020-08-15	11:37:31	Sat	Australia/Adelaide
f230ed4f32f397014f100c062cc2642707b0532e	OTR Wayville	1576197362	-34.89300858000423	138.62055974932267	AUS	South Australia	5081	40106102201	Walkerville M	2019-12-13	11:06:02	Fri	Australia/Adelaide
6d1b5661294e3093fc09a471cb31d7388022b90e	OTR Wayville	1606098129	-34.80966891980429	138.72147647599192	AUS	South Australia	5091	40205105431	Tea Tree Gully C	2020-11-23	12:52:09	Mon	Australia/Adelaide
fcf93d1a370babf6a72417221228eb835024e271	OTR Wayville	1595196520	-34.888706285180945	138.5262598836237	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-07-20	07:38:40	Mon	Australia/Adelaide
b31025ef4946fc945916d800d7a251561e9fd2c6	OTR Wayville	1588395837	-34.957569656105825	138.5774086833587	AUS	South Australia	5035	40107102329	Unley C	2020-05-02	14:33:57	Sat	Australia/Adelaide
d01ee47d541bb690a02ad99a2d916d0b1ff02e71	OTR Wayville	1579317275	-34.80175137322703	138.60342195428845	AUS	South Australia	5095	40204117110	Salisbury C	2020-01-18	13:44:35	Sat	Australia/Adelaide
51cf5888c09fc0d7f7fbb8945f140bfcaa50d195	OTR Wayville	1576403303	-35.14942387679257	138.53262933950796	AUS	South Australia	5163	40304107809	Onkaparinga C	2019-12-15	20:18:23	Sun	Australia/Adelaide
90de10d46ee3216a5666ae446d12c94f5d19352b	OTR Wayville	1577009962	-35.04456337054602	138.5803426596316	AUS	South Australia	5159	40304107719	Onkaparinga C	2019-12-22	20:49:22	Sun	Australia/Adelaide
cdc4095ca48b7a6edbbf3af6f6886d4881dfdf4b	OTR Wayville	1583985988	-34.78137183330001	138.62898044079796	AUS	South Australia	5107	40204104331	Salisbury C	2020-03-12	14:36:28	Thu	Australia/Adelaide
4e7cc470d957f7bed8b5dec9d0ef1382a11a4b26	OTR Wayville	1582685055	-35.1714686787025	138.479236657152	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-02-26	13:14:15	Wed	Australia/Adelaide
5adda2cb0e88f09f3a0ea6deb563958a6926bc61	OTR Wayville	1582424775	-34.94975398715123	138.5851478768412	AUS	South Australia	5034	40107102319	Unley C	2020-02-23	12:56:15	Sun	Australia/Adelaide
fbb59a2c02f1587911ead79cc2619397b349880d	OTR Wayville	1599363290	-34.94999962203891	138.5825325026003	AUS	South Australia	5035	40107102314	Unley C	2020-09-06	13:04:50	Sun	Australia/Adelaide
0144f72934521849831e33ee275d4f2dbdc14461	OTR Wayville	1579494535	-34.43116635699134	140.59684060751226	AUS	South Australia	5333	40703116205	Loxton Waikerie DC	2020-01-20	14:58:55	Mon	Australia/Adelaide
10be74c5b3ff02cd8ef06d7da19e4f859a638275	OTR Wayville	1595568069	-34.93433187577916	138.63935272662604	AUS	South Australia	5065	40103101311	Burnside C	2020-07-24	14:51:09	Fri	Australia/Adelaide
ce4c883604c2e4d0db2c046d671c701b4443cc3b	OTR Wayville	1576217758	-35.023832310472415	138.74520535295997	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2019-12-13	16:45:58	Fri	Australia/Adelaide
b9641cf4a522fe3354cc3fdfa45a8e8055ee1c2b	OTR Wayville	1576229122	-34.97686718175308	138.58000747031437	AUS	South Australia	5039	40303106824	Mitcham C	2019-12-13	19:55:22	Fri	Australia/Adelaide
31ad951cf78702022ec216ce45404d5f88d3b41f	OTR Wayville	1576131558	-35.06476441397796	138.55585654959643	AUS	South Australia	5158	40304108004	Onkaparinga C	2019-12-12	16:49:18	Thu	Australia/Adelaide
8b1aeae4c194a2e4b82eb6100a590c7142b130ee	OTR Wayville	1590997646	-32.50191415753463	137.7797370500772	AUS	South Australia	5700	40602114231	Port Augusta C	2020-06-01	17:17:26	Mon	Australia/Adelaide
99c73e2f050cede045b0cb4e96629b68be96a50a	OTR Wayville	1591582835	-34.9539155259321	138.58906290199243	AUS	South Australia	5034	40107102322	Unley C	2020-06-08	11:50:35	Mon	Australia/Adelaide
b0599860e6d2dfc52928320f01361cd63de2881e	OTR Wayville	1579310308	-37.831114652990784	145.08257378660528	AUS	Victoria	3126	20701115513	Boroondara C	2020-01-18	11:48:28	Sat	Australia/Adelaide
6778b816ed413f6715575d54ca72a30845782ba2	OTR Wayville	1586319949	-34.68335537768066	138.66793099618408	AUS	South Australia	5113	40202102909	Playford C	2020-04-08	13:55:49	Wed	Australia/Adelaide
