Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588847873	2020-05-07	20:07:53	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588848040	2020-05-07	20:10:40	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588848173	2020-05-07	20:12:53	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588847694	2020-05-07	20:04:54	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588847859	2020-05-07	20:07:39	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946517	138.589768	1588848059	2020-05-07	20:10:59	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946520	138.589760	1588847678	2020-05-07	20:04:38	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946520	138.589760	1588847873	2020-05-07	20:07:53	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946520	138.589760	1588848040	2020-05-07	20:10:40	Thu	Australia/Adelaide
OTR Wayville	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.946520	138.589760	1588848173	2020-05-07	20:12:53	Thu	Australia/Adelaide
OTR Wayville	ee4e1264fc6498c93818bcd8673473677bc535e1	-34.946498	138.590034	1588827770	2020-05-07	14:32:50	Thu	Australia/Adelaide
OTR Wayville	b45347211321502c1717a320e0d2a93c62005e90	-34.946658	138.589512	1588823814	2020-05-07	13:26:54	Thu	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946631	138.589526	1594339412	2020-07-10	09:33:32	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946629	138.589591	1594339414	2020-07-10	09:33:34	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946627	138.589639	1594339416	2020-07-10	09:33:36	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946626	138.589674	1594339418	2020-07-10	09:33:38	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946625	138.589691	1594339420	2020-07-10	09:33:40	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946625	138.589710	1594339422	2020-07-10	09:33:42	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946624	138.589713	1594339424	2020-07-10	09:33:44	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946624	138.589727	1594339426	2020-07-10	09:33:46	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946624	138.589722	1594339427	2020-07-10	09:33:47	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946514	138.589726	1594339591	2020-07-10	09:36:31	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946618	138.590117	1594340120	2020-07-10	09:45:20	Fri	Australia/Adelaide
OTR Wayville	84b7e6b900eb8282d45b2cd482b0785691ee60ad	-34.946633	138.590038	1594340123	2020-07-10	09:45:23	Fri	Australia/Adelaide
OTR Wayville	6161aba6132e81d2637fdb7b2f8d423436042368	-34.946527	138.589805	1594349520	2020-07-10	12:22:00	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946524	138.589838	1594378183	2020-07-10	20:19:43	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946528	138.589816	1594378272	2020-07-10	20:21:12	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946528	138.589834	1594378317	2020-07-10	20:21:57	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946531	138.589853	1594378487	2020-07-10	20:24:47	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946530	138.589833	1594378531	2020-07-10	20:25:31	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946532	138.589840	1594378576	2020-07-10	20:26:16	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946529	138.589831	1594378621	2020-07-10	20:27:01	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946528	138.589834	1594378666	2020-07-10	20:27:46	Fri	Australia/Adelaide
OTR Wayville	2f8e7f654b93eb740c36a524a24836e8365fe7c4	-34.946526	138.589823	1594378758	2020-07-10	20:29:18	Fri	Australia/Adelaide
OTR Wayville	de2bb12fa829f226456df4a21976716d20b350dd	-34.946613	138.589762	1594370263	2020-07-10	18:07:43	Fri	Australia/Adelaide
OTR Wayville	0df29b5c8798e03f6c6e990f7c9752a8f680e97d	-34.946626	138.589540	1594349364	2020-07-10	12:19:24	Fri	Australia/Adelaide
OTR Wayville	0df29b5c8798e03f6c6e990f7c9752a8f680e97d	-34.946626	138.589540	1594349410	2020-07-10	12:20:10	Fri	Australia/Adelaide
OTR Wayville	0df29b5c8798e03f6c6e990f7c9752a8f680e97d	-34.946626	138.589540	1594349546	2020-07-10	12:22:26	Fri	Australia/Adelaide
OTR Wayville	eb895112524ecb94d489d2134a40dc33e77a42cc	-34.946586	138.589609	1594362993	2020-07-10	16:06:33	Fri	Australia/Adelaide
OTR Wayville	eb895112524ecb94d489d2134a40dc33e77a42cc	-34.946586	138.589609	1594363175	2020-07-10	16:09:35	Fri	Australia/Adelaide
OTR Wayville	eb895112524ecb94d489d2134a40dc33e77a42cc	-34.946586	138.589609	1594363220	2020-07-10	16:10:20	Fri	Australia/Adelaide
OTR Wayville	d0d43874beded8590f7a3f91cb339e55d4aeb8ba	-34.946505	138.589783	1594354406	2020-07-10	13:43:26	Fri	Australia/Adelaide
OTR Wayville	d0d43874beded8590f7a3f91cb339e55d4aeb8ba	-34.946505	138.589783	1594354458	2020-07-10	13:44:18	Fri	Australia/Adelaide
OTR Wayville	d0d43874beded8590f7a3f91cb339e55d4aeb8ba	-34.946510	138.589780	1594354406	2020-07-10	13:43:26	Fri	Australia/Adelaide
OTR Wayville	d0d43874beded8590f7a3f91cb339e55d4aeb8ba	-34.946510	138.589780	1594354458	2020-07-10	13:44:18	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946611	138.589747	1594378114	2020-07-10	20:18:34	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946624	138.589858	1594378158	2020-07-10	20:19:18	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946614	138.589792	1594378238	2020-07-10	20:20:38	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946613	138.589791	1594378328	2020-07-10	20:22:08	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946612	138.589791	1594378372	2020-07-10	20:22:52	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946610	138.589790	1594378463	2020-07-10	20:24:23	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946610	138.589788	1594378553	2020-07-10	20:25:53	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946611	138.589787	1594378643	2020-07-10	20:27:23	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946612	138.589786	1594378733	2020-07-10	20:28:53	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946612	138.589787	1594378777	2020-07-10	20:29:37	Fri	Australia/Adelaide
OTR Wayville	de94e57e3fae5d0f0cfe02ac62c86caefb2954eb	-34.946587	138.589813	1594378862	2020-07-10	20:31:02	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946483	138.589684	1594371377	2020-07-10	18:26:17	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946483	138.589684	1594371422	2020-07-10	18:27:02	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946475	138.589749	1594371468	2020-07-10	18:27:48	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946475	138.589749	1594371559	2020-07-10	18:29:19	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946475	138.589749	1594371605	2020-07-10	18:30:05	Fri	Australia/Adelaide
OTR Wayville	7e3d91228097b63409456880636e04c49483c1b3	-34.946475	138.589749	1594371696	2020-07-10	18:31:36	Fri	Australia/Adelaide
OTR Wayville	96243418de5071dbfbb5b4c16f821fe3df372def	-34.946559	138.589866	1594424062	2020-07-11	09:04:22	Sat	Australia/Adelaide
OTR Wayville	5affa5526f05c5815b7e2d4d17a5b896f4381b96	-34.946522	138.589740	1594344833	2020-07-10	11:03:53	Fri	Australia/Adelaide
OTR Wayville	c5added3c209e7e0edc3cb872d3bc018f75cb94d	-34.946540	138.589815	1594353843	2020-07-10	13:34:03	Fri	Australia/Adelaide
OTR Wayville	4f09a2f2f82f7d8d6be80a7aac416d69a50963e0	-34.946485	138.589590	1594347928	2020-07-10	11:55:28	Fri	Australia/Adelaide
OTR Wayville	0710a1d61aab9cad8e147c45dbc8250be23a2e5f	-34.946522	138.589698	1594371541	2020-07-10	18:29:01	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946518	138.589709	1594346320	2020-07-10	11:28:40	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946518	138.589709	1594346887	2020-07-10	11:38:07	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946518	138.589709	1594346889	2020-07-10	11:38:09	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946520	138.589700	1594346320	2020-07-10	11:28:40	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946520	138.589700	1594346887	2020-07-10	11:38:07	Fri	Australia/Adelaide
OTR Wayville	44bf7f0ca7bcdc22879ebe992fa97baea1ceb373	-34.946520	138.589700	1594346889	2020-07-10	11:38:09	Fri	Australia/Adelaide
OTR Wayville	ff16da3c6cc4110ea9a7a92b3507dfde31184a99	-34.946634	138.589966	1594361212	2020-07-10	15:36:52	Fri	Australia/Adelaide
OTR Wayville	afe03eafced41738249ed1fdad56a25eb2f0c8f2	-34.946552	138.589641	1594343428	2020-07-10	10:40:28	Fri	Australia/Adelaide
OTR Wayville	11269b5f0f69ef9223c97007f77a13707d14ba5f	-34.946620	138.589650	1598565259	2020-08-28	07:24:19	Fri	Australia/Adelaide
OTR Wayville	11269b5f0f69ef9223c97007f77a13707d14ba5f	-34.946615	138.589650	1598565199	2020-08-28	07:23:19	Fri	Australia/Adelaide
OTR Wayville	11269b5f0f69ef9223c97007f77a13707d14ba5f	-34.946626	138.589660	1598565209	2020-08-28	07:23:29	Fri	Australia/Adelaide
OTR Wayville	b852f8b60f97cca8388bdf75f2746b9995c14a56	-34.946517	138.589854	1598502079	2020-08-27	13:51:19	Thu	Australia/Adelaide
OTR Wayville	e91c4f7f162b5c80c935f5053f49a64dd4b53868	-34.946540	138.590080	1598527619	2020-08-27	20:56:59	Thu	Australia/Adelaide
OTR Wayville	e91c4f7f162b5c80c935f5053f49a64dd4b53868	-34.946547	138.590071	1598527629	2020-08-27	20:57:09	Thu	Australia/Adelaide
OTR Wayville	e68cdcaa4659f405b9de7f946ab9e35fa5c3e6d2	-34.946580	138.589720	1598518049	2020-08-27	18:17:29	Thu	Australia/Adelaide
OTR Wayville	e68cdcaa4659f405b9de7f946ab9e35fa5c3e6d2	-34.946581	138.589712	1598518039	2020-08-27	18:17:19	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946470	138.589650	1598519973	2020-08-27	18:49:33	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946470	138.589660	1598519974	2020-08-27	18:49:34	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946570	138.589650	1598520149	2020-08-27	18:52:29	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946452	138.589656	1598519973	2020-08-27	18:49:33	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946454	138.589657	1598519973	2020-08-27	18:49:33	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946455	138.589662	1598519974	2020-08-27	18:49:34	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946454	138.589666	1598519974	2020-08-27	18:49:34	Thu	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946554	138.589660	1598520139	2020-08-27	18:52:19	Thu	Australia/Adelaide
OTR Wayville	e6bdf2e2d52a127351cddb843c3eec97721336d8	-34.946522	138.589664	1598503030	2020-08-27	14:07:10	Thu	Australia/Adelaide
OTR Wayville	e6bdf2e2d52a127351cddb843c3eec97721336d8	-34.946603	138.589622	1598503033	2020-08-27	14:07:13	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946666	138.589494	1598507128	2020-08-27	15:15:28	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946645	138.589516	1598507174	2020-08-27	15:16:14	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946637	138.589493	1598507220	2020-08-27	15:17:00	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946637	138.589547	1598507265	2020-08-27	15:17:45	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946659	138.589528	1598507357	2020-08-27	15:19:17	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946662	138.589483	1598507402	2020-08-27	15:20:02	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946589	138.589604	1598507448	2020-08-27	15:20:48	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946640	138.589597	1598507494	2020-08-27	15:21:34	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946657	138.589567	1598507539	2020-08-27	15:22:19	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946670	138.589560	1598507614	2020-08-27	15:23:34	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946576	138.589782	1598507939	2020-08-27	15:28:59	Thu	Australia/Adelaide
OTR Wayville	13ed49961ff622f09526d0624eb3394e24c35ba6	-34.946552	138.589784	1598507967	2020-08-27	15:29:27	Thu	Australia/Adelaide
OTR Wayville	f6e7c0d05de9d3bcd8c50f563c9e8d90e25dcdba	-34.946500	138.589603	1598513113	2020-08-27	16:55:13	Thu	Australia/Adelaide
OTR Wayville	b52f1717d8eda3cae51f5dac20a27b61f1dfed76	-34.946530	138.589620	1598529318	2020-08-27	21:25:18	Thu	Australia/Adelaide
OTR Wayville	b52f1717d8eda3cae51f5dac20a27b61f1dfed76	-34.946513	138.589619	1598529328	2020-08-27	21:25:28	Thu	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946460	138.589690	1598520835	2020-08-27	19:03:55	Thu	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946460	138.589670	1598520835	2020-08-27	19:03:55	Thu	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946464	138.589697	1598520840	2020-08-27	19:04:00	Thu	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946464	138.589688	1598520840	2020-08-27	19:04:00	Thu	Australia/Adelaide
OTR Wayville	b635c702517e791ededb737cef15a933b7b2780e	-34.946471	138.589555	1604023402	2020-10-30	12:33:22	Fri	Australia/Adelaide
OTR Wayville	1dda43632b823a9fcf586f59ca39d6c4bf68fde8	-34.946505	138.589645	1604049030	2020-10-30	19:40:30	Fri	Australia/Adelaide
OTR Wayville	afd8eb5640a46ceff52ff13cb6110cd15f087613	-34.946550	138.590060	1604094181	2020-10-31	08:13:01	Sat	Australia/Adelaide
OTR Wayville	afd8eb5640a46ceff52ff13cb6110cd15f087613	-34.946615	138.589757	1604094120	2020-10-31	08:12:00	Sat	Australia/Adelaide
OTR Wayville	afd8eb5640a46ceff52ff13cb6110cd15f087613	-34.946568	138.590047	1604094181	2020-10-31	08:13:01	Sat	Australia/Adelaide
OTR Wayville	5af6bd8e6b2be682434ae0202509e577f8e09ce5	-34.946470	138.589650	1604096048	2020-10-31	08:44:08	Sat	Australia/Adelaide
OTR Wayville	5af6bd8e6b2be682434ae0202509e577f8e09ce5	-34.946470	138.589650	1604096098	2020-10-31	08:44:58	Sat	Australia/Adelaide
OTR Wayville	5af6bd8e6b2be682434ae0202509e577f8e09ce5	-34.946443	138.589637	1604096098	2020-10-31	08:44:58	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946570	138.589760	1604093106	2020-10-31	07:55:06	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946570	138.589760	1604093373	2020-10-31	07:59:33	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946570	138.589770	1604093418	2020-10-31	08:00:18	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946546	138.589750	1604093100	2020-10-31	07:55:00	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946546	138.589750	1604093372	2020-10-31	07:59:32	Sat	Australia/Adelaide
OTR Wayville	742a40adbc3d71b244c2b2c100a93fbe4fdb563c	-34.946554	138.589723	1604093418	2020-10-31	08:00:18	Sat	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946570	138.589490	1604031181	2020-10-30	14:43:01	Fri	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946520	138.589650	1604031554	2020-10-30	14:49:14	Fri	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946530	138.589760	1604031557	2020-10-30	14:49:17	Fri	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946548	138.589495	1604031181	2020-10-30	14:43:01	Fri	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946586	138.589630	1604031550	2020-10-30	14:49:10	Fri	Australia/Adelaide
OTR Wayville	8000c0e0084bf2be39b274559abb2fe9891e9f8e	-34.946576	138.589750	1604031557	2020-10-30	14:49:17	Fri	Australia/Adelaide
OTR Wayville	36db905e18971328b40062691eaffe2c61a9d38d	-34.946490	138.589582	1604023725	2020-10-30	12:38:45	Fri	Australia/Adelaide
OTR Wayville	36db905e18971328b40062691eaffe2c61a9d38d	-34.946490	138.589517	1604023795	2020-10-30	12:39:55	Fri	Australia/Adelaide
OTR Wayville	36db905e18971328b40062691eaffe2c61a9d38d	-34.946446	138.589691	1604024342	2020-10-30	12:49:02	Fri	Australia/Adelaide
OTR Wayville	36db905e18971328b40062691eaffe2c61a9d38d	-34.946464	138.589698	1604024363	2020-10-30	12:49:23	Fri	Australia/Adelaide
OTR Wayville	807428abb857286320851c9de07e3ef7655e6074	-34.946438	138.589691	1604024903	2020-10-30	12:58:23	Fri	Australia/Adelaide
OTR Wayville	807428abb857286320851c9de07e3ef7655e6074	-34.946484	138.589606	1604024903	2020-10-30	12:58:23	Fri	Australia/Adelaide
OTR Wayville	22282b43352442a51c53278f8ed85f828af7bb8c	-34.946557	138.589740	1604025596	2020-10-30	13:09:56	Fri	Australia/Adelaide
OTR Wayville	920e718a6268ada44b2e240d1433a8198df78096	-34.946470	138.589660	1604036435	2020-10-30	16:10:35	Fri	Australia/Adelaide
OTR Wayville	920e718a6268ada44b2e240d1433a8198df78096	-34.946470	138.589660	1604036436	2020-10-30	16:10:36	Fri	Australia/Adelaide
OTR Wayville	920e718a6268ada44b2e240d1433a8198df78096	-34.946452	138.589649	1604036425	2020-10-30	16:10:25	Fri	Australia/Adelaide
OTR Wayville	920e718a6268ada44b2e240d1433a8198df78096	-34.946454	138.589654	1604036426	2020-10-30	16:10:26	Fri	Australia/Adelaide
OTR Wayville	1c08c8d080afbd13df7b0da4ce0715e0f9e1cdbc	-34.946446	138.589491	1604027462	2020-10-30	13:41:02	Fri	Australia/Adelaide
OTR Wayville	1c08c8d080afbd13df7b0da4ce0715e0f9e1cdbc	-34.946464	138.589498	1604027533	2020-10-30	13:42:13	Fri	Australia/Adelaide
OTR Wayville	1c08c8d080afbd13df7b0da4ce0715e0f9e1cdbc	-34.946476	138.589613	1604027578	2020-10-30	13:42:58	Fri	Australia/Adelaide
OTR Wayville	1a6617378519a61e75d4c4bc1ce0e62be3c707dd	-34.946477	138.589512	1604039634	2020-10-30	17:03:54	Fri	Australia/Adelaide
OTR Wayville	f63ab4893647f72cc1b016f0b24f5cd3d21fe4f6	-34.946484	138.589544	1604030239	2020-10-30	14:27:19	Fri	Australia/Adelaide
OTR Wayville	f63ab4893647f72cc1b016f0b24f5cd3d21fe4f6	-34.946484	138.589544	1604030330	2020-10-30	14:28:50	Fri	Australia/Adelaide
OTR Wayville	f63ab4893647f72cc1b016f0b24f5cd3d21fe4f6	-34.946497	138.589597	1604030376	2020-10-30	14:29:36	Fri	Australia/Adelaide
OTR Wayville	f63ab4893647f72cc1b016f0b24f5cd3d21fe4f6	-34.946497	138.589597	1604030421	2020-10-30	14:30:21	Fri	Australia/Adelaide
OTR Wayville	89c277013e6a8ee15fa94f9a49c98eb9ed9f2841	-34.946500	138.589520	1604031537	2020-10-30	14:48:57	Fri	Australia/Adelaide
OTR Wayville	89c277013e6a8ee15fa94f9a49c98eb9ed9f2841	-34.946498	138.589572	1604031527	2020-10-30	14:48:47	Fri	Australia/Adelaide
OTR Wayville	44c803425fa8c6bd014280cbc454cb4ae9d30ed9	-34.946510	138.589810	1604044946	2020-10-30	18:32:26	Fri	Australia/Adelaide
OTR Wayville	44c803425fa8c6bd014280cbc454cb4ae9d30ed9	-34.946510	138.589883	1604044906	2020-10-30	18:31:46	Fri	Australia/Adelaide
OTR Wayville	7772461d6108f53cbae51f5df6d3fc14d37754a6	-34.946472	138.589649	1604029603	2020-10-30	14:16:43	Fri	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946500	138.589925	1575939757	2019-12-10	11:32:37	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946500	138.589925	1575939760	2019-12-10	11:32:40	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946507	138.589906	1575939761	2019-12-10	11:32:41	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946526	138.589891	1575939765	2019-12-10	11:32:45	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946523	138.589898	1575939768	2019-12-10	11:32:48	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946522	138.589901	1575939772	2019-12-10	11:32:52	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946515	138.589928	1575940240	2019-12-10	11:40:40	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946515	138.589929	1575940471	2019-12-10	11:44:31	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946511	138.589918	1575940490	2019-12-10	11:44:50	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946502	138.590003	1575940961	2019-12-10	11:52:41	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946505	138.590003	1575940964	2019-12-10	11:52:44	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946547	138.589954	1575940980	2019-12-10	11:53:00	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946539	138.589960	1575941000	2019-12-10	11:53:20	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946454	138.589974	1575941038	2019-12-10	11:53:58	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946455	138.589971	1575941039	2019-12-10	11:53:59	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946456	138.589965	1575941041	2019-12-10	11:54:01	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946450	138.589972	1575941046	2019-12-10	11:54:06	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946500	138.589909	1575941500	2019-12-10	12:01:40	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946551	138.589693	1575948310	2019-12-10	13:55:10	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946541	138.589731	1575948314	2019-12-10	13:55:14	Tue	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946540	138.589743	1575948315	2019-12-10	13:55:15	Tue	Australia/Adelaide
