Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	83b47f60ee9a08c3790b43a2e2c3ef2de44613c6	-34.877325	138.528947	1592118667	2020-06-14	16:41:07	Sun	Australia/Adelaide
User Drawn Polygon	83b47f60ee9a08c3790b43a2e2c3ef2de44613c6	-34.877347	138.528955	1592118713	2020-06-14	16:41:53	Sun	Australia/Adelaide
User Drawn Polygon	1297dd96ece631c226f3afb2f019913197bba2c6	-34.877413	138.529240	1592119870	2020-06-14	17:01:10	Sun	Australia/Adelaide
User Drawn Polygon	1297dd96ece631c226f3afb2f019913197bba2c6	-34.877518	138.528988	1592119915	2020-06-14	17:01:55	Sun	Australia/Adelaide
User Drawn Polygon	1297dd96ece631c226f3afb2f019913197bba2c6	-34.877532	138.529027	1592119985	2020-06-14	17:03:05	Sun	Australia/Adelaide
User Drawn Polygon	244d78ebfe55a62fa467286053fdf9626e64a055	-34.877613	138.528732	1592143592	2020-06-14	23:36:32	Sun	Australia/Adelaide
User Drawn Polygon	244d78ebfe55a62fa467286053fdf9626e64a055	-34.877613	138.528732	1592144480	2020-06-14	23:51:20	Sun	Australia/Adelaide
User Drawn Polygon	244d78ebfe55a62fa467286053fdf9626e64a055	-34.877613	138.528732	1592172490	2020-06-15	07:38:10	Mon	Australia/Adelaide
User Drawn Polygon	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.877277	138.529047	1592125424	2020-06-14	18:33:44	Sun	Australia/Adelaide
User Drawn Polygon	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.877291	138.528999	1592125440	2020-06-14	18:34:00	Sun	Australia/Adelaide
User Drawn Polygon	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.877223	138.529120	1592125450	2020-06-14	18:34:10	Sun	Australia/Adelaide
User Drawn Polygon	e480b04b743726552966b80b33d7012433fe74b0	-34.877415	138.529251	1592177082	2020-06-15	08:54:42	Mon	Australia/Adelaide
User Drawn Polygon	a3bf8e335f3f3bc6299a347451d315f9cc9a5203	-34.877338	138.529115	1598351000	2020-08-25	19:53:20	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877242	138.528996	1598324001	2020-08-25	12:23:21	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877243	138.528997	1598324014	2020-08-25	12:23:34	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877243	138.528997	1598324253	2020-08-25	12:27:33	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877185	138.528984	1598324313	2020-08-25	12:28:33	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877185	138.528984	1598324478	2020-08-25	12:31:18	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877250	138.528990	1598324001	2020-08-25	12:23:21	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877250	138.528990	1598324253	2020-08-25	12:27:33	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877190	138.528980	1598324313	2020-08-25	12:28:33	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877190	138.528970	1598324313	2020-08-25	12:28:33	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877190	138.528980	1598324467	2020-08-25	12:31:07	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877190	138.528980	1598324478	2020-08-25	12:31:18	Tue	Australia/Adelaide
User Drawn Polygon	a2e5ed4bc6d11fdbf67d5551bbe49acd1d924ef8	-34.877190	138.528970	1598324478	2020-08-25	12:31:18	Tue	Australia/Adelaide
User Drawn Polygon	271ebc9018c0af1b7c27b80a17b7c31f2354709a	-34.877229	138.528971	1598349622	2020-08-25	19:30:22	Tue	Australia/Adelaide
User Drawn Polygon	48f08a72dd1cc0b2e58f34e7e928e231c889f6b2	-34.877200	138.529030	1598318734	2020-08-25	10:55:34	Tue	Australia/Adelaide
User Drawn Polygon	48f08a72dd1cc0b2e58f34e7e928e231c889f6b2	-34.877194	138.529040	1598318743	2020-08-25	10:55:43	Tue	Australia/Adelaide
User Drawn Polygon	22cfe4463a7850cc0f27652bd1e48b42f12f2834	-34.877385	138.529171	1598341576	2020-08-25	17:16:16	Tue	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877190	138.528930	1598394509	2020-08-26	07:58:29	Wed	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877230	138.528990	1598394534	2020-08-26	07:58:54	Wed	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877212	138.528998	1598394543	2020-08-26	07:59:03	Wed	Australia/Adelaide
User Drawn Polygon	b481cc13e59229750c8e60bbed82815d139e7ca1	-34.877171	138.528942	1598394559	2020-08-26	07:59:19	Wed	Australia/Adelaide
User Drawn Polygon	f862b8e0deceef5aeca91d512776173ed7173ece	-34.877240	138.528890	1598325666	2020-08-25	12:51:06	Tue	Australia/Adelaide
User Drawn Polygon	f862b8e0deceef5aeca91d512776173ed7173ece	-34.877241	138.528893	1598325666	2020-08-25	12:51:06	Tue	Australia/Adelaide
User Drawn Polygon	a8374e193af006de7eabcae8b716d9c7de96665e	-34.877220	138.528930	1598394846	2020-08-26	08:04:06	Wed	Australia/Adelaide
User Drawn Polygon	a8374e193af006de7eabcae8b716d9c7de96665e	-34.877226	138.528948	1598394836	2020-08-26	08:03:56	Wed	Australia/Adelaide
User Drawn Polygon	a4950bef5953529de47c7c78e0cf83da64fb7640	-34.877275	138.529160	1598325483	2020-08-25	12:48:03	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877520	138.529090	1598320596	2020-08-25	11:26:36	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877520	138.529080	1598320631	2020-08-25	11:27:11	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877550	138.529070	1598320687	2020-08-25	11:28:07	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877527	138.529090	1598320596	2020-08-25	11:26:36	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877523	138.529074	1598320642	2020-08-25	11:27:22	Tue	Australia/Adelaide
User Drawn Polygon	7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	-34.877540	138.529087	1598320687	2020-08-25	11:28:07	Tue	Australia/Adelaide
User Drawn Polygon	452e171029b9079368ee1e5c83e53bc85d81d6bb	-34.877230	138.529116	1598336916	2020-08-25	15:58:36	Tue	Australia/Adelaide
User Drawn Polygon	f5457be1bf085440012aa2a0131665dfb30048ce	-34.877223	138.529020	1598336554	2020-08-25	15:52:34	Tue	Australia/Adelaide
User Drawn Polygon	f5457be1bf085440012aa2a0131665dfb30048ce	-34.877259	138.529166	1598336855	2020-08-25	15:57:35	Tue	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877250	138.528930	1598397274	2020-08-26	08:44:34	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877250	138.528930	1598397329	2020-08-26	08:45:29	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877310	138.528990	1598397363	2020-08-26	08:46:03	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877250	138.529050	1598397459	2020-08-26	08:47:39	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877234	138.528947	1598397273	2020-08-26	08:44:33	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877233	138.528946	1598397319	2020-08-26	08:45:19	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877305	138.529000	1598397364	2020-08-26	08:46:04	Wed	Australia/Adelaide
User Drawn Polygon	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.877240	138.529066	1598397409	2020-08-26	08:46:49	Wed	Australia/Adelaide
User Drawn Polygon	b5d97d201fc4f7afbb0ae15db63d970847127bc1	-34.877440	138.529094	1598341522	2020-08-25	17:15:22	Tue	Australia/Adelaide
User Drawn Polygon	b5d97d201fc4f7afbb0ae15db63d970847127bc1	-34.877335	138.529134	1598341567	2020-08-25	17:16:07	Tue	Australia/Adelaide
User Drawn Polygon	b5d97d201fc4f7afbb0ae15db63d970847127bc1	-34.877335	138.529134	1598341795	2020-08-25	17:19:55	Tue	Australia/Adelaide
User Drawn Polygon	b5d97d201fc4f7afbb0ae15db63d970847127bc1	-34.877335	138.529134	1598341840	2020-08-25	17:20:40	Tue	Australia/Adelaide
User Drawn Polygon	18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	-34.877168	138.529039	1603233135	2020-10-21	09:02:15	Wed	Australia/Adelaide
User Drawn Polygon	8851cfed4fb0e754c66d343a9feb16894799de52	-34.877250	138.528950	1603228209	2020-10-21	07:40:09	Wed	Australia/Adelaide
User Drawn Polygon	8851cfed4fb0e754c66d343a9feb16894799de52	-34.877246	138.528953	1603228209	2020-10-21	07:40:09	Wed	Australia/Adelaide
User Drawn Polygon	8851cfed4fb0e754c66d343a9feb16894799de52	-34.877263	138.528938	1603228249	2020-10-21	07:40:49	Wed	Australia/Adelaide
User Drawn Polygon	e76335b7c15b5549afcc9cab6f41542026a7d555	-34.877390	138.529190	1603162103	2020-10-20	13:18:23	Tue	Australia/Adelaide
User Drawn Polygon	e76335b7c15b5549afcc9cab6f41542026a7d555	-34.877390	138.529196	1603162142	2020-10-20	13:19:02	Tue	Australia/Adelaide
User Drawn Polygon	e76335b7c15b5549afcc9cab6f41542026a7d555	-34.877275	138.529121	1603162171	2020-10-20	13:19:31	Tue	Australia/Adelaide
User Drawn Polygon	e76335b7c15b5549afcc9cab6f41542026a7d555	-34.877277	138.529121	1603162172	2020-10-20	13:19:32	Tue	Australia/Adelaide
User Drawn Polygon	0bdba2ce4e6b7c70869ac9cb1c76a479df59662a	-34.877190	138.529070	1603159266	2020-10-20	12:31:06	Tue	Australia/Adelaide
User Drawn Polygon	6db4e2859d66c2899c14c2a9b057ff688318bc89	-34.877381	138.529370	1603161721	2020-10-20	13:12:01	Tue	Australia/Adelaide
User Drawn Polygon	074a21ae2d4d3fd592d770418b3482d3e0680832	-34.877169	138.529026	1603168646	2020-10-20	15:07:26	Tue	Australia/Adelaide
User Drawn Polygon	6742b7ea59c1ef06358a59d5aa4e4812f0c4aff5	-34.877510	138.529040	1603228378	2020-10-21	07:42:58	Wed	Australia/Adelaide
User Drawn Polygon	6742b7ea59c1ef06358a59d5aa4e4812f0c4aff5	-34.877510	138.529046	1603228328	2020-10-21	07:42:08	Wed	Australia/Adelaide
User Drawn Polygon	6742b7ea59c1ef06358a59d5aa4e4812f0c4aff5	-34.877580	138.529065	1603228378	2020-10-21	07:42:58	Wed	Australia/Adelaide
User Drawn Polygon	b804a1a7941416fff5d32aa90b4a2d46582d9403	-34.877250	138.529080	1603170874	2020-10-20	15:44:34	Tue	Australia/Adelaide
User Drawn Polygon	b804a1a7941416fff5d32aa90b4a2d46582d9403	-34.877268	138.529014	1603170870	2020-10-20	15:44:30	Tue	Australia/Adelaide
User Drawn Polygon	d045b2d91492c4386489309f413bc107c5d4b39f	-34.877270	138.529040	1603192279	2020-10-20	21:41:19	Tue	Australia/Adelaide
User Drawn Polygon	d045b2d91492c4386489309f413bc107c5d4b39f	-34.877242	138.529063	1603192279	2020-10-20	21:41:19	Tue	Australia/Adelaide
User Drawn Polygon	27c8cded32956b61addfa985d2f118ee7df14bac	-34.877590	138.528990	1603230228	2020-10-21	08:13:48	Wed	Australia/Adelaide
User Drawn Polygon	27c8cded32956b61addfa985d2f118ee7df14bac	-34.877519	138.528995	1603230238	2020-10-21	08:13:58	Wed	Australia/Adelaide
User Drawn Polygon	15ea3e4010568d42b83e5ab82d78e4edb72fffb6	-34.877281	138.529163	1603237757	2020-10-21	10:19:17	Wed	Australia/Adelaide
User Drawn Polygon	2a3ea984d3cf81b6062ca01441709f7551537b47	-34.877290	138.528910	1603231413	2020-10-21	08:33:33	Wed	Australia/Adelaide
User Drawn Polygon	2a3ea984d3cf81b6062ca01441709f7551537b47	-34.877215	138.528988	1603231412	2020-10-21	08:33:32	Wed	Australia/Adelaide
User Drawn Polygon	c2ea1a29432d5cb4754f9c65b59db131a08a8b48	-34.877260	138.529070	1603225875	2020-10-21	07:01:15	Wed	Australia/Adelaide
User Drawn Polygon	c2ea1a29432d5cb4754f9c65b59db131a08a8b48	-34.877231	138.529022	1603225875	2020-10-21	07:01:15	Wed	Australia/Adelaide
User Drawn Polygon	68fc8d5aa2a5bc4c1d70d2108fdb751135e91e35	-34.877313	138.529118	1603223389	2020-10-21	06:19:49	Wed	Australia/Adelaide
User Drawn Polygon	68fc8d5aa2a5bc4c1d70d2108fdb751135e91e35	-34.877297	138.529098	1603223435	2020-10-21	06:20:35	Wed	Australia/Adelaide
User Drawn Polygon	37e191f4037b307beed09f952989889db398fffa	-34.877209	138.529097	1603168626	2020-10-20	15:07:06	Tue	Australia/Adelaide
User Drawn Polygon	7c281d13d25881da83f3cb2b532b16b357fa2e68	-34.877559	138.528799	1573718438	2019-11-14	18:30:38	Thu	Australia/Adelaide
User Drawn Polygon	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.877207	138.528949	1573703224	2019-11-14	14:17:04	Thu	Australia/Adelaide
User Drawn Polygon	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.877213	138.528671	1573703495	2019-11-14	14:21:35	Thu	Australia/Adelaide
User Drawn Polygon	d3665d278a0a743b680669f8abfad91515e4164c	-34.877289	138.529184	1573721196	2019-11-14	19:16:36	Thu	Australia/Adelaide
User Drawn Polygon	85640cb584049e519b817b7df0fb21ac898eba8e	-34.877279	138.529011	1573715516	2019-11-14	17:41:56	Thu	Australia/Adelaide
User Drawn Polygon	85640cb584049e519b817b7df0fb21ac898eba8e	-34.877289	138.528997	1573715566	2019-11-14	17:42:46	Thu	Australia/Adelaide
User Drawn Polygon	85640cb584049e519b817b7df0fb21ac898eba8e	-34.877287	138.529009	1573715616	2019-11-14	17:43:36	Thu	Australia/Adelaide
User Drawn Polygon	7d44fb781389fd03e41fa16dd0574a142b5b621c	-34.877401	138.529336	1573704964	2019-11-14	14:46:04	Thu	Australia/Adelaide
User Drawn Polygon	7d44fb781389fd03e41fa16dd0574a142b5b621c	-34.877401	138.529336	1573704965	2019-11-14	14:46:05	Thu	Australia/Adelaide
User Drawn Polygon	f3ea51554da1dc06304b5c5ec898c554d754362c	-34.877248	138.528993	1573733004	2019-11-14	22:33:24	Thu	Australia/Adelaide
User Drawn Polygon	f3ea51554da1dc06304b5c5ec898c554d754362c	-34.877347	138.529135	1573733144	2019-11-14	22:35:44	Thu	Australia/Adelaide
User Drawn Polygon	b290d6afe4d85913bf88917c4a4e66accd27f3dc	-34.877403	138.529176	1573769576	2019-11-15	08:42:56	Fri	Australia/Adelaide
User Drawn Polygon	b290d6afe4d85913bf88917c4a4e66accd27f3dc	-34.877403	138.529176	1573769757	2019-11-15	08:45:57	Fri	Australia/Adelaide
User Drawn Polygon	b290d6afe4d85913bf88917c4a4e66accd27f3dc	-34.877357	138.529137	1573769802	2019-11-15	08:46:42	Fri	Australia/Adelaide
User Drawn Polygon	b290d6afe4d85913bf88917c4a4e66accd27f3dc	-34.877383	138.529115	1573769848	2019-11-15	08:47:28	Fri	Australia/Adelaide
User Drawn Polygon	31e971dc7b102cf536df1ccae53cb0cd470c4e0a	-34.877290	138.529119	1573695545	2019-11-14	12:09:05	Thu	Australia/Adelaide
User Drawn Polygon	afae7ace7525fa4adf4c510cad5e00a32e5c383e	-34.877655	138.528790	1573722785	2019-11-14	19:43:05	Thu	Australia/Adelaide
User Drawn Polygon	20b80e720d92efbee480d4f2c1113b4f1d46b461	-34.877324	138.528784	1573701307	2019-11-14	13:45:07	Thu	Australia/Adelaide
User Drawn Polygon	688b31680db4663fd6d293f613918e6ca854cee0	-34.877204	138.528998	1573701416	2019-11-14	13:46:56	Thu	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877293	138.528917	1573727715	2019-11-14	21:05:15	Thu	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877293	138.528920	1573727817	2019-11-14	21:06:57	Thu	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877160	138.528850	1573727834	2019-11-14	21:07:14	Thu	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877293	138.528917	1573727838	2019-11-14	21:07:18	Thu	Australia/Adelaide
User Drawn Polygon	ca7a2c556f212298544e388ae291fda1d0614e9e	-34.877221	138.529065	1573767797	2019-11-15	08:13:17	Fri	Australia/Adelaide
User Drawn Polygon	ca7a2c556f212298544e388ae291fda1d0614e9e	-34.877221	138.529065	1573767806	2019-11-15	08:13:26	Fri	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877355	138.529126	1573761373	2019-11-15	06:26:13	Fri	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877336	138.529068	1573761418	2019-11-15	06:26:58	Fri	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877339	138.529088	1573761463	2019-11-15	06:27:43	Fri	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877351	138.529096	1573761509	2019-11-15	06:28:29	Fri	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877363	138.529141	1573761555	2019-11-15	06:29:15	Fri	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877250	138.529170	1578281182	2020-01-06	13:56:22	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877250	138.529160	1578281182	2020-01-06	13:56:22	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877260	138.529180	1578281357	2020-01-06	13:59:17	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877260	138.529180	1578281362	2020-01-06	13:59:22	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877260	138.529180	1578281413	2020-01-06	14:00:13	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877260	138.529180	1578281445	2020-01-06	14:00:45	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877258	138.529180	1578281348	2020-01-06	13:59:08	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877258	138.529180	1578281389	2020-01-06	13:59:49	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877258	138.529180	1578281407	2020-01-06	14:00:07	Mon	Australia/Adelaide
User Drawn Polygon	a01d6566c47ec3eba84c43ed03f0b910b14979f2	-34.877258	138.529180	1578281429	2020-01-06	14:00:29	Mon	Australia/Adelaide
User Drawn Polygon	0c59f7b2261c4dc6b47917b38ad93036df6d7261	-34.877253	138.528950	1578291424	2020-01-06	16:47:04	Mon	Australia/Adelaide
User Drawn Polygon	0c59f7b2261c4dc6b47917b38ad93036df6d7261	-34.877253	138.528950	1578291441	2020-01-06	16:47:21	Mon	Australia/Adelaide
User Drawn Polygon	fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	-34.877200	138.529020	1578284047	2020-01-06	14:44:07	Mon	Australia/Adelaide
User Drawn Polygon	fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	-34.877199	138.529027	1578284047	2020-01-06	14:44:07	Mon	Australia/Adelaide
User Drawn Polygon	7014d161b3ea0da358cfc9e398ec86582b5c23d0	-34.877240	138.528980	1578287540	2020-01-06	15:42:20	Mon	Australia/Adelaide
User Drawn Polygon	7014d161b3ea0da358cfc9e398ec86582b5c23d0	-34.877239	138.528986	1578287540	2020-01-06	15:42:20	Mon	Australia/Adelaide
User Drawn Polygon	f11a0acdbb4f6c9cbc8e06ed9f0a0609fefc9b7d	-34.877254	138.529133	1578269535	2020-01-06	10:42:15	Mon	Australia/Adelaide
User Drawn Polygon	f11a0acdbb4f6c9cbc8e06ed9f0a0609fefc9b7d	-34.877254	138.529133	1578269598	2020-01-06	10:43:18	Mon	Australia/Adelaide
User Drawn Polygon	f11a0acdbb4f6c9cbc8e06ed9f0a0609fefc9b7d	-34.877260	138.529130	1578269535	2020-01-06	10:42:15	Mon	Australia/Adelaide
User Drawn Polygon	f11a0acdbb4f6c9cbc8e06ed9f0a0609fefc9b7d	-34.877260	138.529130	1578269598	2020-01-06	10:43:18	Mon	Australia/Adelaide
User Drawn Polygon	cae33a2921a61f83bb0bea7952f3d8dbe99ef589	-34.877270	138.528960	1578340689	2020-01-07	06:28:09	Tue	Australia/Adelaide
User Drawn Polygon	cae33a2921a61f83bb0bea7952f3d8dbe99ef589	-34.877269	138.528964	1578340689	2020-01-07	06:28:09	Tue	Australia/Adelaide
User Drawn Polygon	adacdcf8578e34a150c8f2bb2cd7aea320522e38	-34.877240	138.529000	1578313408	2020-01-06	22:53:28	Mon	Australia/Adelaide
User Drawn Polygon	adacdcf8578e34a150c8f2bb2cd7aea320522e38	-34.877150	138.528960	1578313488	2020-01-06	22:54:48	Mon	Australia/Adelaide
User Drawn Polygon	adacdcf8578e34a150c8f2bb2cd7aea320522e38	-34.877236	138.529010	1578313408	2020-01-06	22:53:28	Mon	Australia/Adelaide
User Drawn Polygon	adacdcf8578e34a150c8f2bb2cd7aea320522e38	-34.877147	138.528967	1578313488	2020-01-06	22:54:48	Mon	Australia/Adelaide
User Drawn Polygon	aefc9761443dfc015b28bd0fbab94e7d8caaf589	-34.877490	138.529180	1578282692	2020-01-06	14:21:32	Mon	Australia/Adelaide
User Drawn Polygon	aefc9761443dfc015b28bd0fbab94e7d8caaf589	-34.877483	138.529182	1578282692	2020-01-06	14:21:32	Mon	Australia/Adelaide
User Drawn Polygon	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.877300	138.529080	1578275045	2020-01-06	12:14:05	Mon	Australia/Adelaide
User Drawn Polygon	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.877200	138.529010	1578275075	2020-01-06	12:14:35	Mon	Australia/Adelaide
User Drawn Polygon	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.877294	138.529084	1578275045	2020-01-06	12:14:05	Mon	Australia/Adelaide
User Drawn Polygon	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.877196	138.529016	1578275075	2020-01-06	12:14:35	Mon	Australia/Adelaide
User Drawn Polygon	9d5de608527d92618ea0da743053e26f442ecdf1	-34.877380	138.529030	1578293249	2020-01-06	17:17:29	Mon	Australia/Adelaide
User Drawn Polygon	9d5de608527d92618ea0da743053e26f442ecdf1	-34.877379	138.529037	1578293249	2020-01-06	17:17:29	Mon	Australia/Adelaide
User Drawn Polygon	a832f932fe600ffee64684196e45d38590e5daa3	-34.877390	138.529170	1578274974	2020-01-06	12:12:54	Mon	Australia/Adelaide
User Drawn Polygon	a832f932fe600ffee64684196e45d38590e5daa3	-34.877383	138.529172	1578274974	2020-01-06	12:12:54	Mon	Australia/Adelaide
User Drawn Polygon	31a0b5fe1e03b60a4e3daa415360d467b470b9b0	-34.877330	138.528960	1578289831	2020-01-06	16:20:31	Mon	Australia/Adelaide
User Drawn Polygon	31a0b5fe1e03b60a4e3daa415360d467b470b9b0	-34.877323	138.528969	1578289831	2020-01-06	16:20:31	Mon	Australia/Adelaide
User Drawn Polygon	82c6873517e65b788ee645c23f9e79a6ca77a52a	-34.877253	138.528952	1578310314	2020-01-06	22:01:54	Mon	Australia/Adelaide
User Drawn Polygon	8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	-34.877240	138.529030	1578278483	2020-01-06	13:11:23	Mon	Australia/Adelaide
User Drawn Polygon	8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	-34.877232	138.529036	1578278483	2020-01-06	13:11:23	Mon	Australia/Adelaide
User Drawn Polygon	8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	-34.877229	138.529039	1578278483	2020-01-06	13:11:23	Mon	Australia/Adelaide
User Drawn Polygon	82e1aeb0f558f14813fefad7099b394b0889e470	-34.877240	138.529110	1578298280	2020-01-06	18:41:20	Mon	Australia/Adelaide
User Drawn Polygon	82e1aeb0f558f14813fefad7099b394b0889e470	-34.877243	138.529125	1578298275	2020-01-06	18:41:15	Mon	Australia/Adelaide
User Drawn Polygon	82e1aeb0f558f14813fefad7099b394b0889e470	-34.877232	138.529116	1578298280	2020-01-06	18:41:20	Mon	Australia/Adelaide
User Drawn Polygon	ba2c9b2671ebf227503a6806291b651392ebf0d0	-34.877190	138.529020	1583806531	2020-03-10	12:45:31	Tue	Australia/Adelaide
User Drawn Polygon	ba2c9b2671ebf227503a6806291b651392ebf0d0	-34.877186	138.529020	1583806531	2020-03-10	12:45:31	Tue	Australia/Adelaide
User Drawn Polygon	c89054c0bed76524303d4a31e4c37796e1fe256c	-34.877259	138.529118	1583877188	2020-03-11	08:23:08	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877252	138.529039	1583857254	2020-03-11	02:50:54	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877240	138.529079	1583857261	2020-03-11	02:51:01	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877239	138.529066	1583857293	2020-03-11	02:51:33	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877235	138.529055	1583857313	2020-03-11	02:51:53	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877218	138.529030	1583857333	2020-03-11	02:52:13	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877218	138.529030	1583857373	2020-03-11	02:52:53	Wed	Australia/Adelaide
User Drawn Polygon	80a52e119848145efdd51126c745d91b72ef5ae0	-34.877241	138.529060	1583857393	2020-03-11	02:53:13	Wed	Australia/Adelaide
